Days,Speed
27/10/2018 13:00,320.3520984
27/10/2018 14:00,405.0306523
27/10/2018 15:00,317.6002217
27/10/2018 16:00,366.5706185
27/10/2018 17:00,401.3208224
27/10/2018 18:00,427.8666238
27/10/2018 19:00,311.6962489
27/10/2018 20:00,317.0298682
27/10/2018 21:00,303.8430445
27/10/2018 22:00,284.9598066
27/10/2018 23:00,288.1199751
28/10/2018 00:00,260.7290428
28/10/2018 01:00,300.7469272
28/10/2018 02:00,333.6507587
28/10/2018 03:00,299.9831022
28/10/2018 04:00,211.34629
28/10/2018 05:00,220.4782743
28/10/2018 06:00,207.7356384
28/10/2018 07:00,241.6362246
28/10/2018 08:00,192.3248611
28/10/2018 09:00,187.7176174
28/10/2018 10:00,226.7211652
28/10/2018 11:00,203.7263939
28/10/2018 12:00,227.9705453
28/10/2018 13:00,191.5750233
28/10/2018 14:00,185.9374317
28/10/2018 15:00,180.8942726
28/10/2018 16:00,186.7765737
28/10/2018 17:00,241.8534826
28/10/2018 18:00,184.7940348
28/10/2018 19:00,170.7088852
28/10/2018 20:00,248.3311941
28/10/2018 21:00,275.4904603
28/10/2018 22:00,255.9920641
28/10/2018 23:00,238.344225
29/10/2018 00:00,263.1971069
29/10/2018 01:00,231.0838926
29/10/2018 02:00,184.5694319
29/10/2018 03:00,278.6504683
29/10/2018 04:00,220.0724939
29/10/2018 05:00,214.8111071
29/10/2018 06:00,243.3726829
29/10/2018 07:00,173.7166493
29/10/2018 08:00,187.6174276
29/10/2018 09:00,193.3542249
29/10/2018 10:00,251.0826274
29/10/2018 11:00,227.5636557
29/10/2018 12:00,181.6365372
29/10/2018 13:00,246.7399696
29/10/2018 14:00,255.6467576
29/10/2018 15:00,240.61286
29/10/2018 16:00,215.7119076
29/10/2018 17:00,216.684045
29/10/2018 18:00,227.4358097
29/10/2018 19:00,285.873622
29/10/2018 20:00,324.687537
29/10/2018 21:00,248.6341944
29/10/2018 22:00,231.5108008
29/10/2018 23:00,224.7820302
30/10/2018 00:00,281.9313542
30/10/2018 01:00,219.3938485
30/10/2018 02:00,235.4043087
30/10/2018 03:00,259.1698183
30/10/2018 04:00,377.992012
30/10/2018 05:00,271.9759608
30/10/2018 06:00,305.7964332
30/10/2018 07:00,229.517242
30/10/2018 08:00,242.9335928
30/10/2018 09:00,321.5279483
30/10/2018 10:00,272.4535974
30/10/2018 11:00,256.7469484
30/10/2018 12:00,246.5796957
30/10/2018 13:00,257.0617576
30/10/2018 14:00,338.8330075
30/10/2018 15:00,352.0958279
30/10/2018 16:00,255.4871819
30/10/2018 17:00,238.1798699
30/10/2018 18:00,271.6289458
30/10/2018 19:00,276.1948634
30/10/2018 20:00,264.5189559
30/10/2018 21:00,293.6155483
30/10/2018 22:00,295.9180289
30/10/2018 23:00,347.2763441
31/10/2018 00:00,367.2785258
31/10/2018 01:00,340.8565122
31/10/2018 02:00,352.1665295
31/10/2018 03:00,354.156473
31/10/2018 04:00,297.3874225
31/10/2018 05:00,351.6579169
31/10/2018 06:00,230.8376713
31/10/2018 07:00,263.2169333
31/10/2018 08:00,305.5403643
31/10/2018 09:00,397.6039781
31/10/2018 10:00,394.7352944
31/10/2018 11:00,333.4372
31/10/2018 12:00,354.0078808
31/10/2018 13:00,342.5569648
31/10/2018 14:00,382.3534184
31/10/2018 15:00,329.2189108
31/10/2018 16:00,297.7570696
31/10/2018 17:00,301.6684205
31/10/2018 18:00,381.4688275
31/10/2018 19:00,309.6725966
31/10/2018 20:00,275.7008806
31/10/2018 21:00,329.2615914
31/10/2018 22:00,293.3447043
31/10/2018 23:00,299.2236739
01/11/2018 00:00,292.1513837
01/11/2018 01:00,246.1272058
01/11/2018 02:00,202.6946083
01/11/2018 03:00,196.9619353
01/11/2018 04:00,317.6074516
01/11/2018 05:00,217.2441106
01/11/2018 06:00,202.0916322
01/11/2018 07:00,193.9999114
01/11/2018 08:00,177.6951691
01/11/2018 09:00,174.9949802
01/11/2018 10:00,291.799632
01/11/2018 11:00,180.9087688
01/11/2018 12:00,180.7617737
01/11/2018 13:00,181.3207578
01/11/2018 14:00,250.8150479
01/11/2018 15:00,229.585017
01/11/2018 16:00,195.5035097
01/11/2018 17:00,224.0939911
01/11/2018 18:00,226.9064879
01/11/2018 19:00,209.6730302
01/11/2018 20:00,319.8583123
01/11/2018 21:00,211.658936
01/11/2018 22:00,197.2987327
01/11/2018 23:00,184.007734
02/11/2018 00:00,181.4309043
02/11/2018 01:00,244.4313688
02/11/2018 02:00,393.1126359
02/11/2018 03:00,244.6930445
02/11/2018 04:00,235.8938105
02/11/2018 05:00,229.2454534
02/11/2018 06:00,181.1813823
02/11/2018 07:00,236.0562546
02/11/2018 08:00,250.517851
02/11/2018 09:00,192.131624
02/11/2018 10:00,242.9461281
02/11/2018 11:00,243.7089194
02/11/2018 12:00,217.384191
02/11/2018 13:00,206.1762911
02/11/2018 14:00,230.1823225
02/11/2018 15:00,205.5594931
02/11/2018 16:00,197.6887625
02/11/2018 17:00,206.5848482
02/11/2018 18:00,245.4081815
02/11/2018 19:00,213.4972752
02/11/2018 20:00,254.3723069
02/11/2018 21:00,246.6612543
02/11/2018 22:00,197.8238814
02/11/2018 23:00,192.2622704
03/11/2018 00:00,183.5284655
03/11/2018 01:00,341.7576482
03/11/2018 02:00,274.4358296
03/11/2018 03:00,198.9990175
03/11/2018 04:00,186.8186685
03/11/2018 05:00,318.2238106
03/11/2018 06:00,291.0273018
03/11/2018 07:00,186.9635918
03/11/2018 08:00,214.6298886
03/11/2018 09:00,206.4671726
03/11/2018 10:00,299.0944774
03/11/2018 11:00,304.7118184
03/11/2018 12:00,262.6809009
03/11/2018 13:00,212.8967213
03/11/2018 14:00,280.1156373
03/11/2018 15:00,211.5550688
03/11/2018 16:00,203.342161
03/11/2018 17:00,227.7431596
03/11/2018 18:00,253.5605517
03/11/2018 19:00,251.9815846
03/11/2018 20:00,225.2382012
03/11/2018 21:00,184.987421
03/11/2018 22:00,205.1616402
03/11/2018 23:00,233.0900946
04/11/2018 00:00,298.5591754
04/11/2018 01:00,201.2178493
04/11/2018 02:00,215.552409
04/11/2018 03:00,200.8595378
04/11/2018 04:00,191.9251214
04/11/2018 05:00,244.7073763
04/11/2018 06:00,292.2009054
04/11/2018 07:00,203.8497708
04/11/2018 08:00,164.781712
04/11/2018 09:00,162.2048221
04/11/2018 10:00,214.1395449
04/11/2018 11:00,204.9573533
04/11/2018 12:00,265.2873807
04/11/2018 13:00,291.924868
04/11/2018 14:00,283.2935138
04/11/2018 15:00,233.9392156
04/11/2018 16:00,209.3021446
04/11/2018 17:00,217.2815515
04/11/2018 18:00,144.2312543
04/11/2018 19:00,295.4889337
04/11/2018 20:00,255.9928329
04/11/2018 21:00,210.0406418
04/11/2018 22:00,222.3569741
04/11/2018 23:00,219.4049925
05/11/2018 00:00,223.299203
05/11/2018 01:00,230.9288121
05/11/2018 02:00,277.7731483
05/11/2018 03:00,269.3829973
05/11/2018 04:00,259.5223812
05/11/2018 05:00,262.3749089
05/11/2018 06:00,325.350533
05/11/2018 07:00,242.2738528
05/11/2018 08:00,265.8824919
05/11/2018 09:00,295.818141
05/11/2018 10:00,325.1333529
05/11/2018 11:00,296.9903055
05/11/2018 12:00,286.3105014
05/11/2018 13:00,280.0540863
05/11/2018 14:00,291.9945541
05/11/2018 15:00,321.6959296
05/11/2018 16:00,320.0473069
05/11/2018 17:00,332.1297409
05/11/2018 18:00,279.8137968
05/11/2018 19:00,326.847824
05/11/2018 20:00,259.0740819
05/11/2018 21:00,262.5894009
05/11/2018 22:00,299.1799983
05/11/2018 23:00,272.4920463
06/11/2018 00:00,184.2163945
06/11/2018 01:00,224.5758716
06/11/2018 02:00,227.8405935
06/11/2018 03:00,182.7425154
06/11/2018 04:00,199.8522916
06/11/2018 05:00,226.1905032
06/11/2018 06:00,167.3925726
06/11/2018 07:00,245.689671
06/11/2018 08:00,340.3692016
06/11/2018 09:00,295.3600873
06/11/2018 10:00,286.7411209
06/11/2018 11:00,302.3236411
06/11/2018 12:00,283.4279651
06/11/2018 13:00,323.0083141
06/11/2018 14:00,330.2436641
06/11/2018 15:00,391.1033483
06/11/2018 16:00,456.2754634
06/11/2018 17:00,459.6601428
06/11/2018 18:00,383.7000673
06/11/2018 19:00,380.874486
06/11/2018 20:00,344.9640577
06/11/2018 21:00,390.2644817
06/11/2018 22:00,348.9362302
06/11/2018 23:00,294.3598607
07/11/2018 00:00,375.9700894
07/11/2018 01:00,323.5297411
07/11/2018 02:00,271.5999225
07/11/2018 03:00,284.9093371
07/11/2018 04:00,253.4979032
07/11/2018 05:00,261.1813135
07/11/2018 06:00,287.9180854
07/11/2018 07:00,316.6128048
07/11/2018 08:00,317.0243277
07/11/2018 09:00,260.3596163
07/11/2018 10:00,224.1782988
07/11/2018 11:00,267.7237933
07/11/2018 12:00,299.7651622
07/11/2018 13:00,329.7371888
07/11/2018 14:00,361.0569927
07/11/2018 15:00,346.3664244
07/11/2018 16:00,365.3383697
07/11/2018 17:00,316.3030792
07/11/2018 18:00,302.5280946
07/11/2018 19:00,326.593252
07/11/2018 20:00,350.2677513
07/11/2018 21:00,369.9824545
07/11/2018 22:00,292.6377977
07/11/2018 23:00,308.6160498
08/11/2018 00:00,289.9076562
08/11/2018 01:00,303.4876841
08/11/2018 02:00,243.5969649
08/11/2018 03:00,260.4350827
08/11/2018 04:00,288.9330407
08/11/2018 05:00,287.5965584
08/11/2018 06:00,211.5153239
08/11/2018 07:00,206.0518463
08/11/2018 08:00,169.8473235
08/11/2018 09:00,231.3886452
08/11/2018 10:00,235.2064995
08/11/2018 11:00,264.4602614
08/11/2018 12:00,296.4491741
08/11/2018 13:00,275.5312258
08/11/2018 14:00,238.8692627
08/11/2018 15:00,249.5459189
08/11/2018 16:00,265.305231
08/11/2018 17:00,335.8446157
08/11/2018 18:00,361.4658837
08/11/2018 19:00,296.6212416
08/11/2018 20:00,236.4345962
08/11/2018 21:00,322.229675
08/11/2018 22:00,357.2807719
08/11/2018 23:00,419.8883258
09/11/2018 00:00,389.6442453
09/11/2018 01:00,309.8073203
09/11/2018 02:00,291.3710651
09/11/2018 03:00,316.7190402
09/11/2018 04:00,340.9911852
09/11/2018 05:00,308.0515289
09/11/2018 06:00,416.8008073
09/11/2018 07:00,362.8501134
09/11/2018 08:00,362.66751
09/11/2018 09:00,329.4858292
09/11/2018 10:00,262.3256784
09/11/2018 11:00,312.4805197
09/11/2018 12:00,295.6028831
09/11/2018 13:00,300.3375289
09/11/2018 14:00,298.7775519
09/11/2018 15:00,378.6704758
09/11/2018 16:00,394.8685352
09/11/2018 17:00,427.7157735
09/11/2018 18:00,432.3803894
09/11/2018 19:00,458.7368621
09/11/2018 20:00,448.2605758
09/11/2018 21:00,464.1589677
09/11/2018 22:00,529.4962767
09/11/2018 23:00,531.3647172
10/11/2018 00:00,558.9864538
10/11/2018 01:00,527.440428
10/11/2018 02:00,520.7958614
10/11/2018 03:00,509.2634142
10/11/2018 04:00,430.6460825
10/11/2018 05:00,370.6290547
10/11/2018 06:00,407.3361163
10/11/2018 07:00,459.7243876
10/11/2018 08:00,432.1938303
10/11/2018 09:00,350.2811152
10/11/2018 10:00,353.6128231
10/11/2018 11:00,363.8033826
10/11/2018 12:00,369.6134577
10/11/2018 13:00,358.9650652
10/11/2018 14:00,407.8665423
10/11/2018 15:00,402.5317101
10/11/2018 16:00,381.3314635
10/11/2018 17:00,430.1366122
10/11/2018 18:00,464.7957411
10/11/2018 19:00,407.1405884
10/11/2018 20:00,478.2299375
10/11/2018 21:00,472.6731816
10/11/2018 22:00,406.5738461
10/11/2018 23:00,454.2953104
11/11/2018 00:00,439.1008555
11/11/2018 01:00,393.209391
11/11/2018 02:00,352.0614879
11/11/2018 03:00,447.5950878
11/11/2018 04:00,339.761745
11/11/2018 05:00,417.2887228
11/11/2018 06:00,388.239455
11/11/2018 07:00,423.6823249
11/11/2018 08:00,460.126733
11/11/2018 09:00,435.5419784
11/11/2018 10:00,391.9024612
11/11/2018 11:00,354.2724057
11/11/2018 12:00,403.137164
11/11/2018 13:00,372.8422691
11/11/2018 14:00,398.0028685
11/11/2018 15:00,387.0330304
11/11/2018 16:00,379.3230113
11/11/2018 17:00,359.3067556
11/11/2018 18:00,308.5887292
11/11/2018 19:00,295.955923
11/11/2018 20:00,323.1537327
11/11/2018 21:00,459.9938528
11/11/2018 22:00,356.3263267
11/11/2018 23:00,389.4887638
12/11/2018 00:00,380.9562393
12/11/2018 01:00,494.9075829
12/11/2018 02:00,457.0239468
12/11/2018 03:00,375.6214108
12/11/2018 04:00,338.0458152
12/11/2018 05:00,355.8778798
12/11/2018 06:00,422.409368
12/11/2018 07:00,431.6524875
12/11/2018 08:00,378.4058453
12/11/2018 09:00,307.3760533
12/11/2018 10:00,344.7097104
12/11/2018 11:00,342.5498042
12/11/2018 12:00,378.9515686
12/11/2018 13:00,383.5737783
12/11/2018 14:00,362.0634899
12/11/2018 15:00,377.1067579
12/11/2018 16:00,401.9023036
12/11/2018 17:00,474.660847
12/11/2018 18:00,518.9074156
12/11/2018 19:00,469.6970752
12/11/2018 20:00,411.7239132
12/11/2018 21:00,367.1215751
12/11/2018 22:00,359.3470836
12/11/2018 23:00,393.199368
13/11/2018 00:00,400.2122902
13/11/2018 01:00,396.714424
13/11/2018 02:00,388.5190155
13/11/2018 03:00,447.1892761
13/11/2018 04:00,441.9519191
13/11/2018 05:00,433.123171
13/11/2018 06:00,412.2722044
13/11/2018 07:00,418.9916546
13/11/2018 08:00,417.7658561
13/11/2018 09:00,507.1618191
13/11/2018 10:00,503.6619898
13/11/2018 11:00,510.2901575
13/11/2018 12:00,617.5922894
13/11/2018 13:00,639.0821455
13/11/2018 14:00,628.7651601
13/11/2018 15:00,614.1770033
13/11/2018 16:00,620.2031606
13/11/2018 17:00,567.1367769
13/11/2018 18:00,532.0110765
13/11/2018 19:00,601.0296694
13/11/2018 20:00,628.1478969
13/11/2018 21:00,677.8385978
13/11/2018 22:00,539.8566121
13/11/2018 23:00,585.8294007
14/11/2018 00:00,496.5497164
14/11/2018 01:00,594.277303
14/11/2018 02:00,578.1123015
14/11/2018 03:00,494.4911318
14/11/2018 04:00,626.983301
14/11/2018 05:00,548.2357876
14/11/2018 06:00,492.2541575
14/11/2018 07:00,500.2913287
14/11/2018 08:00,478.9574118
14/11/2018 09:00,497.4680637
14/11/2018 10:00,521.0979369
14/11/2018 11:00,475.1019785
14/11/2018 12:00,502.1970817
14/11/2018 13:00,432.9234396
14/11/2018 14:00,356.7104888
14/11/2018 15:00,311.7844926
14/11/2018 16:00,290.510994
14/11/2018 17:00,376.8078336
14/11/2018 18:00,331.6232562
14/11/2018 19:00,393.6515105
14/11/2018 20:00,344.6867463
14/11/2018 21:00,395.2343288
14/11/2018 22:00,362.153779
14/11/2018 23:00,332.6655811
15/11/2018 00:00,332.8146766
15/11/2018 01:00,317.9793868
15/11/2018 02:00,375.295506
15/11/2018 03:00,396.9784362
15/11/2018 04:00,321.0039717
15/11/2018 05:00,285.970073
15/11/2018 06:00,158.4448808
15/11/2018 07:00,274.2971815
15/11/2018 08:00,421.1489922
15/11/2018 09:00,374.1347635
15/11/2018 10:00,393.4240048
15/11/2018 11:00,564.8353704
15/11/2018 12:00,584.318045
15/11/2018 13:00,651.8110427
15/11/2018 14:00,621.5374363
15/11/2018 15:00,258.5863907
15/11/2018 16:00,279.2368727
15/11/2018 17:00,344.7287136
15/11/2018 18:00,344.4948414
15/11/2018 19:00,398.3680753
15/11/2018 20:00,340.9014783
15/11/2018 21:00,308.1238957
15/11/2018 22:00,331.2435165
15/11/2018 23:00,328.3785396
16/11/2018 00:00,346.760314
16/11/2018 01:00,409.4472413
16/11/2018 02:00,391.6568499
16/11/2018 03:00,394.6537409
16/11/2018 04:00,422.8723757
16/11/2018 05:00,306.5651162
16/11/2018 06:00,312.5842916
16/11/2018 07:00,366.6217462
16/11/2018 08:00,404.7383247
16/11/2018 09:00,352.3658651
16/11/2018 10:00,405.205064
16/11/2018 11:00,406.5060897
16/11/2018 12:00,360.9950056
16/11/2018 13:00,365.7416325
16/11/2018 14:00,449.9150415
16/11/2018 15:00,393.5065219
16/11/2018 16:00,387.0390509
16/11/2018 17:00,379.6138829
16/11/2018 18:00,583.6489608
16/11/2018 19:00,564.2183573
16/11/2018 20:00,517.5455559
16/11/2018 21:00,477.5552146
16/11/2018 22:00,452.5756127
16/11/2018 23:00,415.2902949
17/11/2018 00:00,426.2050953
17/11/2018 01:00,446.8943915
17/11/2018 02:00,470.1857205
17/11/2018 03:00,364.5279519
17/11/2018 04:00,326.8344774
17/11/2018 05:00,359.7893247
17/11/2018 06:00,298.9044187
17/11/2018 07:00,342.0898913
17/11/2018 08:00,390.28335
17/11/2018 09:00,378.6052892
17/11/2018 10:00,394.61907
17/11/2018 11:00,333.6187
17/11/2018 12:00,358.5087697
17/11/2018 13:00,325.0945633
17/11/2018 14:00,317.8505588
17/11/2018 15:00,274.4856882
17/11/2018 16:00,263.5636362
17/11/2018 17:00,243.9553413
17/11/2018 18:00,276.9274
17/11/2018 19:00,238.2707849
17/11/2018 20:00,220.0128717
17/11/2018 21:00,268.3798397
17/11/2018 22:00,272.0060895
17/11/2018 23:00,244.7233483
18/11/2018 00:00,254.1769586
18/11/2018 01:00,232.7675348
18/11/2018 02:00,523.0227187
18/11/2018 03:00,253.7566702
18/11/2018 04:00,249.3916504
18/11/2018 05:00,272.9619031
18/11/2018 06:00,255.2592142
18/11/2018 07:00,358.38072
18/11/2018 08:00,396.7252488
18/11/2018 09:00,397.8285213
18/11/2018 10:00,375.0811119
18/11/2018 11:00,368.5665054
18/11/2018 12:00,470.3637014
18/11/2018 13:00,402.1893397
18/11/2018 14:00,424.5503308
18/11/2018 15:00,441.0731177
18/11/2018 16:00,377.7954425
18/11/2018 17:00,398.7830214
18/11/2018 18:00,385.8404674
18/11/2018 19:00,418.9064602
18/11/2018 20:00,432.2184973
18/11/2018 21:00,423.4019722
18/11/2018 22:00,309.7973079
18/11/2018 23:00,373.5607578
19/11/2018 00:00,396.4328198
19/11/2018 01:00,355.6673799
19/11/2018 02:00,267.6444206
19/11/2018 03:00,278.4340362
19/11/2018 04:00,309.3894158
19/11/2018 05:00,332.1900964
19/11/2018 06:00,326.7244308
19/11/2018 07:00,299.9301872
19/11/2018 08:00,291.04995
19/11/2018 09:00,364.112228
19/11/2018 10:00,422.2114583
19/11/2018 11:00,407.4862232
