Days,Speed
22/10/2018 14:00,605.68527
22/10/2018 15:00,541.4545771
22/10/2018 16:00,495.5657886
22/10/2018 17:00,653.5090923
22/10/2018 18:00,640.2742706
22/10/2018 19:00,356.4808131
22/10/2018 20:00,380.7851405
22/10/2018 21:00,369.7439331
22/10/2018 22:00,481.2933576
22/10/2018 23:00,438.6419912
23/10/2018 00:00,429.2742828
23/10/2018 01:00,708.7844846
23/10/2018 02:00,726.300525
23/10/2018 03:00,670.9280449
23/10/2018 04:00,1223.340229
23/10/2018 05:00,1128.125987
23/10/2018 06:00,1119.323675
23/10/2018 07:00,1286.990576
23/10/2018 08:00,1093.99193
23/10/2018 09:00,855.1448223
23/10/2018 10:00,898.0997027
23/10/2018 11:00,895.3018233
23/10/2018 12:00,1000.681175
23/10/2018 13:00,933.802327
23/10/2018 14:00,614.6637113
23/10/2018 15:00,690.5180411
23/10/2018 16:00,721.0635083
23/10/2018 17:00,619.9129666
23/10/2018 18:00,806.2871934
23/10/2018 19:00,880.6363965
23/10/2018 20:00,955.3338145
23/10/2018 21:00,933.7043739
23/10/2018 22:00,774.5566022
23/10/2018 23:00,1008.36582
24/10/2018 00:00,1028.739094
24/10/2018 01:00,1115.081603
24/10/2018 02:00,1238.136728
24/10/2018 03:00,1206.217296
24/10/2018 04:00,1338.567033
24/10/2018 05:00,1843.248591
24/10/2018 06:00,1991.293462
24/10/2018 07:00,2123.684642
24/10/2018 08:00,2133.494828
24/10/2018 09:00,2014.757938
24/10/2018 10:00,1920.443065
24/10/2018 11:00,2261.907411
24/10/2018 12:00,1801.179573
24/10/2018 13:00,1153.578995
24/10/2018 14:00,1339.842939
24/10/2018 15:00,1482.711753
24/10/2018 16:00,1041.251217
24/10/2018 17:00,1694.805276
24/10/2018 18:00,1449.493985
24/10/2018 19:00,2055.894038
24/10/2018 20:00,3621.598751
24/10/2018 21:00,2789.844138
24/10/2018 22:00,2261.439673
24/10/2018 23:00,2090.731563
25/10/2018 00:00,1307.253152
25/10/2018 01:00,2042.929982
25/10/2018 02:00,2420.430756
25/10/2018 03:00,1380.56712
25/10/2018 04:00,1504.304162
25/10/2018 05:00,1454.017982
25/10/2018 06:00,1336.791394
25/10/2018 07:00,1227.385147
25/10/2018 08:00,1454.947959
25/10/2018 09:00,1613.649343
25/10/2018 10:00,1600.065232
25/10/2018 11:00,1585.05433
25/10/2018 12:00,1020.148544
25/10/2018 13:00,851.271117
25/10/2018 14:00,1421.140564
25/10/2018 15:00,1171.55986
25/10/2018 16:00,1040.660926
25/10/2018 17:00,976.9781708
25/10/2018 18:00,1132.990131
25/10/2018 19:00,1105.273087
25/10/2018 20:00,1230.630044
25/10/2018 21:00,974.5279239
25/10/2018 22:00,1494.359878
25/10/2018 23:00,1550.12265
26/10/2018 00:00,1611.113521
26/10/2018 01:00,1479.616718
26/10/2018 02:00,1195.541818
26/10/2018 03:00,1209.147728
26/10/2018 04:00,1147.662288
26/10/2018 05:00,1203.210191
26/10/2018 06:00,1190.167148
26/10/2018 07:00,1333.506228
26/10/2018 08:00,1470.018358
26/10/2018 09:00,1476.281862
26/10/2018 10:00,1665.634244
26/10/2018 11:00,1558.874644
26/10/2018 12:00,1362.520645
26/10/2018 13:00,1450.912455
26/10/2018 14:00,1217.773368
26/10/2018 15:00,1024.779371
26/10/2018 16:00,1073.380584
26/10/2018 17:00,1077.455355
26/10/2018 18:00,1126.076701
26/10/2018 19:00,934.7303276
26/10/2018 20:00,981.2773493
26/10/2018 21:00,982.0225012
26/10/2018 22:00,792.8211618
26/10/2018 23:00,715.1020951
27/10/2018 00:00,899.1210392
27/10/2018 01:00,740.8613235
27/10/2018 02:00,768.0814066
27/10/2018 03:00,1029.486616
27/10/2018 04:00,1144.84851
27/10/2018 05:00,1024.985655
27/10/2018 06:00,796.6852488
27/10/2018 07:00,950.9511577
27/10/2018 08:00,934.7808302
27/10/2018 09:00,783.3322378
27/10/2018 10:00,647.3459852
27/10/2018 11:00,624.3574752
27/10/2018 12:00,1020.565532
27/10/2018 13:00,2968.836878
27/10/2018 14:00,1753.931611
27/10/2018 15:00,1675.999934
27/10/2018 16:00,1214.025988
27/10/2018 17:00,735.28678
27/10/2018 18:00,683.6002601
27/10/2018 19:00,684.2744604
27/10/2018 20:00,871.1043474
27/10/2018 21:00,2784.971663
27/10/2018 22:00,912.2954058
27/10/2018 23:00,904.1983108
28/10/2018 00:00,721.4445434
28/10/2018 01:00,991.7739747
28/10/2018 02:00,2970.000378
28/10/2018 03:00,2590.302907
28/10/2018 04:00,2367.391253
28/10/2018 05:00,1568.322368
28/10/2018 06:00,1183.949989
28/10/2018 07:00,1110.206282
28/10/2018 08:00,1033.917196
28/10/2018 09:00,1172.798232
28/10/2018 10:00,952.8014385
28/10/2018 11:00,1168.882608
28/10/2018 12:00,1454.605697
28/10/2018 13:00,1576.500683
28/10/2018 14:00,1296.556763
28/10/2018 15:00,1150.040831
28/10/2018 16:00,827.8281744
28/10/2018 17:00,939.5641735
28/10/2018 18:00,722.3870857
28/10/2018 19:00,826.7438564
28/10/2018 20:00,831.387494
28/10/2018 21:00,881.7769351
28/10/2018 22:00,1457.054751
28/10/2018 23:00,1285.477743
29/10/2018 00:00,1238.203891
29/10/2018 01:00,1300.931112
29/10/2018 02:00,1417.332817
29/10/2018 03:00,1264.944577
29/10/2018 04:00,944.2055874
29/10/2018 05:00,1367.465887
29/10/2018 06:00,1302.578922
29/10/2018 07:00,1827.981076
29/10/2018 08:00,1007.583782
29/10/2018 09:00,1126.648434
29/10/2018 10:00,1193.935562
29/10/2018 11:00,1041.506157
29/10/2018 12:00,1136.592131
29/10/2018 13:00,1114.829433
29/10/2018 14:00,856.3317393
29/10/2018 15:00,1104.179091
29/10/2018 16:00,1239.460257
29/10/2018 17:00,1508.177101
29/10/2018 18:00,1844.972444
29/10/2018 19:00,1186.650243
29/10/2018 20:00,1165.560794
29/10/2018 21:00,945.4379817
29/10/2018 22:00,1073.561957
29/10/2018 23:00,983.2138248
30/10/2018 00:00,814.3525294
30/10/2018 01:00,866.1874264
30/10/2018 02:00,1369.820013
30/10/2018 03:00,1736.379746
30/10/2018 04:00,1333.136688
30/10/2018 05:00,876.7219669
30/10/2018 06:00,1272.43052
30/10/2018 07:00,1331.712551
30/10/2018 08:00,1255.538138
30/10/2018 09:00,1046.349345
30/10/2018 10:00,1226.630937
30/10/2018 11:00,1432.384915
30/10/2018 12:00,1397.16977
30/10/2018 13:00,1159.70433
30/10/2018 14:00,1177.539178
30/10/2018 15:00,1598.737477
30/10/2018 16:00,1247.897812
30/10/2018 17:00,1375.386927
30/10/2018 18:00,1525.865248
30/10/2018 19:00,2049.785174
30/10/2018 20:00,3326.21256
30/10/2018 21:00,1988.906825
30/10/2018 22:00,1955.745013
30/10/2018 23:00,2020.372971
31/10/2018 00:00,1895.347704
31/10/2018 01:00,1250.638511
31/10/2018 02:00,981.7576389
31/10/2018 03:00,1111.390476
31/10/2018 04:00,1220.525853
31/10/2018 05:00,1259.343867
31/10/2018 06:00,1202.588741
31/10/2018 07:00,1032.802811
31/10/2018 08:00,1067.858078
31/10/2018 09:00,1539.780011
31/10/2018 10:00,1781.891036
31/10/2018 11:00,1900.372243
31/10/2018 12:00,1242.103236
31/10/2018 13:00,1282.710551
31/10/2018 14:00,1300.813168
31/10/2018 15:00,1538.5491
31/10/2018 16:00,1320.015122
31/10/2018 17:00,1358.570744
31/10/2018 18:00,874.4979595
31/10/2018 19:00,1618.218985
31/10/2018 20:00,1448.378014
31/10/2018 21:00,1259.576002
31/10/2018 22:00,1072.130419
31/10/2018 23:00,1081.205925
01/11/2018 00:00,1175.423177
01/11/2018 01:00,1304.246316
01/11/2018 02:00,1044.447507
01/11/2018 03:00,1059.005368
01/11/2018 04:00,884.0572433
01/11/2018 05:00,882.9123583
01/11/2018 06:00,703.2304606
01/11/2018 07:00,674.3495218
01/11/2018 08:00,616.7046368
01/11/2018 09:00,766.3942927
01/11/2018 10:00,1117.131479
01/11/2018 11:00,1085.126221
01/11/2018 12:00,1559.247005
01/11/2018 13:00,1279.95556
01/11/2018 14:00,1785.363026
01/11/2018 15:00,1347.397003
01/11/2018 16:00,1513.37455
01/11/2018 17:00,1642.313357
01/11/2018 18:00,1599.579226
01/11/2018 19:00,1384.623219
01/11/2018 20:00,1493.299701
01/11/2018 21:00,1476.427669
01/11/2018 22:00,1861.717102
01/11/2018 23:00,1943.314846
02/11/2018 00:00,1751.636148
02/11/2018 01:00,1340.414549
02/11/2018 02:00,1032.191415
02/11/2018 03:00,1864.145793
02/11/2018 04:00,1492.737409
02/11/2018 05:00,2342.040051
02/11/2018 06:00,1986.993147
02/11/2018 07:00,2238.857652
02/11/2018 08:00,1843.075326
02/11/2018 09:00,1999.807552
02/11/2018 10:00,2579.020021
02/11/2018 11:00,3270.919736
02/11/2018 12:00,1943.985858
02/11/2018 13:00,3164.5541
02/11/2018 14:00,3309.155114
02/11/2018 15:00,4060.492614
02/11/2018 16:00,2722.780091
02/11/2018 17:00,3257.932902
02/11/2018 18:00,2686.966237
02/11/2018 19:00,2170.280846
02/11/2018 20:00,2637.339729
02/11/2018 21:00,2953.777222
02/11/2018 22:00,2849.990993
02/11/2018 23:00,2589.740669
03/11/2018 00:00,2168.329322
03/11/2018 01:00,1947.19431
03/11/2018 02:00,2215.103072
03/11/2018 03:00,2077.838663
03/11/2018 04:00,1895.402414
03/11/2018 05:00,2487.109943
03/11/2018 06:00,2202.240073
03/11/2018 07:00,2971.490312
03/11/2018 08:00,1772.418908
03/11/2018 09:00,1321.738888
03/11/2018 10:00,586.5494958
03/11/2018 11:00,729.0465473
03/11/2018 12:00,959.7933472
03/11/2018 13:00,1065.491111
03/11/2018 14:00,1024.122328
03/11/2018 15:00,1885.58601
03/11/2018 16:00,1508.294796
03/11/2018 17:00,1632.710777
03/11/2018 18:00,1794.764684
03/11/2018 19:00,1721.589819
03/11/2018 20:00,1694.201997
03/11/2018 21:00,1158.40789
03/11/2018 22:00,845.4488476
03/11/2018 23:00,694.0270694
04/11/2018 00:00,681.4318571
04/11/2018 01:00,561.6319325
04/11/2018 02:00,635.5932563
04/11/2018 03:00,523.2386155
04/11/2018 04:00,452.2856198
04/11/2018 05:00,737.9716832
04/11/2018 06:00,866.047052
04/11/2018 07:00,1030.641972
04/11/2018 08:00,900.6639096
04/11/2018 09:00,845.6435704
04/11/2018 10:00,1130.652676
04/11/2018 11:00,1376.187009
04/11/2018 12:00,1214.414
04/11/2018 13:00,1522.742661
04/11/2018 14:00,1521.780534
04/11/2018 15:00,1504.185126
04/11/2018 16:00,1438.105314
04/11/2018 17:00,1446.81999
04/11/2018 18:00,1499.508423
04/11/2018 19:00,1381.329742
04/11/2018 20:00,1068.142677
04/11/2018 21:00,1154.983333
04/11/2018 22:00,1713.595658
04/11/2018 23:00,1522.05919
05/11/2018 00:00,1172.475943
05/11/2018 01:00,1161.14269
05/11/2018 02:00,1327.19669
05/11/2018 03:00,1786.379297
05/11/2018 04:00,1840.084566
05/11/2018 05:00,1932.393015
05/11/2018 06:00,1962.377423
05/11/2018 07:00,1410.515709
05/11/2018 08:00,1116.410579
05/11/2018 09:00,1118.976046
05/11/2018 10:00,1626.07207
05/11/2018 11:00,1752.839165
05/11/2018 12:00,1747.908548
05/11/2018 13:00,1860.449894
05/11/2018 14:00,1629.411785
05/11/2018 15:00,1552.34096
05/11/2018 16:00,1662.183511
05/11/2018 17:00,1777.8692
05/11/2018 18:00,1343.442794
05/11/2018 19:00,1125.277261
05/11/2018 20:00,1149.167105
05/11/2018 21:00,1971.423682
05/11/2018 22:00,1816.09662
05/11/2018 23:00,1728.764186
06/11/2018 00:00,1466.795462
06/11/2018 01:00,1566.692597
06/11/2018 02:00,1361.73975
06/11/2018 03:00,1335.886302
06/11/2018 04:00,1658.172167
06/11/2018 05:00,1214.434456
06/11/2018 06:00,1325.447692
06/11/2018 07:00,644.2235569
06/11/2018 08:00,929.1004324
06/11/2018 09:00,917.5110859
06/11/2018 10:00,1176.922587
06/11/2018 11:00,1514.40585
06/11/2018 12:00,1462.383914
06/11/2018 13:00,2273.965016
06/11/2018 14:00,2073.589014
06/11/2018 15:00,1492.27079
06/11/2018 16:00,1145.864192
06/11/2018 17:00,1602.672039
06/11/2018 18:00,1602.151729
06/11/2018 19:00,1285.862607
06/11/2018 20:00,1259.417019
06/11/2018 21:00,1158.008603
06/11/2018 22:00,999.6551939
06/11/2018 23:00,926.265693
07/11/2018 00:00,943.1615987
07/11/2018 01:00,1067.238521
07/11/2018 02:00,930.5942244
07/11/2018 03:00,975.8532812
07/11/2018 04:00,1108.177253
07/11/2018 05:00,1009.254838
07/11/2018 06:00,1000.331646
07/11/2018 07:00,888.6662676
07/11/2018 08:00,804.8173847
07/11/2018 09:00,930.4029493
07/11/2018 10:00,1741.155063
07/11/2018 11:00,1863.467862
07/11/2018 12:00,1995.306359
07/11/2018 13:00,1966.119003
07/11/2018 14:00,1878.084142
07/11/2018 15:00,2710.234174
07/11/2018 16:00,1831.640074
07/11/2018 17:00,1700.895677
07/11/2018 18:00,1323.71627
07/11/2018 19:00,1446.145702
07/11/2018 20:00,1280.474112
07/11/2018 21:00,2098.822335
07/11/2018 22:00,2179.673919
07/11/2018 23:00,2003.519403
08/11/2018 00:00,1838.550364
08/11/2018 01:00,1828.032663
08/11/2018 02:00,1803.492354
08/11/2018 03:00,1967.989551
08/11/2018 04:00,1900.494691
08/11/2018 05:00,1811.581107
08/11/2018 06:00,1689.020401
08/11/2018 07:00,1707.819481
08/11/2018 08:00,1476.256185
08/11/2018 09:00,1941.999656
08/11/2018 10:00,2212.659854
08/11/2018 11:00,2105.270302
08/11/2018 12:00,2108.074177
08/11/2018 13:00,1841.622367
08/11/2018 14:00,1491.272703
08/11/2018 15:00,1549.73399
08/11/2018 16:00,1593.46394
08/11/2018 17:00,1565.881589
08/11/2018 18:00,1712.64232
08/11/2018 19:00,1884.928669
08/11/2018 20:00,1837.330185
08/11/2018 21:00,1771.368628
08/11/2018 22:00,2217.087632
08/11/2018 23:00,161.5447659
09/11/2018 00:00,295.4182405
09/11/2018 01:00,1668.489642
09/11/2018 02:00,2046.355149
09/11/2018 03:00,1789.707897
09/11/2018 04:00,1647.609315
09/11/2018 05:00,1422.01919
09/11/2018 06:00,1532.907115
09/11/2018 07:00,1376.608456
09/11/2018 08:00,1703.745424
09/11/2018 09:00,1818.614834
09/11/2018 10:00,1781.25698
09/11/2018 11:00,1692.971943
09/11/2018 12:00,1156.84828
09/11/2018 13:00,1052.298439
09/11/2018 14:00,1160.517941
09/11/2018 15:00,1371.276231
09/11/2018 16:00,1220.205382
09/11/2018 17:00,1005.162139
09/11/2018 18:00,866.6418333
09/11/2018 19:00,905.2023617
09/11/2018 20:00,906.1326094
09/11/2018 21:00,957.1037417
09/11/2018 22:00,1332.577837
09/11/2018 23:00,1087.411069
10/11/2018 00:00,1098.51149
10/11/2018 01:00,1384.794582
10/11/2018 02:00,1692.191161
10/11/2018 03:00,1147.303947
10/11/2018 04:00,1570.148438
10/11/2018 05:00,1496.882657
10/11/2018 06:00,1219.120649
10/11/2018 07:00,1185.977263
10/11/2018 08:00,1220.517476
10/11/2018 09:00,1313.334233
10/11/2018 10:00,1185.266629
10/11/2018 11:00,1141.105276
10/11/2018 12:00,1236.585271
10/11/2018 13:00,1255.248811
10/11/2018 14:00,1117.646077
10/11/2018 15:00,1461.727009
10/11/2018 16:00,1803.424779
10/11/2018 17:00,1678.779613
10/11/2018 18:00,1665.132693
10/11/2018 19:00,1195.867569
10/11/2018 20:00,1354.866033
10/11/2018 21:00,1489.603633
10/11/2018 22:00,1548.83403
10/11/2018 23:00,1157.118737
11/11/2018 00:00,849.381835
11/11/2018 01:00,1173.844241
11/11/2018 02:00,1394.537973
11/11/2018 03:00,1974.80226
11/11/2018 04:00,1710.764851
11/11/2018 05:00,1510.856689
11/11/2018 06:00,1506.343409
11/11/2018 07:00,1692.912613
11/11/2018 08:00,1307.443791
11/11/2018 09:00,1358.743378
11/11/2018 10:00,1211.646623
11/11/2018 11:00,2263.845387
11/11/2018 12:00,1688.393133
11/11/2018 13:00,1803.591052
11/11/2018 14:00,2181.599455
11/11/2018 15:00,1017.26688
11/11/2018 16:00,1172.100979
11/11/2018 17:00,2069.344995
11/11/2018 18:00,1917.556482
11/11/2018 19:00,1394.240008
11/11/2018 20:00,1404.752713
11/11/2018 21:00,898.2384864
11/11/2018 22:00,1150.701039
11/11/2018 23:00,1442.152325
12/11/2018 00:00,847.4303647
12/11/2018 01:00,1640.007678
12/11/2018 02:00,719.6816758
12/11/2018 03:00,2364.562143
12/11/2018 04:00,783.6495766
12/11/2018 05:00,645.8060433
12/11/2018 06:00,1762.456324
12/11/2018 07:00,1429.233594
12/11/2018 08:00,1007.806626
12/11/2018 09:00,1717.66872
12/11/2018 10:00,2692.512708
12/11/2018 11:00,2823.021042
12/11/2018 12:00,1610.647261
12/11/2018 13:00,2400.740927
12/11/2018 14:00,1330.8091
12/11/2018 15:00,815.6981599
12/11/2018 16:00,933.2757477
12/11/2018 17:00,1049.087677
12/11/2018 18:00,729.2333005
12/11/2018 19:00,769.5269956
12/11/2018 20:00,1017.848942
12/11/2018 21:00,1104.998161
12/11/2018 22:00,1144.494105
12/11/2018 23:00,1381.719603
13/11/2018 00:00,982.4426418
13/11/2018 01:00,2753.565573
13/11/2018 02:00,2208.817293
13/11/2018 03:00,1964.678225
13/11/2018 04:00,2056.823402
13/11/2018 05:00,2447.765911
13/11/2018 06:00,3261.760881
13/11/2018 07:00,2853.331034
13/11/2018 08:00,3442.854278
13/11/2018 09:00,4033.140064
13/11/2018 10:00,2762.726998
13/11/2018 11:00,3280.794751
13/11/2018 12:00,3582.609644
13/11/2018 13:00,2593.090005
13/11/2018 14:00,1809.342121
13/11/2018 15:00,1825.205234
13/11/2018 16:00,1672.440597
13/11/2018 17:00,1602.324495
13/11/2018 18:00,1440.326351
13/11/2018 19:00,1745.358787
13/11/2018 20:00,2027.300372
13/11/2018 21:00,2005.29767
13/11/2018 22:00,1849.301994
13/11/2018 23:00,1553.898442
14/11/2018 00:00,1598.945587
14/11/2018 01:00,1891.428364
14/11/2018 02:00,1402.045904
14/11/2018 03:00,1402.198935
14/11/2018 04:00,1280.569325
14/11/2018 05:00,1506.00154
14/11/2018 06:00,3080.961799
14/11/2018 07:00,1900.00928
14/11/2018 08:00,1485.634555
14/11/2018 09:00,2932.977741
14/11/2018 10:00,1988.800682
14/11/2018 11:00,2305.73203
14/11/2018 12:00,2476.892296
14/11/2018 13:00,2634.490761
14/11/2018 14:00,2560.708191
14/11/2018 15:00,2606.168614
14/11/2018 16:00,1475.478391
14/11/2018 17:00,1618.570826
14/11/2018 18:00,1217.202584
14/11/2018 19:00,1619.852572
14/11/2018 20:00,1069.266713
14/11/2018 21:00,1157.370113
14/11/2018 22:00,1065.19355
14/11/2018 23:00,1534.859313
15/11/2018 00:00,1239.13699
15/11/2018 01:00,1199.828625
15/11/2018 02:00,1418.341104
15/11/2018 03:00,1379.298622
15/11/2018 04:00,1146.705625
15/11/2018 05:00,1394.77464
15/11/2018 06:00,846.7962072
15/11/2018 07:00,874.2150923
15/11/2018 08:00,1273.081812
15/11/2018 09:00,1096.708625
15/11/2018 10:00,1179.425331
15/11/2018 11:00,1134.685789
15/11/2018 12:00,1154.380081
15/11/2018 13:00,1613.475013
15/11/2018 14:00,2124.997485
15/11/2018 15:00,2097.633437
15/11/2018 16:00,2107.273811
15/11/2018 17:00,141.3688209
15/11/2018 18:00,3.568095136
15/11/2018 19:00,7.60624574
15/11/2018 20:00,3.901782452
15/11/2018 21:00,4.501981636
15/11/2018 22:00,3.610585637
15/11/2018 23:00,3.764289323
16/11/2018 00:00,7.929445524
16/11/2018 01:00,3.360736996
16/11/2018 02:00,7.523034549
16/11/2018 03:00,4.311349148
16/11/2018 04:00,3.61808302
16/11/2018 05:00,7.912499372
16/11/2018 06:00,3.65222733
16/11/2018 07:00,3.507613509
16/11/2018 08:00,6.706646041
16/11/2018 09:00,4.094260402
16/11/2018 10:00,4.556053975
16/11/2018 11:00,7.35602744
16/11/2018 12:00,8.200211778
16/11/2018 13:00,3.824249554
16/11/2018 14:00,3.899203079
16/11/2018 15:00,4.011443161
16/11/2018 16:00,4.478159019
16/11/2018 17:00,3.764725975
16/11/2018 18:00,5.688119884
16/11/2018 19:00,7.88628749
16/11/2018 20:00,3.802161844
16/11/2018 21:00,3.622811904
16/11/2018 22:00,4.221243358
16/11/2018 23:00,3.730615945
17/11/2018 00:00,3.518173808
17/11/2018 01:00,11.73233497
17/11/2018 02:00,3.34483635
17/11/2018 03:00,4.271366158
17/11/2018 04:00,3.88112397
17/11/2018 05:00,6.867235602
17/11/2018 06:00,8.754110411
17/11/2018 07:00,3.252798985
17/11/2018 08:00,4.182093003
17/11/2018 09:00,7.960775013
17/11/2018 10:00,4.507773355
17/11/2018 11:00,9.672384532
17/11/2018 12:00,4.227051922
17/11/2018 13:00,4.031433525
17/11/2018 14:00,3.844472068
17/11/2018 15:00,6.301442482
17/11/2018 16:00,4.178661918
17/11/2018 17:00,3.993713424
17/11/2018 18:00,3.712886204
17/11/2018 19:00,3.535599829
17/11/2018 20:00,3.803840423
17/11/2018 21:00,8.921362
17/11/2018 22:00,3.598168188
17/11/2018 23:00,4.059734075
18/11/2018 00:00,3.818851404
18/11/2018 01:00,6.427054324
18/11/2018 02:00,4.211819483
18/11/2018 03:00,8.036837017
18/11/2018 04:00,3.714718743
18/11/2018 05:00,4.71714614
18/11/2018 06:00,9.825790036
18/11/2018 07:00,5.285410928
18/11/2018 08:00,3.767997285
18/11/2018 09:00,7.310577257
18/11/2018 10:00,4.231200882
18/11/2018 11:00,7.688798784
18/11/2018 12:00,4.177360734
18/11/2018 13:00,4.007773788
18/11/2018 14:00,3.436054247
18/11/2018 15:00,3.428933456
18/11/2018 16:00,3.394699324
18/11/2018 17:00,4.202885401
18/11/2018 18:00,6.68601046
18/11/2018 19:00,3.933435223
18/11/2018 20:00,3.603166482
18/11/2018 21:00,3.623883052
18/11/2018 22:00,8.569905415
18/11/2018 23:00,4.015899815
19/11/2018 00:00,4.425452706
19/11/2018 01:00,8.463155938
19/11/2018 02:00,4.167299744
19/11/2018 03:00,8.272912464
19/11/2018 04:00,3.663982236
19/11/2018 05:00,3.797549198
19/11/2018 06:00,12.28938147
