Days,Speed
19/10/2018 22:00,229.1055942
19/10/2018 23:00,231.2008935
20/10/2018 00:00,236.113104
20/10/2018 01:00,220.15088
20/10/2018 02:00,200.491246
20/10/2018 03:00,302.1060918
20/10/2018 04:00,224.2106012
20/10/2018 05:00,218.4307582
20/10/2018 06:00,246.2645239
20/10/2018 07:00,278.9402397
20/10/2018 08:00,265.5014002
20/10/2018 09:00,319.0118957
20/10/2018 10:00,363.3823735
20/10/2018 11:00,327.9931876
20/10/2018 12:00,372.8622684
20/10/2018 13:00,380.1793776
20/10/2018 14:00,382.3542073
20/10/2018 15:00,334.8063379
20/10/2018 16:00,335.0591545
20/10/2018 17:00,336.2577669
20/10/2018 18:00,299.8004707
20/10/2018 19:00,260.3304561
20/10/2018 20:00,243.0375551
20/10/2018 21:00,196.3162399
20/10/2018 22:00,178.1801575
20/10/2018 23:00,169.4123562
21/10/2018 00:00,173.4104156
21/10/2018 01:00,220.7584453
21/10/2018 02:00,183.0521326
21/10/2018 03:00,163.4008441
21/10/2018 04:00,156.031202
21/10/2018 05:00,193.3635173
21/10/2018 06:00,240.0447336
21/10/2018 07:00,285.2868203
21/10/2018 08:00,292.2157088
21/10/2018 09:00,291.7734532
21/10/2018 10:00,332.2417737
21/10/2018 11:00,338.5816104
21/10/2018 12:00,322.5603425
21/10/2018 13:00,331.1442608
21/10/2018 14:00,366.5045823
21/10/2018 15:00,386.9336411
21/10/2018 16:00,337.852153
21/10/2018 17:00,389.8202619
21/10/2018 18:00,403.2588834
21/10/2018 19:00,321.5323714
21/10/2018 20:00,363.4166199
21/10/2018 21:00,278.2996709
21/10/2018 22:00,278.9917422
21/10/2018 23:00,303.5172825
22/10/2018 00:00,279.1541106
22/10/2018 01:00,255.7111712
22/10/2018 02:00,233.808355
22/10/2018 03:00,244.4121722
22/10/2018 04:00,224.2364462
22/10/2018 05:00,209.023527
22/10/2018 06:00,180.6108837
22/10/2018 07:00,179.5294728
22/10/2018 08:00,264.0399204
22/10/2018 09:00,447.1947793
22/10/2018 10:00,478.5088521
22/10/2018 11:00,453.277395
22/10/2018 12:00,456.1850754
22/10/2018 13:00,419.157135
22/10/2018 14:00,436.5058578
22/10/2018 15:00,486.3159943
22/10/2018 16:00,405.7629421
22/10/2018 17:00,344.7066913
22/10/2018 18:00,297.5752913
22/10/2018 19:00,293.1607383
22/10/2018 20:00,269.1346194
22/10/2018 21:00,225.7493632
22/10/2018 22:00,207.9255066
22/10/2018 23:00,174.2565434
23/10/2018 00:00,173.1700037
23/10/2018 01:00,171.3176177
23/10/2018 02:00,205.4525548
23/10/2018 03:00,161.6267473
23/10/2018 04:00,143.3023206
23/10/2018 05:00,185.1873336
23/10/2018 06:00,179.6508931
23/10/2018 07:00,181.8891971
23/10/2018 08:00,183.7466611
23/10/2018 09:00,294.0803441
23/10/2018 10:00,319.8929596
23/10/2018 11:00,393.4237672
23/10/2018 12:00,429.4869416
23/10/2018 13:00,485.9218672
23/10/2018 14:00,468.0354889
23/10/2018 15:00,418.3983159
23/10/2018 16:00,330.0253249
23/10/2018 17:00,331.2868056
23/10/2018 18:00,282.4193254
23/10/2018 19:00,240.2401966
23/10/2018 20:00,261.3348773
23/10/2018 21:00,226.1837393
23/10/2018 22:00,223.7330079
23/10/2018 23:00,206.5343249
24/10/2018 00:00,204.6620346
24/10/2018 01:00,202.3581412
24/10/2018 02:00,202.7394261
24/10/2018 03:00,175.1094083
24/10/2018 04:00,179.0985344
24/10/2018 05:00,175.0668574
24/10/2018 06:00,203.0742326
24/10/2018 07:00,155.16796
24/10/2018 08:00,190.8718272
24/10/2018 09:00,215.4297819
24/10/2018 10:00,246.6588993
24/10/2018 11:00,252.1437794
24/10/2018 12:00,244.7809249
24/10/2018 13:00,300.1621687
24/10/2018 14:00,391.6734159
24/10/2018 15:00,350.9424239
24/10/2018 16:00,336.7567549
24/10/2018 17:00,276.7776843
24/10/2018 18:00,341.2704372
24/10/2018 19:00,328.6977099
24/10/2018 20:00,150.3511162
24/10/2018 21:00,115.8005311
24/10/2018 22:00,119.1251876
24/10/2018 23:00,142.9003584
25/10/2018 00:00,285.8822283
25/10/2018 01:00,247.4046627
25/10/2018 02:00,250.3084404
25/10/2018 03:00,214.0524559
25/10/2018 04:00,177.7703871
25/10/2018 05:00,165.903728
25/10/2018 06:00,160.7057056
25/10/2018 07:00,188.8960991
25/10/2018 08:00,181.0027792
25/10/2018 09:00,196.6486941
25/10/2018 10:00,164.9779276
25/10/2018 11:00,185.1887435
25/10/2018 12:00,139.174901
25/10/2018 13:00,143.0039883
25/10/2018 14:00,115.3933307
25/10/2018 15:00,109.0665662
25/10/2018 16:00,121.1257744
25/10/2018 17:00,125.9871188
25/10/2018 18:00,150.5177478
25/10/2018 19:00,156.6477816
25/10/2018 20:00,143.3356652
25/10/2018 21:00,128.2643126
25/10/2018 22:00,135.1835091
25/10/2018 23:00,103.3663167
26/10/2018 00:00,109.6651892
26/10/2018 01:00,133.5835961
26/10/2018 02:00,144.8969657
26/10/2018 03:00,116.422767
26/10/2018 04:00,124.2342443
26/10/2018 05:00,122.0841286
26/10/2018 06:00,136.519003
26/10/2018 07:00,123.987233
26/10/2018 08:00,137.477674
26/10/2018 09:00,144.7797408
26/10/2018 10:00,136.5601373
26/10/2018 11:00,141.746469
26/10/2018 12:00,190.7116045
26/10/2018 13:00,174.8417917
26/10/2018 14:00,152.3518376
26/10/2018 15:00,160.2208529
26/10/2018 16:00,140.2627523
26/10/2018 17:00,142.358983
26/10/2018 18:00,157.2897636
26/10/2018 19:00,165.34291
26/10/2018 20:00,155.3607091
26/10/2018 21:00,133.5323976
26/10/2018 22:00,128.9940622
26/10/2018 23:00,146.2832587
27/10/2018 00:00,166.3732431
27/10/2018 01:00,139.4359214
27/10/2018 02:00,144.8851705
27/10/2018 03:00,159.9502859
27/10/2018 04:00,151.1809142
27/10/2018 05:00,142.0101864
27/10/2018 06:00,147.3247914
27/10/2018 07:00,190.1925413
27/10/2018 08:00,211.7943914
27/10/2018 09:00,216.8979193
27/10/2018 10:00,194.343232
27/10/2018 11:00,176.9402952
27/10/2018 12:00,172.3399142
27/10/2018 13:00,112.0694672
27/10/2018 14:00,153.1919954
27/10/2018 15:00,126.6651613
27/10/2018 16:00,137.9781845
27/10/2018 17:00,128.3724134
27/10/2018 18:00,195.0729425
27/10/2018 19:00,146.9753951
27/10/2018 20:00,177.7541411
27/10/2018 21:00,190.5550595
27/10/2018 22:00,186.6191883
27/10/2018 23:00,194.4716508
28/10/2018 00:00,168.9977723
28/10/2018 01:00,192.8976642
28/10/2018 02:00,180.3818692
28/10/2018 03:00,168.3798151
28/10/2018 04:00,168.8448605
28/10/2018 05:00,170.4148213
28/10/2018 06:00,144.3633393
28/10/2018 07:00,151.8961923
28/10/2018 08:00,110.4325586
28/10/2018 09:00,107.4473654
28/10/2018 10:00,111.7598343
28/10/2018 11:00,106.4611937
28/10/2018 12:00,130.2492268
28/10/2018 13:00,144.9624612
28/10/2018 14:00,145.9435838
28/10/2018 15:00,100.7525162
28/10/2018 16:00,109.8828964
28/10/2018 17:00,115.7673563
28/10/2018 18:00,89.50602426
28/10/2018 19:00,92.52609259
28/10/2018 20:00,101.250678
28/10/2018 21:00,104.6647225
28/10/2018 22:00,94.15181603
28/10/2018 23:00,92.17535024
29/10/2018 00:00,145.7544129
29/10/2018 01:00,149.5146775
29/10/2018 02:00,132.151105
29/10/2018 03:00,119.6046252
29/10/2018 04:00,94.81328162
29/10/2018 05:00,82.28632943
29/10/2018 06:00,104.0713223
29/10/2018 07:00,130.0626672
29/10/2018 08:00,128.5873815
29/10/2018 09:00,138.7766038
29/10/2018 10:00,162.2064416
29/10/2018 11:00,173.0527473
29/10/2018 12:00,127.9782859
29/10/2018 13:00,140.7290202
29/10/2018 14:00,121.0310991
29/10/2018 15:00,148.1218957
29/10/2018 16:00,165.2845543
29/10/2018 17:00,170.7027432
29/10/2018 18:00,134.5430775
29/10/2018 19:00,168.462499
29/10/2018 20:00,139.2500036
29/10/2018 21:00,127.3265098
29/10/2018 22:00,126.9031913
29/10/2018 23:00,138.8703408
30/10/2018 00:00,133.93492
30/10/2018 01:00,151.4869847
30/10/2018 02:00,129.6153343
30/10/2018 03:00,126.8721711
30/10/2018 04:00,106.1799092
30/10/2018 05:00,113.5994698
30/10/2018 06:00,101.6419057
30/10/2018 07:00,115.9279056
30/10/2018 08:00,104.4277893
30/10/2018 09:00,101.7797102
30/10/2018 10:00,104.7031469
30/10/2018 11:00,158.6623608
30/10/2018 12:00,142.1029488
30/10/2018 13:00,114.1547384
30/10/2018 14:00,101.0015051
30/10/2018 15:00,132.9998573
30/10/2018 16:00,110.0362483
30/10/2018 17:00,93.30453526
30/10/2018 18:00,103.1845357
30/10/2018 19:00,92.01037471
30/10/2018 20:00,98.88530786
30/10/2018 21:00,114.920308
30/10/2018 22:00,120.5741813
30/10/2018 23:00,118.3916122
31/10/2018 00:00,119.7231173
31/10/2018 01:00,113.179195
31/10/2018 02:00,102.1704224
31/10/2018 03:00,131.5531861
31/10/2018 04:00,97.8276701
31/10/2018 05:00,123.7799878
31/10/2018 06:00,120.2731189
31/10/2018 07:00,129.3251069
31/10/2018 08:00,98.49985442
31/10/2018 09:00,94.4758483
31/10/2018 10:00,123.3213069
31/10/2018 11:00,127.0777449
31/10/2018 12:00,137.9425805
31/10/2018 13:00,103.2094852
31/10/2018 14:00,135.2251471
31/10/2018 15:00,125.9709756
31/10/2018 16:00,127.0531333
31/10/2018 17:00,119.9869384
31/10/2018 18:00,113.6510674
31/10/2018 19:00,151.1546112
31/10/2018 20:00,135.4501326
31/10/2018 21:00,127.5616731
31/10/2018 22:00,154.3459289
31/10/2018 23:00,150.1601971
01/11/2018 00:00,108.525692
01/11/2018 01:00,141.3952154
01/11/2018 02:00,110.5799594
01/11/2018 03:00,146.4194126
01/11/2018 04:00,136.0101485
01/11/2018 05:00,120.6601691
01/11/2018 06:00,110.6186018
01/11/2018 07:00,137.4443484
01/11/2018 08:00,158.5563081
01/11/2018 09:00,145.0518291
01/11/2018 10:00,138.7994962
01/11/2018 11:00,154.5789683
01/11/2018 12:00,175.1053206
01/11/2018 13:00,163.3909089
01/11/2018 14:00,179.5380588
01/11/2018 15:00,202.3266987
01/11/2018 16:00,237.3505713
01/11/2018 17:00,258.6934849
01/11/2018 18:00,236.4656205
01/11/2018 19:00,251.8890491
01/11/2018 20:00,271.8901777
01/11/2018 21:00,152.8205391
01/11/2018 22:00,184.0708941
01/11/2018 23:00,139.2221118
02/11/2018 00:00,129.2439723
02/11/2018 01:00,149.7275611
02/11/2018 02:00,163.9436804
02/11/2018 03:00,159.296056
02/11/2018 04:00,176.4490968
02/11/2018 05:00,182.8535022
02/11/2018 06:00,175.7981744
02/11/2018 07:00,147.4903051
02/11/2018 08:00,157.9808059
02/11/2018 09:00,154.202973
02/11/2018 10:00,167.0387501
02/11/2018 11:00,179.5780032
02/11/2018 12:00,195.2268798
02/11/2018 13:00,161.9577847
02/11/2018 14:00,126.4951923
02/11/2018 15:00,123.40414
02/11/2018 16:00,144.0704894
02/11/2018 17:00,161.4438331
02/11/2018 18:00,169.899289
02/11/2018 19:00,143.9896594
02/11/2018 20:00,186.0584341
02/11/2018 21:00,159.78682
02/11/2018 22:00,146.3088665
02/11/2018 23:00,149.3342618
03/11/2018 00:00,158.9256595
03/11/2018 01:00,152.7766679
03/11/2018 02:00,135.7508763
03/11/2018 03:00,169.0115055
03/11/2018 04:00,161.259998
03/11/2018 05:00,147.6349276
03/11/2018 06:00,151.000218
03/11/2018 07:00,149.93316
03/11/2018 08:00,164.5370915
03/11/2018 09:00,174.3952617
03/11/2018 10:00,170.6745896
03/11/2018 11:00,140.1442914
03/11/2018 12:00,143.8407622
03/11/2018 13:00,130.6779178
03/11/2018 14:00,126.6330009
03/11/2018 15:00,152.4210598
03/11/2018 16:00,150.4575702
03/11/2018 17:00,171.7167193
03/11/2018 18:00,166.716807
03/11/2018 19:00,200.1150631
03/11/2018 20:00,164.3145329
03/11/2018 21:00,146.0331658
03/11/2018 22:00,136.0754088
03/11/2018 23:00,129.051559
04/11/2018 00:00,137.8162066
04/11/2018 01:00,130.1051002
04/11/2018 02:00,121.7936961
04/11/2018 03:00,107.9233835
04/11/2018 04:00,76.94520636
04/11/2018 05:00,77.24235768
04/11/2018 06:00,65.20179015
04/11/2018 07:00,151.4653762
04/11/2018 08:00,126.0822544
04/11/2018 09:00,134.3112697
04/11/2018 10:00,137.696352
04/11/2018 11:00,129.2766162
04/11/2018 12:00,89.77794097
04/11/2018 13:00,101.0588385
04/11/2018 14:00,78.75201436
04/11/2018 15:00,75.76594278
04/11/2018 16:00,116.3674313
04/11/2018 17:00,199.9101052
04/11/2018 18:00,128.0622102
04/11/2018 19:00,157.9473978
04/11/2018 20:00,103.100622
04/11/2018 21:00,90.32827682
04/11/2018 22:00,75.78442117
04/11/2018 23:00,76.14610321
05/11/2018 00:00,77.43030869
05/11/2018 01:00,106.8986441
05/11/2018 02:00,69.30244504
05/11/2018 03:00,111.4060022
05/11/2018 04:00,141.1417304
05/11/2018 05:00,126.9890683
05/11/2018 06:00,154.3484738
05/11/2018 07:00,126.404177
05/11/2018 08:00,133.4962844
05/11/2018 09:00,126.1434465
05/11/2018 10:00,118.2316424
05/11/2018 11:00,127.8723873
05/11/2018 12:00,114.2288008
05/11/2018 13:00,163.9795428
05/11/2018 14:00,129.2794836
05/11/2018 15:00,173.2000393
05/11/2018 16:00,120.7298403
05/11/2018 17:00,157.8850224
05/11/2018 18:00,145.8970533
05/11/2018 19:00,105.3516643
05/11/2018 20:00,99.67196965
05/11/2018 21:00,118.038035
05/11/2018 22:00,121.3444812
05/11/2018 23:00,115.1189766
06/11/2018 00:00,149.6368097
06/11/2018 01:00,143.7988618
06/11/2018 02:00,139.2125155
06/11/2018 03:00,108.1159678
06/11/2018 04:00,165.442541
06/11/2018 05:00,155.5672135
06/11/2018 06:00,135.7763598
06/11/2018 07:00,204.7434345
06/11/2018 08:00,133.3587349
06/11/2018 09:00,135.872354
06/11/2018 10:00,120.7896294
06/11/2018 11:00,129.8697365
06/11/2018 12:00,146.6178612
06/11/2018 13:00,137.2318794
06/11/2018 14:00,158.9210247
06/11/2018 15:00,150.3240715
06/11/2018 16:00,179.411898
06/11/2018 17:00,165.1813916
06/11/2018 18:00,152.0418087
06/11/2018 19:00,153.0516803
06/11/2018 20:00,158.9199779
06/11/2018 21:00,169.2672223
06/11/2018 22:00,195.8778672
06/11/2018 23:00,217.7987163
07/11/2018 00:00,157.9079
07/11/2018 01:00,118.2105246
07/11/2018 02:00,123.4384741
07/11/2018 03:00,120.0978163
07/11/2018 04:00,128.0988456
07/11/2018 05:00,132.6468076
07/11/2018 06:00,141.6768332
07/11/2018 07:00,147.9130597
07/11/2018 08:00,147.5620924
07/11/2018 09:00,157.5996742
07/11/2018 10:00,158.7408828
07/11/2018 11:00,170.8225027
07/11/2018 12:00,158.1275562
07/11/2018 13:00,153.350081
07/11/2018 14:00,223.6935004
07/11/2018 15:00,268.0687654
07/11/2018 16:00,270.3998
07/11/2018 17:00,236.198415
07/11/2018 18:00,236.1713982
07/11/2018 19:00,208.0606473
07/11/2018 20:00,173.0172828
07/11/2018 21:00,178.6891947
07/11/2018 22:00,174.7616187
07/11/2018 23:00,165.416982
08/11/2018 00:00,192.9413689
08/11/2018 01:00,164.4878821
08/11/2018 02:00,184.841212
08/11/2018 03:00,160.3109709
08/11/2018 04:00,155.3984151
08/11/2018 05:00,150.1024244
08/11/2018 06:00,141.355762
08/11/2018 07:00,176.1836809
08/11/2018 08:00,146.6156192
08/11/2018 09:00,215.0913376
08/11/2018 10:00,299.7214618
08/11/2018 11:00,266.7138586
08/11/2018 12:00,201.3784614
08/11/2018 13:00,213.980246
08/11/2018 14:00,234.8242077
08/11/2018 15:00,230.8859702
08/11/2018 16:00,267.471822
08/11/2018 17:00,239.517303
08/11/2018 18:00,228.2982367
08/11/2018 19:00,274.5420674
08/11/2018 20:00,242.452339
08/11/2018 21:00,188.7535544
08/11/2018 22:00,247.0597168
08/11/2018 23:00,319.3118187
09/11/2018 00:00,321.9178134
09/11/2018 01:00,250.6833192
09/11/2018 02:00,181.9127239
09/11/2018 03:00,228.9109939
09/11/2018 04:00,205.1297222
09/11/2018 05:00,222.7567074
09/11/2018 06:00,247.1681182
09/11/2018 07:00,217.9525829
09/11/2018 08:00,177.6066328
09/11/2018 09:00,217.2649525
09/11/2018 10:00,199.0414802
09/11/2018 11:00,220.9500993
09/11/2018 12:00,226.585066
09/11/2018 13:00,231.4071298
09/11/2018 14:00,256.5820393
09/11/2018 15:00,244.9311071
09/11/2018 16:00,204.3367897
09/11/2018 17:00,201.9520897
09/11/2018 18:00,180.1146632
09/11/2018 19:00,185.545855
09/11/2018 20:00,234.5010311
09/11/2018 21:00,230.9406228
09/11/2018 22:00,240.0977616
09/11/2018 23:00,275.62082
10/11/2018 00:00,281.1326397
10/11/2018 01:00,270.2224695
10/11/2018 02:00,266.6517278
10/11/2018 03:00,276.5837712
10/11/2018 04:00,260.5662844
10/11/2018 05:00,210.8042077
10/11/2018 06:00,174.6373982
10/11/2018 07:00,172.5913232
10/11/2018 08:00,247.2345866
10/11/2018 09:00,207.5864147
10/11/2018 10:00,203.0879755
10/11/2018 11:00,191.4507811
10/11/2018 12:00,157.7532464
10/11/2018 13:00,159.9774687
10/11/2018 14:00,147.6132324
10/11/2018 15:00,147.097089
10/11/2018 16:00,171.2441416
10/11/2018 17:00,168.8070112
10/11/2018 18:00,162.5699595
10/11/2018 19:00,170.6810844
10/11/2018 20:00,177.4471785
10/11/2018 21:00,150.7772783
10/11/2018 22:00,120.963921
10/11/2018 23:00,120.215914
11/11/2018 00:00,124.1551784
11/11/2018 01:00,128.7389898
11/11/2018 02:00,134.6058002
11/11/2018 03:00,119.308528
11/11/2018 04:00,121.0095866
11/11/2018 05:00,104.7040651
11/11/2018 06:00,124.7003741
11/11/2018 07:00,118.8120369
11/11/2018 08:00,85.27088892
11/11/2018 09:00,97.80903439
11/11/2018 10:00,86.75991054
11/11/2018 11:00,96.67300443
11/11/2018 12:00,109.1918096
11/11/2018 13:00,98.60417524
11/11/2018 14:00,106.3006392
11/11/2018 15:00,107.7205645
11/11/2018 16:00,129.03465
11/11/2018 17:00,78.60617573
11/11/2018 18:00,123.7973046
11/11/2018 19:00,142.7189736
11/11/2018 20:00,148.346257
11/11/2018 21:00,168.2030116
11/11/2018 22:00,168.7734471
11/11/2018 23:00,177.3385859
12/11/2018 00:00,162.4045741
12/11/2018 01:00,133.0469605
12/11/2018 02:00,120.3274273
12/11/2018 03:00,127.3564813
12/11/2018 04:00,158.9449507
12/11/2018 05:00,114.9138754
12/11/2018 06:00,137.9881657
12/11/2018 07:00,155.1739423
12/11/2018 08:00,126.4933753
12/11/2018 09:00,133.1588597
12/11/2018 10:00,137.225671
12/11/2018 11:00,142.0962024
12/11/2018 12:00,155.7556459
12/11/2018 13:00,143.9067018
12/11/2018 14:00,152.7876517
12/11/2018 15:00,156.3049623
12/11/2018 16:00,128.8323098
12/11/2018 17:00,133.2180779
12/11/2018 18:00,158.4496923
12/11/2018 19:00,204.4319308
12/11/2018 20:00,156.9979959
12/11/2018 21:00,150.5308548
12/11/2018 22:00,186.8334585
12/11/2018 23:00,185.5284262
13/11/2018 00:00,205.7003915
13/11/2018 01:00,181.2841781
13/11/2018 02:00,152.4861055
13/11/2018 03:00,302.2978559
13/11/2018 04:00,284.0175382
13/11/2018 05:00,266.8572667
13/11/2018 06:00,275.1075348
13/11/2018 07:00,196.5980451
13/11/2018 08:00,140.8053002
13/11/2018 09:00,160.119321
13/11/2018 10:00,201.4001996
13/11/2018 11:00,181.3778528
13/11/2018 12:00,185.3506219
13/11/2018 13:00,177.9420153
13/11/2018 14:00,127.7281246
13/11/2018 15:00,101.9213251
13/11/2018 16:00,137.9776137
13/11/2018 17:00,193.139646
13/11/2018 18:00,109.4937669
13/11/2018 19:00,159.2818439
13/11/2018 20:00,167.0575187
13/11/2018 21:00,201.7848894
13/11/2018 22:00,201.1116283
13/11/2018 23:00,221.5213075
14/11/2018 00:00,224.4368988
14/11/2018 01:00,311.8872536
14/11/2018 02:00,248.666215
14/11/2018 03:00,235.6223405
14/11/2018 04:00,211.0636028
14/11/2018 05:00,181.6922159
14/11/2018 06:00,277.8659839
14/11/2018 07:00,277.5151165
14/11/2018 08:00,292.0867151
14/11/2018 09:00,300.9728024
14/11/2018 10:00,268.7140998
14/11/2018 11:00,259.6175745
14/11/2018 12:00,224.1055858
14/11/2018 13:00,226.519178
14/11/2018 14:00,243.4820444
14/11/2018 15:00,323.3530381
14/11/2018 16:00,315.5180525
14/11/2018 17:00,294.1146314
14/11/2018 18:00,261.8676568
14/11/2018 19:00,268.5982903
14/11/2018 20:00,360.8685913
14/11/2018 21:00,322.277651
14/11/2018 22:00,301.6058353
14/11/2018 23:00,260.429434
15/11/2018 00:00,212.8645565
15/11/2018 01:00,191.1751072
15/11/2018 02:00,231.8368831
15/11/2018 03:00,191.037753
15/11/2018 04:00,212.102396
15/11/2018 05:00,244.8899424
15/11/2018 06:00,417.0125962
15/11/2018 07:00,319.9532605
15/11/2018 08:00,220.6868592
15/11/2018 09:00,192.8546475
15/11/2018 10:00,193.1099013
15/11/2018 11:00,186.1227641
15/11/2018 12:00,185.5592799
15/11/2018 13:00,231.8260739
15/11/2018 14:00,275.8750714
15/11/2018 15:00,222.9317415
15/11/2018 16:00,226.4887728
15/11/2018 17:00,240.2549506
15/11/2018 18:00,239.6956388
15/11/2018 19:00,218.4230121
15/11/2018 20:00,220.823202
15/11/2018 21:00,184.8955365
15/11/2018 22:00,217.1510114
15/11/2018 23:00,244.7638472
16/11/2018 00:00,190.005863
16/11/2018 01:00,175.4093944
16/11/2018 02:00,211.5886995
16/11/2018 03:00,245.937486
16/11/2018 04:00,239.3036017
16/11/2018 05:00,218.7751657
16/11/2018 06:00,198.3624555
16/11/2018 07:00,239.6037835
16/11/2018 08:00,274.8961841
16/11/2018 09:00,234.1047713
16/11/2018 10:00,181.3387668
16/11/2018 11:00,187.881849
16/11/2018 12:00,192.1321083
16/11/2018 13:00,213.6086538
16/11/2018 14:00,221.5465357
16/11/2018 15:00,211.1778509
16/11/2018 16:00,209.5010839
16/11/2018 17:00,235.4415522
16/11/2018 18:00,247.3618583
16/11/2018 19:00,238.634877
16/11/2018 20:00,254.1010371
16/11/2018 21:00,251.5636769
16/11/2018 22:00,247.016578
16/11/2018 23:00,249.9373886
17/11/2018 00:00,227.2738649
17/11/2018 01:00,209.5958647
17/11/2018 02:00,172.1730198
17/11/2018 03:00,194.7505379
17/11/2018 04:00,231.211191
17/11/2018 05:00,190.6245598
17/11/2018 06:00,202.363653
17/11/2018 07:00,213.9292798
17/11/2018 08:00,214.2715609
17/11/2018 09:00,181.8880186
17/11/2018 10:00,167.2421327
17/11/2018 11:00,207.7465863
17/11/2018 12:00,190.1539332
17/11/2018 13:00,211.2016742
17/11/2018 14:00,231.4663122
17/11/2018 15:00,243.6016488
17/11/2018 16:00,236.0296618
17/11/2018 17:00,254.1571228
17/11/2018 18:00,275.2737082
17/11/2018 19:00,250.7132308
17/11/2018 20:00,248.5883322
17/11/2018 21:00,265.5589365
17/11/2018 22:00,265.2579533
17/11/2018 23:00,260.717926
18/11/2018 00:00,183.6354234
18/11/2018 01:00,200.3069884
18/11/2018 02:00,185.3485313
18/11/2018 03:00,197.9537089
18/11/2018 04:00,195.8123326
18/11/2018 05:00,181.9287478
18/11/2018 06:00,169.4937446
18/11/2018 07:00,210.9925227
18/11/2018 08:00,202.2348838
18/11/2018 09:00,201.5634219
18/11/2018 10:00,253.738377
18/11/2018 11:00,214.3497058
18/11/2018 12:00,226.3622678
18/11/2018 13:00,207.1391838
18/11/2018 14:00,224.3677216
18/11/2018 15:00,265.5234542
18/11/2018 16:00,271.8766668
18/11/2018 17:00,283.7647859
18/11/2018 18:00,281.1475717
18/11/2018 19:00,254.3905255
18/11/2018 20:00,232.8506193
18/11/2018 21:00,233.2550077
18/11/2018 22:00,258.2200697
18/11/2018 23:00,262.0041258
19/11/2018 00:00,239.0955012
19/11/2018 01:00,229.011436
19/11/2018 02:00,200.6281691
19/11/2018 03:00,249.8818657
19/11/2018 04:00,249.1066096
19/11/2018 05:00,288.2794523
19/11/2018 06:00,249.4473277
19/11/2018 07:00,266.797781
19/11/2018 08:00,250.480459
19/11/2018 09:00,246.8170345
19/11/2018 10:00,231.0755608
19/11/2018 11:00,240.2579278
