Days,Speed
04/11/2018 07:00,697.9691404
04/11/2018 08:00,571.0211187
04/11/2018 09:00,760.1869316
04/11/2018 10:00,714.5090618
04/11/2018 11:00,744.7082219
04/11/2018 12:00,749.6064084
04/11/2018 13:00,705.4359788
04/11/2018 14:00,669.300346
04/11/2018 15:00,479.6046385
04/11/2018 16:00,1090.458022
04/11/2018 17:00,954.5973193
04/11/2018 18:00,815.0528402
04/11/2018 19:00,899.9758831
04/11/2018 20:00,1084.094388
04/11/2018 21:00,837.5537403
04/11/2018 22:00,892.1869279
04/11/2018 23:00,925.7112637
05/11/2018 00:00,927.1722102
05/11/2018 01:00,1123.018155
05/11/2018 02:00,1475.421855
05/11/2018 03:00,1038.20361
05/11/2018 04:00,965.1901209
05/11/2018 05:00,568.530391
05/11/2018 06:00,1052.104121
05/11/2018 07:00,988.1710565
05/11/2018 08:00,781.7494842
05/11/2018 09:00,948.9065801
05/11/2018 10:00,878.8243487
05/11/2018 11:00,732.3371167
05/11/2018 12:00,704.1672445
05/11/2018 13:00,780.5557496
05/11/2018 14:00,834.0043046
05/11/2018 15:00,470.8855782
05/11/2018 16:00,536.8767129
05/11/2018 17:00,1099.055336
05/11/2018 18:00,1064.183382
05/11/2018 19:00,965.8824624
05/11/2018 20:00,938.8649077
05/11/2018 21:00,572.7037703
05/11/2018 22:00,590.633421
05/11/2018 23:00,672.232347
06/11/2018 00:00,686.1746149
06/11/2018 01:00,513.5756045
06/11/2018 02:00,396.9789683
06/11/2018 03:00,443.9003492
06/11/2018 04:00,313.0052437
06/11/2018 05:00,532.8879692
06/11/2018 06:00,441.4203957
06/11/2018 07:00,297.7899549
06/11/2018 08:00,473.1039066
06/11/2018 09:00,447.6071095
06/11/2018 10:00,368.9197585
06/11/2018 11:00,517.884119
06/11/2018 12:00,568.9316451
06/11/2018 13:00,746.8193858
06/11/2018 14:00,557.7337402
06/11/2018 15:00,436.7515223
06/11/2018 16:00,603.9922479
06/11/2018 17:00,789.4345361
06/11/2018 18:00,1031.237273
06/11/2018 19:00,1014.656491
06/11/2018 20:00,862.3664861
06/11/2018 21:00,640.5853482
06/11/2018 22:00,814.700941
06/11/2018 23:00,723.4397795
07/11/2018 00:00,530.5986413
07/11/2018 01:00,672.3143606
07/11/2018 02:00,546.9681487
07/11/2018 03:00,456.0547876
07/11/2018 04:00,680.7114039
07/11/2018 05:00,543.8469097
07/11/2018 06:00,820.6095607
07/11/2018 07:00,668.1017433
07/11/2018 08:00,573.965059
07/11/2018 09:00,525.7059731
07/11/2018 10:00,747.1938673
07/11/2018 11:00,637.9375639
07/11/2018 12:00,690.1890793
07/11/2018 13:00,643.7708166
07/11/2018 14:00,1051.832417
07/11/2018 15:00,773.825027
07/11/2018 16:00,719.042175
07/11/2018 17:00,924.2023755
07/11/2018 18:00,1079.695166
07/11/2018 19:00,793.0076893
07/11/2018 20:00,1060.11702
07/11/2018 21:00,1279.007366
07/11/2018 22:00,1224.294595
07/11/2018 23:00,1173.216694
08/11/2018 00:00,1306.678666
08/11/2018 01:00,1213.522823
08/11/2018 02:00,1446.718613
08/11/2018 03:00,1289.191911
08/11/2018 04:00,1225.867733
08/11/2018 05:00,1171.060894
08/11/2018 06:00,1582.785251
08/11/2018 07:00,1216.142919
08/11/2018 08:00,832.6766633
08/11/2018 09:00,828.8655766
08/11/2018 10:00,726.0077015
08/11/2018 11:00,855.6423099
08/11/2018 12:00,782.6128323
08/11/2018 13:00,760.0404069
08/11/2018 14:00,753.4944983
08/11/2018 15:00,787.8464479
08/11/2018 16:00,813.8520652
08/11/2018 17:00,732.7988275
08/11/2018 18:00,816.9887412
08/11/2018 19:00,654.6358466
08/11/2018 20:00,979.7060033
08/11/2018 21:00,1282.543558
08/11/2018 22:00,1858.110395
08/11/2018 23:00,79.15542734
09/11/2018 00:00,211.1798895
09/11/2018 01:00,1010.089264
09/11/2018 02:00,882.2344483
09/11/2018 03:00,947.5764931
09/11/2018 04:00,960.965982
09/11/2018 05:00,842.627526
09/11/2018 06:00,758.4725165
09/11/2018 07:00,850.5959616
09/11/2018 08:00,926.2546311
09/11/2018 09:00,884.0714488
09/11/2018 10:00,928.7919056
09/11/2018 11:00,810.1121208
09/11/2018 12:00,752.60117
09/11/2018 13:00,935.9096348
09/11/2018 14:00,813.1880806
09/11/2018 15:00,1344.376877
09/11/2018 16:00,763.2032686
09/11/2018 17:00,1084.981992
09/11/2018 18:00,1001.146175
09/11/2018 19:00,1299.257695
09/11/2018 20:00,1177.867391
09/11/2018 21:00,1192.713347
09/11/2018 22:00,1192.326171
09/11/2018 23:00,1200.795081
10/11/2018 00:00,1182.805826
10/11/2018 01:00,1621.589507
10/11/2018 02:00,1929.882812
10/11/2018 03:00,1322.611879
10/11/2018 04:00,1442.597301
10/11/2018 05:00,1453.507796
10/11/2018 06:00,1597.366483
10/11/2018 07:00,2380.627068
10/11/2018 08:00,1989.877485
10/11/2018 09:00,1957.92202
10/11/2018 10:00,1921.558884
10/11/2018 11:00,1419.854719
10/11/2018 12:00,1653.03824
10/11/2018 13:00,1660.592913
10/11/2018 14:00,1404.202586
10/11/2018 15:00,1710.365219
10/11/2018 16:00,1800.792307
10/11/2018 17:00,1766.53513
10/11/2018 18:00,1675.431476
10/11/2018 19:00,1731.697582
10/11/2018 20:00,1704.786715
10/11/2018 21:00,1836.913867
10/11/2018 22:00,1647.840129
10/11/2018 23:00,1535.21552
11/11/2018 00:00,1765.775877
11/11/2018 01:00,2028.81198
11/11/2018 02:00,2122.330116
11/11/2018 03:00,1723.273677
11/11/2018 04:00,1991.653398
11/11/2018 05:00,1983.777039
11/11/2018 06:00,2117.529766
11/11/2018 07:00,2006.504734
11/11/2018 08:00,2165.467571
11/11/2018 09:00,1992.381959
11/11/2018 10:00,1931.071979
11/11/2018 11:00,1503.219138
11/11/2018 12:00,1823.195855
11/11/2018 13:00,1706.813486
11/11/2018 14:00,1781.609193
11/11/2018 15:00,1919.102277
11/11/2018 16:00,1905.081231
11/11/2018 17:00,1558.549567
11/11/2018 18:00,1630.922955
11/11/2018 19:00,1617.35646
11/11/2018 20:00,1764.555824
11/11/2018 21:00,1980.672918
11/11/2018 22:00,1675.817238
11/11/2018 23:00,1513.316673
12/11/2018 00:00,1364.038893
12/11/2018 01:00,1511.341754
12/11/2018 02:00,1412.697067
12/11/2018 03:00,1227.689936
12/11/2018 04:00,1199.612149
12/11/2018 05:00,1091.743362
12/11/2018 06:00,1216.195828
12/11/2018 07:00,1651.858925
12/11/2018 08:00,1652.017001
12/11/2018 09:00,1375.655585
12/11/2018 10:00,1249.558632
12/11/2018 11:00,1066.384708
12/11/2018 12:00,1285.149434
12/11/2018 13:00,1114.392288
12/11/2018 14:00,1178.618604
12/11/2018 15:00,696.2469906
12/11/2018 16:00,895.4161793
12/11/2018 17:00,936.8752806
12/11/2018 18:00,1161.53669
12/11/2018 19:00,1049.55306
12/11/2018 20:00,1529.714105
12/11/2018 21:00,1288.562947
12/11/2018 22:00,1217.469268
12/11/2018 23:00,952.0440796
13/11/2018 00:00,671.213182
13/11/2018 01:00,588.8577268
13/11/2018 02:00,835.1746723
13/11/2018 03:00,1050.18184
13/11/2018 04:00,1041.358786
13/11/2018 05:00,1189.197661
13/11/2018 06:00,1082.759358
13/11/2018 07:00,1218.547498
13/11/2018 08:00,1279.243594
13/11/2018 09:00,1501.891724
13/11/2018 10:00,1123.781302
13/11/2018 11:00,951.0795147
13/11/2018 12:00,907.0107568
13/11/2018 13:00,823.762388
13/11/2018 14:00,784.3417143
13/11/2018 15:00,1062.264328
13/11/2018 16:00,883.0004387
13/11/2018 17:00,1143.097693
13/11/2018 18:00,1782.658088
13/11/2018 19:00,1626.195129
13/11/2018 20:00,1813.542527
13/11/2018 21:00,1308.01326
13/11/2018 22:00,1290.355521
13/11/2018 23:00,1387.402123
14/11/2018 00:00,1165.905738
14/11/2018 01:00,1277.647518
14/11/2018 02:00,1360.415344
14/11/2018 03:00,1363.312424
14/11/2018 04:00,1121.366574
14/11/2018 05:00,987.3406327
14/11/2018 06:00,1186.033524
14/11/2018 07:00,1124.617785
14/11/2018 08:00,1209.535622
14/11/2018 09:00,1091.592255
14/11/2018 10:00,1157.995035
14/11/2018 11:00,1059.012225
14/11/2018 12:00,1061.004325
14/11/2018 13:00,1220.009236
14/11/2018 14:00,1224.888691
14/11/2018 15:00,688.3427927
14/11/2018 16:00,831.202631
14/11/2018 17:00,1055.740804
14/11/2018 18:00,986.2273064
14/11/2018 19:00,869.6679368
14/11/2018 20:00,942.4892035
14/11/2018 21:00,1101.788318
14/11/2018 22:00,1131.831696
14/11/2018 23:00,1176.813657
15/11/2018 00:00,1075.00613
15/11/2018 01:00,1282.599388
15/11/2018 02:00,1095.94321
15/11/2018 03:00,1111.331515
15/11/2018 04:00,1282.05273
15/11/2018 05:00,1437.496757
15/11/2018 06:00,889.0988919
15/11/2018 07:00,900.3959796
15/11/2018 08:00,1374.118279
15/11/2018 09:00,1351.642044
15/11/2018 10:00,1149.70472
15/11/2018 11:00,1200.646391
15/11/2018 12:00,1186.671723
15/11/2018 13:00,1083.254682
15/11/2018 14:00,1129.888054
15/11/2018 15:00,1471.069418
15/11/2018 16:00,1237.960505
15/11/2018 17:00,143.7882396
15/11/2018 18:00,9.299723164
15/11/2018 19:00,15.34938012
15/11/2018 20:00,12.52115786
15/11/2018 21:00,4.348696386
15/11/2018 22:00,4.316177616
15/11/2018 23:00,4.271929564
16/11/2018 00:00,5.103946108
16/11/2018 01:00,5.116875644
16/11/2018 02:00,4.818581598
16/11/2018 03:00,8.834014386
16/11/2018 04:00,9.669593945
16/11/2018 05:00,14.17133446
16/11/2018 06:00,2.936209934
16/11/2018 07:00,6.650002508
16/11/2018 08:00,2.086870181
16/11/2018 09:00,2.972452096
16/11/2018 10:00,3.368487772
16/11/2018 11:00,3.62187928
16/11/2018 12:00,7.051795769
16/11/2018 13:00,3.862545248
16/11/2018 14:00,7.652648969
16/11/2018 15:00,2.628902135
16/11/2018 16:00,2.933160235
16/11/2018 17:00,5.81931013
16/11/2018 18:00,1.854714409
16/11/2018 19:00,1.826355102
16/11/2018 20:00,4.947019296
16/11/2018 21:00,1.707732114
16/11/2018 22:00,2.134428526
16/11/2018 23:00,2.48831202
17/11/2018 00:00,5.876796894
17/11/2018 01:00,2.295810256
17/11/2018 02:00,2.3774145
17/11/2018 03:00,3.067339275
17/11/2018 04:00,7.322750372
17/11/2018 05:00,3.733629595
17/11/2018 06:00,6.819228642
17/11/2018 07:00,4.172890564
17/11/2018 08:00,3.776401036
17/11/2018 09:00,8.48834278
17/11/2018 10:00,8.28603597
17/11/2018 11:00,7.392093412
17/11/2018 12:00,2.807165925
17/11/2018 13:00,7.841070073
17/11/2018 14:00,4.449573209
17/11/2018 15:00,4.524482898
17/11/2018 16:00,6.861563392
17/11/2018 17:00,11.95408268
17/11/2018 18:00,4.76061722
17/11/2018 19:00,2.810134546
17/11/2018 20:00,4.150443285
17/11/2018 21:00,5.87244314
17/11/2018 22:00,4.289282921
17/11/2018 23:00,6.901686357
18/11/2018 00:00,4.297154594
18/11/2018 01:00,8.494961289
18/11/2018 02:00,4.450483644
18/11/2018 03:00,2.516140389
18/11/2018 04:00,5.724477111
18/11/2018 05:00,3.633117156
18/11/2018 06:00,7.39028621
18/11/2018 07:00,3.793303824
18/11/2018 08:00,4.051531662
18/11/2018 09:00,4.74017838
18/11/2018 10:00,4.504700812
18/11/2018 11:00,7.030854498
18/11/2018 12:00,11.27448054
18/11/2018 13:00,9.462226087
18/11/2018 14:00,4.21064981
18/11/2018 15:00,3.552233998
18/11/2018 16:00,4.673270907
18/11/2018 17:00,4.438228498
18/11/2018 18:00,9.901905154
18/11/2018 19:00,3.696563767
18/11/2018 20:00,5.31335323
18/11/2018 21:00,4.916166
18/11/2018 22:00,7.838784453
18/11/2018 23:00,8.919053481
19/11/2018 00:00,5.445049035
19/11/2018 01:00,10.3246302
19/11/2018 02:00,22.8198877
19/11/2018 03:00,27.81329335
19/11/2018 04:00,8.523180107
19/11/2018 05:00,12.28338252
19/11/2018 06:00,20.60564576
19/11/2018 07:00,24.29006149
