time,in,out
2018-01-12 08:00:00,517386764.6044444,288531390.58444446
2018-01-12 09:00:00,512696357.2577779,607442110.9022225
2018-01-12 10:00:00,563752000.7988887,427617902.8677777
2018-01-12 11:00:00,720871129.8811111,329475918.9677778
2018-01-12 12:00:00,712736497.0333333,284487919.39055544
2018-01-12 13:00:00,772116999.8311108,247281975.85277784
2018-01-12 14:00:00,1123876198.8799999,353726616.50777763
2018-01-12 15:00:00,1449912687.2488878,591755952.9833335
2018-01-12 16:00:00,1885957083.9433331,784000936.5083333
2018-01-12 17:00:00,2217328413.3388886,834136217.4444442
2018-01-12 18:00:00,7623358416.358889,679234811.7116667
2018-01-12 19:00:00,8927269164.92111,697351368.0799997
2018-01-12 20:00:00,8338570052.818889,714679797.4638885
2018-01-12 21:00:00,6286025714.00778,587059903.2088892
2018-01-12 22:00:00,4631271774.564443,621798120.3194443
2018-01-12 23:00:00,4875462746.592221,520416324.477778
2018-01-13 00:00:00,2871144400.128813,459188531.6073448
2018-01-13 01:00:00,2727156481.835556,574410432.3327779
2018-01-13 02:00:00,2381389303.7077775,611210085.8127781
2018-01-13 03:00:00,4365796093.2755575,241975190.5294445
2018-01-13 04:00:00,586181581.6899999,337751806.6583332
2018-01-13 05:00:00,597999301.9877776,501621079.7794444
2018-01-13 06:00:00,739237243.698889,327681380.72999996
2018-01-13 07:00:00,597668283.2911112,648766205.9038892
2018-01-13 08:00:00,775545493.9188892,561426769.1300001
2018-01-13 09:00:00,581644833.6611114,397226480.9738888
2018-01-13 10:00:00,541382438.3433334,537585076.182222
2018-01-13 11:00:00,748883803.1466664,358152444.84499985
2018-01-13 12:00:00,634181673.155556,477418476.387778
2018-01-13 13:00:00,550555406.9833332,317236835.26611096
2018-01-13 14:00:00,514846882.8011111,235297998.79388896
2018-01-13 15:00:00,408303305.00000006,374421769.6283334
2018-01-13 16:00:00,532468666.64444447,589276492.0927777
2018-01-13 17:00:00,581327279.3144444,432192737.65888894
2018-01-13 18:00:00,737066282.2577777,427113309.3705555
2018-01-13 19:00:00,695135909.843333,285473298.2138889
2018-01-13 20:00:00,538430675.5622222,291620142.27666664
2018-01-13 21:00:00,434634655.2244446,326698321.14222234
2018-01-13 22:00:00,674716914.727778,457323902.98499995
2018-01-13 23:00:00,556262423.8555555,335288271.0383333
2018-01-14 00:00:00,670715424.8892655,449116540.30508476
2018-01-14 01:00:00,522367454.98222226,587689961.7399997
2018-01-14 02:00:00,446893643.7266666,453108073.20499986
2018-01-14 03:00:00,549721342.2255554,398440733.3727777
2018-01-14 04:00:00,404936415.80111134,423999303.68500006
2018-01-14 05:00:00,364591259.8066668,326741966.39277774
2018-01-14 06:00:00,166725172.96222222,543515644.9538888
2018-01-14 07:00:00,500564233.21555585,433785961.92444456
2018-01-14 08:00:00,173222788.7044445,296405918.13111115
2018-01-14 09:00:00,306941467.8544444,390686508.59388906
2018-01-14 10:00:00,265319328.54999986,380530117.24944454
2018-01-14 11:00:00,393990495.3077778,426775076.02555555
2018-01-14 12:00:00,252405672.31555548,307793162.8550001
2018-01-14 13:00:00,385087765.1088889,423862068.1594445
2018-01-14 14:00:00,236926091.46666673,307899101.7172223
2018-01-14 15:00:00,239393298.40666667,396319809.30999976
2018-01-14 16:00:00,245232343.19333324,517157811.9594444
2018-01-14 17:00:00,241261526.1288889,357934991.17111105
2018-01-14 18:00:00,195314721.94666663,299686713.0733335
2018-01-14 19:00:00,359638405.19222236,285509662.1727777
2018-01-14 20:00:00,182900106.05444458,253685651.83000007
2018-01-14 21:00:00,261142636.3000001,630786375.1616664
2018-01-14 22:00:00,402201453.8733333,476150675.4094444
2018-01-14 23:00:00,119282492.28111115,280754270.24277776
2018-01-15 00:00:00,255523598.05649722,455835950.11299443
2018-01-15 01:00:00,295937985.25888884,409912237.4511111
2018-01-15 02:00:00,299150201.2488889,511961372.62333316
2018-01-15 03:00:00,431215915.47333336,447605757.61555564
2018-01-15 04:00:00,401497432.56666684,406923390.8327778
2018-01-15 05:00:00,361456767.7344445,348916616.51555544
2018-01-15 06:00:00,381904066.59333324,400818065.1999999
2018-01-15 07:00:00,230126304.91444436,386079672.57833344
2018-01-15 08:00:00,335726969.77777785,450334581.46500003
2018-01-15 09:00:00,287845707.2177778,407814001.4711109
2018-01-15 10:00:00,359678729.758889,284104103.4433332
2018-01-15 11:00:00,369131269.3044443,260453070.88722217
2018-01-15 12:00:00,214474238.21777782,316202044.831111
2018-01-15 13:00:00,512661974.58111113,515781983.0766664
2018-01-15 14:00:00,897513890.4622223,460468414.03
2018-01-15 15:00:00,935518390.398889,735738774.7866666
2018-01-15 16:00:00,1150329994.3477771,673515001.9788883
2018-01-15 17:00:00,1146863268.2511113,626669539.5727776
2018-01-15 18:00:00,1059517216.198889,574541482.0905555
2018-01-15 19:00:00,1151498030.1011117,607814843.1322224
2018-01-15 20:00:00,1135857201.3577776,580731163.67
2018-01-15 21:00:00,1042616331.2222221,484764253.2533332
2018-01-15 22:00:00,1041109320.0722224,579213737.6388891
2018-01-15 23:00:00,1184918855.1111112,548377180.3672221
2018-01-16 00:00:00,758680101.5988793,451827128.13165265
2018-01-16 01:00:00,532726922.50777763,571010399.1444443
2018-01-16 02:00:00,375786300.0133333,488071311.0711109
2018-01-16 03:00:00,404062434.38555545,519526985.9983332
2018-01-16 04:00:00,258473765.33999997,481086300.4061112
2018-01-16 05:00:00,235275250.8333333,365115406.49000007
2018-01-16 06:00:00,423520405.1866667,343750894.36388874
2018-01-16 07:00:00,379353104.9399999,364838735.14222205
2018-01-16 08:00:00,354246956.33222204,570952196.9294447
2018-01-16 09:00:00,348191690.6477776,429952207.7749999
2018-01-16 10:00:00,366905464.0899998,306441090.32555556
2018-01-16 11:00:00,416231537.6088889,310460979.8866667
2018-01-16 12:00:00,442850969.8666667,572397831.2394445
2018-01-16 13:00:00,1056446287.5888889,521159372.05611104
2018-01-16 14:00:00,1633920472.7211113,800734097.092222
2018-01-16 15:00:00,1947439365.3722227,687515909.2555556
2018-01-16 16:00:00,2345141320.401111,1198090196.2222226
2018-01-16 17:00:00,2342673702.6966677,912322655.475
2018-01-16 18:00:00,2456483268.625556,807866809.5122222
2018-01-16 19:00:00,2688480009.493333,681435358.0766666
2018-01-16 20:00:00,2576224990.8644443,644639228.662222
2018-01-16 21:00:00,2916508148.52111,697447759.6105555
2018-01-16 22:00:00,2487998352.2011104,647786302.3044442
2018-01-16 23:00:00,2262466668.0977783,693028853.5894444
2018-01-17 00:00:00,1262426133.4330537,613979119.5445375
2018-01-17 01:00:00,1091589017.0133333,487892575.63277763
2018-01-17 02:00:00,635064881.2211114,522892146.07111084
2018-01-17 03:00:00,425493162.7633334,535700822.9616668
2018-01-17 04:00:00,355590303.11888903,286854425.2833334
2018-01-17 05:00:00,447543380.4288889,395857380.5694441
2018-01-17 06:00:00,424845946.04666644,277417755.6800001
2018-01-17 07:00:00,413373149.7155555,541569727.2322222
2018-01-17 08:00:00,580713777.1322227,467610317.8327777
2018-01-17 09:00:00,260530179.9622222,461002343.3711111
2018-01-17 10:00:00,414951414.75222224,358422884.1566667
2018-01-17 11:00:00,510308371.5500001,357964886.25222236
2018-01-17 12:00:00,632495959.3099997,316226623.0844446
2018-01-17 13:00:00,959189553.3666667,460306228.0927776
2018-01-17 14:00:00,1766915703.3622212,504934823.7227779
2018-01-17 15:00:00,1851407790.908889,629618681.7361114
2018-01-17 16:00:00,2141035416.096666,810359063.6444451
2018-01-17 17:00:00,2198988889.276666,700181918.6505555
2018-01-17 18:00:00,2159804986.1411104,679549753.5261112
2018-01-17 19:00:00,2271454822.1177783,663404970.7100003
2018-01-17 20:00:00,2575197625.2966647,709565033.4055556
2018-01-17 21:00:00,2390294595.257777,597580047.3
2018-01-17 22:00:00,2387187050.809999,674331262.3927778
2018-01-17 23:00:00,2285515787.073334,634401804.3833333
2018-01-18 00:00:00,1493096332.249717,581943929.7587569
2018-01-18 01:00:00,1396359057.0055559,506685081.531111
2018-01-18 02:00:00,981150420.3466668,472815944.85
2018-01-18 03:00:00,519231211.2655555,436494735.93333346
2018-01-18 04:00:00,431480301.797778,450224010.5122222
2018-01-18 05:00:00,473406575.52666676,438324471.0422223
2018-01-18 06:00:00,437589817.6900003,450289371.90722215
2018-01-18 07:00:00,394290694.76555544,489930185.5661112
2018-01-18 08:00:00,388012261.84999985,481344163.12111104
2018-01-18 09:00:00,359508804.5788889,317381229.36444443
2018-01-18 10:00:00,416406960.9788888,628961485.3194445
2018-01-18 11:00:00,563085150.1422223,439159871.9555557
2018-01-18 12:00:00,561436944.8566664,401185838.88444453
2018-01-18 13:00:00,939074648.6644444,471092942.3127777
2018-01-18 14:00:00,1590992636.3577788,589225930.3849999
2018-01-18 15:00:00,2066134859.9944434,739376925.3000001
2018-01-18 16:00:00,2604431862.0755553,844373448.775
2018-01-18 17:00:00,2813780836.787778,830879108.6894449
2018-01-18 18:00:00,2652483724.354444,640138427.6266669
2018-01-18 19:00:00,2789596543.933334,584028119.147222
2018-01-18 20:00:00,2829196439.523332,674100054.1150002
2018-01-18 21:00:00,2680596859.853334,564742468.7438891
2018-01-18 22:00:00,2814186452.863333,732854211.6694443
2018-01-18 23:00:00,2381134533.1944437,463367887.83666635
2018-01-19 00:00:00,1555792522.8112993,548862070.5926554
2018-01-19 01:00:00,1284410721.9833336,424335582.64333355
2018-01-19 02:00:00,1024862369.6055558,528566828.7433332
2018-01-19 03:00:00,536321425.507778,410755969.2005556
2018-01-19 04:00:00,447276324.14999986,447879876.63111126
2018-01-19 05:00:00,245045104.80777776,364478609.3022224
2018-01-19 06:00:00,342262351.90555567,372455838.8300001
2018-01-19 07:00:00,562434497.5177778,345147896.8905555
2018-01-19 08:00:00,335854306.2633333,276267786.9477776
2018-01-19 09:00:00,369286013.4866668,520413326.8177779
2018-01-19 10:00:00,334958633.57111114,359047984.2722219
2018-01-19 11:00:00,520076095.1733332,568591565.5572221
2018-01-19 12:00:00,705303365.5166665,394152452.07055557
2018-01-19 13:00:00,762953042.771111,486257508.2877777
2018-01-19 14:00:00,906107375.9100004,484197903.18277764
2018-01-19 15:00:00,1275090653.215556,869020030.1099999
2018-01-19 16:00:00,1328902018.367778,847114241.7005556
2018-01-19 17:00:00,1596276201.3388884,606823272.2416664
2018-01-19 18:00:00,1509036905.2611115,570018963.4655554
2018-01-19 19:00:00,1484156361.56,511966938.42666703
2018-01-19 20:00:00,1990621154.1833336,583338068.2827778
2018-01-19 21:00:00,1935626836.4511123,553639851.8977778
2018-01-19 22:00:00,1618896970.0066664,608451423.4655553
2018-01-19 23:00:00,1399664169.634445,518760345.37222224
2018-01-20 00:00:00,1087727487.1864414,18982686156.39718
2018-01-20 01:00:00,791756723.6688889,663051631.9622225
2018-01-20 02:00:00,794622367.412222,498322943.0794443
2018-01-20 03:00:00,844699474.8511109,447787665.5722221
2018-01-20 04:00:00,798836650.917778,434148679.7577775
2018-01-20 05:00:00,833829205.3000001,373826993.84611124
2018-01-20 06:00:00,984350452.8477777,744290603.710556
2018-01-20 07:00:00,900961164.4722221,671041799.6427783
2018-01-20 08:00:00,700856202.4244442,463223903.552222
2018-01-20 09:00:00,533250694.9188891,448835897.4427777
2018-01-20 10:00:00,321122722.30888903,208083386.77277786
2018-01-20 11:00:00,332149412.3833333,315010932.60944444
2018-01-20 12:00:00,574152512.5166668,606134568.8177779
2018-01-20 13:00:00,695177436.0477782,610909476.3199998
2018-01-20 14:00:00,577458805.5355555,322349672.55777794
2018-01-20 15:00:00,592376976.5877779,313398965.6488888
2018-01-20 16:00:00,588862662.6266668,467384269.8827776
2018-01-20 17:00:00,738657972.3077775,668914821.1394445
2018-01-20 18:00:00,605946939.2277778,425755297.42722225
2018-01-20 19:00:00,831935789.2499999,360592214.38222206
2018-01-20 20:00:00,805512599.745556,338550830.9288889
2018-01-20 21:00:00,606819473.7022221,323200060.0855556
2018-01-20 22:00:00,832836326.0466666,267168800.3327778
2018-01-20 23:00:00,696293563.0533332,408464269.62277794
2018-01-21 00:00:00,748055093.6593835,608889931.7557421
2018-01-21 01:00:00,306655118.14222217,328413401.45833355
2018-01-21 02:00:00,394277255.82777804,340077399.3855556
2018-01-21 03:00:00,272660090.6544443,408315393.24777764
2018-01-21 04:00:00,372465128.0655555,389862218.2094444
2018-01-21 05:00:00,253988134.70666674,206097844.45777783
2018-01-21 06:00:00,417421155.2700001,208062572.52833325
2018-01-21 07:00:00,422337170.42666656,369070792.8233332
2018-01-21 08:00:00,290874284.28666663,385078287.78111094
2018-01-21 09:00:00,223654665.2999999,332011969.2811109
