time,in,out
2018-01-03 09:00:00,78764644.39180557,124628818.14171872
2018-01-03 10:00:00,8311335.997152777,10258796.713524306
2018-01-03 11:00:00,23248252.120694447,46213185.39937503
2018-01-03 12:00:00,43390354.618541665,116241121.292309
2018-01-03 13:00:00,113148975.77874994,64161204.68927084
2018-01-03 14:00:00,77160285.59777781,12678814.300225692
2018-01-03 15:00:00,110767626.38270834,116140028.98546876
2018-01-03 16:00:00,83335167.52541666,23987833.748576395
2018-01-03 17:00:00,132460465.8623611,41434474.31333334
2018-01-03 18:00:00,179585637.2895832,66820714.33795138
2018-01-03 19:00:00,70252618.23055556,55987899.51795138
2018-01-03 20:00:00,84004468.11305557,82520264.95529512
2018-01-03 21:00:00,92526025.06006943,12086615.415972224
2018-01-03 22:00:00,151003856.57375,11682962.639357645
2018-01-03 23:00:00,84872149.78083333,87626715.72296879
2018-01-04 00:00:00,55975070.73446327,19439534.46394774
2018-01-04 01:00:00,14483488.545416666,33530381.89407985
2018-01-04 02:00:00,17097538.389652777,15118186.70206597
2018-01-04 03:00:00,67732663.63256942,121367741.99348955
2018-01-04 04:00:00,12909099.300624998,60369430.04201387
2018-01-04 05:00:00,69371473.23541667,17356997.051614568
2018-01-04 06:00:00,6863658.35611111,38148238.15684029
2018-01-04 07:00:00,4985647.521180554,58102633.56064237
2018-01-04 08:00:00,36461823.93756945,65244403.51569441
2018-01-04 09:00:00,48437456.57305553,3852865.659479166
2018-01-04 10:00:00,136397546.7233334,119003141.75770833
2018-01-04 11:00:00,53985721.59062501,111927126.10418399
2018-01-04 12:00:00,24967012.95354167,7812286.241024309
2018-01-04 13:00:00,38075392.66583335,33718944.56597222
2018-01-04 14:00:00,198794263.8445139,76431433.47310762
2018-01-04 15:00:00,367986979.15395844,87310304.00546877
2018-01-04 16:00:00,288887145.6541669,129402174.12317711
2018-01-04 17:00:00,94130202.109375,38974276.23722222
2018-01-04 18:00:00,69971678.03416668,33530486.06864585
2018-01-04 19:00:00,57214723.75027777,50603386.95831599
2018-01-04 20:00:00,48664210.38611111,86575545.04333338
2018-01-04 21:00:00,130630598.45208335,127513946.9622222
2018-01-04 22:00:00,97812646.06680556,125566227.69777772
2018-01-04 23:00:00,67878110.29493056,87145284.99807292
2018-01-05 00:00:00,50681819.405225985,121761007.01451269
2018-01-05 01:00:00,169312149.5145139,103432863.55850701
2018-01-05 02:00:00,90106090.12249997,9400529.144444441
2018-01-05 03:00:00,12722267.816874994,58239504.27324653
2018-01-05 04:00:00,8647091.53631944,58337023.08038197
2018-01-05 05:00:00,8206149.938194441,2789023.7131076404
2018-01-05 06:00:00,43733421.35826389,191268767.96644104
2018-01-05 07:00:00,174815607.05916658,171896504.06737843
2018-01-05 08:00:00,67137212.59666665,35613548.86581597
2018-01-05 09:00:00,32955603.648472235,14374009.269027773
2018-01-05 10:00:00,51235602.20006946,52702713.068177074
2018-01-05 11:00:00,65060565.96375001,47629150.39078125
2018-01-05 12:00:00,59120347.464097224,85476305.88993052
2018-01-05 13:00:00,75045551.094375,7317006.690972224
2018-01-05 14:00:00,184716734.51076394,112281967.24236107
2018-01-05 15:00:00,93786172.99062501,126260021.72006947
2018-01-05 16:00:00,82390649.15069446,29899469.75548612
2018-01-05 17:00:00,92478287.82145832,58226026.88644096
2018-01-05 18:00:00,63028512.59861112,19387873.630260427
2018-01-05 19:00:00,101365902.1954861,16144716.990190966
2018-01-05 20:00:00,61242098.807569474,288556904.553559
2018-01-05 21:00:00,79443881.47784719,141227650.30477428
2018-01-05 22:00:00,111778483.94006942,126678299.47296868
2018-01-05 23:00:00,102549935.72340277,6145589.295138886
2018-01-06 00:00:00,86525019.75776832,8310990.623393365
2018-01-06 01:00:00,85186388.16777772,145756825.28184023
2018-01-06 02:00:00,13446893.64312499,60697300.44710071
2018-01-06 03:00:00,78194407.15937501,57922178.03704863
2018-01-06 04:00:00,46275962.53097222,112583258.9184375
2018-01-06 05:00:00,47813927.68347221,11275385.464184027
2018-01-06 06:00:00,47434993.52993055,143656032.16413197
2018-01-06 07:00:00,126707301.56208341,118087752.78050351
2018-01-06 08:00:00,91533846.51826386,56465711.391510405
2018-01-06 09:00:00,53483803.24444445,1918603.6648263892
2018-01-06 10:00:00,76174332.64298613,45696017.647621535
2018-01-06 11:00:00,2521030.349583333,154331303.35835075
2018-01-06 12:00:00,2294711.4486805554,8547848.966024306
2018-01-06 13:00:00,142182276.65062508,57514356.36182291
2018-01-06 14:00:00,84805459.94041666,142377641.277066
2018-01-06 15:00:00,48281640.93229168,46750786.00829862
2018-01-06 16:00:00,5569714.6952083325,17606251.38644097
2018-01-06 17:00:00,44780147.41965279,106462437.07515627
2018-01-06 18:00:00,43404741.136944436,63527183.59427082
2018-01-06 19:00:00,8058503.229583335,46452432.03635423
2018-01-06 20:00:00,97539312.02729173,60112452.03157987
2018-01-06 21:00:00,61940453.96291664,68811524.5700521
2018-01-06 22:00:00,76644415.67222223,64258119.6445139
2018-01-06 23:00:00,98035317.19666666,76422670.2306597
2018-01-07 00:00:00,120454046.66758482,5330431.463700564
2018-01-07 01:00:00,9284031.065069444,97447878.73862848
2018-01-07 02:00:00,85194410.87395833,53346309.76107638
2018-01-07 03:00:00,97377398.81215279,218483208.98065975
2018-01-07 04:00:00,43745215.9284028,38629316.80085071
2018-01-07 05:00:00,47471577.80965278,62805540.22767362
2018-01-07 06:00:00,33525826.242430557,8004638.016336808
2018-01-07 07:00:00,2035599.077500001,15371557.584878473
2018-01-07 08:00:00,3714997.4000694463,57406623.2276736
2018-01-07 09:00:00,90846420.19041668,57478733.79046877
2018-01-07 10:00:00,98098789.98812495,142858614.76909718
2018-01-07 11:00:00,98491941.00229168,17881231.01932292
2018-01-07 12:00:00,72897956.56625004,4286530.478506943
2018-01-07 13:00:00,2499788.7301388895,108935812.72411457
2018-01-07 14:00:00,49347950.807222195,4857868.451822915
2018-01-07 15:00:00,6645969.190694445,54305056.286249995
2018-01-07 16:00:00,37190182.28319446,124049437.52177086
2018-01-07 17:00:00,8891501.360694446,51821841.95871528
2018-01-07 18:00:00,77521173.50819443,60859006.64029514
2018-01-07 19:00:00,51139586.58270834,93476214.93664925
2018-01-07 20:00:00,56752687.41944445,5787326.702204862
2018-01-07 21:00:00,52404793.09347223,24544372.034982655
2018-01-07 22:00:00,70780387.37125,125147744.3769097
2018-01-07 23:00:00,49987309.78388889,102915742.33532986
2018-01-08 00:00:00,86216611.92690681,7135507.249311439
2018-01-08 01:00:00,8105980.159861109,63489392.69473958
2018-01-08 02:00:00,31042290.12875,8895407.696041664
2018-01-08 03:00:00,55088235.8325,108206052.71180561
2018-01-08 04:00:00,52365422.49277776,32250018.126197908
2018-01-08 05:00:00,116242047.66791669,67529111.86760418
2018-01-08 06:00:00,104476862.73263888,30418623.206944443
2018-01-08 07:00:00,2649321.720208334,107831814.04019094
2018-01-08 08:00:00,2745314.5546527775,58319029.9103993
2018-01-08 09:00:00,48072420.35083332,8618505.535833335
2018-01-08 10:00:00,6021284.926805558,3523383.642864583
2018-01-08 11:00:00,98435525.36756945,85803719.50390622
2018-01-08 12:00:00,118917267.8797222,105933713.63411456
2018-01-08 13:00:00,55013800.38861111,9266967.151371526
2018-01-08 14:00:00,162693248.7458334,14157013.49642362
2018-01-08 15:00:00,129277097.12944442,128060679.66267358
2018-01-08 16:00:00,239979596.895,29341539.6835764
2018-01-08 17:00:00,162601600.32756948,103429458.80842008
2018-01-08 18:00:00,122468542.66631943,20380327.461041678
2018-01-08 19:00:00,242292742.98875007,32514881.195399318
2018-01-08 20:00:00,366370259.8238889,28409277.368906237
2018-01-08 21:00:00,379089023.19451404,174675684.12953123
2018-01-08 22:00:00,230763926.92201394,24841839.4714757
2018-01-08 23:00:00,151963207.06895834,27945044.22564237
2018-01-09 00:00:00,144689268.44032484,49822597.59945268
2018-01-09 01:00:00,90381593.77312501,119156441.6131077
2018-01-09 02:00:00,84075133.10784723,17098080.84404514
2018-01-09 03:00:00,116106034.46513891,131423921.63760416
2018-01-09 04:00:00,36358406.534375,8022621.80157986
2018-01-09 05:00:00,130049318.40999992,9166446.937638888
2018-01-09 06:00:00,55122669.144305535,193505894.5976388
2018-01-09 07:00:00,81269565.57173608,35224927.97519096
2018-01-09 08:00:00,6995794.559861111,4989851.516736109
2018-01-09 09:00:00,91126391.51402777,46963115.20814236
2018-01-09 10:00:00,238645017.30791676,39532467.95090278
2018-01-09 11:00:00,479894866.0922223,98792211.51711804
2018-01-09 12:00:00,251622433.62104172,7572055.327604168
2018-01-09 13:00:00,88665070.03694442,63024107.15416665
2018-01-09 14:00:00,144312150.81194443,79866538.71048611
2018-01-09 15:00:00,81097943.62715277,62793789.00151041
2018-01-09 16:00:00,203713687.95708326,15407909.80258681
2018-01-09 17:00:00,298766184.2836111,114296786.85734373
2018-01-09 18:00:00,199495132.81395838,30662979.733628478
2018-01-09 19:00:00,236608813.2097918,22992555.30269097
2018-01-09 20:00:00,165882379.64902782,19478056.22663194
2018-01-09 21:00:00,215408368.57722223,13657505.435347224
2018-01-09 22:00:00,178824889.39361116,31832701.256631948
2018-01-09 23:00:00,181627167.22312495,108657030.29302081
2018-01-10 00:00:00,111835995.75600286,61809981.57528254
2018-01-10 01:00:00,100653162.88777776,89175707.90630211
2018-01-10 02:00:00,144467290.35236114,20793656.656840287
2018-01-10 03:00:00,105041099.0076389,17482162.87315973
2018-01-10 04:00:00,136459212.69881946,115312163.54555558
2018-01-10 05:00:00,174473189.53472215,55256182.009340264
2018-01-10 06:00:00,105204794.28479168,126300058.55121532
2018-01-10 07:00:00,192492848.0620833,48644613.733333334
2018-01-10 08:00:00,100562762.49458332,4379721.941666667
2018-01-10 09:00:00,97799901.50576384,103041822.70369792
2018-01-10 10:00:00,213371021.21937504,66088543.1285243
2018-01-10 11:00:00,142454837.67124996,103216621.5580209
2018-01-10 12:00:00,174788503.1841666,68252297.69243059
2018-01-10 13:00:00,137456607.13305554,41581689.71154514
2018-01-10 14:00:00,216335419.93631944,78746977.35911463
2018-01-10 15:00:00,200321101.91527766,13299804.661770832
2018-01-10 16:00:00,193336412.47506952,51035321.78180555
2018-01-10 17:00:00,436075148.3436111,75737322.9264236
2018-01-10 18:00:00,1661217257.5690272,22661114.997743055
2018-01-10 19:00:00,588308899.9808332,116022079.11626737
2018-01-10 20:00:00,320857376.28770846,67026602.12487847
2018-01-10 21:00:00,270475623.2445834,61529863.808454886
2018-01-10 22:00:00,241235675.47451386,24523998.69451389
2018-01-10 23:00:00,84843623.9182639,6875341.765711806
2018-01-11 00:00:00,99524702.62266947,138159884.48042014
2018-01-11 01:00:00,106844063.16791664,15898531.717586797
2018-01-11 02:00:00,116160313.21256942,15097671.475416666
2018-01-11 03:00:00,59282431.316319436,124748493.98842017
2018-01-11 04:00:00,67044004.301180534,16196051.262968754
2018-01-11 05:00:00,78136505.3770139,17972216.73975695
2018-01-11 06:00:00,114396553.11798611,95951587.79362848
2018-01-11 07:00:00,73964185.75104168,65926519.67131946
2018-01-11 08:00:00,37033199.58958332,91849542.84630206
2018-01-11 09:00:00,97150094.4428473,53735393.8974132
2018-01-11 10:00:00,62726667.732708335,14024294.101666665
2018-01-11 11:00:00,120373827.70965281,49377146.292326376
2018-01-11 12:00:00,114207671.47666669,17894018.710486107
2018-01-11 13:00:00,141330313.8293056,74781519.11510418
2018-01-11 14:00:00,80391533.92458336,65405586.04538194
2018-01-11 15:00:00,108833916.07624997,81945215.28506944
2018-01-11 16:00:00,136022790.99979165,14978915.989913197
2018-01-11 17:00:00,99969460.55708334,66264345.713906206
2018-01-11 18:00:00,150073726.2177778,31587975.492100712
2018-01-11 19:00:00,123115709.52159724,123440869.39126737
2018-01-11 20:00:00,113643143.53534718,80093742.00156246
2018-01-11 21:00:00,73913105.37062502,24213113.26553821
2018-01-11 22:00:00,47254505.017847255,108878542.51081602
2018-01-11 23:00:00,95972783.22298613,50194717.56222226
2018-01-12 00:00:00,79881691.73509887,61753476.53125002
2018-01-12 01:00:00,103196374.30791664,64321766.622343756
2018-01-12 02:00:00,24170453.962222226,18815190.05555555
2018-01-12 03:00:00,17221927.39777777,6599452.50934028
2018-01-12 04:00:00,97874994.64465278,13507094.573333334
2018-01-12 05:00:00,6966613.474652779,3505668.2675520843
2018-01-12 06:00:00,128062751.80798611,71814136.08635418
2018-01-12 07:00:00,94693338.7278472,3717766.4700347236
2018-01-12 08:00:00,47612015.465486124,2994178.7303993055
2018-01-12 09:00:00,4358333.285138889,101258068.27055556
2018-01-12 10:00:00,39494241.251875,93539133.57152778
2018-01-12 11:00:00,66708866.33604168,114638330.6665798
2018-01-12 12:00:00,84158698.00187498,72547238.87611112
2018-01-12 13:00:00,49406290.15944446,9320847.40998264
2018-01-12 14:00:00,105777667.82465275,13138438.470538193
2018-01-12 15:00:00,70248455.46902777,117862059.28814234
2018-01-12 16:00:00,140814145.0642362,26859918.378142357
2018-01-12 17:00:00,170006011.20201385,140769506.9450347
2018-01-12 18:00:00,118614675.18583336,63121813.05303816
2018-01-12 19:00:00,147507803.50673616,54872648.89421875
2018-01-12 20:00:00,149431397.2255555,129872175.23095492
2018-01-12 21:00:00,84626727.994375,65938715.49743055
2018-01-12 22:00:00,90874944.73187499,13781041.156805558
2018-01-12 23:00:00,100551650.60340282,69355332.13875003
2018-01-13 00:00:00,110235014.52846038,71800698.6483051
2018-01-13 01:00:00,10824498.436319444,67534002.1599132
2018-01-13 02:00:00,95202250.72041664,9296636.625642363
2018-01-13 03:00:00,81881663.22999994,125601947.73473959
2018-01-13 04:00:00,9695111.596041668,49901191.45913192
2018-01-13 05:00:00,99006723.06319447,60118741.78595487
2018-01-13 06:00:00,7088040.72263889,3861725.47390625
2018-01-13 07:00:00,125036655.25465277,111804591.97519091
2018-01-13 08:00:00,138161096.41388887,158852426.00932294
2018-01-13 09:00:00,47185996.52729167,62051569.05203123
2018-01-13 10:00:00,2225579.265069445,3135072.3447395833
2018-01-13 11:00:00,147295309.270625,46860041.22343752
2018-01-13 12:00:00,51914321.642708324,52772247.8478125
2018-01-13 13:00:00,87913222.46055554,64241702.83432291
2018-01-13 14:00:00,55717586.96729169,123408706.0946702
2018-01-13 15:00:00,43912971.50729167,67986846.34362845
2018-01-13 16:00:00,55838555.75444445,58312907.23592015
2018-01-13 17:00:00,51891268.13347221,11274845.089045143
2018-01-13 18:00:00,55012354.93548611,9580233.674739586
2018-01-13 19:00:00,54399467.957430564,117059628.50006945
2018-01-13 20:00:00,53701774.894027784,47604218.39963542
2018-01-13 21:00:00,9203172.134583334,76753356.9697569
2018-01-13 22:00:00,10361414.081527783,102019263.2481424
2018-01-13 23:00:00,54640264.90729165,50476693.832534716
2018-01-14 00:00:00,20048054.932909604,59709288.78176202
2018-01-14 01:00:00,198948303.12763885,11162057.835555559
2018-01-14 02:00:00,61449575.267152786,61267277.86838538
2018-01-14 03:00:00,89896601.85249999,59517004.47706599
2018-01-14 04:00:00,53531936.96111111,66713414.041788176
2018-01-14 05:00:00,50923135.64340279,46594960.32769097
2018-01-14 06:00:00,166610828.03784713,58160666.05508678
2018-01-14 07:00:00,3650850.8309722226,178911980.7156424
2018-01-14 08:00:00,51655153.40555554,46062520.651059024
2018-01-14 09:00:00,2765354.585694444,53924304.73810765
2018-01-14 10:00:00,134092727.00548606,2858346.8525520843
2018-01-14 11:00:00,51824385.12972223,2424867.3785243053
2018-01-14 12:00:00,4213931.077777779,62292275.73008682
2018-01-14 13:00:00,82473174.1536111,118904489.69555558
2018-01-14 14:00:00,94389355.86972222,101157775.939375
2018-01-14 15:00:00,33967914.98020832,46935564.970329896
2018-01-14 16:00:00,48711163.44243057,55225197.529288195
2018-01-14 17:00:00,36892536.94423611,6734962.934687499
2018-01-14 18:00:00,93551666.78694445,60343008.63934027
2018-01-14 19:00:00,8893515.837222222,119040464.61569443
2018-01-14 20:00:00,13535486.109722223,61938885.71923609
2018-01-14 21:00:00,51385518.18819443,6642597.934340279
2018-01-14 22:00:00,56051972.225138865,47953290.531388886
2018-01-14 23:00:00,80876664.81180559,120547798.9493229
2018-01-15 00:00:00,57181593.31447741,79092609.88059677
2018-01-15 01:00:00,126617915.20562497,104746112.40600695
2018-01-15 02:00:00,54000467.58034721,63755659.94288193
2018-01-15 03:00:00,54811171.83763892,16848334.04154514
2018-01-15 04:00:00,7469184.439305559,49815182.39980902
2018-01-15 05:00:00,91269897.59326391,12353079.241822908
2018-01-15 06:00:00,127167014.52055551,77532095.92008682
2018-01-15 07:00:00,133331937.47680555,251755129.17279512
2018-01-15 08:00:00,52924681.06020832,46128884.629305564
2018-01-15 09:00:00,121192501.25034717,81693432.45177083
2018-01-15 10:00:00,126268068.5389584,40662600.34442707
2018-01-15 11:00:00,35115821.39055555,98992052.29295135
2018-01-15 12:00:00,84674271.31416664,160011782.94829854
2018-01-15 13:00:00,26435339.727638897,100829745.00958332
2018-01-15 14:00:00,85045829.02645831,52752093.126302056
2018-01-15 15:00:00,69350756.4893056,61891355.191545166
2018-01-15 16:00:00,104347237.07812501,108109002.82210068
2018-01-15 17:00:00,67973685.74444443,150078107.54222223
2018-01-15 18:00:00,34957216.97645834,31152412.6075868
2018-01-15 19:00:00,194598538.54423603,103497565.07050347
2018-01-15 20:00:00,176778865.02041665,36593794.88347223
2018-01-15 21:00:00,85529777.79034716,91069807.9167708
2018-01-15 22:00:00,27116149.353125002,180811777.43619788
2018-01-15 23:00:00,22981736.109930553,37454386.86336805
2018-01-16 00:00:00,115811347.11204484,127919255.60532212
2018-01-16 01:00:00,79325039.24861118,32760341.846944448
2018-01-16 02:00:00,60756173.753263906,89194759.17111114
2018-01-16 03:00:00,105745771.15951389,160796861.57770833
2018-01-16 04:00:00,92477066.93388885,100833683.58487849
2018-01-16 05:00:00,58961999.44604168,216334297.98423624
2018-01-16 06:00:00,23491439.067986112,120344206.78829853
2018-01-16 07:00:00,222191319.0331251,24581023.55340278
2018-01-16 08:00:00,50411211.95944442,88024822.14201383
2018-01-16 09:00:00,22770358.509513892,109311530.18279512
2018-01-16 10:00:00,25589925.73145834,15369310.212968754
2018-01-16 11:00:00,235355031.05715275,64347841.31621527
2018-01-16 12:00:00,66333740.65104164,69760168.01880206
2018-01-16 13:00:00,104778461.85944451,82026275.24593751
2018-01-16 14:00:00,277616386.9398612,273352344.49140614
2018-01-16 15:00:00,99494253.55861107,36479870.2891493
2018-01-16 16:00:00,171324395.63694447,95172936.70194446
2018-01-16 17:00:00,235381845.24847224,63376114.49045137
2018-01-16 18:00:00,228810674.23395827,20140391.11348959
2018-01-16 19:00:00,376641518.5722222,140937859.93296874
2018-01-16 20:00:00,218290758.754375,137092466.12875003
2018-01-16 21:00:00,237007018.55972213,143547167.8416146
2018-01-16 22:00:00,92089859.25215274,30250183.562222216
2018-01-16 23:00:00,57571954.82083336,46263007.97722223
2018-01-17 00:00:00,117410265.25854519,161503408.36110523
2018-01-17 01:00:00,143752932.41097227,95281261.53750004
2018-01-17 02:00:00,53535296.275347225,111490917.45842017
2018-01-17 03:00:00,10142560.300000003,121734023.166684
2018-01-17 04:00:00,99736922.92534718,120972400.4624479
2018-01-17 05:00:00,67114459.11944446,12105771.001979165
2018-01-17 06:00:00,154134968.13090283,108293621.94157985
2018-01-17 07:00:00,67736697.01708333,179191654.93371537
2018-01-17 08:00:00,21972863.04187501,60329680.24881945
2018-01-17 09:00:00,185547902.72520822,68397713.81277776
2018-01-17 10:00:00,24714217.992152777,130990802.67029515
2018-01-17 11:00:00,82555447.8029861,52243297.99454859
2018-01-17 12:00:00,118478318.89451386,146070717.6296355
2018-01-17 13:00:00,113333078.84736109,91551328.61998262
2018-01-17 14:00:00,206285266.89708334,32935044.364791658
2018-01-17 15:00:00,194784759.2685417,120932773.00671877
2018-01-17 16:00:00,177063610.7250694,80592478.08093749
2018-01-17 17:00:00,220750765.85444435,89063376.2255555
2018-01-17 18:00:00,247567669.99326384,138948798.86793402
2018-01-17 19:00:00,215319506.53326383,74666525.5663715
2018-01-17 20:00:00,233690622.0509027,192454461.4946873
2018-01-17 21:00:00,169495279.18368053,55892273.47100696
2018-01-17 22:00:00,146288604.15256944,78444591.70666666
2018-01-17 23:00:00,53722679.57118058,71548942.39125
2018-01-18 00:00:00,146973611.05628532,84460598.18887714
2018-01-18 01:00:00,101885773.10375,74165602.50387155
2018-01-18 02:00:00,147289771.32763895,157910373.63263887
2018-01-18 03:00:00,78907834.90527779,118294399.42706595
2018-01-18 04:00:00,38177269.64013888,86956972.24473962
2018-01-18 05:00:00,249499223.9615278,29804473.49369792
2018-01-18 06:00:00,119955752.42118052,57746864.98208335
2018-01-18 07:00:00,36529123.382777795,32322350.435815953
2018-01-18 08:00:00,81622445.52597222,239892822.2876562
2018-01-18 09:00:00,37796667.61097224,58457103.87267364
2018-01-18 10:00:00,112754016.9875,112109540.82881948
2018-01-18 11:00:00,46666841.276944436,122543593.9910764
2018-01-18 12:00:00,120806958.74694444,76604572.00255206
2018-01-18 13:00:00,214685687.46305555,72420687.33595486
2018-01-18 14:00:00,195953941.02715287,78177804.21633682
2018-01-18 15:00:00,169136187.17256936,228807160.8477083
2018-01-18 16:00:00,106484019.4494444,39244375.09993055
2018-01-18 17:00:00,140124658.40493056,118373093.39371523
2018-01-18 18:00:00,180616762.6093055,134191932.22031254
2018-01-18 19:00:00,251553876.76777777,140193602.6772569
2018-01-18 20:00:00,132746231.42784722,51373364.02404514
2018-01-18 21:00:00,149857706.8832639,93974292.44071178
2018-01-18 22:00:00,55146681.45847216,175219194.5530209
2018-01-18 23:00:00,156805257.2108334,123322508.5452257
2018-01-19 00:00:00,63463357.66525423,43107194.210928686
2018-01-19 01:00:00,69345245.79472221,22296743.21513889
2018-01-19 02:00:00,111011758.80631943,218135626.91284725
2018-01-19 03:00:00,150138070.3874305,128638735.52178816
2018-01-19 04:00:00,126151301.93534721,95332264.51895832
2018-01-19 05:00:00,51478213.70791665,17980624.312916663
2018-01-19 06:00:00,4553697.486458331,167845255.7693056
2018-01-19 07:00:00,59470801.650277816,101096777.01836815
2018-01-19 08:00:00,122614767.6163889,43426727.98348958
2018-01-19 09:00:00,112611157.98326388,126993297.20416668
2018-01-19 10:00:00,56072648.067499995,160148747.53241307
2018-01-19 11:00:00,107485705.0532639,9765851.94630208
2018-01-19 12:00:00,140211895.28006944,135826184.7160069
2018-01-19 13:00:00,141126551.49902782,138237458.90354165
2018-01-19 14:00:00,123809388.62256947,81174397.9293403
2018-01-19 15:00:00,226359851.05965292,123684928.21111104
2018-01-19 16:00:00,117318464.19812495,33852496.53397571
2018-01-19 17:00:00,148876402.7145139,54857386.615954876
2018-01-19 18:00:00,483067382.05958325,174818413.29774302
2018-01-19 19:00:00,200843163.43888888,75449532.19722222
2018-01-19 20:00:00,107439756.81923611,162967629.47402775
2018-01-19 21:00:00,153311425.36909726,156391317.82895833
2018-01-19 22:00:00,148162609.42416668,15700660.621215275
2018-01-19 23:00:00,74014469.57916668,114146921.3784549
2018-01-20 00:00:00,204552440.77648303,68518485.45333688
2018-01-20 01:00:00,79904919.19194447,83399554.06500003
2018-01-20 02:00:00,56694922.6852778,68307342.14989583
2018-01-20 03:00:00,81130643.85020836,80709683.40144104
2018-01-20 04:00:00,110128996.3902083,26939296.51734375
2018-01-20 05:00:00,92538385.56763889,218274872.7115451
2018-01-20 06:00:00,130966791.33847222,173146032.50723967
2018-01-20 07:00:00,44241581.497152776,3652648.082118055
2018-01-20 08:00:00,79276485.13923611,98674496.33953124
2018-01-20 09:00:00,100988713.7804861,102263445.15548606
2018-01-20 10:00:00,22349101.636944465,136684082.92128474
2018-01-20 11:00:00,20589900.515069436,23574735.348732658
2018-01-20 12:00:00,156088155.36791667,96076560.80940978
2018-01-20 13:00:00,74358076.18937501,142555050.06249994
2018-01-20 14:00:00,128477015.42979164,123345610.68763891
2018-01-20 15:00:00,73548003.81006946,120905031.22579868
2018-01-20 16:00:00,10870336.314027786,73423469.80713536
2018-01-20 17:00:00,61225161.95236112,24499653.12697916
2018-01-20 18:00:00,31042830.766319443,80249048.96876739
2018-01-20 19:00:00,97862841.95763895,82950153.03859374
2018-01-20 20:00:00,172604872.1147916,81331621.95736109
2018-01-20 21:00:00,147262983.13465273,53928120.38034722
2018-01-20 22:00:00,64712245.98465277,206997132.69378468
2018-01-20 23:00:00,44926131.6940278,94773045.79446179
2018-01-21 00:00:00,53599181.32923729,5487712.408350991
2018-01-21 01:00:00,147432333.6373611,24898231.175815966
2018-01-21 02:00:00,118520076.12583332,78693171.32338537
2018-01-21 03:00:00,24972272.315555546,129397996.00987846
2018-01-21 04:00:00,98530396.33895834,102929273.82885417
2018-01-21 05:00:00,108124995.0377778,165554793.6915278
2018-01-21 06:00:00,27753780.26194446,80770446.06572914
2018-01-21 07:00:00,90078260.615,29455812.941840284
2018-01-21 08:00:00,80355494.293125,238050835.8248611
2018-01-21 09:00:00,97085909.43409725,15985938.337743048
2018-01-21 10:00:00,110008279.38527781,98000559.19295143
