time,in,out
2018-01-03 19:00:00,1576706821.062777,550498029.5455556
2018-01-03 20:00:00,1745227222.5216663,493086400.2188888
2018-01-03 21:00:00,1437890406.9127777,285673853.03333336
2018-01-03 22:00:00,1398495148.5249999,633627164.9200001
2018-01-03 23:00:00,1457065138.7911117,794390726.1666664
2018-01-04 00:00:00,1271796883.2005649,677228232.0000001
2018-01-04 01:00:00,829418062.3961108,655768112.3399999
2018-01-04 02:00:00,735272288.7838892,1137446192.988889
2018-01-04 03:00:00,664711637.0316664,2021006467.0333335
2018-01-04 04:00:00,623409122.8311112,2666918326.681111
2018-01-04 05:00:00,610854040.471111,2762987950.2388883
2018-01-04 06:00:00,553761665.8783333,1724497970.4433339
2018-01-04 07:00:00,431186100.5133332,2312038413.6755548
2018-01-04 08:00:00,818914209.1233333,2109486180.1277788
2018-01-04 09:00:00,498753710.5827779,1211330662.161111
2018-01-04 10:00:00,518542239.65555567,811894669.6366671
2018-01-04 11:00:00,399128079.0672223,1467962902.7966673
2018-01-04 12:00:00,605849079.6094447,2027077237.8955553
2018-01-04 13:00:00,494237458.2311113,1182989605.1422222
2018-01-04 14:00:00,770633272.0077777,766165913.6333333
2018-01-04 15:00:00,1125137220.3355553,652544165.8211111
2018-01-04 16:00:00,1568314458.571667,469299699.16111106
2018-01-04 17:00:00,1759643289.191666,1187325747.487778
2018-01-04 18:00:00,1509661103.6666675,402994902.09444416
2018-01-04 19:00:00,1405350180.2577775,344334711.42222226
2018-01-04 20:00:00,1749977132.8149996,340132597.70777774
2018-01-04 21:00:00,1476785033.4416668,533318819.5655555
2018-01-04 22:00:00,1373505415.185,1710359809.0755541
2018-01-04 23:00:00,1328811526.078889,2109736802.0822227
2018-01-05 00:00:00,1292044346.7762713,978631350.6463276
2018-01-05 01:00:00,934891309.6111112,784063210.1977781
2018-01-05 02:00:00,767613667.5116662,471429675.1611111
2018-01-05 03:00:00,559505794.1394444,381057633.00222236
2018-01-05 04:00:00,673648607.6594445,513012533.17888904
2018-01-05 05:00:00,524910699.74388885,1031704084.8533338
2018-01-05 06:00:00,518719907.1805554,1574814439.3744447
2018-01-05 07:00:00,421724551.95444447,535731593.4355556
2018-01-05 08:00:00,920729524.9066666,1797450970.8333333
2018-01-05 09:00:00,623481515.17,782624320.1411113
2018-01-05 10:00:00,961813557.8616668,1704023387.2388906
2018-01-05 11:00:00,782428173.5244446,2163302679.768889
2018-01-05 12:00:00,888877794.8538889,1929151995.8099992
2018-01-05 13:00:00,893267540.3272225,3390906311.7944465
2018-01-05 14:00:00,1122986367.8416667,2329178089.944444
2018-01-05 15:00:00,1104000672.8555553,1125533917.9611115
2018-01-05 16:00:00,1441021284.6766665,589717476.6411111
2018-01-05 17:00:00,1466895281.5416656,340349830.1333335
2018-01-05 18:00:00,1662486641.211112,1156534444.2466667
2018-01-05 19:00:00,1407604648.9788885,2251319343.0433326
2018-01-05 20:00:00,1795323487.4805553,2818671949.938889
2018-01-05 21:00:00,1438870704.5122218,1413841706.6899996
2018-01-05 22:00:00,1284184494.5594442,934141541.1622224
2018-01-05 23:00:00,1170197657.775,1899008280.0488892
2018-01-06 00:00:00,1033085263.356497,1591142789.3175135
2018-01-06 01:00:00,769211472.3272225,1050663033.6455555
2018-01-06 02:00:00,619286375.1194446,1368888314.044444
2018-01-06 03:00:00,443297394.3572223,1524774278.8677778
2018-01-06 04:00:00,684069214.0205551,1233909652.3511114
2018-01-06 05:00:00,634104519.068333,569125991.4555553
2018-01-06 06:00:00,532241959.2661111,985901422.7655561
2018-01-06 07:00:00,519208968.3050002,816713114.0455558
2018-01-06 08:00:00,911163356.4838891,1219160747.9522216
2018-01-06 09:00:00,658464384.5416664,889937329.6666666
2018-01-06 10:00:00,679209469.6072223,880588359.9633337
2018-01-06 11:00:00,568529885.612778,1446119110.3811119
2018-01-06 12:00:00,688125905.4661108,1511543643.7355554
2018-01-06 13:00:00,558498739.9044445,2555536951.4055552
2018-01-06 14:00:00,707531256.6738887,2937701251.9400005
2018-01-06 15:00:00,747167046.7272224,2497589327.2633333
2018-01-06 16:00:00,720376966.2799996,1082168473.4344447
2018-01-06 17:00:00,562906313.9077777,1462015272.0044444
2018-01-06 18:00:00,612982333.1816665,2475802559.563333
2018-01-06 19:00:00,1227727967.4622216,3361416314.7233334
2018-01-06 20:00:00,1267437771.185,2888032860.084444
2018-01-06 21:00:00,1008885473.0966663,1413725447.0255556
2018-01-06 22:00:00,623521919.3088888,676392382.3188889
2018-01-06 23:00:00,840356562.4588886,758242259.0933334
2018-01-07 00:00:00,706080257.3039546,462675441.6474576
2018-01-07 01:00:00,600376004.856111,251383432.95444444
2018-01-07 02:00:00,584700963.4894443,686667167.5366666
2018-01-07 03:00:00,445514033.6305557,1107687746.3888893
2018-01-07 04:00:00,638079523.0838886,1313100125.0266657
2018-01-07 05:00:00,352466932.54111093,986222347.0366668
2018-01-07 06:00:00,314023447.0422222,865509908.2344447
2018-01-07 07:00:00,325244751.12777764,1410465383.278889
2018-01-07 08:00:00,966507278.6850001,2229079893.795555
2018-01-07 09:00:00,560029457.9805555,1790381963.3466666
2018-01-07 10:00:00,460420495.0994445,735372143.66
2018-01-07 11:00:00,408571381.9805554,1324027868.9177775
2018-01-07 12:00:00,505395687.2849999,1182674128.9922223
2018-01-07 13:00:00,628902847.7077779,893139873.0955558
2018-01-07 14:00:00,546806789.4833332,940344434.898889
2018-01-07 15:00:00,463597113.3727775,834625918.9588888
2018-01-07 16:00:00,646751493.3738887,1591214596.852222
2018-01-07 17:00:00,361952299.99611115,2643983045.176666
2018-01-07 18:00:00,454055793.9122221,1831083220.938889
2018-01-07 19:00:00,460795542.5638889,3324860710.568889
2018-01-07 20:00:00,632053241.7338889,3248102886.578888
2018-01-07 21:00:00,521960670.31888884,1243988574.9311106
2018-01-07 22:00:00,591772407.73,434688947.2022223
2018-01-07 23:00:00,303272283.02666664,434856818.107778
2018-01-08 00:00:00,486912383.49774027,920991086.2271181
2018-01-08 01:00:00,373547225.79333335,1145244346.3722224
2018-01-08 02:00:00,651465480.3716663,1186084227.7933338
2018-01-08 03:00:00,315507153.63111115,1041866840.604444
2018-01-08 04:00:00,540361473.8788886,1168536313.5777776
2018-01-08 05:00:00,307543689.56222224,1150683141.6988883
2018-01-08 06:00:00,291329202.65388876,632923593.4133334
2018-01-08 07:00:00,279343586.4705554,845213049.1166664
2018-01-08 08:00:00,661754365.9427776,1096130784.8122222
2018-01-08 09:00:00,531220439.36611104,1610392566.5622222
2018-01-08 10:00:00,451919360.5544443,875603629.4466665
2018-01-08 11:00:00,460432754.6633333,1335757374.3766668
2018-01-08 12:00:00,536226294.0522221,2162160035.1611114
2018-01-08 13:00:00,531738764.24555576,1884130779.77889
2018-01-08 14:00:00,714119144.5849999,1774692997.2955546
2018-01-08 15:00:00,999900754.5005556,1482695115.9344447
2018-01-08 16:00:00,1361314877.0794451,1312586445.101111
2018-01-08 17:00:00,1379472669.6633337,3395023769.634445
2018-01-08 18:00:00,1671636271.3977785,1824679186.0199995
2018-01-08 19:00:00,1411506080.7288888,1977510773.3911111
2018-01-08 20:00:00,2073907283.2633336,2666210185.7577767
2018-01-08 21:00:00,2006016836.5772233,3973563909.7011094
2018-01-08 22:00:00,1982415275.1627774,2991082721.62
2018-01-08 23:00:00,1906634668.179444,2576404609.656667
2018-01-09 00:00:00,1788903356.068362,2096860716.0474575
2018-01-09 01:00:00,864541183.1100003,1441858328.5155554
2018-01-09 02:00:00,829291903.4861109,1717846126.7022219
2018-01-09 03:00:00,562360362.4772223,1166725916.926667
2018-01-09 04:00:00,670627264.9511113,947358316.836667
2018-01-09 05:00:00,535320618.20055556,1181564467.271111
2018-01-09 06:00:00,411522674.5533335,1416776597.106667
2018-01-09 07:00:00,359913112.86611116,923617917.5188888
2018-01-09 08:00:00,838233254.151667,748623697.7566663
2018-01-09 09:00:00,526406559.7266666,1213749029.7711117
2018-01-09 10:00:00,552791715.0244442,1042241015.6844444
2018-01-09 11:00:00,563012345.0683333,724478007.3588886
2018-01-09 12:00:00,816808694.1405551,425197156.6111113
2018-01-09 13:00:00,751339199.7077777,607560000.2655555
2018-01-09 14:00:00,997785525.2833332,1468775310.9266665
2018-01-09 15:00:00,1061665600.6616668,841990267.9966668
2018-01-09 16:00:00,1581236444.7299995,2228823698.4811106
2018-01-09 17:00:00,1416834296.936667,1514356116.7999997
2018-01-09 18:00:00,1517360117.0466678,568642680.4611111
2018-01-09 19:00:00,1447120925.9538884,1181538029.0400002
2018-01-09 20:00:00,1888868592.847778,687746962.6844443
2018-01-09 21:00:00,1593599039.453889,1361417361.1877768
2018-01-09 22:00:00,1497359858.2083344,1798956682.3433335
2018-01-09 23:00:00,1456857732.0566669,1492800025.8211107
2018-01-10 00:00:00,1432648459.7124298,525497449.95254236
2018-01-10 01:00:00,870610396.937222,503788838.7155553
2018-01-10 02:00:00,639417719.3699998,948065806.8544445
2018-01-10 03:00:00,501061674.406111,822048067.3811109
2018-01-10 04:00:00,672545465.4083333,702482056.4200002
2018-01-10 05:00:00,480230375.52888876,582433890.6766667
2018-01-10 06:00:00,323280840.8333332,800204308.6511111
2018-01-10 07:00:00,294240436.0355556,376968342.4400001
2018-01-10 08:00:00,696649727.6466666,562108282.386667
2018-01-10 09:00:00,614214169.3277779,389985274.768889
2018-01-10 10:00:00,538545334.8844446,676069633.0899997
2018-01-10 11:00:00,457535568.9072222,845682491.492222
2018-01-10 12:00:00,548871477.8072222,507876871.36888903
2018-01-10 13:00:00,476037698.5600001,368665482.76555526
2018-01-10 14:00:00,686536535.5544447,653169603.5355554
2018-01-10 15:00:00,1106986897.1266665,449191543.6744443
2018-01-10 16:00:00,1483485148.593332,347709135.5255555
2018-01-10 17:00:00,1367746718.8516672,417878298.88555545
2018-01-10 18:00:00,1417422075.2088883,1311840976.7966666
2018-01-10 19:00:00,1540505640.1877787,1005403238.3555558
2018-01-10 20:00:00,1902935234.7994447,406384382.17555547
2018-01-10 21:00:00,2185847230.7505555,419982787.0855557
2018-01-10 22:00:00,3083094790.619445,433649155.9766667
2018-01-10 23:00:00,3163229690.935,269048201.15444434
2018-01-11 00:00:00,3412998201.3576283,243856418.32768363
2018-01-11 01:00:00,2513434125.7261114,433794401.60333323
2018-01-11 02:00:00,694089626.6316668,366008489.8622224
2018-01-11 03:00:00,506302229.10722226,322900880.42222226
2018-01-11 04:00:00,726150794.6527781,568494696.1399999
2018-01-11 05:00:00,353690202.34833354,655859826.7111111
2018-01-11 06:00:00,430468212.0144446,783366433.0322222
2018-01-11 07:00:00,302462536.555,570686063.6988888
2018-01-11 08:00:00,734296405.5161111,598717771.2833339
2018-01-11 09:00:00,588237291.4994444,408456753.86333317
2018-01-11 10:00:00,518920203.8233333,325378960.0488888
2018-01-11 11:00:00,464189084.3088891,367973524.33777773
2018-01-11 12:00:00,627422566.5466664,846497417.5155555
2018-01-11 13:00:00,713267150.9838887,645177021.2922223
2018-01-11 14:00:00,870921093.4716668,714307082.6722226
2018-01-11 15:00:00,913151771.2927775,540069779.916667
2018-01-11 16:00:00,1632084160.8116672,2072593219.0388892
2018-01-11 17:00:00,1563648249.5000002,1588105484.2988887
2018-01-11 18:00:00,2837685649.811667,1605100583.1155553
2018-01-11 19:00:00,2299156198.035555,1503479356.4944448
2018-01-11 20:00:00,3659405400.816112,695270670.0111111
2018-01-11 21:00:00,3567493813.4472218,1528103600.3588889
2018-01-11 22:00:00,3924239137.5377784,1862320415.606667
2018-01-11 23:00:00,4301185100.558888,1355440881.7277784
2018-01-12 00:00:00,3630777582.055931,430822210.0361582
2018-01-12 01:00:00,3854771866.2888894,342438505.04
2018-01-12 02:00:00,3498276529.644444,564514124.0311112
2018-01-12 03:00:00,2789832468.719445,503509215.8833332
2018-01-12 04:00:00,2782704387.326667,422101626.2377779
2018-01-12 05:00:00,2752135366.890555,617972095.5233333
2018-01-12 06:00:00,2842854746.502777,783385608.9422222
2018-01-12 07:00:00,3053301433.5066667,729332216.4533334
2018-01-12 08:00:00,3182821538.538889,502658415.7344446
2018-01-12 09:00:00,2881879327.957779,586149918.16
2018-01-12 10:00:00,2778969560.832223,334401896.15
2018-01-12 11:00:00,2530477746.1122227,384849776.3944445
2018-01-12 12:00:00,2471156140.8994436,706029717.0533332
2018-01-12 13:00:00,2685627594.6811123,506474962.6011111
2018-01-12 14:00:00,2903304038.454443,485003351.94333357
2018-01-12 15:00:00,3045893772.539445,1058982553.6188892
2018-01-12 16:00:00,3275217170.2544446,2027541238.7488892
2018-01-12 17:00:00,1697364444.636666,1101394293.7888887
2018-01-12 18:00:00,1861635351.9594445,485888050.0944442
2018-01-12 19:00:00,1300062873.847222,364992979.8666668
2018-01-12 20:00:00,1661136341.7299995,959408242.9766663
2018-01-12 21:00:00,1771198181.469444,945194449.2122226
2018-01-12 22:00:00,1860829213.546666,942418231.0611113
2018-01-12 23:00:00,1178422915.5316663,1039937662.4388885
2018-01-13 00:00:00,1610856995.481921,541282455.0485876
2018-01-13 01:00:00,749101586.6083333,523103911.38777775
2018-01-13 02:00:00,855389639.3961108,400634506.65111107
2018-01-13 03:00:00,721223899.8138889,419296264.92555547
2018-01-13 04:00:00,2365834431.2411118,688487720.4288887
2018-01-13 05:00:00,2243410795.4894433,726264054.9822221
2018-01-13 06:00:00,2434430792.80778,925010245.8022218
2018-01-13 07:00:00,736958357.5994446,407046198.5555556
2018-01-13 08:00:00,672328178.7327775,336751442.4711113
2018-01-13 09:00:00,472911097.0122223,675299768.2411112
2018-01-13 10:00:00,409033555.9983335,502534057.3911111
2018-01-13 11:00:00,362887475.19277763,317208509.79222226
2018-01-13 12:00:00,483280060.5022222,317311562.1755555
2018-01-13 13:00:00,459325468.97388905,444892317.511111
2018-01-13 14:00:00,467225448.2561112,2092972629.008889
2018-01-13 15:00:00,556235552.6050001,1327261655.913333
2018-01-13 16:00:00,747361339.5861108,395040679.4888888
2018-01-13 17:00:00,555603544.8188891,315676528.38777786
2018-01-13 18:00:00,495748375.3616668,259102402.47666657
2018-01-13 19:00:00,440068300.7383334,475585374.95000005
2018-01-13 20:00:00,552964798.0744444,905623143.4088887
2018-01-13 21:00:00,485770904.4888893,2048283545.3022223
2018-01-13 22:00:00,324326299.9444446,756390366.3266667
2018-01-13 23:00:00,492554341.1072223,667104458.8466666
2018-01-14 00:00:00,448754352.4666669,515937639.90169495
2018-01-14 01:00:00,386565658.11944455,827904866.1333333
2018-01-14 02:00:00,410672673.1549998,301398900.57666665
2018-01-14 03:00:00,298447543.80888873,258910243.17666668
2018-01-14 04:00:00,351196125.76944447,380593709.93000007
2018-01-14 05:00:00,474919056.59388864,733838451.7988887
2018-01-14 06:00:00,382985069.7849999,1131911435.635555
2018-01-14 07:00:00,346833818.9055556,1412922375.8833327
2018-01-14 08:00:00,595284391.185,2061007287.3733342
2018-01-14 09:00:00,465387234.90722215,658744061.9411111
2018-01-14 10:00:00,469848826.41555566,607000883.35
2018-01-14 11:00:00,464458828.8527776,307302124.98222226
2018-01-14 12:00:00,515278004.01888883,289626897.6444445
2018-01-14 13:00:00,442504149.691111,902272732.0499996
2018-01-14 14:00:00,500989974.42666656,771226002.5455551
2018-01-14 15:00:00,361498202.9377777,436895088.5644443
2018-01-14 16:00:00,516899999.85333335,225433950.34888896
2018-01-14 17:00:00,495863687.28444445,673321080.6655555
2018-01-14 18:00:00,385023413.6783332,802756549.061111
2018-01-14 19:00:00,418910341.1811111,1054209855.4388887
2018-01-14 20:00:00,541548580.8488888,799050120.5555552
2018-01-14 21:00:00,447164923.51444465,355535922.0422224
2018-01-14 22:00:00,333916807.9561112,269078920.0766667
2018-01-14 23:00:00,322782420.1255556,248081202.5966666
2018-01-15 00:00:00,687643864.5288137,388416103.3480227
2018-01-15 01:00:00,333671232.98111093,615559136.3944442
2018-01-15 02:00:00,442164390.75888884,419697253.1622222
2018-01-15 03:00:00,240558325.42222217,289628726.7233334
2018-01-15 04:00:00,417177547.5700001,459587498.35666674
2018-01-15 05:00:00,387539389.76500005,433994564.4866666
2018-01-15 06:00:00,291752602.72388893,1011198603.4155555
2018-01-15 07:00:00,285317529.03444445,608609691.4377779
2018-01-15 08:00:00,636223511.1805555,370416582.1
2018-01-15 09:00:00,522776291.94277745,656998064.4099998
2018-01-15 10:00:00,495309953.69722235,531942855.4244445
2018-01-15 11:00:00,387993616.12166667,342339352.1622223
2018-01-15 12:00:00,455326805.07999986,296679528.4477776
2018-01-15 13:00:00,353275259.82055557,296836642.3333333
2018-01-15 14:00:00,510666208.9577776,570567153.2888889
2018-01-15 15:00:00,398557592.34999996,573442371.2477778
2018-01-15 16:00:00,596429443.1049998,326975690.19666684
2018-01-15 17:00:00,476747498.86111104,317134021.75111115
2018-01-15 18:00:00,495054846.09333336,809813074.5244441
2018-01-15 19:00:00,494640356.0822221,1193535778.604445
2018-01-15 20:00:00,670769133.2622222,1728066588.6844442
2018-01-15 21:00:00,528300069.0088889,1834643119.722222
2018-01-15 22:00:00,437765691.1033334,1170607908.6488883
2018-01-15 23:00:00,438000436.14277786,384037303.7088888
2018-01-16 00:00:00,559063718.5333332,592511535.1254238
2018-01-16 01:00:00,576993180.8994443,381322052.33777785
2018-01-16 02:00:00,453280522.4616667,458185535.9300001
2018-01-16 03:00:00,412240326.9805556,371233754.3722221
2018-01-16 04:00:00,592365194.1355554,528362441.0
2018-01-16 05:00:00,378982807.8611109,645556046.3022225
2018-01-16 06:00:00,196996220.59222218,671646123.0255553
2018-01-16 07:00:00,248634918.04722223,607567808.7166666
2018-01-16 08:00:00,595933650.6572223,510302811.45666623
2018-01-16 09:00:00,565975306.2272224,1802381594.6288884
2018-01-16 10:00:00,426671282.6738891,1202618045.581111
2018-01-16 11:00:00,563497718.796111,281836008.2355555
2018-01-16 12:00:00,639173142.6316667,224562735.0888889
2018-01-16 13:00:00,565308431.0427777,403851826.1499999
2018-01-16 14:00:00,813606704.7722224,758700842.9633331
2018-01-16 15:00:00,983583436.8400005,731572229.9488889
2018-01-16 16:00:00,1758808800.143334,1379660078.8766663
2018-01-16 17:00:00,1698988538.2622228,1284866339.1388893
2018-01-16 18:00:00,1706176941.6255558,646937682.8322225
2018-01-16 19:00:00,1609269371.6722226,536984660.1677777
2018-01-16 20:00:00,1933043881.1277766,860189606.3611104
2018-01-16 21:00:00,1646830156.2649994,996345961.7322222
2018-01-16 22:00:00,1662955648.6666677,1323846161.9244444
2018-01-16 23:00:00,1432749805.443333,1641626514.5000002
2018-01-17 00:00:00,1324117487.1344633,1119163308.8361583
2018-01-17 01:00:00,817664633.5766665,446093165.2444443
2018-01-17 02:00:00,628443605.3483336,496089073.338889
2018-01-17 03:00:00,336171559.10055554,1035463389.8411111
2018-01-17 04:00:00,505599959.1461111,1034347475.6811105
2018-01-17 05:00:00,561170793.118889,894932165.1777775
2018-01-17 06:00:00,346906798.2761112,911564441.147777
2018-01-17 07:00:00,370310089.6611113,1400158786.6966674
2018-01-17 08:00:00,846134477.8283331,1084681639.5011115
2018-01-17 09:00:00,387196482.6011108,388927458.38000005
2018-01-17 10:00:00,482244771.39333326,612298976.8633333
2018-01-17 11:00:00,423525457.49111104,822442707.5577775
2018-01-17 12:00:00,442379569.6833333,620191689.3700004
2018-01-17 13:00:00,471570476.4727776,360164891.19111115
2018-01-17 14:00:00,836788032.8616664,448470201.70888877
2018-01-17 15:00:00,847190113.6500001,2269752890.64
2018-01-17 16:00:00,1439150901.258334,1991361349.0444448
2018-01-17 17:00:00,1358768121.3788888,1648697970.1155548
2018-01-17 18:00:00,1362167931.4044442,645896058.3388888
2018-01-17 19:00:00,1460394673.6261113,816364068.3833332
2018-01-17 20:00:00,1888680692.3494456,565093404.3666666
2018-01-17 21:00:00,1626428822.6688888,936998055.6966667
2018-01-17 22:00:00,1518436172.8738875,1075232244.053333
2018-01-17 23:00:00,2002988297.872223,1132372419.0155551
2018-01-18 00:00:00,3127303935.6999974,1045483799.092655
2018-01-18 01:00:00,2727752800.9261107,1092923491.3388886
2018-01-18 02:00:00,1929303621.7533336,611519113.5188888
2018-01-18 03:00:00,620124674.1549999,355847017.39222217
2018-01-18 04:00:00,739420865.3161112,970592985.8144444
2018-01-18 05:00:00,503147159.31333315,536293922.31111115
2018-01-18 06:00:00,489432786.741111,561581783.598889
2018-01-18 07:00:00,576358410.777778,793075539.0255555
2018-01-18 08:00:00,770883061.0144446,424903597.35222214
2018-01-18 09:00:00,599152676.8616669,914184236.5266668
2018-01-18 10:00:00,570935230.5494446,747040235.5144442
2018-01-18 11:00:00,590358300.5861113,1040382182.5111109
2018-01-18 12:00:00,623252421.8883331,352861938.1233332
2018-01-18 13:00:00,563764928.9744445,359303312.0944444
2018-01-18 14:00:00,886556183.236111,583465051.691111
2018-01-18 15:00:00,1030439057.2422223,1362539896.9777772
2018-01-18 16:00:00,2964943564.6266665,1352212533.5722225
2018-01-18 17:00:00,4315105263.80111,1385098906.0677779
2018-01-18 18:00:00,4455102177.078334,1178557263.944444
2018-01-18 19:00:00,4479542040.946111,970639137.8455564
2018-01-18 20:00:00,4734523454.164445,714651691.5177778
2018-01-18 21:00:00,3067493649.4927783,664500924.3022226
2018-01-18 22:00:00,2030520668.239999,1800132760.0255551
2018-01-18 23:00:00,1683979589.9888892,1062145199.516667
2018-01-19 00:00:00,2207045700.684182,1498508739.9005647
2018-01-19 01:00:00,1397688746.7483332,1792019262.1366663
2018-01-19 02:00:00,1645111680.7972226,1384127393.1766665
2018-01-19 03:00:00,1442910073.0649996,1173761092.5322218
2018-01-19 04:00:00,1610726964.979444,1804545031.8100004
2018-01-19 05:00:00,1453637764.7244446,1349068913.5166662
2018-01-19 06:00:00,1267338867.169445,1587695134.6255558
2018-01-19 07:00:00,1153042202.183333,873445642.6444442
2018-01-19 08:00:00,1187257004.762222,1047456363.2588891
2018-01-19 09:00:00,963374906.187222,1371514758.3844445
2018-01-19 10:00:00,877202548.4116666,1479907134.392223
2018-01-19 11:00:00,896747956.1861107,576082725.8277777
2018-01-19 12:00:00,1021956998.4588884,787740250.6055557
2018-01-19 13:00:00,1225894563.1099994,1042157605.185556
2018-01-19 14:00:00,1318420002.384444,997824821.2955556
2018-01-19 15:00:00,1551657093.7811105,1184882021.2822223
2018-01-19 16:00:00,2051291113.105556,1416179802.048889
2018-01-19 17:00:00,1984594019.6166656,989687116.8988892
2018-01-19 18:00:00,1767537537.0855558,1658123752.6877775
2018-01-19 19:00:00,1379467547.2461114,1383732983.0311115
2018-01-19 20:00:00,1631543367.216666,1026946764.2655553
2018-01-19 21:00:00,1393204201.6694446,1651749921.735556
2018-01-19 22:00:00,1373308436.475,2414726198.9500012
2018-01-19 23:00:00,1158578241.5838892,2267546026.798889
2018-01-20 00:00:00,984077427.9621474,765071840.4225988
2018-01-20 01:00:00,615712968.5566667,1431711470.4466672
2018-01-20 02:00:00,688347564.1266669,1889367396.0566661
2018-01-20 03:00:00,477712836.7355554,1619016173.59
2018-01-20 04:00:00,459897048.9627777,1077522195.1488888
2018-01-20 05:00:00,494436694.4055555,862159536.2411113
2018-01-20 06:00:00,452523364.4033333,1255764678.7333336
2018-01-20 07:00:00,265483651.995,1426311851.9233332
2018-01-20 08:00:00,878191416.7666668,885227768.2333336
2018-01-20 09:00:00,488482166.157222,419146723.3755557
2018-01-20 10:00:00,424636764.8794444,900263613.0133332
2018-01-20 11:00:00,479343424.2227781,431666676.76444435
2018-01-20 12:00:00,593457442.6183332,648426912.5122222
2018-01-20 13:00:00,478909008.5994443,964680860.5933331
2018-01-20 14:00:00,570451384.9716667,3084024579.6211104
2018-01-20 15:00:00,422357381.4283333,3350698205.435556
2018-01-20 16:00:00,681115869.3116667,1632121543.603334
2018-01-20 17:00:00,479294390.0427779,372074082.5188891
2018-01-20 18:00:00,448468002.7977777,279045162.44
2018-01-20 19:00:00,433073927.8999997,300722589.43999994
2018-01-20 20:00:00,601828122.2366666,1602464361.4755557
2018-01-20 21:00:00,603694375.6183333,3551111977.488889
2018-01-20 22:00:00,579522754.0644442,2275582481.9022217
2018-01-20 23:00:00,363212843.16222227,1445708983.225556
2018-01-21 00:00:00,474846251.6124297,1028555684.3333337
2018-01-21 01:00:00,442419498.1833334,332959758.0288889
2018-01-21 02:00:00,564452245.6038888,617012345.278889
2018-01-21 03:00:00,376241299.27666676,389895456.0788889
2018-01-21 04:00:00,461047298.2105556,412148011.72555554
