time,in,out
2018-01-08 13:00:00,8772835522.07111,14124488479.804443
2018-01-08 14:00:00,8152141403.60889,15628468932.711115
2018-01-08 15:00:00,10163944399.040005,15316969093.635561
2018-01-08 16:00:00,10750156827.11111,15450080326.471107
2018-01-08 17:00:00,13984687563.831112,23302773052.391098
2018-01-08 18:00:00,11859331006.266668,26912922432.355553
2018-01-08 19:00:00,13519156456.293339,25932568140.640003
2018-01-08 20:00:00,14906916081.164442,22492804177.08446
2018-01-08 21:00:00,16846928090.337772,25256672911.359997
2018-01-08 22:00:00,14334546742.311115,20653218538.50665
2018-01-08 23:00:00,12490408644.488888,15583230917.351112
2018-01-09 00:00:00,11975817667.001123,18128673683.597736
2018-01-09 01:00:00,10978351896.248892,17210253512.39111
2018-01-09 02:00:00,14891367429.13778,18659185307.537773
2018-01-09 03:00:00,20365499949.466663,17314605745.68889
2018-01-09 04:00:00,18457826062.462227,12035038033.208893
2018-01-09 05:00:00,15416958848.31111,11242076154.506662
2018-01-09 06:00:00,13566119484.364449,11804514622.506666
2018-01-09 07:00:00,16094623909.448889,12667944265.048887
2018-01-09 08:00:00,16435012405.875555,13107480494.720005
2018-01-09 09:00:00,15599209107.004454,14243938262.471111
2018-01-09 10:00:00,17115706501.297783,15376102407.075554
2018-01-09 11:00:00,17241176089.760002,15259514665.511106
2018-01-09 12:00:00,20182049273.67999,13023324524.87111
2018-01-09 13:00:00,16073078889.679987,10398300032.462221
2018-01-09 14:00:00,18215099344.862217,14827417584.266668
2018-01-09 15:00:00,19460013948.293346,16871936640.835564
2018-01-09 16:00:00,14688098012.542223,15897506032.888887
2018-01-09 17:00:00,12468905226.355556,16861191837.208887
2018-01-09 18:00:00,11323616764.35556,18611395451.946674
2018-01-09 19:00:00,14076559107.599998,18004410579.288895
2018-01-09 20:00:00,14237046802.24888,20091856077.04889
2018-01-09 21:00:00,21973491253.946663,33102279391.075558
2018-01-09 22:00:00,25779746977.61778,21796757504.746666
2018-01-09 23:00:00,21987044381.404446,22659555065.777782
2018-01-10 00:00:00,21747920999.322025,20033108978.657627
2018-01-10 01:00:00,18997516879.991116,17947963717.920002
2018-01-10 02:00:00,18108288739.964443,16144887584.853333
2018-01-10 03:00:00,14732191417.280006,15407059713.155552
2018-01-10 04:00:00,14398987943.23556,16556921345.457783
2018-01-10 05:00:00,8442480961.342222,16045855762.70222
2018-01-10 06:00:00,6972293851.795558,14071487513.617777
2018-01-10 07:00:00,8517096414.915559,14841323839.733335
2018-01-10 08:00:00,8107331334.817781,14949607055.608889
2018-01-10 09:00:00,7379145184.533334,14429296369.937777
2018-01-10 10:00:00,9981415494.782223,21496548454.20445
2018-01-10 11:00:00,10264476041.280003,28980263383.751106
2018-01-10 12:00:00,7796455929.288889,26418330112.088882
2018-01-10 13:00:00,8318552151.502222,22398574935.164444
2018-01-10 14:00:00,13177320987.342222,25906249590.311108
2018-01-10 15:00:00,17101958156.684443,20490034734.915554
2018-01-10 16:00:00,14101276869.92889,20943819386.684452
2018-01-10 17:00:00,10258902801.039997,23424427317.777767
2018-01-10 18:00:00,11733247088.328892,22331033960.71111
2018-01-10 19:00:00,17891125207.64444,22646627128.88888
2018-01-10 20:00:00,17464462069.182213,25115331398.70223
2018-01-10 21:00:00,15528403890.871113,24930125200.320004
2018-01-10 22:00:00,13045323713.297781,23304458555.44888
2018-01-10 23:00:00,13752183035.182224,20252388296.10667
2018-01-11 00:00:00,11111152844.872316,19042051437.667805
2018-01-11 01:00:00,12026911396.613333,16983553243.00445
2018-01-11 02:00:00,10202579476.382221,17551439083.271114
2018-01-11 03:00:00,9688693240.728886,18549112026.00889
2018-01-11 04:00:00,9017473115.119997,18000976700.60445
2018-01-11 05:00:00,10571974681.057775,17545756224.8
2018-01-11 06:00:00,13571520246.20444,16388919244.799997
2018-01-11 07:00:00,19707075512.82666,16750288375.804445
2018-01-11 08:00:00,13409751502.648886,16723794364.746666
2018-01-11 09:00:00,7174683182.1866665,18614923917.760006
2018-01-11 10:00:00,9968118871.271114,16661098343.680002
2018-01-11 11:00:00,6885671488.58667,19445356264.30222
2018-01-11 12:00:00,6485153374.293335,17405414505.03111
2018-01-11 13:00:00,10433266188.888878,17539177289.226665
2018-01-11 14:00:00,14734779160.595552,21006140484.60445
2018-01-11 15:00:00,10377829297.626667,20710054714.755558
2018-01-11 16:00:00,9395645035.52,19763353544.17778
2018-01-11 17:00:00,9582925174.977777,20389746836.319996
2018-01-11 18:00:00,13757316723.360003,19941211431.32445
2018-01-11 19:00:00,12586585898.826666,17779021792.72889
2018-01-11 20:00:00,7267098053.297777,17722915257.208897
2018-01-11 21:00:00,7958647162.657778,19716100637.368885
2018-01-11 22:00:00,9679068156.75556,19505290331.18223
2018-01-11 23:00:00,7920157648.924445,23222003904.444454
2018-01-12 00:00:00,8709426244.763842,23361132000.903954
2018-01-12 01:00:00,11709625219.85778,22433500256.320004
2018-01-12 02:00:00,6237874154.337777,25801664989.546673
2018-01-12 03:00:00,5960107089.36,20248306146.186665
2018-01-12 04:00:00,9505516382.399998,19122255067.23555
2018-01-12 05:00:00,8964249658.968887,21821256669.102222
2018-01-12 06:00:00,8798830956.16889,18665330902.062214
2018-01-12 07:00:00,9776921212.613338,19804777390.506668
2018-01-12 08:00:00,9708162015.768896,19697113141.95556
2018-01-12 09:00:00,9246965338.151112,21864133003.57333
2018-01-12 10:00:00,8684280228.426668,18046636155.697773
2018-01-12 11:00:00,7270527113.37778,22613247083.324455
2018-01-12 12:00:00,6870426960.586669,21783239897.33332
2018-01-12 13:00:00,6859507075.724446,20783718842.61333
2018-01-12 14:00:00,6990072443.528893,21057353325.013325
2018-01-12 15:00:00,6642039335.582223,22826636643.466667
2018-01-12 16:00:00,6741797366.328889,29062014363.413322
2018-01-12 17:00:00,7425514198.631109,25837480860.462208
2018-01-12 18:00:00,9912293492.720001,21100154740.17778
2018-01-12 19:00:00,7744786844.666667,16438718318.471107
2018-01-12 20:00:00,8696096446.737776,20756460276.817783
2018-01-12 21:00:00,8042116213.520002,16671068679.964453
2018-01-12 22:00:00,8283630766.08,20204301447.040005
2018-01-12 23:00:00,8688675321.55556,18495141163.911114
2018-01-13 00:00:00,7750639217.846496,17256929735.977596
2018-01-13 01:00:00,9496039678.186668,18107646397.493336
2018-01-13 02:00:00,8386704512.631112,18053669609.42223
2018-01-13 03:00:00,8324802602.151108,16983547556.977783
2018-01-13 04:00:00,8572706132.488888,16842595992.622227
2018-01-13 05:00:00,7342173900.186666,19006543790.702217
2018-01-13 06:00:00,6812248570.0,19569839688.78222
2018-01-13 07:00:00,13151556717.946669,18889993545.440002
2018-01-13 08:00:00,8194557225.937777,15430800226.82667
2018-01-13 09:00:00,6151817539.404449,14452472556.995544
2018-01-13 10:00:00,6051604967.475557,14928752548.053328
2018-01-13 11:00:00,8111291791.626665,16477707582.488892
2018-01-13 12:00:00,7646393717.502218,18180070927.71556
2018-01-13 13:00:00,6768714840.053335,23623538625.08444
2018-01-13 14:00:00,8812912653.137775,21723530277.226665
2018-01-13 15:00:00,7570349580.7733345,22018653364.78222
2018-01-13 16:00:00,7234785884.391116,22606623195.43111
2018-01-13 17:00:00,7413034893.777782,21834723629.084454
2018-01-13 18:00:00,8590016219.066668,20270410637.120007
2018-01-13 19:00:00,15249422973.084446,22599758068.817783
2018-01-13 20:00:00,8784356130.960001,22289221820.08889
2018-01-13 21:00:00,11146721798.968893,23484732793.59999
2018-01-13 22:00:00,10395397674.568892,21977207642.720005
2018-01-13 23:00:00,12365804938.880003,20472852856.24889
2018-01-14 00:00:00,8473289183.584184,19389388827.08248
2018-01-14 01:00:00,10670970777.004444,19935059868.906666
2018-01-14 02:00:00,7421121802.080001,21746524377.066666
2018-01-14 03:00:00,7458254185.991113,23263896218.25777
2018-01-14 04:00:00,6633182882.871114,22272616623.76887
2018-01-14 05:00:00,6168021881.2,22139982889.475548
2018-01-14 06:00:00,6878584501.626665,21575096275.80445
2018-01-14 07:00:00,5906621239.173333,21971313558.3289
2018-01-14 08:00:00,7331340533.493333,20826550578.13334
2018-01-14 09:00:00,6617622929.857776,19933914225.315556
2018-01-14 10:00:00,6878337520.933332,17550546333.013332
2018-01-14 11:00:00,7265365478.311112,18556452157.22667
2018-01-14 12:00:00,5360146157.3511095,19448425375.377773
2018-01-14 13:00:00,6052772286.2755575,17166877719.715557
2018-01-14 14:00:00,5461013170.853335,19585305968.231106
2018-01-14 15:00:00,11847195769.955559,17246602489.44
2018-01-14 16:00:00,5819665854.426667,16452415586.257772
2018-01-14 17:00:00,7945054326.17778,15239896722.791124
2018-01-14 18:00:00,8155213222.355549,15952365570.417782
2018-01-14 19:00:00,10021115513.520002,12553343202.862223
2018-01-14 20:00:00,12281591167.991112,13201355268.48
2018-01-14 21:00:00,11486040158.986668,15764915727.68
2018-01-14 22:00:00,13076604331.555555,15738779333.813332
2018-01-14 23:00:00,12112623620.96889,16522415486.73778
2018-01-15 00:00:00,14098586316.881357,15800552973.55932
2018-01-15 01:00:00,13318820088.16,15386488928.124447
2018-01-15 02:00:00,13128489447.591116,19004966518.22222
2018-01-15 03:00:00,16692331109.137775,23284407239.057762
2018-01-15 04:00:00,17076792818.60444,26376397016.33776
2018-01-15 05:00:00,17533071378.68444,18972291122.4
2018-01-15 06:00:00,17275601310.506664,15581319631.982225
2018-01-15 07:00:00,19031746209.982227,15483817955.146667
2018-01-15 08:00:00,18236093660.960003,23103926728.728893
2018-01-15 09:00:00,17752833681.69778,18733106371.697777
2018-01-15 10:00:00,16720666536.675562,24662955417.315548
2018-01-15 11:00:00,18391419199.235554,21204680704.99556
2018-01-15 12:00:00,16972231540.497776,15844632964.266672
2018-01-15 13:00:00,19485967794.035557,15150069471.857782
2018-01-15 14:00:00,18589063393.724438,18024285106.399998
2018-01-15 15:00:00,17906010634.91555,18004755410.168896
2018-01-15 16:00:00,17617104380.01778,18294546272.35555
2018-01-15 17:00:00,18984919301.68,17210073433.422222
2018-01-15 18:00:00,21848515884.835552,17133833581.422222
2018-01-15 19:00:00,13914942939.982218,19824947926.86223
2018-01-15 20:00:00,13241902049.955557,22352246285.93776
2018-01-15 21:00:00,13751018368.986668,20426829796.817783
2018-01-15 22:00:00,14530895025.422213,21665613637.45777
2018-01-15 23:00:00,12983905326.311108,22130303371.075565
2018-01-16 00:00:00,13786799925.938982,23002670420.664402
2018-01-16 01:00:00,15609237451.022224,25229859243.662224
2018-01-16 02:00:00,16729219486.124443,26564938490.45333
2018-01-16 03:00:00,17427260066.986668,23099516234.737774
2018-01-16 04:00:00,15344233478.844442,24119244038.275555
2018-01-16 05:00:00,15577457667.173334,23443728274.364445
2018-01-16 06:00:00,16578510611.920013,25431550349.440002
2018-01-16 07:00:00,14886940709.448887,24242927815.128883
2018-01-16 08:00:00,16000264684.897778,23195517552.87113
2018-01-16 09:00:00,18262201797.653336,24986746239.786674
2018-01-16 10:00:00,17527216596.640003,22086233956.46221
2018-01-16 11:00:00,16402999813.813334,23137159835.9111
2018-01-16 12:00:00,17386504632.68444,23997436192.053352
2018-01-16 13:00:00,16907544250.471107,24274754697.813328
2018-01-16 14:00:00,16652304819.48444,21101997218.737785
2018-01-16 15:00:00,15484321600.862219,18578307370.079998
2018-01-16 16:00:00,22600796567.13779,21981455541.315548
2018-01-16 17:00:00,20946566816.71112,22860727463.431114
2018-01-16 18:00:00,19822337864.38222,23007052324.071106
2018-01-16 19:00:00,17401917604.391113,25839744000.97777
2018-01-16 20:00:00,18595408324.648888,24402837537.902218
2018-01-16 21:00:00,17465212046.38222,24654192714.435547
2018-01-16 22:00:00,16267797064.906668,26032846720.195557
2018-01-16 23:00:00,16268495320.391113,27611186666.40002
2018-01-17 00:00:00,16848018890.54915,28867982285.595486
2018-01-17 01:00:00,14208840291.466675,31826214837.066677
2018-01-17 02:00:00,15709497558.915558,27242919596.088894
2018-01-17 03:00:00,15922124341.6,26651665127.82222
2018-01-17 04:00:00,16938426007.955559,23124852470.133335
2018-01-17 05:00:00,15718009369.306671,22216494358.506664
2018-01-17 06:00:00,19489766464.053333,18138445647.253326
2018-01-17 07:00:00,17939426193.697773,19851253696.51555
2018-01-17 08:00:00,17197764552.426666,21443425636.995552
2018-01-17 09:00:00,14825942130.622215,19298685862.097775
2018-01-17 10:00:00,14522817845.493334,19277442374.915554
2018-01-17 11:00:00,13985526294.78223,19038074820.92445
2018-01-17 12:00:00,12569825891.582222,19986752866.80889
2018-01-17 13:00:00,12735208984.071114,20714167966.168896
2018-01-17 14:00:00,12176846109.42222,20613037952.08889
2018-01-17 15:00:00,11867048354.337776,19445675518.719994
2018-01-17 16:00:00,15448905819.315552,19166437924.60445
2018-01-17 17:00:00,18281857157.93778,20223502138.524437
2018-01-17 18:00:00,21908410311.36,19246384327.786667
2018-01-17 19:00:00,13747402608.817774,18158537140.355553
2018-01-17 20:00:00,14149326707.831118,19399929346.915554
2018-01-17 21:00:00,16548433223.048897,19831411376.871117
2018-01-17 22:00:00,14626597583.208887,19574857878.151115
2018-01-17 23:00:00,13200876541.573332,17759742785.048893
2018-01-18 00:00:00,13055515469.975143,19397472654.698307
2018-01-18 01:00:00,14197096649.360003,19049161599.111107
2018-01-18 02:00:00,14363935179.48444,18022536715.377777
2018-01-18 03:00:00,13147489756.284447,17545611369.440006
2018-01-18 04:00:00,16606186033.27111,19047285023.324444
2018-01-18 05:00:00,13924509577.671108,18297935950.648884
2018-01-18 06:00:00,16094456009.759998,18802313197.831112
2018-01-18 07:00:00,18737812652.56,16236324874.684446
2018-01-18 08:00:00,17825973353.617775,14790714668.853333
2018-01-18 09:00:00,17666727912.622227,14004348879.52001
2018-01-18 10:00:00,20842374596.879993,16028552037.119997
2018-01-18 11:00:00,20178738850.36444,14868735562.986666
2018-01-18 12:00:00,17365428578.4,14267756909.457767
2018-01-18 13:00:00,20656508392.02666,13466310744.16
2018-01-18 14:00:00,22800621230.47111,14270844618.755548
2018-01-18 15:00:00,24276175319.28889,14555734192.213337
2018-01-18 16:00:00,23602613647.98222,15994244659.43111
2018-01-18 17:00:00,21716919106.062218,18750606946.24
2018-01-18 18:00:00,21976792392.862232,17783589482.29333
2018-01-18 19:00:00,20553912560.204445,16717849381.99112
2018-01-18 20:00:00,19267887597.475544,16859794666.80889
2018-01-18 21:00:00,19808304443.537773,16995677540.248896
2018-01-18 22:00:00,20812315190.017776,16506301338.382223
2018-01-18 23:00:00,18428435232.995552,14880145980.533335
2018-01-19 00:00:00,22221148266.50394,15263286076.149157
2018-01-19 01:00:00,21492942463.751102,13257321533.066664
2018-01-19 02:00:00,17586972831.457787,13743875475.182226
2018-01-19 03:00:00,17624711119.839996,12495165596.995554
2018-01-19 04:00:00,17165619350.622229,12377842050.506672
2018-01-19 05:00:00,16622676704.826664,11855083153.315557
2018-01-19 06:00:00,15878551443.813328,11936270155.697784
2018-01-19 07:00:00,16525805075.42222,10796225651.662222
2018-01-19 08:00:00,15017432015.333334,10490206860.657778
2018-01-19 09:00:00,16833381960.942228,11905977041.44
2018-01-19 10:00:00,18699230722.85334,13070816874.720001
2018-01-19 11:00:00,18527714677.18224,13920915279.537775
2018-01-19 12:00:00,20977860130.72889,14659972120.960001
2018-01-19 13:00:00,20561879293.457767,14564144549.244438
2018-01-19 14:00:00,24287784428.42667,13306180742.719997
2018-01-19 15:00:00,20912084661.38666,12705855430.773333
2018-01-19 16:00:00,22869323169.546673,11987439596.497776
2018-01-19 17:00:00,25668114807.9289,14028174548.035553
2018-01-19 18:00:00,20256129126.826668,15114924980.444448
2018-01-19 19:00:00,21631051610.800003,14460205060.480001
2018-01-19 20:00:00,22084710933.62667,16513371882.4
2018-01-19 21:00:00,16002434097.902222,16796794241.45778
2018-01-19 22:00:00,16330199327.359999,21284812650.026665
2018-01-19 23:00:00,17937538513.86667,16769289595.591112
2018-01-20 00:00:00,18902462957.90282,13722113750.598871
2018-01-20 01:00:00,18442406621.217766,19602710565.813328
2018-01-20 02:00:00,19353664287.67112,17361424134.097775
2018-01-20 03:00:00,20163907795.493336,15388436481.155558
2018-01-20 04:00:00,18623191498.72889,14747161102.240004
2018-01-20 05:00:00,18313387142.053333,16774330648.799994
2018-01-20 06:00:00,15755635324.311108,13325403376.711111
2018-01-20 07:00:00,18382475443.893337,13620588673.386675
2018-01-20 08:00:00,17109769442.417782,13207843747.040009
2018-01-20 09:00:00,16611248197.777777,11745624970.524446
2018-01-20 10:00:00,16156355652.83556,12326369750.737772
2018-01-20 11:00:00,17758490836.888893,15598435671.786669
2018-01-20 12:00:00,17524990148.008884,14792178296.071108
2018-01-20 13:00:00,18107398903.920006,12597389074.524443
2018-01-20 14:00:00,18347010241.52889,12085303711.04
2018-01-20 15:00:00,18930052877.724438,13888604502.008892
2018-01-20 16:00:00,19830315509.822224,13285028449.013332
2018-01-20 17:00:00,17308733767.004436,13894223862.239998
2018-01-20 18:00:00,16851038808.497782,11190610922.524443
2018-01-20 19:00:00,18632385442.711113,14135812177.226662
2018-01-20 20:00:00,19251669430.355553,14990898208.142216
2018-01-20 21:00:00,19497816021.422222,16885437796.195559
2018-01-20 22:00:00,18031214659.982227,17277345429.031116
2018-01-20 23:00:00,17133827282.293331,14003458725.102226
2018-01-21 00:00:00,18493449507.317524,15731949516.185318
2018-01-21 01:00:00,21432465939.49334,12933075656.746664
2018-01-21 02:00:00,17866875648.986664,15057517442.933336
2018-01-21 03:00:00,18123662949.004444,14536368558.808895
2018-01-21 04:00:00,16904957730.959995,14802385982.222225
2018-01-21 05:00:00,17903998363.466667,13286414273.599998
2018-01-21 06:00:00,17582176331.137775,14247723363.235556
2018-01-21 07:00:00,19292088155.2711,12364073939.840002
2018-01-21 08:00:00,19372130474.28445,9771453685.617775
2018-01-21 09:00:00,18837217168.337772,10669047269.084438
2018-01-21 10:00:00,17011339971.80444,9933024982.773335
2018-01-21 11:00:00,18334498959.57333,11789528821.688885
