time,in,out
2018-01-02 23:00:00,25111047587.59111,37742984544.07113
2018-01-03 00:00:00,18357581685.08022,41678790290.09719
2018-01-03 01:00:00,20113630840.99555,35072264944.782234
2018-01-03 02:00:00,19469665861.511116,39295738291.18223
2018-01-03 03:00:00,19338622964.942215,41100523442.80889
2018-01-03 04:00:00,18527795980.053337,38672137247.875565
2018-01-03 05:00:00,17255329290.48889,35101572842.08
2018-01-03 06:00:00,20478591196.94222,26589852266.524456
2018-01-03 07:00:00,16588243830.400005,24260179757.33332
2018-01-03 08:00:00,13937715202.56,31227016063.999996
2018-01-03 09:00:00,16866432417.457787,25534002552.426674
2018-01-03 10:00:00,35559994784.746666,29017076555.16444
2018-01-03 11:00:00,36516368964.90666,30544958983.662228
2018-01-03 12:00:00,32189331262.151108,39497488137.031136
2018-01-03 13:00:00,29447963416.746647,28771209096.835564
2018-01-03 14:00:00,27042562892.69334,27631617489.54667
2018-01-03 15:00:00,19706466362.915554,32424297499.875572
2018-01-03 16:00:00,20433968708.871098,28508018196.888893
2018-01-03 17:00:00,23446182008.497753,30344470868.622215
2018-01-03 18:00:00,23797305387.37779,33775729407.893326
2018-01-03 19:00:00,20684404711.14667,31900333570.73779
2018-01-03 20:00:00,19829847891.733334,29282138156.551098
2018-01-03 21:00:00,20547107721.742226,29847586962.684444
2018-01-03 22:00:00,22251600572.622234,31716200576.462223
2018-01-03 23:00:00,23836706960.568886,25334417016.568897
2018-01-04 00:00:00,32551955179.172894,25051723100.004524
2018-01-04 01:00:00,30475858262.364445,22739102211.520004
2018-01-04 02:00:00,27255068188.16,17307470336.977776
2018-01-04 03:00:00,24399962095.46668,16213983358.666676
2018-01-04 04:00:00,25609205218.951103,21944278340.30223
2018-01-04 05:00:00,23238102905.208885,33234179167.040016
2018-01-04 06:00:00,23633048569.52889,39602045447.03999
2018-01-04 07:00:00,17480962842.702225,24738024954.879997
2018-01-04 08:00:00,29251846728.497776,21135182365.31555
2018-01-04 09:00:00,18866410246.755558,27765196751.94668
2018-01-04 10:00:00,22793631884.266655,21600521657.084446
2018-01-04 11:00:00,18209739176.142223,20846461720.355568
2018-01-04 12:00:00,19367266812.764446,20669606876.266674
2018-01-04 13:00:00,18319307817.77777,22525089506.897778
2018-01-04 14:00:00,15668520357.262217,37542362034.186676
2018-01-04 15:00:00,19121911446.86222,39968917628.17778
2018-01-04 16:00:00,23434007259.626663,45605601761.86667
2018-01-04 17:00:00,22165294896.426678,43804888402.70219
2018-01-04 18:00:00,23888942840.817776,26735465049.066673
2018-01-04 19:00:00,19225068611.4489,22139187171.36001
2018-01-04 20:00:00,17041874020.444448,30686763986.506653
2018-01-04 21:00:00,17715570558.257782,30806111780.248894
2018-01-04 22:00:00,18535728835.02222,31044867439.199997
2018-01-04 23:00:00,20996049593.528885,37290913624.14222
2018-01-05 00:00:00,21923829130.59435,45764513963.064415
2018-01-05 01:00:00,23874632360.817776,47676711350.488884
2018-01-05 02:00:00,27970671505.635548,32418392804.799988
2018-01-05 03:00:00,26177308324.693333,29207188804.977783
2018-01-05 04:00:00,28966692796.08888,33317651455.39556
2018-01-05 05:00:00,33341255900.942207,31762010826.026672
2018-01-05 06:00:00,26630662921.17334,26721279346.968887
2018-01-05 07:00:00,30373740008.497757,27574726405.60001
2018-01-05 08:00:00,20305669921.31555,21638451483.00444
2018-01-05 09:00:00,18745531006.115547,23173371119.822212
2018-01-05 10:00:00,21677291208.14222,30674360562.968887
2018-01-05 11:00:00,19217105308.44445,34635122817.42223
2018-01-05 12:00:00,23396072436.479996,28503577887.359997
2018-01-05 13:00:00,14331955460.053335,33742268443.306683
2018-01-05 14:00:00,25171857906.240005,41024234104.53333
2018-01-05 15:00:00,31259939673.777775,37460844724.55112
2018-01-05 16:00:00,33589076955.30666,31206033031.32444
2018-01-05 17:00:00,32561527017.280003,48639694352.85332
2018-01-05 18:00:00,32935842067.44889,53624276849.2089
2018-01-05 19:00:00,33010566284.97779,35271426730.27556
2018-01-05 20:00:00,30556376103.004444,34484028950.115555
2018-01-05 21:00:00,25412448064.782238,34621714423.4311
2018-01-05 22:00:00,25967207786.311115,31640252830.29333
2018-01-05 23:00:00,27007936278.506653,26803489024.319992
2018-01-06 00:00:00,25761362165.91187,38367306279.846344
2018-01-06 01:00:00,27598600985.06665,34628442003.2
2018-01-06 02:00:00,29833773134.862263,28123982461.368893
2018-01-06 03:00:00,36836641338.702225,23868366910.04445
2018-01-06 04:00:00,36117476020.017784,34527163816.071106
2018-01-06 05:00:00,41167473819.2,43360022776.42667
2018-01-06 06:00:00,40817131504.42668,26888059609.955547
2018-01-06 07:00:00,39858411240.21333,22025277251.840004
2018-01-06 08:00:00,38464685063.35999,22758637719.680004
2018-01-06 09:00:00,39473799162.80888,29062131189.47555
2018-01-06 10:00:00,32322946673.74222,27907313839.893333
2018-01-06 11:00:00,30860045912.391117,25342654750.968884
2018-01-06 12:00:00,25834960880.49777,29613279021.36889
2018-01-06 13:00:00,24455565165.831112,38838593299.377785
2018-01-06 14:00:00,28051578619.30665,49685995400.74668
2018-01-06 15:00:00,29975745671.146683,44253020117.65331
2018-01-06 16:00:00,30114556021.333332,40690483772.08887
2018-01-06 17:00:00,27670837692.01778,39283633469.368904
2018-01-06 18:00:00,22934170037.582222,28957001665.102226
2018-01-06 19:00:00,16175840525.760008,43696117240.56887
2018-01-06 20:00:00,24241815501.79556,31095782796.302223
2018-01-06 21:00:00,22834859590.222218,41754568822.50666
2018-01-06 22:00:00,20102867811.37777,30489627714.27555
2018-01-06 23:00:00,17989179175.85778,51362128511.57334
2018-01-07 00:00:00,23073593579.2452,54887110297.0938
2018-01-07 01:00:00,24289321164.40889,27104933255.004436
2018-01-07 02:00:00,22794881445.475544,34411737041.2089
2018-01-07 03:00:00,18249408892.017773,29038336242.84444
2018-01-07 04:00:00,17168212125.226667,28311409178.9511
2018-01-07 05:00:00,16632962110.115551,32505866731.235558
2018-01-07 06:00:00,14821837573.653341,32292605523.093323
2018-01-07 07:00:00,14998643314.062227,31400309142.72001
2018-01-07 08:00:00,17725202417.493336,28136859333.58223
2018-01-07 09:00:00,12051264947.626661,38677366450.27555
2018-01-07 10:00:00,15053665000.03555,43548218927.64444
2018-01-07 11:00:00,17396349423.608883,33282008344.782215
2018-01-07 12:00:00,18020686216.248894,23721180980.08889
2018-01-07 13:00:00,16425784919.822224,26848343020.586662
2018-01-07 14:00:00,17025415554.133327,29971147494.684452
2018-01-07 15:00:00,17904153598.933334,24271399540.800007
2018-01-07 16:00:00,17296870443.733334,21047608058.097782
2018-01-07 17:00:00,16169434907.98223,34437422646.93333
2018-01-07 18:00:00,14486608627.733328,26227557815.359997
2018-01-07 19:00:00,18820826074.062214,29197426212.62223
2018-01-07 20:00:00,17152489954.844446,25722671855.39556
2018-01-07 21:00:00,17322270725.47555,31163465660.728886
2018-01-07 22:00:00,17446378117.65333,25041037618.27555
2018-01-07 23:00:00,18065384114.417774,35079503881.81333
2018-01-08 00:00:00,22078936387.398876,28757512001.91637
2018-01-08 01:00:00,16182821899.057789,28405384090.02666
2018-01-08 02:00:00,16052001528.391115,29918841096.106667
2018-01-08 03:00:00,20551223610.666676,24677271812.693333
2018-01-08 04:00:00,12738776432.106657,27919375639.786674
2018-01-08 05:00:00,34857734197.65333,34554222824.640015
2018-01-08 06:00:00,32446316357.33333,34386731956.8
2018-01-08 07:00:00,25635878135.28889,33778278233.955563
2018-01-08 08:00:00,21558350574.257786,28327175896.000004
2018-01-08 09:00:00,25358765512.284447,33368675200.355545
2018-01-08 10:00:00,23828527756.373333,38608605626.06222
2018-01-08 11:00:00,24738900819.34221,35905521400.92445
2018-01-08 12:00:00,37615835909.93778,36600621841.10223
2018-01-08 13:00:00,44913616033.884476,27570786471.431107
2018-01-08 14:00:00,44070771380.30223,20467496121.066654
2018-01-08 15:00:00,52201304647.67997,40810511835.44889
2018-01-08 16:00:00,50886067606.96889,36876973771.69777
2018-01-08 17:00:00,49056589513.03109,36525328609.27999
2018-01-08 18:00:00,34531599653.47556,45302195710.11557
2018-01-08 19:00:00,31272208353.671104,37572928785.920006
2018-01-08 20:00:00,28049770572.58667,46993181982.328896
2018-01-08 21:00:00,31472172580.69332,42238182764.48001
2018-01-08 22:00:00,38604217045.36888,38549060982.684425
2018-01-08 23:00:00,32168670284.053337,27621287978.52445
2018-01-09 00:00:00,25702942945.771748,22415702085.785313
2018-01-09 01:00:00,40820067836.58666,29717285890.24
2018-01-09 02:00:00,38910499578.31111,27515363281.03113
2018-01-09 03:00:00,37389729499.05778,34623473447.00444
2018-01-09 04:00:00,42504887363.875565,39685022917.54668
2018-01-09 05:00:00,33225959109.831097,41421755141.29778
2018-01-09 06:00:00,37374651924.58668,36615450120.67555
2018-01-09 07:00:00,29207760818.880013,30952023611.057774
2018-01-09 08:00:00,23603284749.120003,34724437977.49333
2018-01-09 09:00:00,30539429305.422234,40704246079.075554
2018-01-09 10:00:00,23488511770.239998,45731325768.78222
2018-01-09 11:00:00,22626129442.097782,42141928535.715576
2018-01-09 12:00:00,22118792143.324455,46366655955.41333
2018-01-09 13:00:00,27884273929.920002,32492465553.81333
2018-01-09 14:00:00,26260512744.32,29371060047.075558
2018-01-09 15:00:00,31427311933.937782,33546194024.14224
2018-01-09 16:00:00,25554490814.008892,36880495798.471115
2018-01-09 17:00:00,28476780445.83111,45773146420.871086
2018-01-09 18:00:00,28934663983.35999,42697153290.88001
2018-01-09 19:00:00,28755308641.315567,36190987094.93333
2018-01-09 20:00:00,32894246451.626667,61564302872.711105
2018-01-09 21:00:00,41349834620.87111,53806673185.671104
2018-01-09 22:00:00,36708118890.702225,55686250351.359985
2018-01-09 23:00:00,35002251329.13777,56909065198.79113
2018-01-10 00:00:00,30982037683.923164,58694591406.824875
2018-01-10 01:00:00,45018615673.24445,57293142186.24002
2018-01-10 02:00:00,40453647426.91556,53301361893.155556
2018-01-10 03:00:00,29133538152.106667,59125186251.804436
2018-01-10 04:00:00,23885858242.097775,53647663593.74222
2018-01-10 05:00:00,27645137905.60001,48920783387.128876
2018-01-10 06:00:00,32330814776.106663,63395589675.41333
2018-01-10 07:00:00,27057894125.26222,59914257627.662224
2018-01-10 08:00:00,34291169050.559994,35749105644.159996
2018-01-10 09:00:00,28314397953.813328,41297346417.457756
2018-01-10 10:00:00,27132848586.168896,42505447020.231094
2018-01-10 11:00:00,29560547830.471107,39952096045.33332
2018-01-10 12:00:00,35915770719.786674,38163081127.75111
2018-01-10 13:00:00,50543387583.57333,32957334840.355553
2018-01-10 14:00:00,55785378483.05777,34978077563.022224
2018-01-10 15:00:00,38827488831.28889,43943538878.399994
2018-01-10 16:00:00,31488913245.36888,33202825823.395554
2018-01-10 17:00:00,32587788791.68001,35283255454.18667
2018-01-10 18:00:00,34193901609.244434,42704045326.61333
2018-01-10 19:00:00,28208552892.62222,33044552425.92001
2018-01-10 20:00:00,29076178830.257793,34541741027.52001
2018-01-10 21:00:00,29246725040.74667,36530937800.46223
2018-01-10 22:00:00,31752876344.888893,33464681673.137775
2018-01-10 23:00:00,33582594244.586662,42778930088.21335
2018-01-11 00:00:00,29819295156.35706,54114243682.63955
2018-01-11 01:00:00,34446831094.82668,58871055995.83999
2018-01-11 02:00:00,34528508827.55555,37555760392.99555
2018-01-11 03:00:00,35058124442.52445,42624352334.72
2018-01-11 04:00:00,32348882941.013317,37792840550.11555
2018-01-11 05:00:00,33039976743.25333,32293776967.573338
2018-01-11 06:00:00,35548587045.297775,34141620437.368904
2018-01-11 07:00:00,35097408759.57333,36946787215.00444
2018-01-11 08:00:00,34693846630.1511,31528863560.0
2018-01-11 09:00:00,76426127289.42223,22027932471.502216
2018-01-11 10:00:00,63697253155.733345,23201445256.177784
2018-01-11 11:00:00,33599285141.546658,21502068704.64
2018-01-11 12:00:00,29582854918.222214,18292495930.38221
2018-01-11 13:00:00,27547305588.337772,18549097097.706665
2018-01-11 14:00:00,23272546234.951107,24627803908.373344
2018-01-11 15:00:00,32525792610.98668,21262666555.16444
2018-01-11 16:00:00,33388932804.373318,21289689225.31556
2018-01-11 17:00:00,24992906648.746662,21388931908.58667
2018-01-11 18:00:00,23695920694.008896,20401578971.02222
2018-01-11 19:00:00,25755579167.999992,21368448126.32889
2018-01-11 20:00:00,19664990124.800007,22816153582.7911
2018-01-11 21:00:00,24334913878.64888,23855095548.195557
2018-01-11 22:00:00,25921442328.53334,20366925810.417778
2018-01-11 23:00:00,20213527945.066666,19733529477.120007
2018-01-12 00:00:00,20919862071.755936,21716662148.664406
2018-01-12 01:00:00,26394705027.98222,23591247355.591103
2018-01-12 02:00:00,31049415407.32445,19424210774.79112
2018-01-12 03:00:00,23075728234.73777,19855649357.36889
2018-01-12 04:00:00,29448131451.093334,20862154928.10667
2018-01-12 05:00:00,27867736711.14667,21150889763.057785
2018-01-12 06:00:00,19800073673.280006,19301667527.893322
2018-01-12 07:00:00,22260815439.644447,21748955848.2489
2018-01-12 08:00:00,23257353838.648888,21420187370.31112
2018-01-12 09:00:00,41856968597.97334,26886628682.666668
2018-01-12 10:00:00,23493813598.008892,24880486025.635548
2018-01-12 11:00:00,28150346596.62221,22052472451.30666
2018-01-12 12:00:00,29205939891.37779,21232952736.78221
2018-01-12 13:00:00,25897905267.34222,21233989449.77778
2018-01-12 14:00:00,24302109258.239998,21112666016.533337
2018-01-12 15:00:00,31595996850.488876,30442033041.315548
2018-01-12 16:00:00,29907343006.968895,38223151326.75555
2018-01-12 17:00:00,29223572061.08443,38226613296.39111
2018-01-12 18:00:00,27504382630.933323,43300399270.75552
2018-01-12 19:00:00,26001734561.102226,48496816540.37332
2018-01-12 20:00:00,28888197777.208885,45636618031.146675
2018-01-12 21:00:00,30659578411.30668,41635425264.711105
2018-01-12 22:00:00,24585206050.13334,40195957399.324455
2018-01-12 23:00:00,21796963676.30222,37339100166.151115
2018-01-13 00:00:00,26534229315.10961,37123633418.3051
2018-01-13 01:00:00,28178870931.98223,29035776778.666664
2018-01-13 02:00:00,25579399701.65334,30000377180.76444
2018-01-13 03:00:00,22437187492.76445,25692703137.884434
2018-01-13 04:00:00,21797114012.76445,23520404367.57334
2018-01-13 05:00:00,27017561259.840004,20516867965.688896
2018-01-13 06:00:00,32663154653.08445,21119236943.14667
2018-01-13 07:00:00,30303963448.14223,27689797067.91113
2018-01-13 08:00:00,24441791039.288895,33533760224.142212
2018-01-13 09:00:00,28436400840.21334,23074698637.33333
2018-01-13 10:00:00,28453927324.942234,20170988811.306683
2018-01-13 11:00:00,25872022807.18221,19338452065.03111
2018-01-13 12:00:00,27881067017.528893,20957438702.968887
2018-01-13 13:00:00,29118523390.328896,27816067964.266678
2018-01-13 14:00:00,25726846838.613335,33616862473.56445
2018-01-13 15:00:00,23958505593.84889,25286639662.79112
2018-01-13 16:00:00,24053263235.022217,37735485328.81779
2018-01-13 17:00:00,24607568431.644436,29067594290.204445
2018-01-13 18:00:00,22626803130.06222,25598664991.786667
2018-01-13 19:00:00,25717235001.066673,28414268656.035557
2018-01-13 20:00:00,22363511965.44,31668689416.782223
2018-01-13 21:00:00,20313625345.422222,33982743781.013332
2018-01-13 22:00:00,22878967095.502216,26192678254.115543
2018-01-13 23:00:00,25154720376.213314,29837443051.44887
2018-01-14 00:00:00,30180192198.07457,28941100687.40339
2018-01-14 01:00:00,29205645791.644444,24002962470.86222
2018-01-14 02:00:00,23563079031.2889,28656154418.59557
2018-01-14 03:00:00,26769497347.164444,35255764164.69333
2018-01-14 04:00:00,30965580179.69778,31252434339.59111
2018-01-14 05:00:00,25519359818.026676,26328829243.377766
2018-01-14 06:00:00,20413122718.719997,25000185851.44888
2018-01-14 07:00:00,21249427187.62667,21160897286.968876
2018-01-14 08:00:00,20953514134.542202,23166119729.386665
2018-01-14 09:00:00,20984335951.78666,19991149342.32888
2018-01-14 10:00:00,19432123965.01332,27015961763.73332
2018-01-14 11:00:00,20204207215.928886,20374039312.568893
2018-01-14 12:00:00,17209768112.177773,20999400566.755558
2018-01-14 13:00:00,17041402167.466665,18437900176.426674
2018-01-14 14:00:00,16390369267.377777,20214980480.746666
2018-01-14 15:00:00,15877989734.968895,24883542076.444435
2018-01-14 16:00:00,15989687265.84889,21598974295.00444
2018-01-14 17:00:00,19359190268.302223,23012930293.404453
2018-01-14 18:00:00,20541352499.946655,25356576403.55556
2018-01-14 19:00:00,19948701725.83111,23491865318.6489
2018-01-14 20:00:00,18334035161.17333,22593994888.995556
2018-01-14 21:00:00,16565284869.90222,27195102563.59111
2018-01-14 22:00:00,16898891934.719997,27753792817.528904
2018-01-14 23:00:00,14143329297.137777,23296958803.377785
2018-01-15 00:00:00,16663279046.906218,19331216263.77401
2018-01-15 01:00:00,17605307480.035557,25829130607.039997
2018-01-15 02:00:00,18977131155.76888,24724754412.5511
2018-01-15 03:00:00,23437032805.546658,39110813960.99554
2018-01-15 04:00:00,22300953191.32446,34305780834.737774
2018-01-15 05:00:00,19155936293.724438,24976532824.924442
2018-01-15 06:00:00,22660598903.431118,27173266201.2089
2018-01-15 07:00:00,22124578407.146667,35996578790.15111
2018-01-15 08:00:00,21222750831.53778,31410480116.337776
2018-01-15 09:00:00,21355063335.32445,37493271224.28444
2018-01-15 10:00:00,28599656274.20445,41696657225.42222
2018-01-15 11:00:00,24069019361.52889,41233692865.60002
2018-01-15 12:00:00,19934640400.53334,45830839972.871086
2018-01-15 13:00:00,17669671521.493324,48428994244.195564
2018-01-15 14:00:00,20622158385.59999,41094431262.364456
2018-01-15 15:00:00,14952787558.008894,35349030527.89335
2018-01-15 16:00:00,20300534288.106663,38303745293.40443
2018-01-15 17:00:00,17980022615.751118,42178543246.75555
2018-01-15 18:00:00,21418068380.01778,31973358159.57331
2018-01-15 19:00:00,18347733066.95111,23020115755.69779
2018-01-15 20:00:00,23567709878.862232,24199623470.00887
2018-01-15 21:00:00,23870855518.32887,24881090007.82222
2018-01-15 22:00:00,19490430641.102222,33342516227.840008
2018-01-15 23:00:00,23768166258.844448,32661341976.711117
2018-01-16 00:00:00,18054311708.34802,27647566310.833893
2018-01-16 01:00:00,17068919858.311104,27127089698.666664
2018-01-16 02:00:00,21894445656.568893,28011422853.58221
2018-01-16 03:00:00,19581939709.084446,25018094718.115566
2018-01-16 04:00:00,17412494737.564453,20610170779.840008
2018-01-16 05:00:00,14889807373.013336,22081277853.653328
2018-01-16 06:00:00,18243171564.94222,24590399599.71556
2018-01-16 07:00:00,26064321620.799995,24036782836.231102
2018-01-16 08:00:00,21073714067.235554,26371168055.35999
2018-01-16 09:00:00,22208673081.137775,33581636192.67555
2018-01-16 10:00:00,24071885315.44888,31914390314.204445
2018-01-16 11:00:00,23755475770.311123,27905738592.88889
2018-01-16 12:00:00,30657478853.937763,29460484119.928894
2018-01-16 13:00:00,21543693199.822224,24430851509.04889
2018-01-16 14:00:00,21989021233.955566,23498243646.506664
2018-01-16 15:00:00,22690827368.675552,22444640776.568874
2018-01-16 16:00:00,23102595193.848885,34410343015.78666
2018-01-16 17:00:00,21040695412.693333,30880905462.54221
2018-01-16 18:00:00,23215972975.644436,28308186421.97333
2018-01-16 19:00:00,21687844512.96,30309964849.20888
2018-01-16 20:00:00,18979416782.044453,33732420378.311104
2018-01-16 21:00:00,19028239081.280003,37920252496.888885
2018-01-16 22:00:00,26785368884.977768,42318993954.737785
2018-01-16 23:00:00,23168979738.66667,35191504823.89335
2018-01-17 00:00:00,27846171267.905094,36236811173.53221
2018-01-17 01:00:00,22590437766.719986,39433194175.39558
2018-01-17 02:00:00,23594986774.151104,37996825877.51112
2018-01-17 03:00:00,23703600884.160007,45860314709.404434
2018-01-17 04:00:00,18724251327.893322,43980974659.05777
2018-01-17 05:00:00,17300879034.240005,49933751492.4089
2018-01-17 06:00:00,17042871783.075552,35194811879.96445
2018-01-17 07:00:00,17662067324.160004,34628761026.097786
2018-01-17 08:00:00,17642706701.68889,34780811016.248886
2018-01-17 09:00:00,19102737612.835556,40507744037.5111
2018-01-17 10:00:00,20582287278.00889,36532081864.320015
2018-01-17 11:00:00,18717700688.071117,34877851956.479996
2018-01-17 12:00:00,16190251460.16,30555224084.942238
2018-01-17 13:00:00,16977226938.204443,38901267102.11555
2018-01-17 14:00:00,18846818399.039997,33791616289.95555
2018-01-17 15:00:00,20822714943.039997,42035168952.853325
2018-01-17 16:00:00,21618510155.84,38123717626.20447
2018-01-17 17:00:00,34435272505.45777,45970000797.475555
2018-01-17 18:00:00,38203639078.151115,50216086946.91556
2018-01-17 19:00:00,31477154382.826683,43787540244.58667
2018-01-17 20:00:00,30249933808.497784,47628292535.7511
2018-01-17 21:00:00,25743176206.86222,46899159866.73778
2018-01-17 22:00:00,21324066065.208885,46575635375.39556
2018-01-17 23:00:00,19740678439.146656,45953996765.11998
2018-01-18 00:00:00,24620196446.047462,54755447391.059875
2018-01-18 01:00:00,51001511109.155556,56129512204.693344
2018-01-18 02:00:00,22805368907.235554,52039455506.70217
2018-01-18 03:00:00,17180328751.39556,43756722651.94669
2018-01-18 04:00:00,19977221428.23112,44240715826.41777
2018-01-18 05:00:00,20682080633.351116,39290272565.01333
2018-01-18 06:00:00,19147416166.186657,44272129498.986664
2018-01-18 07:00:00,17136658619.377775,41080303190.32889
2018-01-18 08:00:00,14955233472.248892,39231171410.31112
2018-01-18 09:00:00,17033909170.41778,38663574775.32444
2018-01-18 10:00:00,16174504486.25778,34845420707.093346
2018-01-18 11:00:00,18230083483.271114,31749225182.364456
2018-01-18 12:00:00,18267628808.995556,27759319435.44889
2018-01-18 13:00:00,21837110864.462223,23604423455.075558
2018-01-18 14:00:00,20322884758.22222,23152935013.440006
2018-01-18 15:00:00,25917259335.00444,20804943656.8889
2018-01-18 16:00:00,21168403618.311123,21811196315.200005
2018-01-18 17:00:00,25075765801.742214,21802709131.093334
2018-01-18 18:00:00,40796722768.92444,25025518058.24001
2018-01-18 19:00:00,31663917216.21333,36336505361.102234
2018-01-18 20:00:00,27427177912.92445,32618892190.47111
2018-01-18 21:00:00,25545020903.253334,28886996347.093323
2018-01-18 22:00:00,21271504226.844456,27466340890.986683
2018-01-18 23:00:00,19961749355.37778,23834476213.36889
2018-01-19 00:00:00,18203159149.81242,25595672102.725426
2018-01-19 01:00:00,17665825866.453335,26033651719.253323
2018-01-19 02:00:00,15398879745.777779,26250378802.56001
2018-01-19 03:00:00,22991818153.244446,23428358734.115555
2018-01-19 04:00:00,20499533595.235554,27843535520.17778
2018-01-19 05:00:00,12614952440.497772,28758380332.124447
2018-01-19 06:00:00,12495909387.840002,35632942451.16445
2018-01-19 07:00:00,12735189178.133339,27351722244.053345
2018-01-19 08:00:00,11049296687.004442,25876112694.79112
2018-01-19 09:00:00,13516216054.257782,25893314416.142216
2018-01-19 10:00:00,13909036188.65778,27921731064.248898
2018-01-19 11:00:00,16778026709.902224,30069980295.78669
2018-01-19 12:00:00,18590298673.10221,27609571226.453327
2018-01-19 13:00:00,17484577590.36445,32336504903.68001
2018-01-19 14:00:00,19243452122.09778,31306973705.635532
2018-01-19 15:00:00,18707870511.182217,38895118024.42665
2018-01-19 16:00:00,18463916964.266655,23460789970.844456
2018-01-19 17:00:00,18693905187.804455,27566081960.21334
2018-01-19 18:00:00,24488356453.04889,28637060018.239998
2018-01-19 19:00:00,21331524805.22667,43197767601.70666
2018-01-19 20:00:00,24947715609.88444,41816247391.573326
2018-01-19 21:00:00,30214839029.582226,36495067012.479996
2018-01-19 22:00:00,29957711067.946674,33912685130.6311
2018-01-19 23:00:00,25652073448.74668,39842700045.65336
2018-01-20 00:00:00,28353384618.23276,43638738336.50621
2018-01-20 01:00:00,23492111745.137768,40201507067.34219
2018-01-20 02:00:00,19739041937.45777,40107530531.94668
2018-01-20 03:00:00,20845467334.008884,29132391479.182217
2018-01-20 04:00:00,20642283117.226665,29556688981.54667
2018-01-20 05:00:00,21187363882.133324,27722435871.324425
2018-01-20 06:00:00,22273522364.017776,25578520622.364445
2018-01-20 07:00:00,23581256348.05334,39437214764.48
2018-01-20 08:00:00,17118835609.706661,32128146705.208885
2018-01-20 09:00:00,18491371548.159996,30837485789.43999
2018-01-20 10:00:00,19290598546.70223,41947347554.88
2018-01-20 11:00:00,22383760817.706673,61652488644.76442
2018-01-20 12:00:00,23015046957.368885,41316109506.6311
2018-01-20 13:00:00,22157314414.257774,38675386388.8
2018-01-20 14:00:00,20945712252.800003,35997226618.09777
2018-01-20 15:00:00,19977560213.47555,30242839136.675552
2018-01-20 16:00:00,20341919529.280003,35685744799.43112
2018-01-20 17:00:00,16890732153.279999,28695160461.191113
2018-01-20 18:00:00,18520847366.079998,26182191582.57778
2018-01-20 19:00:00,17802075699.66222,26327370178.631107
2018-01-20 20:00:00,18362740931.875557,25333087034.417786
2018-01-20 21:00:00,15706327387.271109,26134358847.395565
2018-01-20 22:00:00,20663942725.191116,34009956790.25779
2018-01-20 23:00:00,19166257606.29333,28438155789.937782
2018-01-21 00:00:00,14574938481.536734,24385330318.969486
2018-01-21 01:00:00,15266959519.964447,32004122568.355553
2018-01-21 02:00:00,15384112314.951117,26089014664.3911
2018-01-21 03:00:00,16759320131.057772,31902462042.631123
2018-01-21 04:00:00,14455879385.528887,25908228743.288887
2018-01-21 05:00:00,15027511217.35111,25067781499.98222
2018-01-21 06:00:00,15143148763.16444,31387207712.746655
2018-01-21 07:00:00,16069648199.786663,31385708680.071102
2018-01-21 08:00:00,16219539637.297773,28217542686.008873
2018-01-21 09:00:00,16728324116.97777,25721675072.995552
2018-01-21 10:00:00,17936321553.528885,27114336579.662224
2018-01-21 11:00:00,25095697276.337765,30288264811.555557
