time,in,out
2018-01-02 22:00:00,27419757689.257786,10482310101.919994
2018-01-02 23:00:00,24391105585.533337,10792197702.63111
2018-01-03 00:00:00,18847364710.63051,10176854754.503954
2018-01-03 01:00:00,17110419708.60445,11670548984.897783
2018-01-03 02:00:00,14093340151.146667,11345019425.39555
2018-01-03 03:00:00,13941675583.16889,10490272916.16889
2018-01-03 04:00:00,13175958833.239996,10979967425.662218
2018-01-03 05:00:00,14711233519.462227,10266053358.880003
2018-01-03 06:00:00,15984971335.253328,9760990460.124445
2018-01-03 07:00:00,15785674244.608887,12655124921.946669
2018-01-03 08:00:00,14501510451.111113,9497280662.026667
2018-01-03 09:00:00,13914460390.071114,6780819124.6399975
2018-01-03 10:00:00,13727320985.662218,13569781049.155561
2018-01-03 11:00:00,12269005333.497776,14166174957.102228
2018-01-03 12:00:00,12930327977.337774,13354650684.453339
2018-01-03 13:00:00,13529055048.511114,7061188721.253332
2018-01-03 14:00:00,12799708378.000002,7962331472.05333
2018-01-03 15:00:00,12371682871.48889,5407919541.146666
2018-01-03 16:00:00,14129543218.408884,9386025053.78667
2018-01-03 17:00:00,12715450176.204443,6385549406.25778
2018-01-03 18:00:00,10051864925.217777,6851144531.715551
2018-01-03 19:00:00,9736240579.440004,9736942082.222223
2018-01-03 20:00:00,8433773165.884441,8393497604.204441
2018-01-03 21:00:00,8395499932.275553,14429885299.519997
2018-01-03 22:00:00,12076211887.808887,13567828459.111115
2018-01-03 23:00:00,13904389812.25778,14689420866.16889
2018-01-04 00:00:00,12937598395.742376,18164845296.05424
2018-01-04 01:00:00,14423532109.00445,17435946138.302223
2018-01-04 02:00:00,18394368159.30222,13095864974.08889
2018-01-04 03:00:00,19769140988.711105,13615256000.14222
2018-01-04 04:00:00,20252888989.497784,13922593749.48445
2018-01-04 05:00:00,17429120153.199997,12129742400.959997
2018-01-04 06:00:00,15238176729.799997,11511761424.222221
2018-01-04 07:00:00,12973128847.742218,11198231481.11111
2018-01-04 08:00:00,12377825763.173334,11672485349.368887
2018-01-04 09:00:00,11937240529.16889,12012669995.306667
2018-01-04 10:00:00,12589284361.173332,11539093304.444447
2018-01-04 11:00:00,12867008434.146664,11614055000.071108
2018-01-04 12:00:00,14257682053.644444,13619368853.457773
2018-01-04 13:00:00,13047184175.044445,13061597058.373339
2018-01-04 14:00:00,19841255766.039993,11774551156.719995
2018-01-04 15:00:00,22660530552.146664,11664533502.168892
2018-01-04 16:00:00,22563023187.039997,16565753589.635557
2018-01-04 17:00:00,9046195249.604446,20317093244.8711
2018-01-04 18:00:00,8320171174.684445,24425028281.546654
2018-01-04 19:00:00,9549849049.208885,25041356381.448895
2018-01-04 20:00:00,8685642606.288895,18022977922.09778
2018-01-04 21:00:00,9405122556.65778,13568295560.035553
2018-01-04 22:00:00,11259022414.439999,12051117750.568888
2018-01-04 23:00:00,19453481628.724445,15074696618.097784
2018-01-05 00:00:00,14044204519.742374,23097906449.65423
2018-01-05 01:00:00,17057476574.893332,22399135160.559994
2018-01-05 02:00:00,17380431015.96444,25213186882.48
2018-01-05 03:00:00,23801839144.897774,20562565576.088882
2018-01-05 04:00:00,11301325063.475561,26969336649.057796
2018-01-05 05:00:00,9466593626.2,25606856129.81334
2018-01-05 06:00:00,8619336313.960001,29223549383.00445
2018-01-05 07:00:00,8873788381.213335,27043256734.871105
2018-01-05 08:00:00,8685837659.173338,27914437999.653328
2018-01-05 09:00:00,8861350703.124447,27824320090.05335
2018-01-05 10:00:00,9700215831.382225,26765816552.008884
2018-01-05 11:00:00,8717096712.502222,27274827692.488876
2018-01-05 12:00:00,8433880031.191115,25131988048.453323
2018-01-05 13:00:00,8310552459.128891,26357056201.128887
2018-01-05 14:00:00,11723196403.515558,22965970097.23556
2018-01-05 15:00:00,17689470152.026676,16308644754.355553
2018-01-05 16:00:00,14504203107.24889,15118391896.391108
2018-01-05 17:00:00,15403634309.964441,14024315614.15111
2018-01-05 18:00:00,15568671968.968891,25334652929.87556
2018-01-05 19:00:00,14665047417.142216,15484955851.857767
2018-01-05 20:00:00,13230093505.951113,16071377814.826658
2018-01-05 21:00:00,14768094251.493334,16523258287.893333
2018-01-05 22:00:00,12788469561.031118,17767005901.06667
2018-01-05 23:00:00,10163713497.466667,20777375657.191113
2018-01-06 00:00:00,14844456177.681356,14830968868.745766
2018-01-06 01:00:00,17800112222.26222,15054238115.697777
2018-01-06 02:00:00,15604283042.675556,17543534328.933334
2018-01-06 03:00:00,10817335015.253334,21225438437.751106
2018-01-06 04:00:00,12147571933.759996,24316381157.733337
2018-01-06 05:00:00,13121150896.244448,26996464914.08
2018-01-06 06:00:00,11601809807.524443,28582158169.8489
2018-01-06 07:00:00,11201568938.497778,25479000939.964443
2018-01-06 08:00:00,10703818094.884447,25149329702.27556
2018-01-06 09:00:00,11724203713.57778,25010963880.14222
2018-01-06 10:00:00,11242828861.55556,23386254210.328896
2018-01-06 11:00:00,10642638850.884441,23897595234.19555
2018-01-06 12:00:00,13578307551.759996,19844874946.471107
2018-01-06 13:00:00,14645174223.426666,15616008266.302223
2018-01-06 14:00:00,17419308635.102222,16673923899.786669
2018-01-06 15:00:00,17321755530.524433,13260508023.831114
2018-01-06 16:00:00,16740072963.728891,12133032466.75555
2018-01-06 17:00:00,19983125689.453335,11496948474.60444
2018-01-06 18:00:00,14463600592.902225,14784638057.155556
2018-01-06 19:00:00,10813710889.773335,13563458006.328884
2018-01-06 20:00:00,12954309920.66667,18156911910.364437
2018-01-06 21:00:00,12262574222.564451,17669650055.05778
2018-01-06 22:00:00,12407410974.151114,12649568620.293335
2018-01-06 23:00:00,10084741237.048891,12657074833.866674
2018-01-07 00:00:00,17571346620.307335,12756602922.350279
2018-01-07 01:00:00,18114376177.217785,14264867866.74667
2018-01-07 02:00:00,20581097339.346664,13968454551.12889
2018-01-07 03:00:00,20065427511.662224,14093558198.062225
2018-01-07 04:00:00,19163024797.91555,10454555713.297773
2018-01-07 05:00:00,18406447264.982224,13086791219.111113
2018-01-07 06:00:00,19090402324.96,11583777441.102222
2018-01-07 07:00:00,17883319525.70666,12676101440.097776
2018-01-07 08:00:00,18328823224.680004,14297538661.022223
2018-01-07 09:00:00,9854884432.49334,10935507841.768894
2018-01-07 10:00:00,9095645250.253338,11269971918.222223
2018-01-07 11:00:00,10232352762.195555,12238570063.20889
2018-01-07 12:00:00,9320810711.391115,10494723018.355558
2018-01-07 13:00:00,9945246182.488888,11280718160.266663
2018-01-07 14:00:00,8662066869.066668,11163310422.568886
2018-01-07 15:00:00,9076935924.764444,12010270300.248888
2018-01-07 16:00:00,8578232743.617777,12116060755.10222
2018-01-07 17:00:00,9063212999.04,11949899481.164448
2018-01-07 18:00:00,10120527431.724438,10191778085.919994
2018-01-07 19:00:00,11763415744.511112,10788852809.573332
2018-01-07 20:00:00,10321184068.875553,9428613719.902222
2018-01-07 21:00:00,10063515050.248888,10864604050.26667
2018-01-07 22:00:00,9757821020.773336,13502209451.200003
2018-01-07 23:00:00,15575363805.991112,11329918834.782227
2018-01-08 00:00:00,17061219711.005646,11799798842.58531
2018-01-08 01:00:00,17924122309.09778,10717078339.795555
2018-01-08 02:00:00,18300068410.582226,11039559805.715555
2018-01-08 03:00:00,18134142598.302216,11408535693.804443
2018-01-08 04:00:00,16468345760.937777,10943704835.271118
2018-01-08 05:00:00,20217933735.84889,17637864457.191113
2018-01-08 06:00:00,20318928265.27556,21949225568.391113
2018-01-08 07:00:00,20929423589.262222,19064108857.164436
2018-01-08 08:00:00,11773898184.173332,20475119720.66667
2018-01-08 09:00:00,12687573549.59556,19711864309.751106
2018-01-08 10:00:00,12193721909.506672,13777294915.262226
2018-01-08 11:00:00,10601615982.11111,14529170130.977781
2018-01-08 12:00:00,9598548392.777779,13198003815.671104
2018-01-08 13:00:00,8972308780.440002,15045087922.008888
2018-01-08 14:00:00,8319644906.719998,16420953474.391115
2018-01-08 15:00:00,10157227560.044441,15907867451.01333
2018-01-08 16:00:00,10944768920.453331,16267607392.337776
2018-01-08 17:00:00,13927707953.928883,24291377985.608883
2018-01-08 18:00:00,12384338322.039995,28174839925.768867
2018-01-08 19:00:00,13836120426.435549,27347550685.91113
2018-01-08 20:00:00,15412684289.613325,24065962022.959988
2018-01-08 21:00:00,17383299456.115547,26445501526.133335
2018-01-08 22:00:00,14939421668.342228,21728834515.46667
2018-01-08 23:00:00,13144446901.42222,17066540282.399998
2018-01-09 00:00:00,12250367651.936722,19104845126.164974
2018-01-09 01:00:00,10988545916.946669,18518669267.413334
2018-01-09 02:00:00,15153640503.35556,20337863591.502213
2018-01-09 03:00:00,20184644107.519993,18427448800.444447
2018-01-09 04:00:00,18833540386.3911,13518927904.106668
2018-01-09 05:00:00,19729011492.417786,12254221104.00889
2018-01-09 06:00:00,18201632552.311108,12739148110.355549
2018-01-09 07:00:00,20543742331.42222,13565874956.693336
2018-01-09 08:00:00,21304172991.46668,14021017539.128883
2018-01-09 09:00:00,20338584677.537777,14720717439.92
2018-01-09 10:00:00,22629421956.946655,15987927945.38667
2018-01-09 11:00:00,22540581685.848904,16098780978.480007
2018-01-09 12:00:00,20303801232.05778,13738334374.551111
2018-01-09 13:00:00,15996298891.271118,11065373665.751116
2018-01-09 14:00:00,18242481919.29333,15549445673.297773
2018-01-09 15:00:00,19402073820.453342,17695219198.337765
2018-01-09 16:00:00,14988562996.457785,17066452634.915554
2018-01-09 17:00:00,12951206018.582226,17839074435.635555
2018-01-09 18:00:00,11669696387.288883,19827297579.82222
2018-01-09 19:00:00,14518998541.853327,19158682031.502224
2018-01-09 20:00:00,14480967484.480001,20948589267.528904
2018-01-09 21:00:00,23849566984.28889,33928335508.675537
2018-01-09 22:00:00,26084308358.328884,22586272251.48444
2018-01-09 23:00:00,22477733022.897774,23890203760.391113
2018-01-10 00:00:00,21791909234.476837,20888009992.777412
2018-01-10 01:00:00,19440483695.871105,19064224000.133327
2018-01-10 02:00:00,18345504189.915565,17200035427.217777
2018-01-10 03:00:00,14771274937.08444,16162755545.733337
2018-01-10 04:00:00,14266909135.537775,17293530990.124454
2018-01-10 05:00:00,12317522702.906668,16611073307.964445
2018-01-10 06:00:00,11906037764.897774,14784720658.133331
2018-01-10 07:00:00,12860990166.133348,15354994482.257778
2018-01-10 08:00:00,11094328679.280008,15906915712.435555
2018-01-10 09:00:00,7366085504.8977785,15321069429.89333
2018-01-10 10:00:00,9751723600.631113,22020920795.600002
2018-01-10 11:00:00,10225381237.382223,30046532135.955563
2018-01-10 12:00:00,8016995427.142222,27218101982.302227
2018-01-10 13:00:00,8499173552.30223,23189449242.46222
2018-01-10 14:00:00,13250593553.848896,26629465849.582222
2018-01-10 15:00:00,17183180329.284447,21418426790.426674
2018-01-10 16:00:00,14301746036.226667,22221051271.057777
2018-01-10 17:00:00,10819136066.92,23969802332.54223
2018-01-10 18:00:00,12569832560.639997,23140340811.71556
2018-01-10 19:00:00,18404243956.440006,23828733934.52444
2018-01-10 20:00:00,17991573370.204437,26061859779.10221
2018-01-10 21:00:00,16667238041.880003,25892015410.40889
2018-01-10 22:00:00,13120259445.435555,24954527556.159985
2018-01-10 23:00:00,14259551789.564447,22026942220.257774
2018-01-11 00:00:00,11329024265.10734,21076890210.268932
2018-01-11 01:00:00,12513548116.297785,18611552254.186665
2018-01-11 02:00:00,10988284200.07556,19549786567.786667
2018-01-11 03:00:00,9985652527.64889,20867825860.08
2018-01-11 04:00:00,9054042025.582224,20567834485.448887
2018-01-11 05:00:00,10778020647.044443,23904416790.337776
2018-01-11 06:00:00,14208488973.599997,21353642211.662216
2018-01-11 07:00:00,19771511227.555546,18785321878.10667
2018-01-11 08:00:00,14166549288.884447,18320563801.297783
2018-01-11 09:00:00,7605514213.777781,19925195526.364452
2018-01-11 10:00:00,10485604885.28889,17770403324.399998
2018-01-11 11:00:00,7553146335.702223,20312771112.017765
2018-01-11 12:00:00,6669163392.635556,18288433747.564438
2018-01-11 13:00:00,10625757083.37778,19098692233.395565
2018-01-11 14:00:00,15285799638.297768,22123595691.840004
2018-01-11 15:00:00,10772217204.60889,21303808806.835552
2018-01-11 16:00:00,9812908260.64889,20966907814.07111
2018-01-11 17:00:00,10020328852.50667,21450531368.995552
2018-01-11 18:00:00,14179637235.29333,21193971614.311104
2018-01-11 19:00:00,13161248046.080006,18858005514.64888
2018-01-11 20:00:00,7942685016.440002,19329563890.453335
2018-01-11 21:00:00,8361110447.94667,21147430059.75111
2018-01-11 22:00:00,11103597161.804443,21280867012.06222
2018-01-11 23:00:00,8610580008.075554,24636672613.884438
2018-01-12 00:00:00,9060380167.97288,24918641073.039543
2018-01-12 01:00:00,12112121579.706667,24303725864.85332
2018-01-12 02:00:00,6490059748.173333,27299148638.7911
2018-01-12 03:00:00,6251568967.911112,20958161247.63556
2018-01-12 04:00:00,9385188417.391111,19749648966.426662
2018-01-12 05:00:00,9031899921.61333,22471840409.386665
2018-01-12 06:00:00,9068100648.968885,19933991781.093338
2018-01-12 07:00:00,9771061100.084444,20324138816.106663
2018-01-12 08:00:00,9628964806.426662,21195690939.11112
2018-01-12 09:00:00,9452585970.577778,22798534324.5511
2018-01-12 10:00:00,9223527495.94222,19300826542.124447
2018-01-12 11:00:00,7284768213.511114,23600208642.497784
2018-01-12 12:00:00,7067725810.000004,22668282558.248898
2018-01-12 13:00:00,6739040560.408891,21745177804.471104
2018-01-12 14:00:00,9780790626.173332,21805908555.59111
2018-01-12 15:00:00,8115809049.34222,24124713590.40888
2018-01-12 16:00:00,8702964173.235556,30203796219.502197
2018-01-12 17:00:00,9231036437.728886,27039701231.342228
2018-01-12 18:00:00,11232733839.853336,22668566770.435555
2018-01-12 19:00:00,9884771306.524445,18279545897.89333
2018-01-12 20:00:00,10164976630.56889,22043250762.648888
2018-01-12 21:00:00,8526662101.706669,18082579135.128887
2018-01-12 22:00:00,8691255685.337778,21038723249.33333
2018-01-12 23:00:00,8840159072.08,20080696865.546677
2018-01-13 00:00:00,7749848664.736726,19225821299.561584
2018-01-13 01:00:00,9763883600.933329,19709066532.933342
2018-01-13 02:00:00,8738067454.817776,18845160345.528893
2018-01-13 03:00:00,8632447860.653337,17842681169.21778
2018-01-13 04:00:00,9098347181.90667,17658764733.28889
2018-01-13 05:00:00,7621587127.297779,19925169756.68444
2018-01-13 06:00:00,6717715939.368893,20024724682.14222
2018-01-13 07:00:00,12957540132.77778,19272372803.40444
2018-01-13 08:00:00,8453453363.502224,16315014124.115559
2018-01-13 09:00:00,5988504231.253336,15631017510.017784
2018-01-13 10:00:00,6027841314.911113,15815428970.06222
2018-01-13 11:00:00,7971026455.8044405,17296909630.479996
2018-01-13 12:00:00,7633566164.275555,19375087359.46667
2018-01-13 13:00:00,6746655555.484448,24728830372.34667
2018-01-13 14:00:00,9006839077.45778,22797447009.38666
2018-01-13 15:00:00,7758718431.244443,22456263296.684437
2018-01-13 16:00:00,7190831267.764445,23431321281.61777
2018-01-13 17:00:00,7117092245.035554,22152928891.74222
2018-01-13 18:00:00,8744563530.480003,20511630841.288887
2018-01-13 19:00:00,15141153914.235552,23214350623.866676
2018-01-13 20:00:00,9146854515.422226,23945873807.422215
2018-01-13 21:00:00,11265449600.551105,24405564125.448875
2018-01-13 22:00:00,10155958304.804447,22538497486.675564
2018-01-13 23:00:00,12079973446.306667,20745442322.444443
2018-01-14 00:00:00,8185373852.781918,19829666830.31864
2018-01-14 01:00:00,11034754787.61333,20908377158.40888
2018-01-14 02:00:00,7311181161.373335,22630589904.8889
2018-01-14 03:00:00,7320326485.293332,23614295219.41332
2018-01-14 04:00:00,6882206932.511112,22967900890.008884
2018-01-14 05:00:00,6285222739.648892,22941381797.120007
2018-01-14 06:00:00,6634980981.808892,21805568933.742203
2018-01-14 07:00:00,5628167852.813331,22615438784.844448
2018-01-14 08:00:00,7187330722.462223,21480882390.995556
2018-01-14 09:00:00,6353289797.995553,20804448149.74223
2018-01-14 10:00:00,6986797108.644444,18091347347.72444
2018-01-14 11:00:00,7056172950.42222,19286290107.38667
2018-01-14 12:00:00,5481765832.199999,20312629256.817783
2018-01-14 13:00:00,5917793226.684444,18479203087.59111
2018-01-14 14:00:00,5450199861.48,20182124250.16889
2018-01-14 15:00:00,12258905073.133335,17716682384.54223
2018-01-14 16:00:00,5498767072.768888,16683635166.542229
2018-01-14 17:00:00,7752436495.893332,15850456676.880003
2018-01-14 18:00:00,7868204324.595556,16588027083.448889
2018-01-14 19:00:00,10257613753.986666,13161250822.00889
2018-01-14 20:00:00,12255745449.071115,13817418464.293337
2018-01-14 21:00:00,11715518059.626667,16581306778.844446
2018-01-14 22:00:00,12919734998.168886,16394557659.475554
2018-01-14 23:00:00,12029044615.955555,17407644168.231106
2018-01-15 00:00:00,14197149535.163849,16538561769.518644
2018-01-15 01:00:00,13474810561.257774,15561259520.56
2018-01-15 02:00:00,13341959362.271114,19577303043.928886
2018-01-15 03:00:00,16885691867.63557,23653353311.582222
2018-01-15 04:00:00,16895057413.880005,27662557402.3111
2018-01-15 05:00:00,17556137786.951103,19984726926.124447
2018-01-15 06:00:00,17208726885.20444,16871081699.351107
2018-01-15 07:00:00,18981434832.18667,17157207450.37333
2018-01-15 08:00:00,18121866792.577785,24759739605.47556
2018-01-15 09:00:00,17771492738.813328,20360239422.399998
2018-01-15 10:00:00,16827793814.880009,25762048767.359997
2018-01-15 11:00:00,18638661289.857773,22390380720.44444
2018-01-15 12:00:00,16994791212.946665,17375750451.493336
2018-01-15 13:00:00,19698032941.200005,15934473992.56
2018-01-15 14:00:00,18602784853.751106,18871993395.47556
2018-01-15 15:00:00,18103761781.33777,18724628629.191113
2018-01-15 16:00:00,18008013737.44,19390496055.08444
2018-01-15 17:00:00,19323925452.786663,17712359877.031113
2018-01-15 18:00:00,21975799507.986675,18404924511.87556
2018-01-15 19:00:00,14483057983.071112,20838537008.91556
2018-01-15 20:00:00,13456432755.706661,23855400170.36445
2018-01-15 21:00:00,13999567146.91555,21869785234.240005
2018-01-15 22:00:00,15007969483.057775,23002976437.262222
2018-01-15 23:00:00,13634848141.182224,23156268684.026672
2018-01-16 00:00:00,14209916472.293783,24603035851.16385
2018-01-16 01:00:00,15719348631.546663,26387790448.52445
2018-01-16 02:00:00,16535894700.519999,28027073635.520004
2018-01-16 03:00:00,17238962507.168884,24715824260.26666
2018-01-16 04:00:00,15453414742.186668,25481109650.480003
2018-01-16 05:00:00,15476587061.422224,24340031524.088886
2018-01-16 06:00:00,16521190350.564451,26572232226.080013
2018-01-16 07:00:00,14734260766.306665,25333009584.59556
2018-01-16 08:00:00,16051874354.342222,23919109278.942223
2018-01-16 09:00:00,18130445408.622227,25592587485.884438
2018-01-16 10:00:00,17451144666.84,22792635136.35555
2018-01-16 11:00:00,16179474716.520002,23431892084.70223
2018-01-16 12:00:00,17315383977.31555,24737384250.84444
2018-01-16 13:00:00,16899458428.22222,24759543640.497776
2018-01-16 14:00:00,16834492843.80889,21708364506.70221
2018-01-16 15:00:00,15683211446.493336,19123642088.06222
2018-01-16 16:00:00,22758208492.2,22922029209.80445
2018-01-16 17:00:00,21416817245.82222,23856380323.119995
2018-01-16 18:00:00,19958766053.208885,24543275178.097763
2018-01-16 19:00:00,17519815053.537777,27110263210.631115
2018-01-16 20:00:00,18719118297.413334,26083090485.199993
2018-01-16 21:00:00,17442982884.426666,25764266190.817776
2018-01-16 22:00:00,16612475581.924442,27474070870.266663
2018-01-16 23:00:00,16242679733.63999,28104211031.91111
2018-01-17 00:00:00,16955129742.68474,29505294241.726555
2018-01-17 01:00:00,14107304766.435556,32699726149.546665
2018-01-17 02:00:00,15736262484.719997,27861820560.417793
2018-01-17 03:00:00,16758779433.866663,27412788020.66667
2018-01-17 04:00:00,17000579218.622215,23934739736.48888
2018-01-17 05:00:00,15489479098.24889,22872160983.24445
2018-01-17 06:00:00,19145653715.488888,18918852521.70666
2018-01-17 07:00:00,17731938809.666664,20423246070.52445
2018-01-17 08:00:00,17199772027.297783,22184674660.248886
2018-01-17 09:00:00,14851499593.746664,20170240890.09777
2018-01-17 10:00:00,14182616934.626667,20095451510.906673
2018-01-17 11:00:00,13781917289.026667,19957525944.782223
2018-01-17 12:00:00,12595394344.817776,20392567353.662216
2018-01-17 13:00:00,12370898084.875555,21800851463.848892
2018-01-17 14:00:00,12241418681.875553,21390549510.986652
2018-01-17 15:00:00,12090355251.768888,20673849313.128895
2018-01-17 16:00:00,15727057573.928896,19971894710.053333
2018-01-17 17:00:00,18433480681.191113,21251918279.29777
2018-01-17 18:00:00,21952574950.715557,19929312678.719994
2018-01-17 19:00:00,13778391869.07111,19090248297.955555
2018-01-17 20:00:00,14468742863.813332,21118637618.28445
2018-01-17 21:00:00,17332003751.866665,21188001837.10222
2018-01-17 22:00:00,15126133666.160002,21099744923.564438
2018-01-17 23:00:00,13610158899.66222,18767067877.28889
2018-01-18 00:00:00,13529379634.95141,20397025287.041824
2018-01-18 01:00:00,14366127380.279999,19942970373.253334
2018-01-18 02:00:00,14223885295.35556,18358026784.239994
2018-01-18 03:00:00,13666452780.942226,18504721428.053326
2018-01-18 04:00:00,16442013640.582226,19411487536.568893
2018-01-18 05:00:00,14196541970.902225,19361077829.306656
2018-01-18 06:00:00,15889086770.022219,19415921286.115547
2018-01-18 07:00:00,18818190847.27556,17224238667.45778
2018-01-18 08:00:00,17923689421.271107,16201567435.599998
2018-01-18 09:00:00,17643119430.20889,14604105008.862217
2018-01-18 10:00:00,21051352268.146664,17047506556.373335
2018-01-18 11:00:00,20184842958.004436,15310713849.493334
2018-01-18 12:00:00,17431701344.94222,15303987431.902231
2018-01-18 13:00:00,20800791977.36888,14626161447.875551
2018-01-18 14:00:00,22972243019.65778,15105158246.631105
2018-01-18 15:00:00,24380537717.90667,15160705056.142218
2018-01-18 16:00:00,23964677004.742214,16935543947.466661
2018-01-18 17:00:00,22253724087.49334,19793427128.897778
2018-01-18 18:00:00,22378575444.675564,18637980996.195564
2018-01-18 19:00:00,21559605004.884445,17792386654.40889
2018-01-18 20:00:00,20005778282.808895,18840521560.06223
2018-01-18 21:00:00,20109796042.87554,18206530630.70222
2018-01-18 22:00:00,21421899180.57333,17868265949.71556
2018-01-18 23:00:00,18739555643.57778,15940806176.373333
2018-01-19 00:00:00,22544665135.78755,16521514139.733335
2018-01-19 01:00:00,21943826645.128887,14250576213.55555
2018-01-19 02:00:00,17740334355.488888,15043698172.72889
2018-01-19 03:00:00,17627507823.9911,13430419734.871115
2018-01-19 04:00:00,17185919501.12889,13048162886.088888
2018-01-19 05:00:00,16756638068.146667,12825769948.391113
2018-01-19 06:00:00,16035062031.217781,13018384602.38222
2018-01-19 07:00:00,16638938648.96445,11425001016.533333
2018-01-19 08:00:00,16356010684.084442,11655057825.297773
2018-01-19 09:00:00,18825273571.635555,12957950200.986656
2018-01-19 10:00:00,21895858760.248886,14126093636.124445
2018-01-19 11:00:00,20064276640.137768,14642358979.893328
2018-01-19 12:00:00,21241514652.324448,15208145223.96444
2018-01-19 13:00:00,20819970348.542225,15209125995.41333
2018-01-19 14:00:00,25190035559.99555,14092550950.897778
2018-01-19 15:00:00,21834431879.257786,13176983033.271112
2018-01-19 16:00:00,23097401739.568886,12852275901.946669
2018-01-19 17:00:00,26020282637.39112,14988912341.822222
2018-01-19 18:00:00,20819818699.693336,16274165220.088892
2018-01-19 19:00:00,21683372950.968887,15330288338.533327
2018-01-19 20:00:00,22362761482.87112,17633819100.497776
2018-01-19 21:00:00,16102005866.871113,17977990865.048893
2018-01-19 22:00:00,16993829638.31111,22681049823.74222
2018-01-19 23:00:00,18771402761.431114,17741694409.351112
2018-01-20 00:00:00,19791839795.543503,15057925708.818075
2018-01-20 01:00:00,19084605813.951107,21759825462.071114
2018-01-20 02:00:00,20605038910.879993,18967354977.635555
2018-01-20 03:00:00,21341518742.902214,16589355792.195553
2018-01-20 04:00:00,18833620588.57333,16009979805.43111
2018-01-20 05:00:00,17872355181.031116,17970181628.826668
2018-01-20 06:00:00,15458714484.555553,14756705367.822222
2018-01-20 07:00:00,18131947255.680004,14794034322.462227
2018-01-20 08:00:00,17074021987.208889,14738571447.19111
2018-01-20 09:00:00,16304861738.41334,12805522993.342224
2018-01-20 10:00:00,16012488132.515554,13459762573.617777
2018-01-20 11:00:00,17772568482.40889,16455183403.244446
2018-01-20 12:00:00,17525217085.10667,15451093509.27111
2018-01-20 13:00:00,17634114496.177773,13517224471.617775
2018-01-20 14:00:00,18123345160.27555,12873298887.457787
2018-01-20 15:00:00,19102336749.297775,14764870425.351114
2018-01-20 16:00:00,19750955785.62666,14136028270.951109
2018-01-20 17:00:00,17234463998.480003,14733397704.01778
2018-01-20 18:00:00,16563111737.573334,11947811547.155554
2018-01-20 19:00:00,18616755118.31111,15679841445.20889
2018-01-20 20:00:00,18951471026.435555,16791088267.600002
2018-01-20 21:00:00,19525062047.391113,18646344191.00444
2018-01-20 22:00:00,18212121425.453335,18443723433.866657
2018-01-20 23:00:00,17520412214.77778,15412039818.177782
2018-01-21 00:00:00,18489135204.002243,17291839874.78767
2018-01-21 01:00:00,21470937215.74667,14415535543.502218
2018-01-21 02:00:00,18023360923.933327,16723117628.10667
2018-01-21 03:00:00,18102192223.71111,16235417636.604443
2018-01-21 04:00:00,16731357575.146666,15756437158.284449
2018-01-21 05:00:00,17871228585.475548,14013106274.408882
2018-01-21 06:00:00,17184268056.64,14973291614.568888
2018-01-21 07:00:00,19055628350.648903,12631821388.017778
2018-01-21 08:00:00,19401072122.88,10870909475.919996
2018-01-21 09:00:00,18634759547.733337,11380564841.866669
2018-01-21 10:00:00,16933066252.173334,10347224369.813337
