time,in,out
2018-01-03 16:00:00,65250.484809027745,728995.1771354167
2018-01-03 17:00:00,104412568.33993055,120403852.64373262
2018-01-03 18:00:00,88319482.83520834,238217601.4647395
2018-01-03 19:00:00,47324404.53265626,78657555.02223961
2018-01-03 20:00:00,84430720.74003473,98901243.31036459
2018-01-03 21:00:00,284414030.5155035,112486826.5857118
2018-01-03 22:00:00,45279872.153663196,62611413.77654515
2018-01-03 23:00:00,262906879.91286457,101621989.45465277
2018-01-04 00:00:00,96523121.63393368,95937642.76117586
2018-01-04 01:00:00,101832970.26767354,108712882.89715277
2018-01-04 02:00:00,56378122.51920138,80846778.95203122
2018-01-04 03:00:00,31244074.492135417,47855198.62454861
2018-01-04 04:00:00,190483504.5494445,93190938.89868064
2018-01-04 05:00:00,84506332.8036632,90960737.29814233
2018-01-04 06:00:00,305861516.99506944,334905303.14590275
2018-01-04 07:00:00,30222730.9786111,6021789.079913195
2018-01-04 08:00:00,116285880.51939234,127771492.11807291
2018-01-04 09:00:00,39882740.403003484,75289503.26083334
2018-01-04 10:00:00,156721350.7859201,55542522.07628473
2018-01-04 11:00:00,107866638.48802085,95673628.5166146
2018-01-04 12:00:00,173005944.03750002,165672243.85194442
2018-01-04 13:00:00,77416247.71699652,75394484.12100695
2018-01-04 14:00:00,29605925.552829854,709576.2875347224
2018-01-04 15:00:00,186930756.3574827,250193874.65270844
2018-01-04 16:00:00,213246534.09703127,114060888.25059028
2018-01-04 17:00:00,78409356.97946183,26914572.66486112
2018-01-04 18:00:00,82424740.779809,95142437.01427083
2018-01-04 19:00:00,11162060.934131943,6314722.419600693
2018-01-04 20:00:00,177635306.26586798,92542342.82567711
2018-01-04 21:00:00,77766933.42407988,111334154.82357632
2018-01-04 22:00:00,88069106.92480902,740325.9200347222
2018-01-04 23:00:00,88073586.8314236,45249546.01043405
2018-01-05 00:00:00,55436766.21013418,38478015.85810384
2018-01-05 01:00:00,166377623.20149305,329145546.4510243
2018-01-05 02:00:00,256057005.9835417,128175560.21291663
2018-01-05 03:00:00,53613489.40857639,61392373.48303819
2018-01-05 04:00:00,133264422.56123266,41946652.73434028
2018-01-05 05:00:00,173590676.42026046,215669535.18218738
2018-01-05 06:00:00,145428965.64399305,190357263.832934
2018-01-05 07:00:00,85036574.87159722,92309202.98826389
2018-01-05 08:00:00,56123099.36532987,611635.6237499998
2018-01-05 09:00:00,84607569.79041667,185164742.96935764
2018-01-05 10:00:00,130738366.29270831,179917662.85750008
2018-01-05 11:00:00,259573134.45125014,48023287.35904513
2018-01-05 12:00:00,200886939.4538887,142245161.53991318
2018-01-05 13:00:00,94086356.11732636,23095165.087534726
2018-01-05 14:00:00,101938745.7351215,186040962.29843748
2018-01-05 15:00:00,31902718.153854165,81001133.53781249
2018-01-05 16:00:00,79352582.13168406,110804563.02414931
2018-01-05 17:00:00,169684388.05295143,78183921.11487848
2018-01-05 18:00:00,147051580.1503472,272200160.33623254
2018-01-05 19:00:00,132629297.2348958,100820108.66399305
2018-01-05 20:00:00,109604021.25020829,81982240.58947921
2018-01-05 21:00:00,52970295.83798608,634728.1448263893
2018-01-05 22:00:00,188169821.0844098,19843567.655138887
2018-01-05 23:00:00,30164353.651336804,113522220.59270836
2018-01-06 00:00:00,204426282.97141597,48755575.33594631
2018-01-06 01:00:00,146555198.97119787,139577760.30881944
2018-01-06 02:00:00,81067796.79729171,176378532.17972222
2018-01-06 03:00:00,71119416.93083332,6076696.625138887
2018-01-06 04:00:00,192576663.1890972,75136483.88993059
2018-01-06 05:00:00,43562790.25803819,247540123.26045123
2018-01-06 06:00:00,49702538.82730903,47861728.790590264
2018-01-06 07:00:00,193979799.61970487,251485023.40854174
2018-01-06 08:00:00,190528523.17685768,155655477.66923612
2018-01-06 09:00:00,161197708.89824656,53250892.43795137
2018-01-06 10:00:00,130170836.39565977,77455665.8457118
2018-01-06 11:00:00,144364839.027118,100320239.41895837
2018-01-06 12:00:00,150321667.72807294,20596909.48626736
2018-01-06 13:00:00,84744414.4322743,132608683.87043403
2018-01-06 14:00:00,85186447.72098963,116919394.16300346
2018-01-06 15:00:00,193896422.7154861,137623928.74920145
2018-01-06 16:00:00,57377941.3406944,102656498.95180555
2018-01-06 17:00:00,157724299.28159723,23334411.858472224
2018-01-06 18:00:00,92535141.22902784,207874877.5840278
2018-01-06 19:00:00,138008267.53819445,149605163.16026047
2018-01-06 20:00:00,149888479.86241323,61343196.19854167
2018-01-06 21:00:00,122521526.69538201,107827039.98600696
2018-01-06 22:00:00,53124257.81223961,92201767.3419965
2018-01-06 23:00:00,23839330.346041672,22551597.296024304
2018-01-07 00:00:00,78327432.8991172,107807672.9363701
2018-01-07 01:00:00,137865896.1835243,158035787.29937494
2018-01-07 02:00:00,218863011.2052431,53502947.90135416
2018-01-07 03:00:00,151429484.51428822,53438459.1071007
2018-01-07 04:00:00,84445230.30512156,129930870.20039931
2018-01-07 05:00:00,62496224.38538193,119631466.3287847
2018-01-07 06:00:00,77032933.27749997,232593280.4615278
2018-01-07 07:00:00,212100212.7193402,116716785.1423785
2018-01-07 08:00:00,144654009.96376738,241459039.7637326
2018-01-07 09:00:00,100171486.38855901,82839135.88772567
2018-01-07 10:00:00,215631225.75024316,115006140.87265629
2018-01-07 11:00:00,150121279.95595482,107310314.50510421
2018-01-07 12:00:00,86300489.59126735,56116166.34583333
2018-01-07 13:00:00,131722586.13006952,666742.8478819446
2018-01-07 14:00:00,84807848.79631938,155759787.73314235
2018-01-07 15:00:00,96041053.32088548,72429295.05407986
2018-01-07 16:00:00,190283958.3418923,129214077.50442709
2018-01-07 17:00:00,56467260.04626735,147929928.1246007
2018-01-07 18:00:00,153321678.9130382,202267655.0614932
2018-01-07 19:00:00,180502525.88338545,166832817.78854176
2018-01-07 20:00:00,97179683.70973954,66633536.48618057
2018-01-07 21:00:00,105314845.44407983,659273.5744444446
2018-01-07 22:00:00,140110724.91668397,55526143.58057288
2018-01-07 23:00:00,54009331.61607637,53352081.387395844
2018-01-08 00:00:00,78138805.07249293,59702014.64378533
2018-01-08 01:00:00,42318659.38213542,22658500.090329852
2018-01-08 02:00:00,84655707.18111108,285740748.482934
2018-01-08 03:00:00,268587391.10486114,50630863.071875
2018-01-08 04:00:00,29555450.867048614,164089802.97911468
2018-01-08 05:00:00,156376419.64876732,132288040.83895835
2018-01-08 06:00:00,83481535.380191,607659.8307812501
2018-01-08 07:00:00,149270676.70572922,88719559.38576396
2018-01-08 08:00:00,139901357.27888888,97757539.08383682
2018-01-08 09:00:00,84167238.46715276,55126710.07710071
2018-01-08 10:00:00,138324422.81491324,170887108.7679514
2018-01-08 11:00:00,187305649.91708335,248345110.59565973
2018-01-08 12:00:00,82261823.97244793,25618334.65847222
2018-01-08 13:00:00,272739833.1698612,94552395.47953126
2018-01-08 14:00:00,149206950.04902777,111916168.26828124
2018-01-08 15:00:00,30888175.473055575,78764595.42288193
2018-01-08 16:00:00,96269993.49845485,55696357.82892362
2018-01-08 17:00:00,84975611.11713539,48295288.82388889
2018-01-08 18:00:00,72966773.29604168,252540871.20947924
2018-01-08 19:00:00,149333825.30097213,29376625.249531254
2018-01-08 20:00:00,206818491.49571183,131611649.54262152
2018-01-08 21:00:00,154276221.27225694,68358431.95725694
2018-01-08 22:00:00,83258408.51727422,55814226.69111111
2018-01-08 23:00:00,84632757.19946183,64519142.67911458
2018-01-09 00:00:00,30156256.544367928,688120.1008827682
2018-01-09 01:00:00,130632457.16331597,150526274.5035764
2018-01-09 02:00:00,186570889.30901036,147144615.11203128
2018-01-09 03:00:00,181265004.6055382,47315881.271319434
2018-01-09 04:00:00,107203805.77878472,132596864.31664929
2018-01-09 05:00:00,145499579.70173615,93110018.16651045
2018-01-09 06:00:00,53425522.498142384,272930706.5421874
2018-01-09 07:00:00,30099287.50972222,6088779.3219270855
2018-01-09 08:00:00,209441918.44869792,56046224.90831595
2018-01-09 09:00:00,184948316.72373262,170621722.56493047
2018-01-09 10:00:00,83445078.26105905,162880310.8214409
2018-01-09 11:00:00,77996176.099375,77364421.73649311
2018-01-09 12:00:00,191108051.71802086,61890707.91409721
2018-01-09 13:00:00,148392879.061007,171025185.5051563
2018-01-09 14:00:00,99921985.02678822,118104981.01006941
2018-01-09 15:00:00,31672483.241232645,63620989.85046874
2018-01-09 16:00:00,30551099.305503454,136854928.9134375
2018-01-09 17:00:00,66487618.49118056,76147788.7529861
2018-01-09 18:00:00,140001034.40541664,48150220.00531249
2018-01-09 19:00:00,116203963.71401042,67913227.24083334
2018-01-09 20:00:00,100691600.58210069,48240972.37756947
2018-01-09 21:00:00,157248455.98756948,212477779.00899303
2018-01-09 22:00:00,30111951.08550346,110847310.49289933
2018-01-09 23:00:00,52971697.123784706,6194093.532065972
2018-01-10 00:00:00,85756048.36285307,734237.8303142653
2018-01-10 01:00:00,188182277.79404506,273152565.2696875
2018-01-10 02:00:00,194767808.38873264,65232139.7063889
2018-01-10 03:00:00,29844229.936909728,144975644.52413195
2018-01-10 04:00:00,29638886.38503472,611316.5496354167
2018-01-10 05:00:00,301933791.9530729,16187640.350399312
2018-01-10 06:00:00,48931088.34435762,77559133.7159201
2018-01-10 07:00:00,130723727.80432293,230041126.10611108
2018-01-10 08:00:00,122416059.6525521,81433917.44840279
2018-01-10 09:00:00,29827631.72039931,110274900.43140626
2018-01-10 10:00:00,60417776.659739584,67481977.9984722
2018-01-10 11:00:00,241156136.83180565,160384505.65630203
2018-01-10 12:00:00,157261788.04401046,77569084.10229166
2018-01-10 13:00:00,51869710.1940104,79509610.95656256
2018-01-10 14:00:00,24053252.73086806,53659370.81003473
2018-01-10 15:00:00,78616181.70119789,72782220.59413189
2018-01-10 16:00:00,121279384.05970488,130021476.52656247
2018-01-10 17:00:00,159121864.152257,137091559.50845486
2018-01-10 18:00:00,185835670.08614588,175357681.9489062
2018-01-10 19:00:00,145831255.00526047,877558.9558854173
2018-01-10 20:00:00,47709386.255312495,72108922.20788196
2018-01-10 21:00:00,30437371.76678818,801308.6003993059
2018-01-10 22:00:00,99528461.78184023,25270651.98425347
2018-01-10 23:00:00,31297823.244045142,20549008.338315945
2018-01-11 00:00:00,108953395.0370056,278715420.1590042
2018-01-11 01:00:00,128058948.64401041,72918124.2299132
2018-01-11 02:00:00,236275165.81232643,233551524.89812496
2018-01-11 03:00:00,23710401.25227431,110089206.2271354
2018-01-11 04:00:00,111648294.70295139,114689180.00796872
2018-01-11 05:00:00,101952894.21989584,668465.6408333331
2018-01-11 06:00:00,47443801.05465276,116890980.61189239
2018-01-11 07:00:00,135560484.02628472,53346106.828142375
2018-01-11 08:00:00,132594842.47657983,246931194.8591147
2018-01-11 09:00:00,109649743.46239588,193480930.91185766
2018-01-11 10:00:00,167161042.3302951,97771890.03486113
2018-01-11 11:00:00,127992945.1650521,89114016.23098955
2018-01-11 12:00:00,40343118.008211784,142003799.1519097
2018-01-11 13:00:00,320304772.7411458,164391075.7592708
2018-01-11 14:00:00,30214167.316024296,67475803.53380209
2018-01-11 15:00:00,30815101.097118065,80222270.31333335
2018-01-11 16:00:00,73654449.38111112,202562979.7711632
2018-01-11 17:00:00,108375973.0280729,60328458.28753473
2018-01-11 18:00:00,145360465.8136458,115405631.4222917
2018-01-11 19:00:00,42583435.73440971,25451832.75607639
2018-01-11 20:00:00,30386504.644565985,887658.1963194441
2018-01-11 21:00:00,85223666.58795138,76777840.20862848
2018-01-11 22:00:00,195713695.47736093,111266795.60038194
2018-01-11 23:00:00,215984992.2690798,294748510.85873264
2018-01-12 00:00:00,31077387.025211867,84898420.45397244
2018-01-12 01:00:00,29646877.24592014,196888319.6775695
2018-01-12 02:00:00,110910696.80968744,133079257.3646007
2018-01-12 03:00:00,168918378.32220498,64554787.46362845
2018-01-12 04:00:00,124975410.96131943,109661583.50250001
2018-01-12 05:00:00,30634859.79392362,55978735.61166665
2018-01-12 06:00:00,216500230.2358681,210408829.79163197
2018-01-12 07:00:00,210992448.0006251,222902205.57159716
2018-01-12 08:00:00,30138731.593489595,62317872.85324655
2018-01-12 09:00:00,29671579.503802083,718809.8722743051
2018-01-12 10:00:00,78177545.47720486,42603282.7182639
2018-01-12 11:00:00,61260197.461545154,269090765.51401037
2018-01-12 12:00:00,30185862.95550346,746534.5675520835
2018-01-12 13:00:00,258988093.17355907,102614900.46381947
2018-01-12 14:00:00,29520589.617152765,99312814.90652771
2018-01-12 15:00:00,251219009.380486,61293627.16704861
2018-01-12 16:00:00,30799199.644305572,161880146.9907986
2018-01-12 17:00:00,88910798.97340278,196435937.5467882
2018-01-12 18:00:00,169349008.11772573,110562747.66286458
2018-01-12 19:00:00,160800727.81725693,26671036.96430556
2018-01-12 20:00:00,47424675.44807292,79624667.89888889
2018-01-12 21:00:00,30600164.128593747,9288880.688402783
2018-01-12 22:00:00,121363902.92687494,53727878.14335067
2018-01-12 23:00:00,82332700.27260418,116805965.24694444
2018-01-13 00:00:00,87014254.0527719,177506132.8524894
2018-01-13 01:00:00,158789987.13802096,232621912.56065968
2018-01-13 02:00:00,231562428.11307293,151709963.43951383
2018-01-13 03:00:00,86701113.7870486,818345.6142013886
2018-01-13 04:00:00,82886524.68270837,731981.0024131943
2018-01-13 05:00:00,149363357.54800352,6070127.122656251
2018-01-13 06:00:00,82406426.63005207,128747015.34640633
2018-01-13 07:00:00,150539687.61803815,78305142.10223964
2018-01-13 08:00:00,40218794.47378472,204913360.59250003
2018-01-13 09:00:00,128704724.01859379,131118947.42656247
2018-01-13 10:00:00,31099597.516267363,250416871.27456588
2018-01-13 11:00:00,138295988.47793403,119818885.47166663
2018-01-13 12:00:00,55953752.91704859,745459.8174999997
2018-01-13 13:00:00,229539746.1782292,146615089.6541667
2018-01-13 14:00:00,76918449.37645833,105466959.1950521
2018-01-13 15:00:00,33047428.864861105,82331502.60083334
2018-01-13 16:00:00,197570297.04468763,1070755.4353819445
2018-01-13 17:00:00,195525870.23593745,74260772.70980908
2018-01-13 18:00:00,29983790.490468763,86997909.6327257
2018-01-13 19:00:00,222848316.34137154,88210940.06315966
2018-01-13 20:00:00,136923227.70256943,161463603.66315964
2018-01-13 21:00:00,30037162.793298613,161393920.42022574
2018-01-13 22:00:00,97959188.05095488,260821963.6049999
2018-01-13 23:00:00,30185264.86064236,25438039.221736114
2018-01-14 00:00:00,79078770.13504593,56495905.006867945
2018-01-14 01:00:00,279687497.8616493,191095039.395191
2018-01-14 02:00:00,84144440.40925343,117271310.13536458
2018-01-14 03:00:00,108314253.79968753,174361863.37640625
2018-01-14 04:00:00,167259646.3788368,166633460.21156242
2018-01-14 05:00:00,95380657.66005203,291274355.60449654
2018-01-14 06:00:00,244408890.9164757,131450349.09133677
2018-01-14 07:00:00,76720610.49736112,132835508.44354162
2018-01-14 08:00:00,97888034.81083332,757022.1261284722
2018-01-14 09:00:00,103789562.82118054,182491541.49586803
2018-01-14 10:00:00,186750377.91395828,186149559.68984374
2018-01-14 11:00:00,187317466.97548613,95298113.29196185
2018-01-14 12:00:00,108534414.93840279,42987698.324913174
2018-01-14 13:00:00,29487619.821805555,105620889.51857638
2018-01-14 14:00:00,56230080.51546873,136180619.96300346
2018-01-14 15:00:00,109233103.36406249,172583804.73163193
2018-01-14 16:00:00,31994702.5454861,20550572.65140625
2018-01-14 17:00:00,159071244.18402773,896715.9557465275
2018-01-14 18:00:00,84693041.68008678,719709.8248437501
2018-01-14 19:00:00,264265229.32326403,278854325.0240105
2018-01-14 20:00:00,88712707.3668055,97163478.74109372
2018-01-14 21:00:00,29950679.94157986,122004937.89567709
2018-01-14 22:00:00,30158984.347864587,206005105.13769096
2018-01-14 23:00:00,82773429.32847224,50123565.9688889
2018-01-15 00:00:00,145463726.59507415,155846708.42337567
2018-01-15 01:00:00,84728984.05343749,55500141.44204859
2018-01-15 02:00:00,176834948.34661463,83220794.93350689
2018-01-15 03:00:00,77353386.70463538,181074618.62493056
2018-01-15 04:00:00,82508164.99355908,39609429.94993054
2018-01-15 05:00:00,34995292.09861111,133129327.95444445
2018-01-15 06:00:00,82347481.01036452,72323115.85506944
2018-01-15 07:00:00,200911864.53727433,73085235.31340279
2018-01-15 08:00:00,204682640.9402083,122875271.79227428
2018-01-15 09:00:00,154084401.51991323,122220394.71032985
2018-01-15 10:00:00,130772492.40855907,113598188.76833346
2018-01-15 11:00:00,214630212.37348968,249660174.02782974
2018-01-15 12:00:00,108183407.54671878,122413955.31012152
2018-01-15 13:00:00,46075933.16171875,702794.022951389
2018-01-15 14:00:00,30483204.511840288,67723705.46697915
2018-01-15 15:00:00,131193827.70015624,261628506.07671872
2018-01-15 16:00:00,29138000.90553819,76921759.38746531
2018-01-15 17:00:00,179092405.12477434,108345051.2440104
2018-01-15 18:00:00,99389934.76319443,133185528.4732639
2018-01-15 19:00:00,120551460.45196171,116674322.57375002
2018-01-15 20:00:00,94151994.12345488,233459705.3130209
2018-01-15 21:00:00,30030801.39836805,685407.0935763888
2018-01-15 22:00:00,84468242.50876732,66207764.75463541
2018-01-15 23:00:00,106003077.97715278,113494005.58921878
2018-01-16 00:00:00,131747935.91875005,150504456.3542367
2018-01-16 01:00:00,101501919.97906248,168065735.5725523
2018-01-16 02:00:00,152563894.26154518,116672006.54121529
2018-01-16 03:00:00,31304252.27388889,150159561.53817716
2018-01-16 04:00:00,40000672.37095488,22685992.054444447
2018-01-16 05:00:00,126277996.19907992,97307091.65572913
2018-01-16 06:00:00,291298651.07446194,269973254.0834375
2018-01-16 07:00:00,104163814.99555562,99914150.89892362
2018-01-16 08:00:00,40405948.52456598,53415324.05878473
2018-01-16 09:00:00,29811927.597517364,60772034.655208334
2018-01-16 10:00:00,30422309.034635402,177609150.7098959
2018-01-16 11:00:00,192551853.92088538,94515674.17017359
2018-01-16 12:00:00,89279758.49217013,80637176.43364587
2018-01-16 13:00:00,124090805.32111113,239863544.06788197
2018-01-16 14:00:00,34313520.08708333,23678750.294843737
2018-01-16 15:00:00,179871700.11253485,108427622.91822916
2018-01-16 16:00:00,57477335.02732639,171919134.63772565
2018-01-16 17:00:00,163887441.9673263,56014417.826736115
2018-01-16 18:00:00,66219544.287534736,144751206.24777785
2018-01-16 19:00:00,161235894.78637144,116793790.73914929
2018-01-16 20:00:00,46262580.63251735,180767636.7341839
2018-01-16 21:00:00,149695124.55649313,150827720.65546882
2018-01-16 22:00:00,180710833.60548618,128931934.66072915
2018-01-16 23:00:00,100169966.7421875,6294697.124079864
2018-01-17 00:00:00,28981439.903778262,781979.0050847457
2018-01-17 01:00:00,132441479.66571178,100840670.49710073
2018-01-17 02:00:00,92404841.66500004,121405642.75980905
2018-01-17 03:00:00,132834236.08791664,221311463.5031076
2018-01-17 04:00:00,132100082.797552,211148677.7198264
2018-01-17 05:00:00,256584074.6557118,266759222.67890623
2018-01-17 06:00:00,199425817.60590285,64457469.02663197
2018-01-17 07:00:00,30092515.91376736,247509190.8522049
2018-01-17 08:00:00,82267379.52480908,119423085.53154515
2018-01-17 09:00:00,29766029.95258683,72412271.83934025
2018-01-17 10:00:00,35631631.72487848,47385806.690781265
2018-01-17 11:00:00,277380756.2139062,293136786.81795126
2018-01-17 12:00:00,84797354.47710066,122336572.38720495
2018-01-17 13:00:00,95141426.96376735,53554168.3219271
2018-01-17 14:00:00,124504556.37776044,74729190.79399309
2018-01-17 15:00:00,103632282.73206599,207642023.9763715
2018-01-17 16:00:00,146954846.78395832,210320391.4419966
2018-01-17 17:00:00,78822012.72199655,23107731.81967014
2018-01-17 18:00:00,212907178.0277604,79367530.46470483
2018-01-17 19:00:00,123114926.5030382,204996358.28390634
2018-01-17 20:00:00,188867014.98210067,116974850.44244787
2018-01-17 21:00:00,59506151.29555557,23664671.089340277
2018-01-17 22:00:00,85809078.1250347,116932627.11881946
2018-01-17 23:00:00,30399859.521302085,53761959.79208333
2018-01-18 00:00:00,170024767.88947743,151275040.36878526
2018-01-18 01:00:00,307437037.5978821,159400258.27977434
2018-01-18 02:00:00,109656431.04289936,187832372.0664409
2018-01-18 03:00:00,108608604.69421872,6487732.450989583
2018-01-18 04:00:00,89597609.83416668,156221986.64782986
2018-01-18 05:00:00,57953105.11215276,155257028.24793398
2018-01-18 06:00:00,30261662.737430554,189768336.07642362
2018-01-18 07:00:00,130255599.32913193,114277954.48717007
2018-01-18 08:00:00,82443456.60383682,53577611.89796874
2018-01-18 09:00:00,240320972.7549306,169373414.48875
2018-01-18 10:00:00,210204497.661059,310598773.51977414
2018-01-18 11:00:00,137317646.88310766,97975852.50562496
2018-01-18 12:00:00,157054001.58374995,103514164.8192361
2018-01-18 13:00:00,237667174.31079873,155719375.22595474
2018-01-18 14:00:00,31334329.86862847,78717602.27409722
2018-01-18 15:00:00,31724254.26861112,158759401.06791672
2018-01-18 16:00:00,112987983.38696179,214640735.2893403
2018-01-18 17:00:00,191812704.40048617,77729320.65720487
2018-01-18 18:00:00,77859084.02111112,124939440.6801042
2018-01-18 19:00:00,173958326.77347222,282897544.429184
2018-01-18 20:00:00,221811661.9975869,15047948.623611111
2018-01-18 21:00:00,30284398.919201385,39719712.77427085
2018-01-18 22:00:00,53352130.961631924,94544521.94217016
2018-01-18 23:00:00,49988079.959357634,131781040.97789933
2018-01-19 00:00:00,188256262.26731986,133304065.70942795
2018-01-19 01:00:00,23940665.249149308,47981408.001579866
2018-01-19 02:00:00,39445053.99,79364126.02652775
2018-01-19 03:00:00,132086413.15357634,295386182.1769791
2018-01-19 04:00:00,327049832.3755209,192923985.93758684
2018-01-19 05:00:00,154294241.81008685,127801497.98227432
2018-01-19 06:00:00,82461781.17526045,130982875.07097219
2018-01-19 07:00:00,34917645.50993056,26128657.041510407
2018-01-19 08:00:00,29586975.090190984,59095878.62006946
2018-01-19 09:00:00,223966588.98342022,102524133.54642358
2018-01-19 10:00:00,259521419.18222222,145483728.5055555
2018-01-19 11:00:00,85662521.8107292,353568302.9250348
2018-01-19 12:00:00,87204854.69133677,102954014.23894092
2018-01-19 13:00:00,276151097.089132,223863033.17678812
2018-01-19 14:00:00,133639457.37925345,25524325.355156247
2018-01-19 15:00:00,31607561.02694445,6412547.729392359
2018-01-19 16:00:00,81863962.64871527,22912651.66342013
2018-01-19 17:00:00,158925317.3194966,51342673.61468752
2018-01-19 18:00:00,109289221.34883676,316369738.94102424
2018-01-19 19:00:00,33635420.16463541,30338552.244496528
2018-01-19 20:00:00,74337593.18944445,95292212.77335067
2018-01-19 21:00:00,193599891.86189237,116969138.43092017
2018-01-19 22:00:00,140513213.26355898,261392939.67197925
2018-01-19 23:00:00,27208975.484722223,66477855.317378506
2018-01-20 00:00:00,115165556.83084397,57006608.86866173
2018-01-20 01:00:00,92372638.28203122,123527512.4903125
2018-01-20 02:00:00,228138917.91380206,174928748.5443924
2018-01-20 03:00:00,180095811.55423605,108327079.9046007
2018-01-20 04:00:00,82705258.58765621,342592126.19914925
2018-01-20 05:00:00,139949220.149566,118848877.4547396
2018-01-20 06:00:00,153631789.15824658,154179696.2455382
2018-01-20 07:00:00,30662972.71868055,217143265.38880202
2018-01-20 08:00:00,34627609.35788195,149929811.57640627
2018-01-20 09:00:00,115961695.68817705,6925805.788541669
2018-01-20 10:00:00,215362000.41227424,166154089.66039938
2018-01-20 11:00:00,263385899.51383686,6273051.726267363
2018-01-20 12:00:00,29308124.589305565,94707704.01972222
2018-01-20 13:00:00,150049405.72427085,253646381.55184036
2018-01-20 14:00:00,138644022.40864584,235542219.2645485
2018-01-20 15:00:00,30251059.93718748,95709023.23692705
2018-01-20 16:00:00,55641738.676059015,216364118.4186632
2018-01-20 17:00:00,79930518.98746529,69638611.23529513
2018-01-20 18:00:00,179458352.72625,128055280.39309025
2018-01-20 19:00:00,23663528.31743054,76101178.83310764
2018-01-20 20:00:00,315258889.03805554,85509907.75543402
2018-01-20 21:00:00,109293849.87762147,66756823.0597743
2018-01-20 22:00:00,165943699.68359375,175238440.08626738
2018-01-20 23:00:00,118139593.29307297,31221790.93567709
2018-01-21 00:00:00,86510565.99650423,95668958.03467509
2018-01-21 01:00:00,29721027.977760408,563234.859357639
2018-01-21 02:00:00,132744667.89437495,149727792.2765625
2018-01-21 03:00:00,29295531.85800347,113735694.33999993
2018-01-21 04:00:00,302184134.3333332,180458637.40265626
2018-01-21 05:00:00,259172504.0921702,428561015.62663174
2018-01-21 06:00:00,77272260.87034725,273176132.0415278
2018-01-21 07:00:00,154058557.5870486,40231295.9567361
2018-01-21 08:00:00,29686697.15255211,102706432.56125
2018-01-21 09:00:00,172695432.9208681,53072015.98262155
2018-01-21 10:00:00,69558897.29871531,125511473.36328125
