time,in,out
2018-01-04 05:00:00,1593793217.5377772,2123685881.7711105
2018-01-04 06:00:00,1873918826.8022215,1381840856.8266666
2018-01-04 07:00:00,2048976310.7666674,1018369342.7255561
2018-01-04 08:00:00,2389855276.3311105,515051887.2422221
2018-01-04 09:00:00,2055946805.8244443,452868941.9377779
2018-01-04 10:00:00,1488892592.6155553,791719698.8466668
2018-01-04 11:00:00,1643277108.9155555,2322271776.095555
2018-01-04 12:00:00,2236001062.2133346,1581008216.0922217
2018-01-04 13:00:00,4286401979.3622236,1622509142.4211118
2018-01-04 14:00:00,2226270820.166667,1716802330.434445
2018-01-04 15:00:00,1323406091.8155556,1694516002.57889
2018-01-04 16:00:00,1445622629.8355565,1945548075.9488885
2018-01-04 17:00:00,1855547611.8555548,1719240080.2344444
2018-01-04 18:00:00,1540866767.4622233,1665246526.9944444
2018-01-04 19:00:00,1350791608.3666673,1471183818.3333342
2018-01-04 20:00:00,1158192485.8333333,1444011879.7599998
2018-01-04 21:00:00,1196938486.2777777,2162652534.922222
2018-01-04 22:00:00,1733068568.8555558,2443468601.1900005
2018-01-04 23:00:00,784408199.9666668,2134447841.0166664
2018-01-05 00:00:00,711321645.1683615,1983863876.5446324
2018-01-05 01:00:00,786131016.2288889,2084451074.518889
2018-01-05 02:00:00,491981966.79777783,1624792807.5499997
2018-01-05 03:00:00,1953820328.5177774,1254877033.2611113
2018-01-05 04:00:00,717548940.3088888,1600749906.7555554
2018-01-05 05:00:00,731393432.5955552,5359792158.73778
2018-01-05 06:00:00,719713706.7688887,1329378588.2522233
2018-01-05 07:00:00,711073345.4288884,616128730.7266668
2018-01-05 08:00:00,644586320.02,1512736256.9888895
2018-01-05 09:00:00,649781424.2488894,2048980794.7844439
2018-01-05 10:00:00,1810388049.5800002,1891341786.1322224
2018-01-05 11:00:00,2342515102.2066665,1371346842.3800004
2018-01-05 12:00:00,663456669.3377776,921879511.9799998
2018-01-05 13:00:00,517184048.6800002,538808991.7744443
2018-01-05 14:00:00,2031554822.32,968993303.4911114
2018-01-05 15:00:00,2663358463.4622216,992485624.3822217
2018-01-05 16:00:00,1483051723.5600004,712507720.183333
2018-01-05 17:00:00,1563965181.0511105,812389672.1988887
2018-01-05 18:00:00,1092543048.893334,1755212205.963333
2018-01-05 19:00:00,633606196.3355557,3467181294.277778
2018-01-05 20:00:00,1184793863.8600001,1810162169.6122234
2018-01-05 21:00:00,647511770.7822225,1167345764.3688893
2018-01-05 22:00:00,2757718366.331113,1682577589.2711108
2018-01-05 23:00:00,1732688258.115555,953295929.741111
2018-01-06 00:00:00,2179878848.094914,1140024166.475706
2018-01-06 01:00:00,1541369185.6644444,1717034908.4977767
2018-01-06 02:00:00,2983378636.4422226,1274905145.7122223
2018-01-06 03:00:00,725843079.0355554,1986401929.891111
2018-01-06 04:00:00,796336268.88,2026632318.6055553
2018-01-06 05:00:00,682954750.6800002,814909793.2644448
2018-01-06 06:00:00,641999223.4288886,1542646299.6699998
2018-01-06 07:00:00,1012474134.2755555,4380470572.550001
2018-01-06 08:00:00,920363448.9622223,1648685040.8699994
2018-01-06 09:00:00,869864242.5377773,1705515778.2577772
2018-01-06 10:00:00,1239037600.9800003,2174887221.4144444
2018-01-06 11:00:00,796940238.4800004,1163482229.336666
2018-01-06 12:00:00,1594307965.7800014,1199053716.003333
2018-01-06 13:00:00,798992749.9177781,1007457527.6455554
2018-01-06 14:00:00,1105741438.684445,1030441343.6633328
2018-01-06 15:00:00,843565750.828889,1076973533.4322221
2018-01-06 16:00:00,572394253.4622222,1927224682.9844453
2018-01-06 17:00:00,863840072.6711112,875943989.978889
2018-01-06 18:00:00,916187220.288889,1410854777.6088889
2018-01-06 19:00:00,992429612.7799999,1702327721.3788893
2018-01-06 20:00:00,582477237.8866668,1449972740.933333
2018-01-06 21:00:00,675399170.1977776,1061124746.208889
2018-01-06 22:00:00,535080766.38222235,865248319.5133337
2018-01-06 23:00:00,365087226.97111124,817790825.1155553
2018-01-07 00:00:00,960594019.8259892,957150182.9288137
2018-01-07 01:00:00,1153339315.4377782,1606430124.837779
2018-01-07 02:00:00,916060406.6088898,972572388.445555
2018-01-07 03:00:00,873167853.7755558,1439635530.875556
2018-01-07 04:00:00,1025014279.0333333,779283081.7655553
2018-01-07 05:00:00,1232028844.366666,821961945.023333
2018-01-07 06:00:00,1235369994.8822222,3567440483.8377776
2018-01-07 07:00:00,765188303.4777778,1674612409.4666667
2018-01-07 08:00:00,469427193.98888886,782606645.7166661
2018-01-07 09:00:00,1037715575.4155556,1011012459.2822223
2018-01-07 10:00:00,1977188244.6399992,1980926681.256667
2018-01-07 11:00:00,1008256892.0866672,1328383857.2422218
2018-01-07 12:00:00,1024211589.4088887,1822642788.0266678
2018-01-07 13:00:00,1563520999.617778,1454120082.866666
2018-01-07 14:00:00,603728280.5288891,929039881.4322219
2018-01-07 15:00:00,817525308.9266666,1592573382.5777774
2018-01-07 16:00:00,565705548.9911112,1922025242.8799999
2018-01-07 17:00:00,793934045.7177778,1557735297.0077782
2018-01-07 18:00:00,1577297980.0111108,1119108277.4755557
2018-01-07 19:00:00,768630407.6866665,860472466.5122222
2018-01-07 20:00:00,588781548.0422224,502590715.0244445
2018-01-07 21:00:00,1550290164.3822224,529174366.9355557
2018-01-07 22:00:00,1224575208.075556,390340606.0188889
2018-01-07 23:00:00,1032733628.6733333,710530077.0244447
2018-01-08 00:00:00,645852407.2610168,1172204465.9129946
2018-01-08 01:00:00,495098837.8888888,462663991.61666673
2018-01-08 02:00:00,688555583.3399997,715047588.1822224
2018-01-08 03:00:00,1294003005.2866669,384299830.14333326
2018-01-08 04:00:00,1068790932.7955556,702988225.2533333
2018-01-08 05:00:00,2446033634.2244444,974710723.64
2018-01-08 06:00:00,1727625174.4333334,930002022.447778
2018-01-08 07:00:00,594564703.2088888,2091514792.0688887
2018-01-08 08:00:00,1032901370.984445,1390657738.9533336
2018-01-08 09:00:00,1538399833.3733332,582011930.5366668
2018-01-08 10:00:00,1223000153.6533334,745016586.8111111
2018-01-08 11:00:00,3240627259.1244445,779495839.1822219
2018-01-08 12:00:00,5749905752.846667,1962988805.525556
2018-01-08 13:00:00,10500165813.52,1488909881.531111
2018-01-08 14:00:00,5598728668.753333,1044451131.6255556
2018-01-08 15:00:00,3410755898.391111,1001167300.7299999
2018-01-08 16:00:00,2144596907.1177762,641764063.5044444
2018-01-08 17:00:00,2619147176.291112,769308178.8566667
2018-01-08 18:00:00,2841571518.435556,1475284288.496666
2018-01-08 19:00:00,2951666649.475555,5078807522.904447
2018-01-08 20:00:00,1724133466.195556,2767522116.9777775
2018-01-08 21:00:00,1500051198.251111,1929211073.2222228
2018-01-08 22:00:00,2874087794.915557,973078635.9433337
2018-01-08 23:00:00,1133122728.104444,717485318.4033333
2018-01-09 00:00:00,1106668578.8768363,818551186.7627118
2018-01-09 01:00:00,963793988.446667,3240507808.0022225
2018-01-09 02:00:00,3724706072.8800015,1222025104.94
2018-01-09 03:00:00,1650857609.1444445,808738752.0800004
2018-01-09 04:00:00,806102376.6311109,1244466551.512222
2018-01-09 05:00:00,1068774710.1155559,548937732.6433336
2018-01-09 06:00:00,2277845390.137778,858097235.9233336
2018-01-09 07:00:00,1054180193.4066669,768262610.3399999
2018-01-09 08:00:00,613016499.3622226,778454613.926666
2018-01-09 09:00:00,583543094.1444441,874774450.0700004
2018-01-09 10:00:00,548184541.28,680264182.3377782
2018-01-09 11:00:00,801690210.7577779,895796128.2633339
2018-01-09 12:00:00,883082067.4533329,2780026805.7633333
2018-01-09 13:00:00,5735321600.377777,1868447713.4977787
2018-01-09 14:00:00,1041758011.9622226,1271728270.6833336
2018-01-09 15:00:00,708027211.0177776,1364540351.658889
2018-01-09 16:00:00,2326219780.7622223,974624073.9344441
2018-01-09 17:00:00,2845309592.255556,1187030606.6555552
2018-01-09 18:00:00,2810770014.586668,505889537.36111104
2018-01-09 19:00:00,4366001333.951112,1396160327.5566673
2018-01-09 20:00:00,1364413994.1399992,1019428204.2088886
2018-01-09 21:00:00,929309960.6444447,1320622542.9577777
2018-01-09 22:00:00,1401495747.9044442,549092381.7566665
2018-01-09 23:00:00,647979220.0066664,1981731472.082222
2018-01-10 00:00:00,1518022556.5785313,1255337070.8745763
2018-01-10 01:00:00,1107069843.477778,657513419.0100001
2018-01-10 02:00:00,570465228.0888888,758995000.0888886
2018-01-10 03:00:00,904533819.3266671,535476802.9677776
2018-01-10 04:00:00,1089036340.9466665,957852058.1188889
2018-01-10 05:00:00,1331087807.8133337,596443182.9044449
2018-01-10 06:00:00,1103953182.0133333,579117833.5433333
2018-01-10 07:00:00,699675955.8199997,437024091.41444427
2018-01-10 08:00:00,877931256.0844452,666328618.1299996
2018-01-10 09:00:00,601141842.4755557,842358713.426666
2018-01-10 10:00:00,476429498.9222224,1317762472.6711113
2018-01-10 11:00:00,600167676.2244446,1837256704.1388876
2018-01-10 12:00:00,767209444.2622223,2140402123.0588892
2018-01-10 13:00:00,658688400.0733335,2005883995.9844444
2018-01-10 14:00:00,891062788.784445,1611203036.4477782
2018-01-10 15:00:00,893997888.6355557,1115477546.284444
2018-01-10 16:00:00,811211196.9822218,980483078.8033335
2018-01-10 17:00:00,1066096834.6111113,874551376.7255553
2018-01-10 18:00:00,1182618269.3133328,1419629202.5188882
2018-01-10 19:00:00,818817096.808889,995243447.078889
2018-01-10 20:00:00,1509025127.308889,1359323589.458889
2018-01-10 21:00:00,1071950112.093333,1815118956.1611114
2018-01-10 22:00:00,952358323.0066669,1406513202.5422227
2018-01-10 23:00:00,848886572.7733334,630044338.111111
2018-01-11 00:00:00,2058539802.3887012,772612041.6350285
2018-01-11 01:00:00,1876748660.0288897,973629394.018889
2018-01-11 02:00:00,7044911451.740003,556274913.4977776
2018-01-11 03:00:00,8614215284.855555,507616608.7655554
2018-01-11 04:00:00,1033215274.406667,848480353.6999993
2018-01-11 05:00:00,582674710.9488889,621077773.4955554
2018-01-11 06:00:00,1268043321.0022218,1029376065.4988886
2018-01-11 07:00:00,1065904877.5511112,5128266390.057776
2018-01-11 08:00:00,600733605.4866669,183635284.21777767
2018-01-11 09:00:00,3650303366.733336,1202934258.6466668
2018-01-11 10:00:00,5791272567.982224,814756900.5977778
2018-01-11 11:00:00,746979888.5688891,889945251.3177778
2018-01-11 12:00:00,764701951.1755561,634273481.9077777
2018-01-11 13:00:00,433577804.8311111,698039425.3555553
2018-01-11 14:00:00,748001579.1199995,1325609909.7955546
2018-01-11 15:00:00,949498693.986667,622345817.1100001
2018-01-11 16:00:00,1182912052.426667,670753874.9411107
2018-01-11 17:00:00,676152973.7377778,521784157.63888896
2018-01-11 18:00:00,680012272.5088887,777677613.6411108
2018-01-11 19:00:00,1074076076.8311102,816273296.9388887
2018-01-11 20:00:00,736540746.2688888,1126193080.1611109
2018-01-11 21:00:00,710833204.4733334,675807906.7588888
2018-01-11 22:00:00,536670690.1955558,910839700.0844437
2018-01-11 23:00:00,556118735.742222,816680904.2111111
2018-01-12 00:00:00,792638803.9909602,633281764.3762711
2018-01-12 01:00:00,389397198.7,572595067.27
2018-01-12 02:00:00,3229923345.284445,689560023.1122223
2018-01-12 03:00:00,8549427479.037775,929685503.9922223
2018-01-12 04:00:00,6710294318.135557,762359793.638889
2018-01-12 05:00:00,6884069117.773333,564328786.4677778
2018-01-12 06:00:00,9409591692.924446,713657666.2055554
2018-01-12 07:00:00,7807575159.74667,549118777.4900004
2018-01-12 08:00:00,7750464684.308887,408277156.18777746
2018-01-12 09:00:00,3893389373.555556,3354186647.665556
2018-01-12 10:00:00,476042560.197778,2252408394.748889
2018-01-12 11:00:00,444039026.47333306,1875701892.937778
2018-01-12 12:00:00,666358583.9333339,1174724900.3155553
2018-01-12 13:00:00,429013056.1377777,1951355903.8688886
2018-01-12 14:00:00,1415220669.4466674,707861520.413333
2018-01-12 15:00:00,3643184022.048889,1765390752.4166677
2018-01-12 16:00:00,3106134230.1733336,1438678895.5455554
2018-01-12 17:00:00,3822361797.366667,2106543671.3944447
2018-01-12 18:00:00,3382388552.779999,3106767033.7366657
2018-01-12 19:00:00,3366617326.786666,1883459693.396667
2018-01-12 20:00:00,4001147340.1599994,2155406521.9466662
2018-01-12 21:00:00,5055147617.397777,999782190.4166664
2018-01-12 22:00:00,5607384112.011109,1081072282.2955554
2018-01-12 23:00:00,4027491107.3911114,3128835611.208891
2018-01-13 00:00:00,5684153742.906215,3252794833.327684
2018-01-13 01:00:00,4952820965.811111,1226883443.634444
2018-01-13 02:00:00,3473478247.4822226,1104731121.9144447
2018-01-13 03:00:00,5260552579.139998,923745141.0066663
2018-01-13 04:00:00,5737375239.80889,877846427.628889
2018-01-13 05:00:00,6407829228.026663,1298112263.1477787
2018-01-13 06:00:00,6607007649.03333,2732513169.69
2018-01-13 07:00:00,4461600415.462223,2953380853.5899997
2018-01-13 08:00:00,5506741871.453333,2962022408.779998
2018-01-13 09:00:00,4536098898.433335,6105431656.1466675
2018-01-13 10:00:00,9371864807.673332,4967776267.111112
2018-01-13 11:00:00,10750540176.844446,3119061851.817777
2018-01-13 12:00:00,11472967358.077772,2771728361.186667
2018-01-13 13:00:00,11108031062.671108,1812204411.481111
2018-01-13 14:00:00,661796583.3866668,1165322085.768889
2018-01-13 15:00:00,1090445489.246667,1252749646.28889
2018-01-13 16:00:00,1275296178.2000003,730042214.1877778
2018-01-13 17:00:00,910499752.7377778,570409792.931111
2018-01-13 18:00:00,474503382.7288887,401690876.5800001
2018-01-13 19:00:00,357675639.18888885,461882135.9344444
2018-01-13 20:00:00,235683590.71999988,219361488.37222224
2018-01-13 21:00:00,386163510.7777776,212150548.6088889
2018-01-13 22:00:00,284750564.2555555,350499988.31888896
2018-01-13 23:00:00,398194464.05333334,1246061634.1666672
2018-01-14 00:00:00,3087527481.9480224,884867055.4463272
2018-01-14 01:00:00,1910967175.1177783,2047720468.9122229
2018-01-14 02:00:00,2964477940.557777,3540888403.5500007
2018-01-14 03:00:00,6108552306.608891,1892899786.4700007
2018-01-14 04:00:00,6766548840.908888,1254742633.767778
2018-01-14 05:00:00,3721700110.322224,3124741903.3477783
2018-01-14 06:00:00,2444128344.6777787,1468844429.3299997
2018-01-14 07:00:00,1736169857.6822217,1776923677.391112
2018-01-14 08:00:00,625696383.5333332,2154742443.052222
2018-01-14 09:00:00,824558868.3466668,2802760461.1566663
2018-01-14 10:00:00,404748718.7888888,1410658906.0133338
2018-01-14 11:00:00,410285551.31777775,2405436414.8922205
2018-01-14 12:00:00,427310483.93333334,2417399332.384444
2018-01-14 13:00:00,548367979.8355554,2650064819.88222
2018-01-14 14:00:00,371409763.5311111,1783427528.7244449
2018-01-14 15:00:00,908901207.4999996,1994440736.5111117
2018-01-14 16:00:00,1739668273.4088883,2470180981.834444
2018-01-14 17:00:00,1340142968.4822228,2300583406.7555556
2018-01-14 18:00:00,792057666.8866665,2771682428.1566653
2018-01-14 19:00:00,912089851.8311111,1080380845.8988886
2018-01-14 20:00:00,864383309.2422218,1538570842.5033338
2018-01-14 21:00:00,1134916834.7333333,1679310089.6344445
2018-01-14 22:00:00,1169606071.8822227,1110682495.175556
2018-01-14 23:00:00,1192776588.8111112,1792976514.3388891
2018-01-15 00:00:00,1114974249.9367237,2460764483.3457627
2018-01-15 01:00:00,847288673.1711112,1945628214.9700005
2018-01-15 02:00:00,1548932161.0266669,4915644789.946667
2018-01-15 03:00:00,508344779.11111104,5609974618.863333
2018-01-15 04:00:00,440168805.56000006,4021245199.147779
2018-01-15 05:00:00,777149276.395556,3211905500.3933334
2018-01-15 06:00:00,1140437548.0288887,2205330835.7288885
2018-01-15 07:00:00,758748186.7955554,2522924542.804444
2018-01-15 08:00:00,750235795.8733331,2686154822.423332
2018-01-15 09:00:00,829480263.6333334,1906655191.5388892
2018-01-15 10:00:00,565585131.5777779,2689102651.1444445
2018-01-15 11:00:00,679194747.0422221,2263105064.3655543
2018-01-15 12:00:00,596802962.4466668,2201984634.5755553
2018-01-15 13:00:00,794864111.1377778,1438561599.332222
2018-01-15 14:00:00,494368202.1444445,1695288618.1733336
2018-01-15 15:00:00,1998849633.0355551,2053183360.6377778
2018-01-15 16:00:00,789401258.4888893,3157757607.681111
2018-01-15 17:00:00,925287542.6533334,1177268684.3044448
2018-01-15 18:00:00,1074718429.6466668,1485799184.4511116
2018-01-15 19:00:00,772073565.8444444,1660901181.9599993
2018-01-15 20:00:00,1658572405.48,2110043964.2633336
2018-01-15 21:00:00,1594836671.9355567,2515692255.49
2018-01-15 22:00:00,1045777429.8911108,1746512807.2677772
2018-01-15 23:00:00,1202586299.7333333,2211035590.9344454
2018-01-16 00:00:00,1010490421.5412421,1890365370.9864407
2018-01-16 01:00:00,938309266.8955559,1403275882.915557
2018-01-16 02:00:00,858443557.5377775,836271146.008889
2018-01-16 03:00:00,2498204299.6222224,1224590361.0755556
2018-01-16 04:00:00,910564139.2555555,824523153.0033336
2018-01-16 05:00:00,966656275.1955558,390608913.40888894
2018-01-16 06:00:00,816228417.882222,1089857724.4366672
2018-01-16 07:00:00,960490013.7533334,2595129963.88
2018-01-16 08:00:00,1191547949.264445,1765100489.6833322
2018-01-16 09:00:00,587662473.3288888,2054548323.392222
2018-01-16 10:00:00,573406022.2933333,739570566.2211118
2018-01-16 11:00:00,3306074285.006666,952094873.838889
2018-01-16 12:00:00,4156700821.5088887,2595684184.611111
2018-01-16 13:00:00,2160504965.651111,906594860.4244442
2018-01-16 14:00:00,2151909179.3244443,1076078061.2188883
2018-01-16 15:00:00,853319265.0155557,1690503984.0522218
2018-01-16 16:00:00,787892260.0599993,2126856227.9811125
2018-01-16 17:00:00,834802095.4822221,1982525477.2877772
2018-01-16 18:00:00,1045212671.2622222,1743895069.5944438
2018-01-16 19:00:00,811875943.2733338,2200176523.8688884
2018-01-16 20:00:00,1295110585.3177783,1310049376.164444
2018-01-16 21:00:00,1862509945.4422219,1015320183.3877782
2018-01-16 22:00:00,2146825830.0644448,1297974074.7166665
2018-01-16 23:00:00,2939804673.3466687,1013762003.9433331
2018-01-17 00:00:00,2054527099.7467787,570744664.4145659
2018-01-17 01:00:00,1877532586.486666,863880604.5666673
2018-01-17 02:00:00,1216984033.2000003,2770365714.451111
2018-01-17 03:00:00,964296127.5644449,3730322964.398889
2018-01-17 04:00:00,800578407.164444,2575865194.85
2018-01-17 05:00:00,1343721259.955556,1638763318.4111116
2018-01-17 06:00:00,2249436767.9733334,2350545997.8111115
2018-01-17 07:00:00,1110096693.248889,2234419048.808889
2018-01-17 08:00:00,779676058.3933331,2133499149.2666667
2018-01-17 09:00:00,1572181985.988889,3165665384.739999
2018-01-17 10:00:00,1129085902.7444441,1453810621.5366666
2018-01-17 11:00:00,1043156653.913334,1351178375.3811111
2018-01-17 12:00:00,973406304.0799996,1722284829.6233335
2018-01-17 13:00:00,1182310302.1422224,2261991235.3688884
2018-01-17 14:00:00,1323441870.0355563,1546802556.7133338
2018-01-17 15:00:00,2168753268.451112,906543983.1188887
2018-01-17 16:00:00,5070464570.508889,1160845460.9377782
2018-01-17 17:00:00,2089083659.677778,848069130.7944444
2018-01-17 18:00:00,2763327608.7155557,548848610.2722224
2018-01-17 19:00:00,1705220838.4244435,1003988605.9711112
2018-01-17 20:00:00,2143959752.6466663,1145490065.613334
2018-01-17 21:00:00,2173571085.2266674,1041426608.036667
2018-01-17 22:00:00,2559004547.3666673,2505826166.273333
2018-01-17 23:00:00,2472513934.1644454,1422064603.3444448
2018-01-18 00:00:00,1480095660.0519779,696440869.9819207
2018-01-18 01:00:00,1316119565.1688888,994254848.984444
2018-01-18 02:00:00,1811893213.428889,1029944842.9555554
2018-01-18 03:00:00,1222596285.0266664,1177501401.8144445
2018-01-18 04:00:00,1947997816.8666663,1379753431.9666672
2018-01-18 05:00:00,1597773386.015556,1126293188.694444
2018-01-18 06:00:00,1581996468.931111,1684242111.2200003
2018-01-18 07:00:00,1571343246.6488898,1472919140.3277776
2018-01-18 08:00:00,2255430669.231111,850811968.4533331
2018-01-18 09:00:00,2272618169.6244445,921861458.8455558
2018-01-18 10:00:00,1613684135.9488893,1112419170.386667
2018-01-18 11:00:00,1193973010.9955556,1047245624.1588889
2018-01-18 12:00:00,1033450167.0777782,1059362696.7566664
2018-01-18 13:00:00,1718871968.6111116,2201421818.1188893
2018-01-18 14:00:00,2131768072.8666663,1302138043.307778
2018-01-18 15:00:00,2290611348.8044453,1396614765.107778
2018-01-18 16:00:00,1822040191.04,2184793002.102222
2018-01-18 17:00:00,2186786779.6777782,1888334960.21
2018-01-18 18:00:00,2451901119.542221,906224256.6588893
2018-01-18 19:00:00,2668719269.964445,2023001092.3488898
2018-01-18 20:00:00,1617180419.3711112,2022114914.8022218
2018-01-18 21:00:00,1310038263.5155559,512108405.2622222
2018-01-18 22:00:00,1332044740.1066666,359954472.16999996
2018-01-18 23:00:00,1931634403.844445,337696592.8833333
2018-01-19 00:00:00,4085997835.685876,327081073.6711863
2018-01-19 01:00:00,5137131060.984447,675127219.11
2018-01-19 02:00:00,3978641369.1044445,1527850928.814444
2018-01-19 03:00:00,5481848205.364444,2396269220.3499994
2018-01-19 04:00:00,3948898047.2911105,1300745355.5466661
2018-01-19 05:00:00,4567740751.831111,988580087.441111
2018-01-19 06:00:00,3823754828.4511104,669206676.7388889
2018-01-19 07:00:00,1856401115.0066674,2332116295.454444
2018-01-19 08:00:00,1447608828.411111,1421552890.513334
2018-01-19 09:00:00,1631859313.2511122,2277145932.7555547
2018-01-19 10:00:00,847769287.7911112,4975960862.384442
2018-01-19 11:00:00,1539164274.3133328,3906886207.80111
2018-01-19 12:00:00,1589621820.4244437,1804308928.886666
2018-01-19 13:00:00,815154769.066667,968818178.0777777
2018-01-19 14:00:00,1672683465.804444,961889465.5044447
2018-01-19 15:00:00,2253084543.2866673,1025887256.9822222
2018-01-19 16:00:00,831897694.9533335,2037173989.5377793
2018-01-19 17:00:00,950030464.2644444,1477407338.4611106
2018-01-19 18:00:00,3858139895.411114,1106947671.8211107
2018-01-19 19:00:00,2107326705.5511105,2077730648.108889
2018-01-19 20:00:00,1254525458.0555558,2157040032.0633335
2018-01-19 21:00:00,1829509752.8933327,1804071610.506667
2018-01-19 22:00:00,1055056931.3866664,2264082137.5433335
2018-01-19 23:00:00,1509850571.1266663,2752849260.0522237
2018-01-20 00:00:00,1350577315.622599,2166205998.80113
2018-01-20 01:00:00,1336671714.1866663,2909026596.042221
2018-01-20 02:00:00,1630653557.3266666,2296537232.2155566
2018-01-20 03:00:00,966160877.9111111,1999999315.5377781
2018-01-20 04:00:00,2077388698.5822225,2862948971.592222
2018-01-20 05:00:00,1483972049.9155562,1244622540.344445
2018-01-20 06:00:00,1324249595.642222,1860228456.3011103
2018-01-20 07:00:00,823265114.268889,7831385414.304441
2018-01-20 08:00:00,844282811.413333,11072697286.179996
2018-01-20 09:00:00,1988111163.1466665,5783820537.463334
2018-01-20 10:00:00,1691388479.917778,2058070135.68889
2018-01-20 11:00:00,865377195.7688891,1784983474.103333
2018-01-20 12:00:00,1352667954.3088896,2052180705.9255552
2018-01-20 13:00:00,1311857386.3199995,2108446043.7977781
2018-01-20 14:00:00,2033967525.7400002,1627728406.74
2018-01-20 15:00:00,1633641748.964444,1710988658.0022223
2018-01-20 16:00:00,3309923353.062222,2780961335.241113
2018-01-20 17:00:00,2095306189.242222,1874304036.3244448
2018-01-20 18:00:00,1098488694.633333,2186883899.4633336
2018-01-20 19:00:00,1609954615.9155564,2692587338.7811112
2018-01-20 20:00:00,1358109516.0911124,2554273993.052223
2018-01-20 21:00:00,1095612965.2400005,1734627389.2755551
2018-01-20 22:00:00,1259970509.4688895,2813981411.378889
2018-01-20 23:00:00,1206510513.82,2089712687.5255551
