time,in,out
2018-01-04 23:00:00,21074914267.46666,3934248773.715556
2018-01-05 00:00:00,11529008004.863281,4767381014.770618
2018-01-05 01:00:00,8975799178.64889,6233446378.497777
2018-01-05 02:00:00,10983348173.813337,14811802759.182219
2018-01-05 03:00:00,6896322423.608891,16225653545.511108
2018-01-05 04:00:00,16172661418.080006,16556929992.897789
2018-01-05 05:00:00,13768231520.035551,9385271165.528881
2018-01-05 06:00:00,13796703193.244446,9116402495.902225
2018-01-05 07:00:00,10094162972.92444,8516215818.373337
2018-01-05 08:00:00,20749327961.67111,10395284484.702219
2018-01-05 09:00:00,35368652113.45779,10880283168.915556
2018-01-05 10:00:00,12537305020.87111,13182176910.604445
2018-01-05 11:00:00,9090266418.70222,12126568724.746672
2018-01-05 12:00:00,5531156434.133334,12303134640.542223
2018-01-05 13:00:00,5607852884.213334,13017922405.63556
2018-01-05 14:00:00,9442179818.862225,12615115246.648888
2018-01-05 15:00:00,13713948690.737776,10857802290.062222
2018-01-05 16:00:00,13700923746.595558,12862342380.426668
2018-01-05 17:00:00,10182523916.106667,13493205992.89778
2018-01-05 18:00:00,18060955207.608894,12860393287.57333
2018-01-05 19:00:00,15138775510.720003,12013161158.92444
2018-01-05 20:00:00,18667619733.70667,10030810695.191107
2018-01-05 21:00:00,12142166842.524443,6841804222.320002
2018-01-05 22:00:00,13050352733.084446,7716161028.346666
2018-01-05 23:00:00,12034843741.155554,5657128447.440001
2018-01-06 00:00:00,9652434525.05311,6317196112.20791
2018-01-06 01:00:00,10837979624.924438,4791144476.791112
2018-01-06 02:00:00,16503234790.15111,4500100452.542222
2018-01-06 03:00:00,11241749698.18667,8132352999.813331
2018-01-06 04:00:00,8957971781.315556,10020805864.782225
2018-01-06 05:00:00,15324877584.782223,8072597983.564443
2018-01-06 06:00:00,15273147646.524445,8367706492.346666
2018-01-06 07:00:00,14528305990.257774,8840650888.826666
2018-01-06 08:00:00,15390222489.102226,15310722511.111103
2018-01-06 09:00:00,17236857171.07555,5560145051.3600025
2018-01-06 10:00:00,15829570918.151112,3676212115.937778
2018-01-06 11:00:00,9936134428.355556,2501411091.7333326
2018-01-06 12:00:00,13830605627.804445,3295609217.742224
2018-01-06 13:00:00,10330840267.946667,2543749669.893335
2018-01-06 14:00:00,11926376491.786669,2464382135.6355557
2018-01-06 15:00:00,8112116511.822226,3067181312.4177775
2018-01-06 16:00:00,27349175062.879993,2741883562.5599985
2018-01-06 17:00:00,15734666547.075552,3230580826.408889
2018-01-06 18:00:00,6402594864.835554,5900544210.96
2018-01-06 19:00:00,7300718479.911107,2560485436.097779
2018-01-06 20:00:00,17390131754.02666,9838564036.391106
2018-01-06 21:00:00,22402400794.933342,8750943506.728884
2018-01-06 22:00:00,11712781397.013332,7957890444.204441
2018-01-06 23:00:00,18843230109.29777,9177947045.564445
2018-01-07 00:00:00,17033813655.267794,8073594116.438418
2018-01-07 01:00:00,14547267028.284456,10376910125.057777
2018-01-07 02:00:00,17711119137.119995,10447723326.204449
2018-01-07 03:00:00,16172938500.960003,7248582252.755552
2018-01-07 04:00:00,23813419672.924446,5319040164.195556
2018-01-07 05:00:00,15172258435.040005,3128840644.4888873
2018-01-07 06:00:00,35370669788.4089,3092071545.9288898
2018-01-07 07:00:00,20972937274.80888,3829327881.4577785
2018-01-07 08:00:00,7062564492.462223,7483054428.373331
2018-01-07 09:00:00,31439686521.777794,3442863793.5733356
2018-01-07 10:00:00,21590082439.431107,3094397648.4622216
2018-01-07 11:00:00,15102090657.83111,4229858290.275553
2018-01-07 12:00:00,13392790521.26223,7419205388.106671
2018-01-07 13:00:00,13831175096.426666,6697012881.44889
2018-01-07 14:00:00,15026129714.50667,7853915146.782222
2018-01-07 15:00:00,8821496212.284443,9714426887.03111
2018-01-07 16:00:00,19369476016.195553,10097025950.328894
2018-01-07 17:00:00,13809303434.151115,9467359842.079996
2018-01-07 18:00:00,7890388773.937781,11379580148.302223
2018-01-07 19:00:00,12978628516.693323,4583456052.577777
2018-01-07 20:00:00,8287713679.662216,7388018981.751111
2018-01-07 21:00:00,12338803608.160002,8969082623.075558
2018-01-07 22:00:00,10100477869.404442,14042128827.057775
2018-01-07 23:00:00,14427826646.044443,10972652103.733335
2018-01-08 00:00:00,26710678265.238415,10457722029.72203
2018-01-08 01:00:00,20703672560.69334,7302904767.102218
2018-01-08 02:00:00,21214721849.51112,4786357708.311113
2018-01-08 03:00:00,22149552698.613335,11323496687.857779
2018-01-08 04:00:00,15544127074.151104,8129296136.8177805
2018-01-08 05:00:00,19633392257.280003,11840768180.817772
2018-01-08 06:00:00,10626582834.435553,15137976916.177776
2018-01-08 07:00:00,15263601917.813328,16263681587.484444
2018-01-08 08:00:00,7043808743.484441,18930309412.399998
2018-01-08 09:00:00,8201590505.2266655,30700286942.81777
2018-01-08 10:00:00,12494281143.288889,29398329551.53777
2018-01-08 11:00:00,9242184227.199999,22114158244.40888
2018-01-08 12:00:00,6674379093.77778,17637611433.13778
2018-01-08 13:00:00,12547756161.582218,19360685245.76001
2018-01-08 14:00:00,5204935884.657779,13289062373.10223
2018-01-08 15:00:00,13151817200.853334,13488602578.551105
2018-01-08 16:00:00,8984222051.946665,14016306388.924442
2018-01-08 17:00:00,19365612059.075565,15116303162.835558
2018-01-08 18:00:00,14851849341.262217,12592672614.080004
2018-01-08 19:00:00,20133387364.88888,13695712730.133333
2018-01-08 20:00:00,8103081844.124441,15126943990.800001
2018-01-08 21:00:00,7611538836.479999,14467991818.462229
2018-01-08 22:00:00,5086778462.791111,12150092610.862219
2018-01-08 23:00:00,6950919051.644444,8902151419.697777
2018-01-09 00:00:00,22573731725.17965,4404403705.364972
2018-01-09 01:00:00,14697547538.80888,10699256236.906668
2018-01-09 02:00:00,6348614550.719998,8936380579.44
2018-01-09 03:00:00,7931378463.306667,6669276813.626664
2018-01-09 04:00:00,14384153250.86222,8172690797.137774
2018-01-09 05:00:00,33069793536.462223,6338752584.826663
2018-01-09 06:00:00,28735075578.75555,7527878489.564446
2018-01-09 07:00:00,22529666416.853333,8817711594.995556
2018-01-09 08:00:00,28787896416.497784,7932740685.128891
2018-01-09 09:00:00,38499474931.09334,9315447860.577772
2018-01-09 10:00:00,14797028910.542223,7489373870.426668
2018-01-09 11:00:00,15149388151.662228,7879764459.724445
2018-01-09 12:00:00,8759977844.231113,9051844283.49333
2018-01-09 13:00:00,18794677134.275555,10511027114.65777
2018-01-09 14:00:00,9420723286.773336,9422652317.742224
2018-01-09 15:00:00,12090930433.03111,10373370580.835558
2018-01-09 16:00:00,13889260294.595554,11226258848.488888
2018-01-09 17:00:00,16103637754.613329,10817224885.440006
2018-01-09 18:00:00,16041549414.737774,9920140800.960003
2018-01-09 19:00:00,8989725819.928888,11391898497.457783
2018-01-09 20:00:00,6141425974.346663,11760376624.471111
2018-01-09 21:00:00,6860296441.653334,9870486817.173338
2018-01-09 22:00:00,7152481475.573335,14217012657.857769
2018-01-09 23:00:00,7441454249.173335,13412825775.902222
2018-01-10 00:00:00,7733355830.074577,17658933877.90282
2018-01-10 01:00:00,7840489304.391109,12238823225.39555
2018-01-10 02:00:00,12128321630.168892,13964863344.168896
2018-01-10 03:00:00,23539909050.48888,13343139838.151115
2018-01-10 04:00:00,28346532231.626667,18300209163.013325
2018-01-10 05:00:00,46050821049.68889,15342212993.991116
2018-01-10 06:00:00,43218404106.98669,12219837065.040003
2018-01-10 07:00:00,41321449673.92,9179191881.42222
2018-01-10 08:00:00,48274032535.75111,14296743099.466671
2018-01-10 09:00:00,42562252695.66223,13712108100.177778
2018-01-10 10:00:00,39788589886.96887,13154813913.555552
2018-01-10 11:00:00,35983299409.12,8416445469.795554
2018-01-10 12:00:00,18081684228.088886,9352470915.706663
2018-01-10 13:00:00,5982203905.74222,7897778677.297779
2018-01-10 14:00:00,29105910405.86666,10667058039.404442
2018-01-10 15:00:00,3173157960.3022213,8265402950.986669
2018-01-10 16:00:00,1908750616.0177777,15331622872.364449
2018-01-10 17:00:00,3409421783.3777785,12811739807.92001
2018-01-10 18:00:00,5135381690.133333,12787301741.013334
2018-01-10 19:00:00,3954623446.4888897,13114575226.097776
2018-01-10 20:00:00,3365451909.475556,14663280364.586662
2018-01-10 21:00:00,2248939552.1777797,14998988685.297781
2018-01-10 22:00:00,1841180452.3377783,12975871734.062222
2018-01-10 23:00:00,5376390820.657778,21004872812.017784
2018-01-11 00:00:00,3518837539.3807926,12145002014.074575
2018-01-11 01:00:00,6272949293.475556,14788585541.62667
2018-01-11 02:00:00,2286154836.568889,23141593951.64445
2018-01-11 03:00:00,1996440212.675554,22210209673.671104
2018-01-11 04:00:00,2446481253.1022215,19013804500.293343
2018-01-11 05:00:00,2819936252.7111135,16470776348.853334
2018-01-11 06:00:00,2952210633.262222,12297487401.066664
2018-01-11 07:00:00,2858198024.6577787,12935227559.600006
2018-01-11 08:00:00,2104174023.6266673,18113749396.42667
2018-01-11 09:00:00,4499025254.3111105,17203589412.177776
2018-01-11 10:00:00,5355728632.888889,13808734020.71111
2018-01-11 11:00:00,4643917328.088888,15307341412.16889
2018-01-11 12:00:00,2964889767.235555,10611371823.111109
2018-01-11 13:00:00,2939591475.0755553,13761107333.155556
2018-01-11 14:00:00,1966673613.4044452,10328035835.235556
2018-01-11 15:00:00,2802144447.822221,11788939962.515553
2018-01-11 16:00:00,6576663919.697778,16667211941.546667
2018-01-11 17:00:00,8125536536.995558,17919918715.697765
2018-01-11 18:00:00,8600693919.537777,17594355571.35111
2018-01-11 19:00:00,5692729681.333331,18115237924.00889
2018-01-11 20:00:00,6343819252.782224,12822705709.742224
2018-01-11 21:00:00,6760126281.831107,12125084929.80445
2018-01-11 22:00:00,7980145133.8133335,12958665391.253334
2018-01-11 23:00:00,9469844434.862219,7271248997.173333
2018-01-12 00:00:00,10705703398.90621,7040649301.3785305
2018-01-12 01:00:00,6215225700.782223,3931456561.4399996
2018-01-12 02:00:00,7803059363.004443,4021348027.3599987
2018-01-12 03:00:00,9191134114.737776,2885738206.5422215
2018-01-12 04:00:00,10026820154.151112,6608202602.3555565
2018-01-12 05:00:00,7497794543.200001,8627197505.137775
2018-01-12 06:00:00,8677876667.111109,11594271283.813337
2018-01-12 07:00:00,11463751131.075558,5542028802.524446
2018-01-12 08:00:00,13228614908.14222,3808064275.493331
2018-01-12 09:00:00,13413900570.61333,6596165451.12
2018-01-12 10:00:00,12794066154.93333,4949577763.582221
2018-01-12 11:00:00,10999638657.155558,2305686667.0666656
2018-01-12 12:00:00,12301258421.066671,2071944916.7733333
2018-01-12 13:00:00,13359877651.21778,1752203610.9955554
2018-01-12 14:00:00,12300326415.022223,2576036717.2444444
2018-01-12 15:00:00,15064544728.67555,3140043754.64
2018-01-12 16:00:00,15771528662.897783,2372203930.3555555
2018-01-12 17:00:00,13741678392.675554,2609159232.5866666
2018-01-12 18:00:00,12175075061.422222,7095006046.675557
2018-01-12 19:00:00,11874748548.924444,6893171676.284445
2018-01-12 20:00:00,12681776559.76889,1670558092.2488892
2018-01-12 21:00:00,12968912606.844456,2134767752.72
2018-01-12 22:00:00,13824371653.795559,2071202495.226667
2018-01-12 23:00:00,16354375414.062227,2628764542.7822204
2018-01-13 00:00:00,19510311051.679104,2090296468.0949156
2018-01-13 01:00:00,18359054528.64,2845024131.7955565
2018-01-13 02:00:00,18885864373.457775,2785608485.813334
2018-01-13 03:00:00,5681306771.626667,3145962916.808891
2018-01-13 04:00:00,7319497520.320002,2885443422.2844443
2018-01-13 05:00:00,12735798066.399996,3390825810.96889
2018-01-13 06:00:00,16249147000.72889,6467847826.044442
2018-01-13 07:00:00,12709184292.977776,6524973082.00889
2018-01-13 08:00:00,10891756569.297783,7364253868.702223
2018-01-13 09:00:00,15954100915.697783,3919269442.6577783
2018-01-13 10:00:00,11388070404.355555,4298691774.595555
2018-01-13 11:00:00,13404590389.84889,3992981259.564445
2018-01-13 12:00:00,11125357911.804443,3721486995.324445
2018-01-13 13:00:00,8416392010.915559,3561044119.857778
2018-01-13 14:00:00,11003110880.657774,3244801287.3333335
2018-01-13 15:00:00,12568267971.075554,4941110295.9733305
2018-01-13 16:00:00,9055933197.102222,4545860419.866665
2018-01-13 17:00:00,8606623759.84,7487974626.106668
2018-01-13 18:00:00,10870159242.026672,10305173643.173336
2018-01-13 19:00:00,7255601838.968889,11588511949.55556
2018-01-13 20:00:00,13346467083.306662,10604979348.24889
2018-01-13 21:00:00,6601852290.239999,9372174563.866663
2018-01-13 22:00:00,7628521730.151108,10248809637.031115
2018-01-13 23:00:00,6954272823.271112,10161475075.200003
2018-01-14 00:00:00,6166296115.145764,9335055413.911861
2018-01-14 01:00:00,9945422384.444447,9055348376.222225
2018-01-14 02:00:00,4122783716.853334,11560459683.58222
2018-01-14 03:00:00,4023079229.582224,12308481562.453327
2018-01-14 04:00:00,6391455352.337775,13689980445.395552
2018-01-14 05:00:00,9682530878.968891,14857139113.608894
2018-01-14 06:00:00,7951275036.426665,16002543174.640003
2018-01-14 07:00:00,9729538498.737783,16131232192.302221
2018-01-14 08:00:00,12801447458.91555,14114172034.506666
2018-01-14 09:00:00,14339905320.0,18244813056.613335
2018-01-14 10:00:00,13395477867.43111,17050816771.395555
2018-01-14 11:00:00,11985493596.302227,15974676027.768894
2018-01-14 12:00:00,14489659183.751112,17576636135.89333
2018-01-14 13:00:00,12386276741.831118,17565744430.622227
2018-01-14 14:00:00,13368455166.417776,18163090749.50222
2018-01-14 15:00:00,11325027837.760004,16763880433.911114
2018-01-14 16:00:00,12167565093.706663,12637758054.648886
2018-01-14 17:00:00,13520372706.080006,9749511165.582222
2018-01-14 18:00:00,12751541768.888891,9922653138.488892
2018-01-14 19:00:00,12276975957.671114,11696958612.257778
2018-01-14 20:00:00,13622232010.666666,11299133205.111109
2018-01-14 21:00:00,13103310496.124437,8815792803.324444
2018-01-14 22:00:00,9293939866.062225,8365052042.080005
2018-01-14 23:00:00,12734157371.022217,6998658757.715555
2018-01-15 00:00:00,13335313713.066666,8527236000.280223
2018-01-15 01:00:00,9578936987.537773,8438309558.72889
2018-01-15 02:00:00,9169178283.484446,9073640924.764446
2018-01-15 03:00:00,13794875903.715555,9348489952.93333
2018-01-15 04:00:00,11771311435.573334,12036884601.262218
2018-01-15 05:00:00,14751429351.73333,10724046222.89778
2018-01-15 06:00:00,13887710035.146666,9100658332.328894
2018-01-15 07:00:00,11494060826.933329,10067753198.4
2018-01-15 08:00:00,9737728448.764444,10505712156.897776
2018-01-15 09:00:00,9888491577.439999,7643446759.031112
2018-01-15 10:00:00,9566473624.871101,5617021276.577777
2018-01-15 11:00:00,11312829869.368895,5068258786.702223
2018-01-15 12:00:00,9816826124.088886,6496645332.87111
2018-01-15 13:00:00,8098072333.013335,4062593699.662221
2018-01-15 14:00:00,7604382093.991114,5458862231.964446
2018-01-15 15:00:00,8919723058.702223,5416658045.875553
2018-01-15 16:00:00,8299598931.484442,8742053335.128887
2018-01-15 17:00:00,7007511576.871112,8069964824.097775
2018-01-15 18:00:00,4171941303.7688875,9328197920.177776
2018-01-15 19:00:00,1844544824.9066658,6470188496.79111
2018-01-15 20:00:00,1389166574.2577782,8874364863.146671
2018-01-15 21:00:00,1840401730.4888895,11311388552.008886
2018-01-15 22:00:00,3516657090.595555,11699622307.14666
2018-01-15 23:00:00,7923943226.133336,19181700862.24
2018-01-16 00:00:00,8026935755.276192,14702961570.33949
2018-01-16 01:00:00,8233463880.764443,15961707562.693335
2018-01-16 02:00:00,7731759237.4755535,15405539022.248896
2018-01-16 03:00:00,8918430782.133333,13555947135.688892
2018-01-16 04:00:00,9294139095.76889,15863022208.506664
2018-01-16 05:00:00,8226840137.386664,13881627401.902224
2018-01-16 06:00:00,8355993713.564443,16931975380.648882
2018-01-16 07:00:00,9882265310.986666,28997919503.17334
2018-01-16 08:00:00,8814253399.573332,23330013633.32444
2018-01-16 09:00:00,8212464216.800003,19900563188.844448
2018-01-16 10:00:00,6701083449.475558,18277363398.844444
2018-01-16 11:00:00,3172894978.417776,19360311858.648884
2018-01-16 12:00:00,4618441404.942222,22225592746.853333
2018-01-16 13:00:00,6202739310.70222,18895004488.399998
2018-01-16 14:00:00,6851832367.324446,14775675830.1511
2018-01-16 15:00:00,5935521546.062222,16285098963.706669
2018-01-16 16:00:00,5999299570.542222,24765132037.54667
2018-01-16 17:00:00,5413982192.586663,21464700132.364445
2018-01-16 18:00:00,5947334534.986665,14988133802.799995
2018-01-16 19:00:00,8392372371.697776,14926657595.404446
2018-01-16 20:00:00,8153747200.888885,17620017363.413334
2018-01-16 21:00:00,5564591944.72889,15887402948.008894
2018-01-16 22:00:00,5591780340.213333,15289833232.142223
2018-01-16 23:00:00,5757045528.995559,18352737421.333336
2018-01-17 00:00:00,8172961811.941246,20998817817.699432
2018-01-17 01:00:00,12551962468.799997,18953502285.920002
2018-01-17 02:00:00,6693442198.222226,20788304581.90222
2018-01-17 03:00:00,7019271758.844442,22922069214.693344
2018-01-17 04:00:00,10045860451.182224,26641995278.7911
2018-01-17 05:00:00,11036324435.573332,30090337861.573322
2018-01-17 06:00:00,9023739496.088888,32648993996.604443
2018-01-17 07:00:00,8576286136.24889,39049927646.77334
2018-01-17 08:00:00,9254957088.960001,42377049378.14223
2018-01-17 09:00:00,12619011752.142221,16165415321.617777
2018-01-17 10:00:00,14867989412.28445,9706260071.857779
2018-01-17 11:00:00,15603515971.057781,10649336757.342215
2018-01-17 12:00:00,14707970798.542215,11967498535.564447
2018-01-17 13:00:00,13188078965.65334,12306570211.617779
2018-01-17 14:00:00,11929761519.164446,10529823660.675556
2018-01-17 15:00:00,13214029816.337776,10092874656.79111
2018-01-17 16:00:00,12421628188.106667,11673653748.86222
2018-01-17 17:00:00,9614161701.137781,12229042571.813341
2018-01-17 18:00:00,9615248602.47111,12507420298.408878
2018-01-17 19:00:00,10302008353.226665,14967934503.102222
2018-01-17 20:00:00,9468141998.808887,19248418968.01778
2018-01-17 21:00:00,12202244514.453331,19348438709.413334
2018-01-17 22:00:00,15560754116.604445,19828737602.53334
2018-01-17 23:00:00,13889011833.848894,26274618659.27112
2018-01-18 00:00:00,13881541804.167234,25014412970.03389
2018-01-18 01:00:00,15962141129.65333,27298439145.466663
2018-01-18 02:00:00,10254249044.622223,24966758610.55111
2018-01-18 03:00:00,7147429280.266666,20332073486.204426
2018-01-18 04:00:00,8794772677.244442,14066717534.293335
2018-01-18 05:00:00,11183320009.333342,12875264066.231113
2018-01-18 06:00:00,11563538872.213335,7709674440.8622265
2018-01-18 07:00:00,12774605881.546667,8053443011.8488865
2018-01-18 08:00:00,13280982003.893335,12515051113.10223
2018-01-18 09:00:00,11395424733.191105,7026708205.155557
2018-01-18 10:00:00,14284930807.34222,6340238111.315552
2018-01-18 11:00:00,17832687446.20444,5902910373.235556
2018-01-18 12:00:00,13743489011.12889,4756802218.426666
2018-01-18 13:00:00,14407618613.439995,7235046017.359999
2018-01-18 14:00:00,14841703200.248888,9979428340.72
2018-01-18 15:00:00,12853137892.728882,8786611943.822222
2018-01-18 16:00:00,11573136160.195557,7087486841.564444
2018-01-18 17:00:00,12178460068.391117,20337320843.022217
2018-01-18 18:00:00,11741606527.768885,24505575451.271107
2018-01-18 19:00:00,10701323101.475557,13518639790.879997
2018-01-18 20:00:00,10472003447.679998,7374529981.546666
2018-01-18 21:00:00,10235051923.466665,6823581193.9288845
2018-01-18 22:00:00,12152988947.822218,5882884397.475557
2018-01-18 23:00:00,12775527061.457773,8807232492.417778
2018-01-19 00:00:00,12139270726.94237,7500523623.204519
2018-01-19 01:00:00,13126195422.293333,13825649978.097778
2018-01-19 02:00:00,12401506879.982218,15751296615.97333
2018-01-19 03:00:00,12054552342.595556,11931556197.386663
2018-01-19 04:00:00,14151519716.657778,15482931617.075554
2018-01-19 05:00:00,12546959324.408886,12235458394.231123
2018-01-19 06:00:00,12807175105.760006,13764617871.102211
2018-01-19 07:00:00,11910831750.293335,15724209801.102215
2018-01-19 08:00:00,12718831808.231115,13170211052.906664
2018-01-19 09:00:00,13107745244.995556,7855411991.537775
2018-01-19 10:00:00,13393820427.271112,9106274415.368885
2018-01-19 11:00:00,8142800608.764444,9061975439.66222
2018-01-19 12:00:00,3168420022.915555,8157741845.066664
2018-01-19 13:00:00,2497905602.1155553,6275607555.662222
2018-01-19 14:00:00,2666465159.608889,11185604275.777779
2018-01-19 15:00:00,6583870461.671109,9899456479.760002
2018-01-19 16:00:00,7696830567.0222225,10796911241.35111
2018-01-19 17:00:00,4951092182.15111,14578894389.777771
2018-01-19 18:00:00,7138520307.982221,5494827237.1022215
2018-01-19 19:00:00,2951701423.3244433,5883742079.351113
2018-01-19 20:00:00,8609245051.04,3772238938.6044445
2018-01-19 21:00:00,25303617311.786667,3625646056.204445
2018-01-19 22:00:00,22002038929.937782,7548854985.226671
2018-01-19 23:00:00,20574234579.9111,8385079403.555555
2018-01-20 00:00:00,17226165236.085876,6743572549.776269
2018-01-20 01:00:00,9801124597.51111,3790481294.115555
2018-01-20 02:00:00,9387500784.746672,7569280340.488888
2018-01-20 03:00:00,11886574530.488886,10269076097.075552
2018-01-20 04:00:00,11519505272.888893,13137458170.399998
2018-01-20 05:00:00,5549626204.497779,7946578559.36889
2018-01-20 06:00:00,5285367219.804445,7917314042.124444
2018-01-20 07:00:00,8033428500.035555,4183167160.8266683
2018-01-20 08:00:00,12875541397.6,5534282095.128886
2018-01-20 09:00:00,8804207661.777777,12133628897.84889
2018-01-20 10:00:00,8081009483.822221,8752888930.32
2018-01-20 11:00:00,9475361146.59555,17573111289.200005
2018-01-20 12:00:00,13484674101.226673,21971674741.004456
2018-01-20 13:00:00,10870539086.72,15597388511.973337
2018-01-20 14:00:00,6486936832.319994,17863957487.51999
2018-01-20 15:00:00,10788536154.115551,18288421364.622223
2018-01-20 16:00:00,16615287112.40888,19919597969.89333
2018-01-20 17:00:00,10226997039.11111,16966627698.871107
2018-01-20 18:00:00,13760769285.22666,8362743952.071115
2018-01-20 19:00:00,15277929590.435555,8613226389.493332
2018-01-20 20:00:00,18759809307.111107,10678659232.93333
2018-01-20 21:00:00,12232921034.986671,6344233172.53333
2018-01-20 22:00:00,9191683659.004448,6185827083.6977825
2018-01-20 23:00:00,14337195292.01778,9850563198.355556
2018-01-21 00:00:00,6233361622.426892,11221130665.6
2018-01-21 01:00:00,4947540152.568889,12328160310.000006
2018-01-21 02:00:00,6679251700.319998,11781313696.942219
2018-01-21 03:00:00,5348875456.391111,9195931306.328892
2018-01-21 04:00:00,27398862067.07556,11259314571.866665
2018-01-21 05:00:00,8876578131.982222,8908117504.124447
2018-01-21 06:00:00,9817858381.617775,10040823264.275553
2018-01-21 07:00:00,6078791667.555554,8540887763.18222
2018-01-21 08:00:00,8584988400.213331,14344408355.208887
