time,in,out
2018-01-04 17:00:00,123743995.63868056,691161920.1033337
2018-01-04 18:00:00,77216443.21951391,741092858.2197224
2018-01-04 19:00:00,172530782.5247222,713069862.1833335
2018-01-04 20:00:00,136396593.13590276,710330489.9350005
2018-01-04 21:00:00,89665511.93909723,677645061.800278
2018-01-04 22:00:00,86902625.89173612,518596058.80333346
2018-01-04 23:00:00,80316224.08013892,388058795.4716669
2018-01-05 00:00:00,66640866.83919489,296863136.56497186
2018-01-05 01:00:00,67043673.98840278,278187206.52305555
2018-01-05 02:00:00,65071681.025000006,175619377.64805558
2018-01-05 03:00:00,103577085.50541665,246246563.66833335
2018-01-05 04:00:00,71120156.64569446,168055352.56749997
2018-01-05 05:00:00,139473517.8452083,187669796.8169444
2018-01-05 06:00:00,57443204.62847222,191496890.68805552
2018-01-05 07:00:00,40817310.17402778,135337007.18638888
2018-01-05 08:00:00,102989904.25902781,150682990.15166673
2018-01-05 09:00:00,74288950.03861113,175688865.91611114
2018-01-05 10:00:00,65457201.618124984,192073547.35500002
2018-01-05 11:00:00,167228223.06930545,137944118.73194447
2018-01-05 12:00:00,58654829.48743054,265695126.2875002
2018-01-05 13:00:00,57700841.879722215,300034949.36222214
2018-01-05 14:00:00,65092361.521944426,365965204.0830555
2018-01-05 15:00:00,132334572.71173613,456256735.33888906
2018-01-05 16:00:00,78747008.35819443,607766757.7455556
2018-01-05 17:00:00,89826781.32694441,628251932.0913888
2018-01-05 18:00:00,86065372.02625003,571394459.136111
2018-01-05 19:00:00,133155947.02868053,719751107.8416667
2018-01-05 20:00:00,115245921.94347224,565127416.6208336
2018-01-05 21:00:00,64032397.473541684,537941137.4138889
2018-01-05 22:00:00,86088161.92208333,478109575.5219444
2018-01-05 23:00:00,58409466.3709722,410967365.6236112
2018-01-06 00:00:00,53522017.63418079,226457066.95225984
2018-01-06 01:00:00,40494531.713402785,239360422.91722217
2018-01-06 02:00:00,85067652.68861109,166230011.3491667
2018-01-06 03:00:00,43857065.84631942,158479900.69694442
2018-01-06 04:00:00,60846950.99381943,145774257.49944445
2018-01-06 05:00:00,136637592.54687503,119521314.87166661
2018-01-06 06:00:00,123477863.30083336,124190447.64916667
2018-01-06 07:00:00,98643774.69972225,158018324.45388886
2018-01-06 08:00:00,76500577.6378472,112046251.41527773
2018-01-06 09:00:00,56174576.31777779,166824891.1380556
2018-01-06 10:00:00,50846028.4547222,104078108.9013889
2018-01-06 11:00:00,118080294.87874998,110925367.9602778
2018-01-06 12:00:00,56437146.88694446,101662549.69083329
2018-01-06 13:00:00,68027433.2102778,115102778.35638896
2018-01-06 14:00:00,63469689.76902776,116944185.21055558
2018-01-06 15:00:00,45822881.45562502,163714931.54972225
2018-01-06 16:00:00,72956100.29784723,138346498.8311111
2018-01-06 17:00:00,38034338.50243055,298031203.8244444
2018-01-06 18:00:00,53989525.389166676,126604687.27916674
2018-01-06 19:00:00,89247293.76034723,142253997.85499996
2018-01-06 20:00:00,107210007.87270834,192032972.4691667
2018-01-06 21:00:00,71535533.4086111,200605072.0033333
2018-01-06 22:00:00,50998112.7052778,190974782.33527774
2018-01-06 23:00:00,40597195.72159724,266953376.7366667
2018-01-07 00:00:00,55382475.23368646,179105240.9822034
2018-01-07 01:00:00,38257846.12888888,150453110.38277778
2018-01-07 02:00:00,126511985.11534724,179604153.25027788
2018-01-07 03:00:00,47396240.167569466,180493942.96750003
2018-01-07 04:00:00,96013614.52881941,158519085.54194444
2018-01-07 05:00:00,43353941.37312498,211848536.55638888
2018-01-07 06:00:00,40735251.31409723,274488399.58777785
2018-01-07 07:00:00,41373809.81493055,118249436.96916667
2018-01-07 08:00:00,102893992.19541672,133312317.25111106
2018-01-07 09:00:00,33622854.86402777,125105015.7727778
2018-01-07 10:00:00,87701986.06902777,179296837.95472226
2018-01-07 11:00:00,44099768.6463889,174604444.1527778
2018-01-07 12:00:00,34691476.963263884,236550603.31361094
2018-01-07 13:00:00,39733693.046874985,140266475.7911111
2018-01-07 14:00:00,103672495.01444444,146093387.68555555
2018-01-07 15:00:00,29857718.267777782,173530505.4844445
2018-01-07 16:00:00,99131098.40541667,145953724.9833333
2018-01-07 17:00:00,105491746.60236113,181496460.0544445
2018-01-07 18:00:00,52734632.41659724,248262868.05888885
2018-01-07 19:00:00,139254749.21416664,225475898.0580556
2018-01-07 20:00:00,40971395.86409723,173516013.41527778
2018-01-07 21:00:00,47968678.251319446,199858914.3869446
2018-01-07 22:00:00,53881215.0941667,128794796.31000005
2018-01-07 23:00:00,51597625.052083336,181091311.07694447
2018-01-08 00:00:00,56850833.20112991,153591228.54435015
2018-01-08 01:00:00,90444540.3754167,140279307.63833326
2018-01-08 02:00:00,74751286.08624999,226618993.6358333
2018-01-08 03:00:00,131323891.82194442,143385545.97277787
2018-01-08 04:00:00,34831329.76736112,195644011.19722223
2018-01-08 05:00:00,91000919.4173611,131803220.44388893
2018-01-08 06:00:00,44036702.85944443,122472237.79166667
2018-01-08 07:00:00,52396465.56618058,170907528.92583328
2018-01-08 08:00:00,52273853.25333333,127668021.19000003
2018-01-08 09:00:00,101244086.25215271,143174860.2922222
2018-01-08 10:00:00,93025964.43499996,155822894.16527778
2018-01-08 11:00:00,163356531.52270836,226022082.17083326
2018-01-08 12:00:00,117727399.62076387,227207239.27916664
2018-01-08 13:00:00,64651156.35826387,318354224.6580555
2018-01-08 14:00:00,99567542.91840284,422836192.2461109
2018-01-08 15:00:00,107472691.1267361,525493962.4422222
2018-01-08 16:00:00,99711729.1570139,663046128.5488892
2018-01-08 17:00:00,94507686.6515972,689566717.0655551
2018-01-08 18:00:00,83860513.1627778,908085283.6844445
2018-01-08 19:00:00,80064074.12701383,736008346.0791667
2018-01-08 20:00:00,93893660.32749997,717284429.0386112
2018-01-08 21:00:00,182098946.39076388,699660753.2497221
2018-01-08 22:00:00,101992092.22451384,677759613.3308332
2018-01-08 23:00:00,71398291.87159725,547439603.596111
2018-01-09 00:00:00,40886714.884887,389871755.0203388
2018-01-09 01:00:00,34586059.58527776,399151670.18472207
2018-01-09 02:00:00,97507668.8175694,262202499.57666656
2018-01-09 03:00:00,105979709.13749999,285780728.69083333
2018-01-09 04:00:00,43147749.124444455,324939574.30611116
2018-01-09 05:00:00,74582180.9098611,700893901.0716665
2018-01-09 06:00:00,39821873.1926389,179741259.70416662
2018-01-09 07:00:00,45260365.95409723,154447073.67638886
2018-01-09 08:00:00,35592913.186111115,129562260.76305556
2018-01-09 09:00:00,34253511.20326389,133479912.59416667
2018-01-09 10:00:00,45136370.982083336,166815682.7363888
2018-01-09 11:00:00,39639379.41958336,179157115.5466666
2018-01-09 12:00:00,123027026.02479169,250999360.16083336
2018-01-09 13:00:00,65787619.10340277,328434340.1066667
2018-01-09 14:00:00,95560887.75069444,448152991.9694445
2018-01-09 15:00:00,103309306.25326392,610202183.5605557
2018-01-09 16:00:00,96805114.39006945,764255491.9136115
2018-01-09 17:00:00,96908170.02993056,710397559.2530553
2018-01-09 18:00:00,116417681.07479171,793375116.3533329
2018-01-09 19:00:00,113960035.97430557,843151362.7872223
2018-01-09 20:00:00,87459944.79631943,790841535.449722
2018-01-09 21:00:00,132088246.68916665,776371154.2827775
2018-01-09 22:00:00,85422295.6343055,627054051.0583333
2018-01-09 23:00:00,57848392.695138894,516110231.1416667
2018-01-10 00:00:00,106120328.83785309,311271796.0347457
2018-01-10 01:00:00,197446649.6838194,298000518.97472215
2018-01-10 02:00:00,46773603.84909726,195059295.20861113
2018-01-10 03:00:00,37204612.93430555,215132677.91444445
2018-01-10 04:00:00,118025355.08999991,206475516.91944438
2018-01-10 05:00:00,66905016.254722245,156880398.53611115
2018-01-10 06:00:00,67075039.731874995,168569578.6566666
2018-01-10 07:00:00,105202669.5915278,152565586.1361111
2018-01-10 08:00:00,65132713.20423613,153677842.34833333
2018-01-10 09:00:00,81669572.05361113,157913397.2366667
2018-01-10 10:00:00,77093246.47152781,223265034.5608333
2018-01-10 11:00:00,68242414.61736108,183120453.17250004
2018-01-10 12:00:00,74477763.69395836,226975639.53916672
2018-01-10 13:00:00,86441305.91513892,422386891.52138907
2018-01-10 14:00:00,88911418.21520834,528085450.9852775
2018-01-10 15:00:00,103396378.97680561,581389798.4463888
2018-01-10 16:00:00,101831462.68111111,674984379.2055556
2018-01-10 17:00:00,104391493.6749306,679109471.2136109
2018-01-10 18:00:00,95475547.48062502,777255956.3341666
2018-01-10 19:00:00,92968568.00993054,1053451299.991944
2018-01-10 20:00:00,177928529.57805553,904870131.0494444
2018-01-10 21:00:00,97334033.70312494,1036189029.5152779
2018-01-10 22:00:00,65826662.04756944,705537097.6555554
2018-01-10 23:00:00,106793373.9855555,532505277.36749995
2018-01-11 00:00:00,114740543.94498584,421244437.6833336
2018-01-11 01:00:00,54485446.55347226,343866572.2686112
2018-01-11 02:00:00,51613556.78,204146904.33444443
2018-01-11 03:00:00,51590383.10993057,217734582.40333334
2018-01-11 04:00:00,60198892.72277776,177722632.50055555
2018-01-11 05:00:00,63990677.989791654,191580001.34333336
2018-01-11 06:00:00,94665862.74479172,177059479.79916677
2018-01-11 07:00:00,45948916.1703472,209144624.96555564
2018-01-11 08:00:00,104542060.20958333,124511209.18166667
2018-01-11 09:00:00,53978241.00194444,125815990.40166663
2018-01-11 10:00:00,59358313.80194445,241019149.1558334
2018-01-11 11:00:00,50570469.47916667,170353170.74527773
2018-01-11 12:00:00,112923201.184375,217655837.53472215
2018-01-11 13:00:00,64344541.06284726,440615957.42333335
2018-01-11 14:00:00,83288970.32333332,473965917.075
2018-01-11 15:00:00,83299267.49055555,565104701.5280558
2018-01-11 16:00:00,87757157.59138888,688842097.6077777
2018-01-11 17:00:00,169289694.11847225,719938927.3763891
2018-01-11 18:00:00,97168896.78833339,779247164.2525003
2018-01-11 19:00:00,139368103.4918749,832946794.4861114
2018-01-11 20:00:00,82680447.51895835,842001225.613611
2018-01-11 21:00:00,100074426.8878472,739920438.3436109
2018-01-11 22:00:00,59844631.379374996,645283375.5844444
2018-01-11 23:00:00,47054390.38270833,577445351.7694446
2018-01-12 00:00:00,61080040.8403955,383141601.32966095
2018-01-12 01:00:00,99012333.80722219,249266618.3913888
2018-01-12 02:00:00,101230994.73611107,191351246.86888888
2018-01-12 03:00:00,127052929.41708334,283847423.0880555
2018-01-12 04:00:00,35594464.725486115,173954097.79666668
2018-01-12 05:00:00,97001043.21958336,270641172.23166674
2018-01-12 06:00:00,48122494.88583331,262048872.60583332
2018-01-12 07:00:00,98633059.56298614,135417053.7808334
2018-01-12 08:00:00,48006804.45590278,135696679.89500007
2018-01-12 09:00:00,44824002.67347223,152801024.19444448
2018-01-12 10:00:00,66628778.534374975,217595535.8055556
2018-01-12 11:00:00,52539550.860902786,174303046.61750004
2018-01-12 12:00:00,61271100.63229166,214349963.72166663
2018-01-12 13:00:00,75506480.96451387,310983708.0336111
2018-01-12 14:00:00,96161975.79736108,400866986.21472204
2018-01-12 15:00:00,90940313.00458334,565118106.6155555
2018-01-12 16:00:00,98962505.92895836,571744761.1875
2018-01-12 17:00:00,120726664.3155556,685408944.3769443
2018-01-12 18:00:00,159128091.9496528,630195115.7022225
2018-01-12 19:00:00,116229678.96236111,631642262.791389
2018-01-12 20:00:00,91175763.57604168,680854231.2383335
2018-01-12 21:00:00,95697708.54999997,661414968.2230555
2018-01-12 22:00:00,81468939.60840276,580868408.9802777
2018-01-12 23:00:00,69514183.60090277,368919930.14250004
2018-01-13 00:00:00,172090340.26144066,285691076.0556496
2018-01-13 01:00:00,28990628.018055562,242361423.50027767
2018-01-13 02:00:00,91539374.08861113,184907893.27416658
2018-01-13 03:00:00,44679552.392152786,143136336.43638894
2018-01-13 04:00:00,36478409.98062501,156847207.89666665
2018-01-13 05:00:00,28575800.00743057,151585514.5844445
2018-01-13 06:00:00,94488955.47361112,243212799.00333327
2018-01-13 07:00:00,42535933.23347223,136587599.09083334
2018-01-13 08:00:00,93009178.60569447,137812405.75638893
2018-01-13 09:00:00,35262945.79944444,112784836.11249998
2018-01-13 10:00:00,36619870.52368055,131014069.3530555
2018-01-13 11:00:00,92598452.68958335,195569994.87166676
2018-01-13 12:00:00,52448693.64965279,165710519.4075
2018-01-13 13:00:00,53393873.69361114,140688434.92472222
2018-01-13 14:00:00,48890337.337083325,135869879.2616667
2018-01-13 15:00:00,97814345.79041664,134191674.88583331
2018-01-13 16:00:00,121883900.90583333,208430318.00333336
2018-01-13 17:00:00,40048540.41687502,177241359.03861108
2018-01-13 18:00:00,56665503.43951391,167896570.3402778
2018-01-13 19:00:00,127295900.21583335,209707783.64138898
2018-01-13 20:00:00,80379170.26076387,211552086.1258333
2018-01-13 21:00:00,107004250.30729164,163599439.66888878
2018-01-13 22:00:00,52990894.41722221,192820377.16833323
2018-01-13 23:00:00,139873599.88944447,147899900.79611117
2018-01-14 00:00:00,37993520.510098875,185436096.77175146
2018-01-14 01:00:00,52156427.65354171,277304081.9105556
2018-01-14 02:00:00,74694232.13395832,234669342.8047222
2018-01-14 03:00:00,27441127.592500016,155804413.77111113
2018-01-14 04:00:00,86720740.61354163,235909194.2819444
2018-01-14 05:00:00,47748700.15319443,227111125.66361114
2018-01-14 06:00:00,49717806.9351389,124387123.64805558
2018-01-14 07:00:00,48226881.97472219,264362689.7944444
2018-01-14 08:00:00,102508416.54118055,160590750.04527774
2018-01-14 09:00:00,97725331.88263886,117901961.59500003
2018-01-14 10:00:00,36237475.49104168,140670307.13722226
2018-01-14 11:00:00,46993691.14999998,182688338.77194446
2018-01-14 12:00:00,52544455.07229166,136199597.35361114
2018-01-14 13:00:00,136141269.05979156,183263393.81305557
2018-01-14 14:00:00,42189134.42298614,104265357.29916666
2018-01-14 15:00:00,67569428.78152779,129800863.7988889
2018-01-14 16:00:00,58124863.77902778,139556631.23833334
2018-01-14 17:00:00,64047721.472152784,211614083.14361113
2018-01-14 18:00:00,101079182.93388882,181175913.3161111
2018-01-14 19:00:00,47133053.75076389,194323260.35972223
2018-01-14 20:00:00,46838499.995972194,187596127.18055555
2018-01-14 21:00:00,40280179.441458344,222729576.70416668
2018-01-14 22:00:00,36792788.03937499,216445839.26805553
2018-01-14 23:00:00,32289121.836458337,190948373.96916667
2018-01-15 00:00:00,31107040.322881337,227944969.54689255
2018-01-15 01:00:00,33272826.30326388,163645655.7555556
2018-01-15 02:00:00,36090822.850486115,175029802.82972214
2018-01-15 03:00:00,61755341.8713889,181463364.78333336
2018-01-15 04:00:00,175673390.0327777,238718628.08083326
2018-01-15 05:00:00,81646465.56520833,154453358.4633333
2018-01-15 06:00:00,92067471.67833336,149974564.59000006
2018-01-15 07:00:00,77836789.29034725,211894252.87166658
2018-01-15 08:00:00,45561081.69798612,273086371.6805556
2018-01-15 09:00:00,68682117.909375,145981923.4777778
2018-01-15 10:00:00,56154871.35256943,143750416.0225
2018-01-15 11:00:00,55820068.03097222,279135441.8225
2018-01-15 12:00:00,39586684.821805574,248029049.70111102
2018-01-15 13:00:00,113195731.45805563,290232197.4380556
2018-01-15 14:00:00,64573200.03180556,333135850.7127778
2018-01-15 15:00:00,48317445.03111112,419286308.9313887
2018-01-15 16:00:00,66611404.03624998,505036864.91194427
2018-01-15 17:00:00,85265021.9515278,643811420.4038887
2018-01-15 18:00:00,88265947.09604166,650208502.2105557
2018-01-15 19:00:00,71768881.17069443,508333580.681389
2018-01-15 20:00:00,60688039.439444445,601749626.3947222
2018-01-15 21:00:00,60817946.568055585,604457191.1775
2018-01-15 22:00:00,46767809.271597214,484476875.9833333
2018-01-15 23:00:00,57247898.972361125,377718574.9169445
2018-01-16 00:00:00,92718288.66024013,263228967.30649707
2018-01-16 01:00:00,41282232.37618056,220474281.45222232
2018-01-16 02:00:00,47072567.89027778,160760149.26999992
2018-01-16 03:00:00,45493249.789652795,154418405.77583334
2018-01-16 04:00:00,90549720.85458332,175120498.44138882
2018-01-16 05:00:00,43074286.494722195,151410720.50777778
2018-01-16 06:00:00,32564658.733819444,156412414.50583336
2018-01-16 07:00:00,25329170.177638892,128328870.28444447
2018-01-16 08:00:00,97748401.6428473,153225967.49888885
2018-01-16 09:00:00,59716650.20076387,206920726.7694444
2018-01-16 10:00:00,43622966.87826387,273186849.3494445
2018-01-16 11:00:00,79267687.27534719,195150285.5125
2018-01-16 12:00:00,63629608.98479166,321375443.723889
2018-01-16 13:00:00,78041718.47930552,329472028.24777776
2018-01-16 14:00:00,97829122.52270836,460256602.7155555
2018-01-16 15:00:00,89917396.13645835,555350655.5547222
2018-01-16 16:00:00,154392262.78833333,745675857.6419444
2018-01-16 17:00:00,146467115.7513195,747341289.3699998
2018-01-16 18:00:00,102045704.11187501,862715239.7175003
2018-01-16 19:00:00,87625981.7211111,791122861.6249998
2018-01-16 20:00:00,94773238.45604166,813303404.9086107
2018-01-16 21:00:00,94482433.25027779,720390441.3025001
2018-01-16 22:00:00,83884559.91888884,661111312.5877777
2018-01-16 23:00:00,127244049.53777777,556427926.4427773
2018-01-17 00:00:00,42718705.06447741,358323665.51186436
2018-01-17 01:00:00,101993099.57597218,283543558.4347223
2018-01-17 02:00:00,65127423.71041666,203875838.08361104
2018-01-17 03:00:00,104168430.38291669,253270191.4972223
2018-01-17 04:00:00,43841151.14305556,239799366.60055557
2018-01-17 05:00:00,142920826.84263885,207537067.0425001
2018-01-17 06:00:00,55368000.34881945,213348007.35750014
2018-01-17 07:00:00,72666196.44791664,238610344.17249998
2018-01-17 08:00:00,84655486.32444447,182238131.1627777
2018-01-17 09:00:00,74325975.480625,174383555.82305548
2018-01-17 10:00:00,86648213.2315972,231294244.81805557
2018-01-17 11:00:00,138836601.76777777,283442735.9747222
2018-01-17 12:00:00,83424301.99090277,252370259.7883333
2018-01-17 13:00:00,161788457.26972225,333414609.9191667
2018-01-17 14:00:00,113351948.23555554,559758892.5380555
2018-01-17 15:00:00,1222413880.2567365,655611278.6327777
2018-01-17 16:00:00,132256934.8106944,719537735.6199996
2018-01-17 17:00:00,191684980.50590286,812560678.1127778
2018-01-17 18:00:00,169476754.82687506,840643208.4322226
2018-01-17 19:00:00,222449209.1160417,793870717.7733332
2018-01-17 20:00:00,160333338.12423614,847103770.7869439
2018-01-17 21:00:00,128215284.42312495,888186162.7041667
2018-01-17 22:00:00,92062469.56,881406270.5125003
2018-01-17 23:00:00,99393410.60645838,570291460.0727777
2018-01-18 00:00:00,105938357.38877119,404532149.7192091
2018-01-18 01:00:00,197871963.8346528,293387806.1416667
2018-01-18 02:00:00,207140108.53972214,203380856.58972222
2018-01-18 03:00:00,99363524.76965275,233418328.0769444
2018-01-18 04:00:00,138976516.1308334,216655856.31527776
2018-01-18 05:00:00,172583308.77777767,250315718.4391667
2018-01-18 06:00:00,122682863.41006942,197104569.12555552
2018-01-18 07:00:00,80209865.22847223,153555263.11499992
2018-01-18 08:00:00,78129880.30881943,164860595.02666664
2018-01-18 09:00:00,139738393.4101389,209666554.21027786
2018-01-18 10:00:00,68058515.36055559,125419170.59666663
2018-01-18 11:00:00,110919505.1456944,264757848.81500012
2018-01-18 12:00:00,121598656.21562497,265668872.79138884
2018-01-18 13:00:00,85564956.07937503,336508244.3005554
2018-01-18 14:00:00,98734778.2161111,451050228.7658332
2018-01-18 15:00:00,146742076.32069448,597342893.7455555
2018-01-18 16:00:00,183578709.95097223,712748165.5055555
2018-01-18 17:00:00,156167152.5844444,739986066.1419445
2018-01-18 18:00:00,116619607.97826388,860161290.4147221
2018-01-18 19:00:00,116273558.69569442,763025433.716111
2018-01-18 20:00:00,127765173.81034715,920038846.4525006
2018-01-18 21:00:00,224861932.7211806,805307109.8836111
2018-01-18 22:00:00,108778142.37527777,756268761.7522221
2018-01-18 23:00:00,189298671.2853472,554155234.4333334
2018-01-19 00:00:00,149639916.1295197,386701005.49152523
2018-01-19 01:00:00,99604297.29201384,364760296.94611126
2018-01-19 02:00:00,92015702.72486115,276902765.27611107
2018-01-19 03:00:00,93894923.67673612,255732801.60749996
2018-01-19 04:00:00,168989893.68722227,298689063.6991666
2018-01-19 05:00:00,169347698.2697917,228184561.15194455
2018-01-19 06:00:00,95969822.5304861,211624598.51416656
2018-01-19 07:00:00,81448869.78756943,192021116.46611118
2018-01-19 08:00:00,96872198.35861112,241310338.62833327
2018-01-19 09:00:00,50810527.92868055,196718733.03222224
2018-01-19 10:00:00,130752040.62069444,228073379.91194448
2018-01-19 11:00:00,65415339.187500015,157438101.79138893
2018-01-19 12:00:00,112381851.03555559,205247086.70194438
2018-01-19 13:00:00,121627077.47125003,297275086.5447223
2018-01-19 14:00:00,138170483.0473611,483846471.2913889
2018-01-19 15:00:00,158928341.4684723,593175714.3622223
2018-01-19 16:00:00,137439943.5234028,654397328.3086112
2018-01-19 17:00:00,146344094.95090276,726227838.3975002
2018-01-19 18:00:00,401023528.5070833,680566747.7708334
2018-01-19 19:00:00,418097327.24291676,657569105.4922223
2018-01-19 20:00:00,295857204.6504861,623361145.5961112
2018-01-19 21:00:00,300264464.0577777,594724985.8100001
2018-01-19 22:00:00,308739534.53166664,430399243.8438888
2018-01-19 23:00:00,569097035.4532639,377621192.23305553
2018-01-20 00:00:00,396281491.10918087,351917985.66666657
2018-01-20 01:00:00,413337756.39034724,205008788.8541667
2018-01-20 02:00:00,55907075.592569426,152112965.35472223
2018-01-20 03:00:00,56407260.9261111,195713635.60472235
2018-01-20 04:00:00,76375077.27097224,185929328.9372223
2018-01-20 05:00:00,113209056.34631947,125924407.74888888
2018-01-20 06:00:00,79085356.51680557,163233282.50611123
2018-01-20 07:00:00,141059205.1170139,121929698.83138889
2018-01-20 08:00:00,123108881.45951393,130648240.08805554
2018-01-20 09:00:00,61423866.97284722,110279374.89972223
2018-01-20 10:00:00,134245448.93583328,117057123.74333334
2018-01-20 11:00:00,55488852.813819446,131574881.94111109
2018-01-20 12:00:00,140270886.15152776,156517075.2244444
2018-01-20 13:00:00,50997616.34041668,173432820.75055552
2018-01-20 14:00:00,68432978.62840275,268144996.09333336
2018-01-20 15:00:00,76788244.56486112,124546239.48527779
2018-01-20 16:00:00,80704335.92347224,118617694.40888888
2018-01-20 17:00:00,98559956.92312497,200126222.4544444
2018-01-20 18:00:00,162760600.5587501,140665868.98861113
2018-01-20 19:00:00,121794221.89388885,118735397.4163889
2018-01-20 20:00:00,57507046.801458314,145267232.10944453
2018-01-20 21:00:00,116543269.93916665,151982399.93333337
2018-01-20 22:00:00,120506436.69777773,183291405.12666672
2018-01-20 23:00:00,68497064.49750003,164012199.54416665
2018-01-21 00:00:00,65230790.64279659,193057088.15423727
2018-01-21 01:00:00,67941210.9509028,124293890.74055557
2018-01-21 02:00:00,68205552.60652776,185536074.5316667
2018-01-21 03:00:00,75011616.85687499,132115004.69666664
2018-01-21 04:00:00,130617824.33951388,231500081.84499994
2018-01-21 05:00:00,166945890.29722226,115962222.75916666
2018-01-21 06:00:00,61352284.03534725,130420345.72444443
2018-01-21 07:00:00,112184104.05083336,124871192.15444446
2018-01-21 08:00:00,53510487.08569443,158748674.62666664
2018-01-21 09:00:00,45675801.43583332,111719837.79722221
2018-01-21 10:00:00,40901113.50701389,118535061.28444447
2018-01-21 11:00:00,111318641.4465278,163649264.52138886
