time,in,out
2018-01-06 19:00:00,1662912575.6646712,2327535061.6865
2018-01-06 20:00:00,1981780784.4380267,1881622824.9469626
2018-01-06 21:00:00,1483779232.6816719,2927610436.2027607
2018-01-06 22:00:00,1265200429.4114072,857863207.0288894
2018-01-06 23:00:00,1313858252.2009625,1069894811.509185
2018-01-07 00:00:00,1693996843.2173967,1117176196.293668
2018-01-07 01:00:00,1140571183.9453173,1281268505.6834288
2018-01-07 02:00:00,1564047019.105139,2449238181.8258486
2018-01-07 03:00:00,1841219330.1737504,1808219433.8539312
2018-01-07 04:00:00,1177029176.5788882,1545390931.0193338
2018-01-07 05:00:00,1411694390.309445,1482624220.219444
2018-01-07 06:00:00,1055083754.0737813,1990854281.9191225
2018-01-07 07:00:00,1126361515.5070968,1145100982.6527596
2018-01-07 08:00:00,1355813230.133455,1224516703.496303
2018-01-07 09:00:00,2847998127.044609,1512532000.6446996
2018-01-07 10:00:00,1248335406.8560572,1181123797.8072257
2018-01-07 11:00:00,1478255543.9344087,1678232733.2286162
2018-01-07 12:00:00,1346985778.9021194,2943083854.4018292
2018-01-07 13:00:00,3028692570.396213,1357771080.7357783
2018-01-07 14:00:00,1752432561.0282228,1165297823.213852
2018-01-07 15:00:00,1554684281.027639,1360142454.5580761
2018-01-07 16:00:00,1485038141.8819535,2571030110.507294
2018-01-07 17:00:00,1670575913.8520377,1157725672.552037
2018-01-07 18:00:00,1395505649.449379,1175780159.9519236
2018-01-07 19:00:00,1733455439.0464516,2115503030.927671
2018-01-07 20:00:00,1543958170.1063192,2596909492.6180353
2018-01-07 21:00:00,1488863745.1392014,1278956295.4307094
2018-01-07 22:00:00,1721904179.0238714,1473195584.1503942
2018-01-07 23:00:00,2884212788.574051,1967393257.7525449
2018-01-08 00:00:00,1494239837.3526154,1836505446.3788588
2018-01-08 01:00:00,1609580617.21111,1184702336.4486666
2018-01-08 02:00:00,1304946774.8500724,1405277013.9346309
2018-01-08 03:00:00,2232621640.45304,1588008756.2028506
2018-01-08 04:00:00,1146323633.8476295,1969300733.5141492
2018-01-08 05:00:00,1363652690.52726,6070556013.172149
2018-01-08 06:00:00,4927967449.324737,1289370405.0857604
2018-01-08 07:00:00,5989935247.346948,961637467.5900493
2018-01-08 08:00:00,1418640847.1647615,939911038.9695235
2018-01-08 09:00:00,1438893984.4413793,935787401.5908813
2018-01-08 10:00:00,1157719709.3283346,2000291033.241699
2018-01-08 11:00:00,1779111429.3083427,2805763482.521446
2018-01-08 12:00:00,4293388293.8834023,6004479537.593191
2018-01-08 13:00:00,10457072436.43933,12353530988.133171
2018-01-08 14:00:00,7645417234.36729,11581205081.60005
2018-01-08 15:00:00,8946034261.979776,6758620080.563633
2018-01-08 16:00:00,11131575114.571728,5450833678.875924
2018-01-08 17:00:00,6053936780.235526,5277316798.598221
2018-01-08 18:00:00,2245047841.7762156,4798444189.069447
2018-01-08 19:00:00,2466593310.9136734,4626631150.641773
2018-01-08 20:00:00,2126121578.2985125,2853371015.64525
2018-01-08 21:00:00,2739770704.5544076,5632957486.78939
2018-01-08 22:00:00,2139100819.1204123,7056283801.664804
2018-01-08 23:00:00,1951996496.1822402,5534994963.80595
2018-01-09 00:00:00,2298017479.873811,4703412260.525899
2018-01-09 01:00:00,3293886325.1905446,5971004249.5186615
2018-01-09 02:00:00,2589031264.206442,5799031936.471394
2018-01-09 03:00:00,1635157153.96065,3251290564.704138
2018-01-09 04:00:00,2523216806.213499,9974626343.091423
2018-01-09 05:00:00,1788326284.324782,10311782649.489367
2018-01-09 06:00:00,1884667983.1989963,12788690726.046854
2018-01-09 07:00:00,951676486.2625805,11403259379.109062
2018-01-09 08:00:00,1183124104.9243083,2296463938.67968
2018-01-09 09:00:00,1274871335.514778,3262706805.0138135
2018-01-09 10:00:00,1381655945.5423338,1499672298.1967785
2018-01-09 11:00:00,1205851314.0983655,1621040081.5574696
2018-01-09 12:00:00,1408892373.596775,1596131443.9415777
2018-01-09 13:00:00,1440361610.8436186,2405380122.480439
2018-01-09 14:00:00,2031909233.962069,2556378050.2561674
2018-01-09 15:00:00,1866167828.4222684,2305469807.5450406
2018-01-09 16:00:00,2103432309.3653483,1937261625.0644155
2018-01-09 17:00:00,1776551651.7518568,5094764456.892358
2018-01-09 18:00:00,2592373605.919996,3221923207.005346
2018-01-09 19:00:00,1521773800.1812599,2932490579.763185
2018-01-09 20:00:00,1854249301.9018285,3369297436.1281033
2018-01-09 21:00:00,1329886789.9481719,2881377859.127456
2018-01-09 22:00:00,1536784884.4857347,1529129269.780574
2018-01-09 23:00:00,1213998892.3337638,1852552696.197061
2018-01-10 00:00:00,1536065181.9761615,4141339441.4182596
2018-01-10 01:00:00,1126546050.7605736,2667455431.4512544
2018-01-10 02:00:00,2038626770.5076165,1531433992.0768075
2018-01-10 03:00:00,1412357841.0954041,2118546384.8699012
2018-01-10 04:00:00,1471351712.227926,1692730829.864422
2018-01-10 05:00:00,2650236148.6726437,2190351988.2681217
2018-01-10 06:00:00,5025465718.174313,2300780140.366579
2018-01-10 07:00:00,1245790138.0608072,1210676118.026998
2018-01-10 08:00:00,1032669341.8234404,4810684247.067883
2018-01-10 09:00:00,1892881340.7598567,1179717334.464588
2018-01-10 10:00:00,1665560098.874611,879261755.3820442
2018-01-10 11:00:00,1224540485.3998702,1746602553.8504286
2018-01-10 12:00:00,1375361151.7308557,2621466415.5791774
2018-01-10 13:00:00,1209828398.1671317,7327818534.909871
2018-01-10 14:00:00,1625012369.4276583,2768555183.708904
2018-01-10 15:00:00,2158477818.42375,2025486121.3536878
2018-01-10 16:00:00,1739308863.3958123,1750894212.7490172
2018-01-10 17:00:00,2523058036.5067496,1781892117.5385711
2018-01-10 18:00:00,1970120313.1696217,4670047959.682997
2018-01-10 19:00:00,2708560673.5481143,3294061040.3118606
2018-01-10 20:00:00,1893178896.0316703,2722828762.3527265
2018-01-10 21:00:00,2410003496.6432924,2515954827.379123
2018-01-10 22:00:00,1405596564.2644534,2252881806.723153
2018-01-10 23:00:00,1087618117.990213,2081665366.1075134
2018-01-11 00:00:00,1551202748.2345314,1961759122.6819248
2018-01-11 01:00:00,1583161727.9893193,1779739868.9306815
2018-01-11 02:00:00,1064538298.0942504,1750836251.2237706
2018-01-11 03:00:00,1272772578.8456297,1526648138.1413336
2018-01-11 04:00:00,927519950.9031298,1787069756.6960425
2018-01-11 05:00:00,1710984307.5541217,2027380572.177778
2018-01-11 06:00:00,2550440076.178601,2695041657.0682535
2018-01-11 07:00:00,3694470969.387111,1710979088.4271102
2018-01-11 08:00:00,2446322038.3959384,2056030808.981912
2018-01-11 09:00:00,895237026.3996415,16404893679.160362
2018-01-11 10:00:00,13805658903.879427,10262626013.59785
2018-01-11 11:00:00,10972821700.715414,8491154253.877996
2018-01-11 12:00:00,7692173932.519506,6402952960.256479
2018-01-11 13:00:00,4910277495.693609,3810855235.701297
2018-01-11 14:00:00,1712071254.723427,1663173441.7451475
2018-01-11 15:00:00,2989633610.2913327,3017393415.771703
2018-01-11 16:00:00,2711892084.0084224,4401050747.5633745
2018-01-11 17:00:00,2804923534.1742454,2746539416.0333643
2018-01-11 18:00:00,2349952954.712466,2569535181.4604588
2018-01-11 19:00:00,2458092159.282256,3134171378.2897773
2018-01-11 20:00:00,3579241484.2912498,2381108145.068429
2018-01-11 21:00:00,1990458789.1764143,2069423100.6881988
2018-01-11 22:00:00,1178201856.1363575,3827824746.9910603
2018-01-11 23:00:00,1284978537.7130804,2528341032.1800237
2018-01-12 00:00:00,1071701794.578549,2227069282.473956
2018-01-12 01:00:00,992942665.8708339,1753859163.9661646
2018-01-12 02:00:00,996699161.3363698,908879867.6657777
2018-01-12 03:00:00,1094271786.1588168,1522525456.8815348
2018-01-12 04:00:00,1085805572.1279802,1242825472.86406
2018-01-12 05:00:00,1196568287.6742444,1077315093.2832804
2018-01-12 06:00:00,1036808240.2811806,1265249700.2915695
2018-01-12 07:00:00,722564558.3508016,1201611525.013013
2018-01-12 08:00:00,924111891.263643,2868307561.4632745
2018-01-12 09:00:00,4021766788.7976303,7498643867.573199
2018-01-12 10:00:00,681149540.8787149,3374628983.681574
2018-01-12 11:00:00,739807247.6454612,2882044804.2963343
2018-01-12 12:00:00,1085237845.009091,5998122080.201226
2018-01-12 13:00:00,1107163343.8350804,4055360023.0534377
2018-01-12 14:00:00,1503902803.2341626,2288401870.9517245
2018-01-12 15:00:00,10334447766.688238,3667149436.25828
2018-01-12 16:00:00,6023470966.088031,5171795158.489103
2018-01-12 17:00:00,7854528149.73276,6888281197.754195
2018-01-12 18:00:00,6370233936.500087,7081526113.967315
2018-01-12 19:00:00,8474928827.498742,8290153558.774006
2018-01-12 20:00:00,7603666075.29845,7085326417.449655
2018-01-12 21:00:00,8505163212.661105,7654523859.535899
2018-01-12 22:00:00,8302501531.419728,2572188958.4733953
2018-01-12 23:00:00,3558305829.5193887,2376892070.778161
2018-01-13 00:00:00,1974009695.9622777,3160647513.2862744
2018-01-13 01:00:00,5070436665.332591,9285659291.60852
2018-01-13 02:00:00,7299568062.449262,7979888309.676961
2018-01-13 03:00:00,7475767085.342505,5888511516.338028
2018-01-13 04:00:00,7748606912.35616,6463818399.159158
2018-01-13 05:00:00,5017998994.5106535,3750921845.5656486
2018-01-13 06:00:00,7889237962.107462,2513408933.5303226
2018-01-13 07:00:00,8909927035.833193,2547824658.146237
2018-01-13 08:00:00,7311743444.813001,1369751497.8515704
2018-01-13 09:00:00,5251363257.312237,4074995170.138107
2018-01-13 10:00:00,7682859936.042877,3680797950.9254503
2018-01-13 11:00:00,2992917373.2611856,4809933467.561486
2018-01-13 12:00:00,3947104171.168297,2375202742.6634083
2018-01-13 13:00:00,7904480607.298037,4959672970.576722
2018-01-13 14:00:00,5135390897.567595,2211491773.3801837
2018-01-13 15:00:00,2346875641.5209317,2563728572.638494
2018-01-13 16:00:00,2989434332.8237996,1530355528.1668103
2018-01-13 17:00:00,1319579362.0876348,1905974302.7302048
2018-01-13 18:00:00,3045775533.6286216,3527679411.8094425
2018-01-13 19:00:00,3211411980.9599524,3051100013.22032
2018-01-13 20:00:00,2615664950.9992056,1815325224.5854354
2018-01-13 21:00:00,1280767156.6157775,1552677143.230834
2018-01-13 22:00:00,2028806002.764151,1506714042.2753046
2018-01-13 23:00:00,1181340354.313058,3005560576.538445
2018-01-14 00:00:00,1528390319.9598916,1278585721.4674273
2018-01-14 01:00:00,1301665706.8339307,5009623944.182499
2018-01-14 02:00:00,1432579611.4433563,3478529326.713905
2018-01-14 03:00:00,1397891587.3005629,1251338837.7851725
2018-01-14 04:00:00,1222573358.8127599,7650977870.02351
2018-01-14 05:00:00,1501158065.4385805,2686848572.525189
2018-01-14 06:00:00,1133612376.1312919,2437110829.1061254
2018-01-14 07:00:00,1133385379.7071528,1598185818.9507644
2018-01-14 08:00:00,2001109324.9753041,1381969182.8131182
2018-01-14 09:00:00,1478148165.6990006,1959871641.1041038
2018-01-14 10:00:00,9692487803.003435,2824911759.698979
2018-01-14 11:00:00,1753811415.7753224,2142985997.0782053
2018-01-14 12:00:00,627211362.0010206,1600005917.0059521
2018-01-14 13:00:00,614680669.1733854,1224571680.2134345
2018-01-14 14:00:00,1422987880.563173,1255221695.8952386
2018-01-14 15:00:00,1974246632.7326887,1351464307.6665237
2018-01-14 16:00:00,2625756154.0146666,1639145716.6437037
2018-01-14 17:00:00,2419315657.589776,2833620504.009629
2018-01-14 18:00:00,1531520862.2565281,2894437775.110555
2018-01-14 19:00:00,970281263.9185835,2901321702.734331
2018-01-14 20:00:00,1236627639.093778,1676694711.901778
2018-01-14 21:00:00,5391693207.408817,1278094248.07147
2018-01-14 22:00:00,1544300406.8847384,1008135788.2303822
2018-01-14 23:00:00,1511277929.8354871,1270471560.1579955
2018-01-15 00:00:00,1105538865.124111,1108583318.475961
2018-01-15 01:00:00,1294948313.346179,1670535282.0404158
2018-01-15 02:00:00,917590059.8987672,1422062978.898294
2018-01-15 03:00:00,1869594966.3978002,2211550290.4964046
2018-01-15 04:00:00,2489744814.65336,2465506845.6057463
2018-01-15 05:00:00,1016509570.3342891,1726959230.7018647
2018-01-15 06:00:00,1121748903.5850627,1738567173.2178586
2018-01-15 07:00:00,960225303.4747939,1396040107.6005647
2018-01-15 08:00:00,851530767.5063082,1344180519.456416
2018-01-15 09:00:00,1550285766.7176204,831214692.8775197
2018-01-15 10:00:00,1302748319.913334,4484120293.674447
2018-01-15 11:00:00,3638988580.672057,3634230587.2759204
2018-01-15 12:00:00,2393284304.550608,2898101360.1989694
2018-01-15 13:00:00,6307196949.128652,1938168367.2279532
2018-01-15 14:00:00,1058821370.941847,2263520230.3846607
2018-01-15 15:00:00,1348821526.1526442,2908404500.581226
2018-01-15 16:00:00,1993712575.1595817,2702185126.5928564
2018-01-15 17:00:00,1375133791.7294984,1352159080.831972
2018-01-15 18:00:00,2071081341.6899288,2643595286.71921
2018-01-15 19:00:00,1615373937.4998572,5000085200.15821
2018-01-15 20:00:00,1412192771.697303,2830547788.7770634
2018-01-15 21:00:00,1689466938.9210367,2406368352.277531
2018-01-15 22:00:00,2422501712.0597916,1730444372.724029
2018-01-15 23:00:00,1372424672.71004,4893900177.10274
2018-01-16 00:00:00,1522364975.048151,3970203862.7499905
2018-01-16 01:00:00,1363612853.8057873,1823416106.3320765
2018-01-16 02:00:00,960693957.4795195,1379614782.4412615
2018-01-16 03:00:00,1213176244.2266643,1409850473.9328983
2018-01-16 04:00:00,837353761.9240384,1606355901.2701364
2018-01-16 05:00:00,604048704.0509628,2031244275.4391115
2018-01-16 06:00:00,998745773.4812591,1300739716.7092593
2018-01-16 07:00:00,1142431596.010478,2661418685.9856524
2018-01-16 08:00:00,996775594.8612903,1573873441.8096054
2018-01-16 09:00:00,1096818339.0059493,1512577964.8
2018-01-16 10:00:00,1214429822.2470965,1932925888.1510386
2018-01-16 11:00:00,939313571.2821505,2825095390.2716846
2018-01-16 12:00:00,962478091.659775,7257848748.877798
2018-01-16 13:00:00,788497138.6048169,3523185301.603853
2018-01-16 14:00:00,704446809.8648276,4266043081.361455
2018-01-16 15:00:00,725638251.8938773,2341583735.446573
2018-01-16 16:00:00,1125905556.5379214,2375044778.4321856
2018-01-16 17:00:00,1851125096.9055197,1568470037.490155
2018-01-16 18:00:00,1218190082.064946,2059143691.9966552
2018-01-16 19:00:00,2013608235.6894987,1306651813.050197
2018-01-16 20:00:00,2010263547.2724445,967399445.2247773
2018-01-16 21:00:00,2279966556.9356294,1071434938.4511851
2018-01-16 22:00:00,1794986011.6186676,6820370772.804002
2018-01-16 23:00:00,1456684976.0242221,1415244912.1474078
2018-01-17 00:00:00,1596193707.092457,3414731109.9178476
2018-01-17 01:00:00,706459901.5965657,2805425930.432484
2018-01-17 02:00:00,1320474945.2037284,1612434540.1151395
2018-01-17 03:00:00,1254712407.3789957,2283133074.054122
2018-01-17 04:00:00,1103286193.8754125,4126258265.648459
2018-01-17 05:00:00,860803349.0714936,4886359694.983465
2018-01-17 06:00:00,936780584.2457824,2039429590.7188294
2018-01-17 07:00:00,1164029321.2575738,2649805405.590292
2018-01-17 08:00:00,896692692.9999033,2166816561.915767
2018-01-17 09:00:00,637844950.5296296,1977508859.221185
2018-01-17 10:00:00,1303497273.1371946,2913287657.402146
2018-01-17 11:00:00,1021207512.421147,1526431539.2390673
2018-01-17 12:00:00,600454785.1602508,1256329254.5364156
2018-01-17 13:00:00,895777696.1754166,1852046054.3004174
2018-01-17 14:00:00,922745870.014798,2555811973.870767
2018-01-17 15:00:00,3649245175.4509683,2646309034.8481245
2018-01-17 16:00:00,1674475637.2991395,2703069718.141051
2018-01-17 17:00:00,1256167308.5035295,2400367964.4429755
2018-01-17 18:00:00,1243368288.4968143,4942227986.432002
2018-01-17 19:00:00,1308182193.63177,4553472840.566461
2018-01-17 20:00:00,1177502645.4220784,5071781265.752543
2018-01-17 21:00:00,1128374844.8489654,6607720133.527737
2018-01-17 22:00:00,927169413.5042965,6878042195.380147
2018-01-17 23:00:00,997593391.3493907,6917427271.312042
2018-01-18 00:00:00,976618120.624409,1937942293.375736
2018-01-18 01:00:00,1114843467.479761,3854721044.738519
2018-01-18 02:00:00,1024193320.5532762,1853657477.6266675
2018-01-18 03:00:00,1109497927.2943227,1051863628.9086022
2018-01-18 04:00:00,1100313494.3399997,1771033097.6012187
2018-01-18 05:00:00,993987855.1342654,1431552763.3461657
2018-01-18 06:00:00,918997081.4313977,1209670370.612689
2018-01-18 07:00:00,645016926.893051,1519094348.475474
2018-01-18 08:00:00,532800422.86133325,1597097245.6254811
2018-01-18 09:00:00,710709880.8840046,1600707278.9230795
2018-01-18 10:00:00,584222332.8518617,1182402431.933457
2018-01-18 11:00:00,1019694903.2550664,2210847638.915444
2018-01-18 12:00:00,872500104.3549938,2896426778.863132
2018-01-18 13:00:00,1175152667.2039335,3982094795.1935735
2018-01-18 14:00:00,779923335.8652899,6189711101.612223
2018-01-18 15:00:00,1283647988.2565541,7769517857.576575
2018-01-18 16:00:00,1244982358.1192586,6257490353.409036
2018-01-18 17:00:00,1046148014.2306381,6711385727.8033495
2018-01-18 18:00:00,1493429201.0703993,11072232877.669167
2018-01-18 19:00:00,2249339146.081796,5263272643.870086
2018-01-18 20:00:00,1701701460.3170526,3398349046.5153723
2018-01-18 21:00:00,1577284534.5483158,4949109450.939209
2018-01-18 22:00:00,1613590014.7534769,3337457603.190825
2018-01-18 23:00:00,1184376634.8372042,2102412478.1838715
2018-01-19 00:00:00,1419571086.8184435,2744814655.3487873
2018-01-19 01:00:00,2147585617.4888897,3699795012.255554
2018-01-19 02:00:00,2332032952.9948606,1825358186.1468747
2018-01-19 03:00:00,1232409360.3446634,2653851888.7051096
2018-01-19 04:00:00,1590477071.82992,3279870197.2867465
2018-01-19 05:00:00,901542130.2327011,3832596796.575752
2018-01-19 06:00:00,750214600.2039286,2369176621.8948503
2018-01-19 07:00:00,789391909.1730368,3521516362.1394825
2018-01-19 08:00:00,800254441.7783703,4275267945.7470384
2018-01-19 09:00:00,868104967.6265184,5728226745.295264
2018-01-19 10:00:00,876972621.9404442,3037176120.216836
2018-01-19 11:00:00,846713457.8055916,5450078044.769114
2018-01-19 12:00:00,748095758.4422557,5677768411.552799
2018-01-19 13:00:00,758369732.9990418,4623265166.309249
2018-01-19 14:00:00,790149706.376636,5208668125.196674
2018-01-19 15:00:00,5177624780.575363,5345692619.287547
2018-01-19 16:00:00,1275139951.6500006,8696445648.99667
2018-01-19 17:00:00,1018822709.0869358,6165699790.054684
2018-01-19 18:00:00,1435486611.9252863,7833142252.334622
2018-01-19 19:00:00,1668781616.2415702,8531469394.421653
2018-01-19 20:00:00,950593284.2099613,8862744803.126589
2018-01-19 21:00:00,1598227741.8758156,7297032381.945389
2018-01-19 22:00:00,727216663.4687631,6948315705.302616
2018-01-19 23:00:00,826009279.5629258,5063128306.24274
2018-01-20 00:00:00,822756674.3209774,5518956727.131694
2018-01-20 01:00:00,812507112.7430108,5523356172.994409
2018-01-20 02:00:00,679369081.033889,6930419206.810139
2018-01-20 03:00:00,1069035020.68905,4564758473.331868
2018-01-20 04:00:00,1073934946.4078853,3305563673.039426
2018-01-20 05:00:00,948361726.5749105,3067091527.297707
2018-01-20 06:00:00,1526396897.7094617,1649478268.461219
2018-01-20 07:00:00,1628557645.3932614,2240796358.9832263
2018-01-20 08:00:00,1199080855.4331896,1346324663.8190687
2018-01-20 09:00:00,919258448.3862771,2136748569.7510517
2018-01-20 10:00:00,2714865786.5809636,2129490831.408518
2018-01-20 11:00:00,2173806911.374839,2375792809.6794267
2018-01-20 12:00:00,816982883.404717,2992338308.7894635
2018-01-20 13:00:00,1491654609.3504446,1740458282.8708894
2018-01-20 14:00:00,1538483272.2112129,1805885672.6232533
2018-01-20 15:00:00,872465762.8875333,4335028495.8895855
2018-01-20 16:00:00,1091043865.4288104,4282365239.0147166
2018-01-20 17:00:00,1605333848.82732,2754751127.090947
