time,in,out
2018-01-06 19:00:00,3658.6493825954844,3428.1272070312507
2018-01-06 20:00:00,3683.385842556424,3436.0067697482637
2018-01-06 21:00:00,3675.4376388888895,3428.633813476562
2018-01-06 22:00:00,3678.1957036675353,3432.3414073350714
2018-01-06 23:00:00,3684.204148220487,3435.7379692925356
2018-01-07 00:00:00,3679.8827043608767,3431.1783727268726
2018-01-07 01:00:00,3671.102911783854,3426.5598725043396
2018-01-07 02:00:00,3674.918522135415,3436.3402473958326
2018-01-07 03:00:00,3677.8098996310737,3433.9360286458336
2018-01-07 04:00:00,3671.0375553385416,3428.7653331163197
2018-01-07 05:00:00,3679.362222222221,3430.547111002604
2018-01-07 06:00:00,3671.8500743272566,3429.511629774306
2018-01-07 07:00:00,3667.7979541015643,3431.371151801215
2018-01-07 08:00:00,3675.0485308159728,3434.5715413411463
2018-01-07 09:00:00,3675.1019590928813,3427.510862630207
2018-01-07 10:00:00,3664.8009798177086,3431.2591015625007
2018-01-07 11:00:00,3665.6009461805543,3431.7374907769104
2018-01-07 12:00:00,3666.404138997397,3427.0426388888877
2018-01-07 13:00:00,3673.173786892362,3432.635435112849
2018-01-07 14:00:00,3667.4914507378467,3428.663861219618
2018-01-07 15:00:00,3663.1703179253473,3434.6869536675335
2018-01-07 16:00:00,3675.2818684895833,3429.9176345486107
2018-01-07 17:00:00,3668.6120665147587,3435.1365874565954
2018-01-07 18:00:00,3670.132377929687,3433.4588964843756
2018-01-07 19:00:00,3677.205591362846,3431.3716129557297
2018-01-07 20:00:00,3681.9883398437482,3430.8341189236107
2018-01-07 21:00:00,3681.1676171874997,3424.641593967012
2018-01-07 22:00:00,3677.2704942491328,3432.869376627604
2018-01-07 23:00:00,3665.453190104165,3431.4998562283004
2018-01-08 00:00:00,3666.5960512667707,3428.4409014168414
2018-01-08 01:00:00,3673.4059261067687,3435.775407443577
2018-01-08 02:00:00,3681.06888888889,3429.915555555556
2018-01-08 03:00:00,3669.195555555556,3430.9288888888905
2018-01-08 04:00:00,3668.997777777777,3433.198666449653
2018-01-08 05:00:00,3685.356989474827,3435.4048459201376
2018-01-08 06:00:00,3667.205766059027,3426.703687608506
2018-01-08 07:00:00,3665.093276367188,3428.9197840711804
2018-01-08 08:00:00,3679.0849310980907,3433.7222753906244
2018-01-08 09:00:00,3675.7215370008685,3428.2829627821197
2018-01-08 10:00:00,3659.554596896703,3430.9630826822913
2018-01-08 11:00:00,3680.7794108072903,3428.3700916883686
2018-01-08 12:00:00,3711.2890478515624,3441.097936740454
2018-01-08 13:00:00,3658.911981879341,3432.6698800998247
2018-01-08 14:00:00,3665.3327587890617,3429.7895643446186
2018-01-08 15:00:00,3680.118222113714,5471.0204812283
2018-01-08 16:00:00,3676.1584174262152,3435.3198388671876
2018-01-08 17:00:00,3717.5687630208326,3444.125289171009
2018-01-08 18:00:00,3671.7224376085073,3436.784587673611
2018-01-08 19:00:00,3677.7431537543403,3427.511684570311
2018-01-08 20:00:00,3689.905672743055,3433.4788964843756
2018-01-08 21:00:00,3661.7428580729174,3425.414293619791
2018-01-08 22:00:00,3691.3948383246507,3433.182150607638
2018-01-08 23:00:00,3662.2326882595494,3429.024444444443
2018-01-09 00:00:00,3702.474961703431,3437.3957890187307
2018-01-09 01:00:00,3683.666403537326,3429.881768663194
2018-01-09 02:00:00,3675.8243489583338,3432.1927121310755
2018-01-09 03:00:00,3670.0306092664937,3430.771540798611
2018-01-09 04:00:00,3668.7863802083352,3429.695125868056
2018-01-09 05:00:00,3680.014838324652,3432.40315375434
2018-01-09 06:00:00,3672.4267122395836,3431.2765044487855
2018-01-09 07:00:00,3661.5640093315988,3428.901773003473
2018-01-09 08:00:00,3673.6015462239593,3437.5511897786464
2018-01-09 09:00:00,3670.7458685980896,3430.248382161458
2018-01-09 10:00:00,3673.1040576171863,3429.821247287325
2018-01-09 11:00:00,3677.7252587890634,3429.2822965494784
2018-01-09 12:00:00,3679.7584076605904,3431.7495925564226
2018-01-09 13:00:00,3680.3195876736117,3426.600125325521
2018-01-09 14:00:00,3662.4266666666667,3430.058638237846
2018-01-09 15:00:00,3679.9608604600703,3436.64566297743
2018-01-09 16:00:00,3657.928625759551,3430.5498328993035
2018-01-09 17:00:00,3682.572822808159,3430.7729627821177
2018-01-09 18:00:00,3662.699913194444,3432.0205734592005
2018-01-09 19:00:00,3668.2667382812506,3428.2640858289933
2018-01-09 20:00:00,3679.421577148438,3438.394910481772
2018-01-09 21:00:00,3670.77598578559,3429.6843728298613
2018-01-09 22:00:00,3674.388172200522,3433.762007378471
2018-01-09 23:00:00,3674.399784613714,3432.0387093098966
2018-01-10 00:00:00,3662.7478813559333,3429.3902542372884
2018-01-10 01:00:00,3688.2108604600694,3426.8215858289936
2018-01-10 02:00:00,3662.161806098092,3429.622758789062
2018-01-10 03:00:00,3677.921394856773,3432.2731553819426
2018-01-10 04:00:00,3683.5171240234367,3431.7955555555554
2018-01-10 05:00:00,3666.210694986978,3427.7923079427073
2018-01-10 06:00:00,3657.2092306857626,3428.066104600694
2018-01-10 07:00:00,3693.8400358072918,3433.5956374782986
2018-01-10 08:00:00,3667.5474549696182,3432.4936203342027
2018-01-10 09:00:00,3676.871829969619,3426.9004779730913
2018-01-10 10:00:00,3662.790679253472,3433.143456488715
2018-01-10 11:00:00,3665.1512700737853,3430.89315700955
2018-01-10 12:00:00,3672.1273963758676,3429.8215342881954
2018-01-10 13:00:00,3670.01466688368,3433.00748155382
2018-01-10 14:00:00,3661.4337776692687,3433.6448887803813
2018-01-10 15:00:00,3677.217563476562,3433.7491498480904
2018-01-10 16:00:00,3674.1756727430557,3436.637808702257
2018-01-10 17:00:00,3675.4925417751724,3433.9994118923614
2018-01-10 18:00:00,3652.2934304470486,3428.228574218751
2018-01-10 19:00:00,3673.6572645399297,3430.505385199652
2018-01-10 20:00:00,3693.1692475043405,3432.0243728298606
2018-01-10 21:00:00,3669.1074750434022,3433.2672824435767
2018-01-10 22:00:00,3667.728080512153,3429.9043305121545
2018-01-10 23:00:00,3673.7616872829853,3430.5651660156236
2018-01-11 00:00:00,3668.9248769641595,3429.7119736493655
2018-01-11 01:00:00,3668.228171657985,3431.6255197482647
2018-01-11 02:00:00,3663.014838867187,3431.0331184895845
2018-01-11 03:00:00,3674.459712999133,3433.941146918403
2018-01-11 04:00:00,3648.9722585720488,3426.8519710286464
2018-01-11 05:00:00,3689.8766021050355,3434.7373763020832
2018-01-11 06:00:00,3673.6499365234363,3425.838793945314
2018-01-11 07:00:00,3663.554679904512,3420.4266254340273
2018-01-11 08:00:00,3667.8202864583345,3417.5934771050333
2018-01-11 09:00:00,3648.4026524522556,3416.5478851996522
2018-01-11 10:00:00,3657.2906092664925,3419.7926166449656
2018-01-11 11:00:00,3654.9464279513904,3419.3960091145814
2018-01-11 12:00:00,3644.5744569227422,3413.4013286675327
2018-01-11 13:00:00,3658.543158637153,3423.801125217013
2018-01-11 14:00:00,3656.669569227431,3425.054583333332
2018-01-11 15:00:00,3643.5523703342014,3416.8625184461803
2018-01-11 16:00:00,3752.3211089409733,3483.9272900390624
2018-01-11 17:00:00,3673.8092431640625,3432.5299137369793
2018-01-11 18:00:00,3667.611048177083,3431.0397759331595
2018-01-11 19:00:00,3671.4154888237854,3434.8455387369813
2018-01-11 20:00:00,3687.213274197049,3439.3338964843747
2018-01-11 21:00:00,3668.7045035807296,3434.6678814019106
2018-01-11 22:00:00,3672.188074001737,3434.521185438367
2018-01-11 23:00:00,3676.072853190105,3432.755225694445
2018-01-12 00:00:00,3673.219901460981,3432.132217734817
2018-01-12 01:00:00,3657.0016894531227,3433.6684304470486
2018-01-12 02:00:00,3680.7858376736103,3433.773433702259
2018-01-12 03:00:00,3679.2037451171873,3427.9305528428795
2018-01-12 04:00:00,3665.556785481771,3429.983088107638
2018-01-12 05:00:00,3704.7595757378494,3454.1547336154504
2018-01-12 06:00:00,3734.6822591145847,3436.1033100043396
2018-01-12 07:00:00,3625.6173388671878,3356.791393229168
2018-01-12 08:00:00,3630.1964963107644,3362.4362049696188
2018-01-12 09:00:00,3611.463522135419,3362.829934895836
2018-01-12 10:00:00,3622.3377680121516,3359.4888465711797
2018-01-12 11:00:00,3634.9755555555544,3359.072974717882
2018-01-12 12:00:00,3647.710251193575,3362.892186414931
2018-01-12 13:00:00,3631.1287169053826,3366.6215630425354
2018-01-12 14:00:00,3630.134152560763,3361.0412776692706
2018-01-12 15:00:00,3630.478062065973,3361.316729600695
2018-01-12 16:00:00,3630.382620442707,3369.1049658203137
2018-01-12 17:00:00,3647.5750857204853,3361.3019156901014
2018-01-12 18:00:00,3630.5094623480895,3364.3736919487847
2018-01-12 19:00:00,3618.500616861981,3358.8496413845496
2018-01-12 20:00:00,3628.4827522786436,3367.414372829862
2018-01-12 21:00:00,3633.0930995008703,3362.373701171876
2018-01-12 22:00:00,3624.139258897568,3360.2821484375
2018-01-12 23:00:00,3627.0770974392376,3359.2586664496525
2018-01-13 00:00:00,3625.3882900776857,3365.6019972634176
2018-01-13 01:00:00,3624.7347406684016,3356.415407443577
2018-01-13 02:00:00,3640.641703559029,3366.993629557292
2018-01-13 03:00:00,3634.6302224392366,3358.9798518880225
2018-01-13 04:00:00,3626.0159950086804,3364.035455186633
2018-01-13 05:00:00,3634.2680289713558,3366.69684624566
2018-01-13 06:00:00,3621.0227240668396,3364.264085828993
2018-01-13 07:00:00,3635.6005620659703,3360.8270990668416
2018-01-13 08:00:00,3612.5690435112847,3363.3415749782976
2018-01-13 09:00:00,3624.0514697265608,3361.142867296007
2018-01-13 10:00:00,3635.2764729817695,3360.8722938368064
2018-01-13 11:00:00,3624.663407118053,3365.892962782118
2018-01-13 12:00:00,3615.5896299913197,3358.6525927734397
2018-01-13 13:00:00,3628.3054074435763,3359.515111219616
2018-01-13 14:00:00,3637.636221788195,3372.9935552300362
2018-01-13 15:00:00,3623.1992643229164,3362.8396858723954
2018-01-13 16:00:00,3621.898458116322,3363.259147677952
2018-01-13 17:00:00,3615.2499359809026,3360.813525390626
2018-01-13 18:00:00,3646.342564019096,3362.475641276042
2018-01-13 19:00:00,3625.7970372178834,3359.619629448787
2018-01-13 20:00:00,3633.279073893231,3365.928148328993
2018-01-13 21:00:00,3620.907616644965,3357.8741937933996
2018-01-13 22:00:00,3618.0358420138887,3357.8720426432296
2018-01-13 23:00:00,3630.3778374565973,3361.4509239366316
2018-01-14 00:00:00,3603.0643339512703,3358.1616911634883
2018-01-14 01:00:00,3623.582501627606,3359.698661566841
2018-01-14 02:00:00,3626.6619368489596,3361.906751302083
2018-01-14 03:00:00,3621.0741373697942,3359.4689523654506
2018-01-14 04:00:00,3636.2242198350696,3367.588502061632
2018-01-14 05:00:00,3634.591039496527,3361.441276041668
2018-01-14 06:00:00,3630.6722222222206,3359.052666558159
2018-01-14 07:00:00,3621.0107166883695,3356.472007378471
2018-01-14 08:00:00,3636.3010036892365,3362.9850895182285
2018-01-14 09:00:00,3628.4653049045137,3360.5524728732644
2018-01-14 10:00:00,3629.5596413845483,3360.4693191189244
2018-01-14 11:00:00,3638.7263080512153,3368.723297526041
2018-01-14 12:00:00,3636.3184233940965,3355.871111111111
2018-01-14 13:00:00,3624.8736914062506,3367.2150537109346
2018-01-14 14:00:00,3626.6562722439244,3358.4800000000014
2018-01-14 15:00:00,3613.658638237845,3363.308315429686
2018-01-14 16:00:00,3626.1611111111115,3361.0133333333333
2018-01-14 17:00:00,3620.330000000001,3361.3555555555554
2018-01-14 18:00:00,3632.6443012152795,3359.5194981553814
2018-01-14 19:00:00,3622.190883789063,3361.5016129557284
2018-01-14 20:00:00,3611.2854497612843,3363.1604763454857
2018-01-14 21:00:00,3620.0527701822894,3364.318555772571
2018-01-14 22:00:00,3637.6865950520837,3358.479569769966
2018-01-14 23:00:00,3635.406296115452,3362.3165093315965
2018-01-15 00:00:00,3628.151867055085,3355.5866983359792
2018-01-15 01:00:00,3616.6147384982637,3366.256931966147
2018-01-15 02:00:00,3623.185476345487,3360.4963297526047
2018-01-15 03:00:00,3637.131842447917,3365.1930257161443
2018-01-15 04:00:00,3613.149792209201,3359.8030891927106
2018-01-15 05:00:00,3623.565777452258,3363.283110894097
2018-01-15 06:00:00,3638.2075558810757,3360.983629557292
2018-01-15 07:00:00,3620.2111387803825,3360.56356499566
2018-01-15 08:00:00,3627.898696289061,3359.6534364149293
2018-01-15 09:00:00,3629.167168511286,3364.0632259114595
2018-01-15 10:00:00,3616.5367740885404,3364.9639208984368
2018-01-15 11:00:00,3620.180833333334,3361.113861219617
2018-01-15 12:00:00,3634.163518337674,3358.3052316623266
2018-01-15 13:00:00,3695.3943782552083,3391.8607801649296
2018-01-15 14:00:00,3628.937829318576,3362.5582845052077
2018-01-15 15:00:00,3649.0764778645826,5408.049768337673
2018-01-15 16:00:00,3629.5206602647554,3362.5435243055554
2018-01-15 17:00:00,3626.356094292535,3364.1097026909724
2018-01-15 18:00:00,3621.8303515625,3360.6458935546875
2018-01-15 19:00:00,3625.840745442709,3355.012138671876
2018-01-15 20:00:00,3632.0231114366334,3365.1970372178835
2018-01-15 21:00:00,3623.638638780381,3360.2472916666666
2018-01-15 22:00:00,3619.6112499999995,3364.1327083333335
2018-01-15 23:00:00,3620.655888671876,3359.0457779947915
2018-01-16 00:00:00,3626.0992718181037,3362.1001679578094
2018-01-16 01:00:00,3615.9403727213535,3359.576329752605
2018-01-16 02:00:00,3629.6216807725696,3359.168513454861
2018-01-16 03:00:00,3630.9240207248276,3363.0364903428804
2018-01-16 04:00:00,3612.736233723956,3360.6446017795147
2018-01-16 05:00:00,3613.225691731771,3359.5579166666666
2018-01-16 06:00:00,3631.8259212239586,3360.4499690755224
2018-01-16 07:00:00,3638.0096061197896,3364.421935221355
2018-01-16 08:00:00,3626.4366303168417,3362.807670355905
2018-01-16 09:00:00,3627.130212673611,3358.5503510199674
2018-01-16 10:00:00,3626.2300743272576,3365.028000217014
2018-01-16 11:00:00,3624.593925781251,3359.6117035590264
2018-01-16 12:00:00,3618.8932427300347,3363.80607421875
2018-01-16 13:00:00,3622.1327598741304,3362.259139539931
2018-01-16 14:00:00,3623.1933284505217,3361.831895073784
2018-01-16 15:00:00,3621.6309006076394,3362.766169704861
2018-01-16 16:00:00,3634.103656141493,3360.901218532987
2018-01-16 17:00:00,3633.3704660373255,3365.6173475477426
2018-01-16 18:00:00,3627.2141932508675,3359.7758425564216
2018-01-16 19:00:00,3629.7711111111107,3358.1904660373257
2018-01-16 20:00:00,3607.3159857855917,3362.5275981987847
2018-01-16 21:00:00,3630.9735487196176,3360.6520431857634
2018-01-16 22:00:00,3616.5891037326373,3362.091612955728
2018-01-16 23:00:00,3626.039354926214,3359.719856770834
2018-01-17 00:00:00,3629.9580243644077,3353.1544232212227
2018-01-17 01:00:00,3625.5504611545143,3365.722446831599
2018-01-17 02:00:00,3639.1175553385415,3357.729111328125
2018-01-17 03:00:00,3623.66316623264,3366.59847764757
2018-01-17 04:00:00,3636.2080192057297,3362.368410915798
2018-01-17 05:00:00,3624.2576296657967,3359.612148437501
2018-01-17 06:00:00,3711.400157335069,3362.94646592882
2018-01-17 07:00:00,3625.6468820529512,3359.1292469618056
2018-01-17 08:00:00,3625.50392361111,3362.7300645616324
2018-01-17 09:00:00,3737.1721478949644,3385.6180002170154
2018-01-17 10:00:00,3627.885003797743,3364.6483512369796
2018-01-17 11:00:00,3618.405586480034,3361.040652669272
2018-01-17 12:00:00,3643.091780056423,3367.888848198784
2018-01-17 13:00:00,3624.2626334635434,3370.865481228298
2018-01-17 14:00:00,3634.5274685329864,3359.3558333333335
2018-01-17 15:00:00,3616.1358610026014,3362.737092556422
2018-01-17 16:00:00,3634.7760253906267,3366.832306857637
2018-01-17 17:00:00,3620.010599500868,3360.428713650174
2018-01-17 18:00:00,3663.6717084418406,3376.1516091579847
2018-01-17 19:00:00,3636.7609445529524,3360.431111111112
2018-01-17 20:00:00,3633.7269634331597,3358.7382758246545
2018-01-17 21:00:00,3604.7725363498253,3364.391724175346
2018-01-17 22:00:00,3624.065222439239,3362.8215277777786
2018-01-17 23:00:00,3629.2205555555533,3361.094888237846
2018-01-18 00:00:00,3624.1240019200195,3368.98203014654
2018-01-18 01:00:00,3643.71218641493,3364.1263080512153
2018-01-18 02:00:00,3621.062660047744,3356.9183637152764
2018-01-18 03:00:00,3641.353039279514,3364.812317708335
2018-01-18 04:00:00,3625.6140500216993,3360.7470963541655
2018-01-18 05:00:00,3630.5814621310765,3366.3823942057306
2018-01-18 06:00:00,3624.2816921658005,3359.316244032118
2018-01-18 07:00:00,3639.7959852430567,3365.632688259548
2018-01-18 08:00:00,3686.4632975260433,3388.905591362846
2018-01-18 09:00:00,3695.5491042751723,3401.4028672960076
2018-01-18 10:00:00,3632.0268815104164,3363.1850895182283
2018-01-18 11:00:00,3630.384444444445,3359.9695339626733
2018-01-18 12:00:00,3626.740817057291,3362.1833930121525
2018-01-18 13:00:00,3628.216444769967,3358.348296440971
2018-01-18 14:00:00,3642.8537776692697,3365.6495290798607
2018-01-18 15:00:00,3633.581111111111,3361.0158783637144
2018-01-18 16:00:00,3628.3271327039924,3360.0512185329862
2018-01-18 17:00:00,3631.7443012152776,3363.049319118924
2018-01-18 18:00:00,3639.013158637153,3357.5016845703126
2018-01-18 19:00:00,3621.9470562065985,3362.9436203342007
2018-01-18 20:00:00,3624.1979345703135,3359.7286018880195
2018-01-18 21:00:00,3637.3033794487874,3365.412518446181
2018-01-18 22:00:00,3626.838327365452,3361.5230371093753
2018-01-18 23:00:00,3647.5813623046865,3366.8046592881947
2018-01-19 00:00:00,3637.8079851915613,3359.9308477886666
2018-01-19 01:00:00,3646.2007139756947,3359.7835769314247
2018-01-19 02:00:00,3625.7971978081605,3363.2693950737844
2018-01-19 03:00:00,3630.7316194661457,3360.85884874132
2018-01-19 04:00:00,3625.4816536458334,3363.086327039931
2018-01-19 05:00:00,3686.6192963324647,3390.1349631076387
2018-01-19 06:00:00,3637.931222330727,3362.8175553385427
2018-01-19 07:00:00,3626.3490950520813,3361.048317599825
2018-01-19 08:00:00,3642.271761067711,3353.9286952039934
2018-01-19 09:00:00,3631.7251437717014,3364.9904318576387
2018-01-19 10:00:00,3627.559444444445,3364.74
2018-01-19 11:00:00,3638.440591362846,3366.3798746744797
2018-01-19 12:00:00,3621.233297526042,3366.6929031032973
2018-01-19 13:00:00,3619.736164822051,3359.0111111111096
2018-01-19 14:00:00,3642.632329644098,3364.267096896702
2018-01-19 15:00:00,3636.326595052083,3360.487383355033
2018-01-19 16:00:00,3613.6517561848955,3366.213548177084
2018-01-19 17:00:00,3625.1350987413202,3359.785304904514
2018-01-19 18:00:00,3627.9157259114595,3362.7899641927065
2018-01-19 19:00:00,3621.6783295355926,3364.3072949218763
2018-01-19 20:00:00,3627.946107313369,3361.953621961805
2018-01-19 21:00:00,3634.7517447916675,3360.375118815105
2018-01-19 22:00:00,3618.662241210936,3365.026401367188
2018-01-19 23:00:00,3629.2644444444445,3365.5379215494786
2018-01-20 00:00:00,3626.3752140713277,3365.3816660045914
2018-01-20 01:00:00,3638.1988530815966,3366.065161132813
2018-01-20 02:00:00,3610.2782080078127,3359.387168511286
2018-01-20 03:00:00,3635.3992594401043,3358.949703776043
2018-01-20 04:00:00,3622.1994070095493,3357.6347406684026
2018-01-20 05:00:00,3630.1417778862856,3363.3037038845487
2018-01-20 06:00:00,3630.8282297092014,3362.622389322915
2018-01-20 07:00:00,3624.6873258463543,3367.934351128473
2018-01-20 08:00:00,3645.0467957899314,3359.998695203992
2018-01-20 09:00:00,3621.8122580295153,3367.4811474609382
2018-01-20 10:00:00,3630.384205729168,3360.7191205512145
2018-01-20 11:00:00,3618.8506662326376,3366.465925564237
2018-01-20 12:00:00,3629.176074218749,3361.166889105902
2018-01-20 13:00:00,3647.3826019965277,3366.4841937934048
2018-01-20 14:00:00,3628.7284353298587,3361.7776578776034
2018-01-20 15:00:00,3629.3209554036466,3358.4508723958334
