time,in,out
2018-01-06 14:00:00,14772852.208263887,151863378.94944447
2018-01-06 15:00:00,15243.633715277772,146523624.30527782
2018-01-06 16:00:00,37244850.61177083,268966113.62638885
2018-01-06 17:00:00,55546.80173611109,169250593.88500002
2018-01-06 18:00:00,43637109.805972256,197604321.26777786
2018-01-06 19:00:00,44577482.6513889,84414278.68055558
2018-01-06 20:00:00,15335.61875,69559335.6277778
2018-01-06 21:00:00,27171.362222222222,68840749.215
2018-01-06 22:00:00,36912360.44215278,135707606.68583336
2018-01-06 23:00:00,99426.56065972224,238198481.59166655
2018-01-07 00:00:00,14634.033509887005,80879537.3946328
2018-01-07 01:00:00,42811347.48180554,69271230.9572222
2018-01-07 02:00:00,38593631.178125,185769287.08166665
2018-01-07 03:00:00,81107625.84871526,65251609.01916667
2018-01-07 04:00:00,37604742.25402778,197941996.2594444
2018-01-07 05:00:00,14785.334375000006,81591705.53277777
2018-01-07 06:00:00,45960313.7360069,79277487.6666667
2018-01-07 07:00:00,67523299.5173264,75753201.58722225
2018-01-07 08:00:00,42182254.84427086,494599529.0747224
2018-01-07 09:00:00,57984.21170138886,277914028.94888884
2018-01-07 10:00:00,139608.5086458333,320348856.5700001
2018-01-07 11:00:00,35970495.63392362,187370637.1747222
2018-01-07 12:00:00,14928.358020833331,118850733.9602778
2018-01-07 13:00:00,15397.279930555555,132016697.60999998
2018-01-07 14:00:00,35402501.568923615,246422398.2072222
2018-01-07 15:00:00,39318312.777118064,142315650.1858333
2018-01-07 16:00:00,15166.79069444445,53854679.32611112
2018-01-07 17:00:00,36984948.07770832,109330835.0819445
2018-01-07 18:00:00,74102884.56815974,266203954.5924999
2018-01-07 19:00:00,57149.65739583333,207062287.88666648
2018-01-07 20:00:00,37634282.06559028,141137355.03888893
2018-01-07 21:00:00,14736.591458333336,70964028.75777777
2018-01-07 22:00:00,37455640.35732639,57076071.876666665
2018-01-07 23:00:00,51174993.833576396,122280451.58694439
2018-01-08 00:00:00,84469249.80353105,55127784.136440665
2018-01-08 01:00:00,14594.714652777768,56731240.38277778
2018-01-08 02:00:00,82876.37868055553,143247644.04999998
2018-01-08 03:00:00,53677563.61465282,173005267.76722226
2018-01-08 04:00:00,65631.60513888889,107469541.21444447
2018-01-08 05:00:00,53395.593194444446,178325882.17861116
2018-01-08 06:00:00,14855.831875,48456562.8538889
2018-01-08 07:00:00,37190445.96541667,205371114.70944443
2018-01-08 08:00:00,50450.27333333337,499000250.2116667
2018-01-08 09:00:00,43080544.37989584,641817182.6616668
2018-01-08 10:00:00,85464468.7501389,232730318.13083333
2018-01-08 11:00:00,15673.995347222217,139505913.45749995
2018-01-08 12:00:00,49242.00590277779,177371509.43027776
2018-01-08 13:00:00,63943231.718923606,160402601.13694438
2018-01-08 14:00:00,61971.7417013889,140271827.1952778
2018-01-08 15:00:00,59340.816875,236838496.01805556
2018-01-08 16:00:00,73987901.59135415,136010486.9136111
2018-01-08 17:00:00,50633.624965277755,166425490.53638884
2018-01-08 18:00:00,65772.90090277776,182535707.27305555
2018-01-08 19:00:00,71918183.38968752,195057529.21361107
2018-01-08 20:00:00,66232.18552083334,220241384.4908333
2018-01-08 21:00:00,70175507.04444447,149447607.3516666
2018-01-08 22:00:00,16039.12284722222,156651704.47583333
2018-01-08 23:00:00,84572.87999999999,311959713.6833333
2018-01-09 00:00:00,24623898.668714676,175279110.81836158
2018-01-09 01:00:00,43199.00486111112,352832438.8877777
2018-01-09 02:00:00,109985.52961805549,362056001.3666666
2018-01-09 03:00:00,48770856.40062501,333294800.2527778
2018-01-09 04:00:00,85881560.0225,328139363.27416646
2018-01-09 05:00:00,15270.94815972222,261074782.13388908
2018-01-09 06:00:00,63634.64833333333,416698366.5261108
2018-01-09 07:00:00,36120355.54451391,286716498.9230557
2018-01-09 08:00:00,121177780.83402778,439294798.0355555
2018-01-09 09:00:00,113272.56069444446,284562287.3644445
2018-01-09 10:00:00,16203.543229166671,106793483.07555558
2018-01-09 11:00:00,51110.93690972221,227174378.79749995
2018-01-09 12:00:00,49177491.176805586,111989388.14277783
2018-01-09 13:00:00,29184930.719027784,169267184.2844445
2018-01-09 14:00:00,58624.24888888888,219067988.0877777
2018-01-09 15:00:00,37311098.34114582,267514842.1377778
2018-01-09 16:00:00,44794199.15350693,246961869.5583334
2018-01-09 17:00:00,43124271.09312499,86428695.3461111
2018-01-09 18:00:00,65375.48878472219,216517626.07416672
2018-01-09 19:00:00,14803.84180555556,80814038.87277773
2018-01-09 20:00:00,30421622.42520832,66326988.66416665
2018-01-09 21:00:00,36635704.689305566,57252977.190277785
2018-01-09 22:00:00,43140519.358715266,185049469.30666664
2018-01-09 23:00:00,90320.55687500002,179927107.43
2018-01-10 00:00:00,81573469.55370764,73330071.81299436
2018-01-10 01:00:00,36626783.56572917,167749639.10083336
2018-01-10 02:00:00,20461.481076388896,74161684.01222216
2018-01-10 03:00:00,14473.32652777778,67374893.86166665
2018-01-10 04:00:00,62988.270000000004,191353528.66500008
2018-01-10 05:00:00,43249835.66555557,140206899.81277782
2018-01-10 06:00:00,38477345.02944446,180681502.55888885
2018-01-10 07:00:00,37925608.51802083,252432845.2891668
2018-01-10 08:00:00,80284479.77559024,392196215.27527773
2018-01-10 09:00:00,67558.33218749998,170081337.3741666
2018-01-10 10:00:00,80706.60781250002,194615883.67305553
2018-01-10 11:00:00,44442968.5579861,100217879.9041667
2018-01-10 12:00:00,36056035.8167361,155582607.03527775
2018-01-10 13:00:00,70019.0142361111,134810027.0166666
2018-01-10 14:00:00,36613.65020833334,179425651.51277775
2018-01-10 15:00:00,40271088.567847215,173274098.70555556
2018-01-10 16:00:00,37514159.621180564,121813059.15555564
2018-01-10 17:00:00,49748659.84503471,109432100.21055554
2018-01-10 18:00:00,37497545.75260417,63057269.52833335
2018-01-10 19:00:00,14910.796145833338,44983635.93083331
2018-01-10 20:00:00,86456.68250000004,143899635.8738889
2018-01-10 21:00:00,30993526.577048603,45402615.60388891
2018-01-10 22:00:00,106596.75784722221,208225899.90305555
2018-01-10 23:00:00,113284.3104513889,264889288.3419445
2018-01-11 00:00:00,38522191.40391949,268660860.15480226
2018-01-11 01:00:00,37810005.67701389,193141181.95472223
2018-01-11 02:00:00,14664.586736111109,163707254.0963889
2018-01-11 03:00:00,44143.036875000005,202461473.4944445
2018-01-11 04:00:00,43118709.35208333,193722346.76250002
2018-01-11 05:00:00,50173392.0096528,262865156.20027763
2018-01-11 06:00:00,50309884.98173611,247348927.03944454
2018-01-11 07:00:00,93262.838125,190135671.38055557
2018-01-11 08:00:00,74833437.10298611,263838206.3102778
2018-01-11 09:00:00,15982.167291666665,215089961.53583345
2018-01-11 10:00:00,44403125.68913195,313914660.4266666
2018-01-11 11:00:00,15052.54322916666,228785913.26916653
2018-01-11 12:00:00,91313.91333333332,200283915.45499995
2018-01-11 13:00:00,37416503.12517361,244141698.0063888
2018-01-11 14:00:00,80047.93962264151,241673946.51761004
2018-01-11 16:00:00,107547.99923180582,125204061.22666241
2018-01-11 17:00:00,59467.67024305556,76735828.07666668
2018-01-11 18:00:00,15177.295694444443,116969149.7383333
2018-01-11 19:00:00,87146222.67326388,192912457.51944444
2018-01-11 20:00:00,48630158.407534696,257562288.73999992
2018-01-11 21:00:00,15180.422743055553,293846240.00722224
2018-01-11 22:00:00,15190.278680555553,157596822.87277776
2018-01-11 23:00:00,47847252.530520834,131902583.28138891
2018-01-12 00:00:00,74434258.40564975,145649985.95197746
2018-01-12 01:00:00,114022.84670138887,193013799.49583343
2018-01-12 02:00:00,22709591.242152777,124479461.08638893
2018-01-12 03:00:00,48526051.19850696,243682265.56777778
2018-01-12 04:00:00,104722.28159722223,127813852.91222222
2018-01-12 05:00:00,55978.20875,148416012.65777782
2018-01-12 06:00:00,72496548.7834375,256172659.46805555
2018-01-12 07:00:00,15976.91065972222,220336213.97833332
2018-01-12 08:00:00,15267.387847222217,345604587.3219444
2018-01-12 09:00:00,84874404.38576388,256930658.43555555
2018-01-12 10:00:00,107077.94281250003,260408496.5344445
2018-01-12 11:00:00,14992.433784722221,152867102.44805557
2018-01-12 12:00:00,53424.713541666664,219593227.64666668
2018-01-12 13:00:00,43104417.978645824,144234916.435
2018-01-12 14:00:00,115831717.86249997,156770419.16138887
2018-01-12 15:00:00,64401.956493055564,170526652.58666667
2018-01-12 16:00:00,37391284.228888854,226420393.27861112
2018-01-12 17:00:00,14906.607708333331,155353119.1305555
2018-01-12 18:00:00,108970.40881944446,447123137.7627779
2018-01-12 19:00:00,65123.78815972223,821751478.273889
2018-01-12 20:00:00,15089.0075,219177831.55638888
2018-01-12 21:00:00,67799.12434027779,253535250.90027788
2018-01-12 22:00:00,89188453.5143403,192127680.12611106
2018-01-12 23:00:00,14446.064444444442,385925971.0605554
2018-01-13 00:00:00,58887.61709039549,232178728.92344633
2018-01-13 01:00:00,63957.76993055551,121410980.0783333
2018-01-13 02:00:00,66653373.67864581,155859712.12944448
2018-01-13 03:00:00,36811539.93618057,116098304.83777776
2018-01-13 04:00:00,36430150.15763888,105726357.03888884
2018-01-13 05:00:00,56277.348958333336,114095041.7983333
2018-01-13 06:00:00,57602701.789895825,295642120.63833326
2018-01-13 07:00:00,14847.29340277778,113996183.14333336
2018-01-13 08:00:00,60713.68423611111,405391915.3205557
2018-01-13 09:00:00,73691425.93447918,196090254.03638887
2018-01-13 10:00:00,55053.11486111112,113142667.96694444
2018-01-13 11:00:00,63514.992013888914,150629985.97805563
2018-01-13 12:00:00,36108164.26218747,230347709.07277775
2018-01-13 13:00:00,41448974.5342361,216869096.1152778
2018-01-13 14:00:00,37271470.72645834,131609586.12722221
2018-01-13 15:00:00,14686.919756944442,93965094.7816666
2018-01-13 16:00:00,59679.0629513889,139875943.3875
2018-01-13 17:00:00,45882746.57256948,176209166.8224999
2018-01-13 18:00:00,36933204.01684029,136914108.73722225
2018-01-13 19:00:00,14747.506319444441,84548279.87583338
2018-01-13 20:00:00,14447.244340277777,78204472.37444445
2018-01-13 21:00:00,81582316.55513887,133122344.05416663
2018-01-13 22:00:00,91336.5732291667,240207876.41472208
2018-01-13 23:00:00,65183.78222222222,168207143.15444443
2018-01-14 00:00:00,108408.88714689264,137603228.8483051
2018-01-14 01:00:00,82311156.28631945,74537965.84166668
2018-01-14 02:00:00,37018868.54225693,82429920.2575
2018-01-14 03:00:00,33705908.10909723,111047535.01055561
2018-01-14 04:00:00,58126933.91434028,50044409.77694444
2018-01-14 05:00:00,14306.021597222225,64251499.760833345
2018-01-14 06:00:00,151095.15253472226,226639995.37138885
2018-01-14 07:00:00,38546.920312499984,63140465.51083335
2018-01-14 08:00:00,46326895.10843746,331971694.7166665
2018-01-14 09:00:00,76390477.97208335,490752243.7358334
2018-01-14 10:00:00,49792041.38375,86837378.54138893
2018-01-14 11:00:00,52907.996493055594,127579003.51611108
2018-01-14 12:00:00,110924401.4520139,93140504.39583331
2018-01-14 13:00:00,62572.5970138889,148258085.88916668
2018-01-14 14:00:00,15059.05899305556,132347550.95777778
2018-01-14 15:00:00,53696576.93017362,126076326.21055546
2018-01-14 16:00:00,37442916.92999998,67294853.21916667
2018-01-14 17:00:00,113188.82892361115,127477081.8125
2018-01-14 18:00:00,80765013.03756942,172115243.09694445
2018-01-14 19:00:00,14397.799930555555,121234855.66361114
2018-01-14 20:00:00,14553.445798611107,128782635.9180555
2018-01-14 21:00:00,52364.84680555555,106974627.55638884
2018-01-14 22:00:00,14372.414444444445,21522525.92166666
2018-01-14 23:00:00,97428.57159722222,105573207.21611108
2018-01-15 00:00:00,54906204.662252806,37225924.66864406
2018-01-15 01:00:00,41325566.05416667,54553966.61277778
2018-01-15 02:00:00,49497773.180243045,32998732.772222232
2018-01-15 03:00:00,108514.63923611115,143481796.20027772
2018-01-15 04:00:00,53637909.64340272,124448640.39638884
2018-01-15 05:00:00,14437.59482638889,27096373.941944428
2018-01-15 06:00:00,37982704.36652776,247064710.09833324
2018-01-15 07:00:00,87917770.83062501,167642671.14277774
2018-01-15 08:00:00,56447.12847222222,480566280.7180556
2018-01-15 09:00:00,14946.226527777773,454397330.3583332
2018-01-15 10:00:00,82160371.6159028,492273777.3966667
2018-01-15 11:00:00,14765.448298611116,165578261.27972215
2018-01-15 12:00:00,48574234.997638896,135301206.0780556
2018-01-15 13:00:00,49447.87715277778,172854520.98111102
2018-01-15 14:00:00,55322.52350694443,159006592.1136111
2018-01-15 15:00:00,37570100.9717708,150167493.19333333
2018-01-15 16:00:00,53197603.37503473,338659101.5938888
2018-01-15 17:00:00,14916.30201388889,153703886.41277775
2018-01-15 18:00:00,14986.141284722222,171240645.91249993
2018-01-15 19:00:00,82936014.05263893,296113756.3561111
2018-01-15 20:00:00,48540.6484375,286283779.51472217
2018-01-15 21:00:00,36541781.83045139,204423807.39166668
2018-01-15 22:00:00,14490.389930555555,192831668.62222233
2018-01-15 23:00:00,15083.47385416667,241414304.12527764
2018-01-16 00:00:00,53306476.75077686,313795220.92711866
2018-01-16 01:00:00,76579232.39493057,332329119.5338889
2018-01-16 02:00:00,108982.8946180555,333293424.18527776
2018-01-16 03:00:00,43291.43371527777,518352591.28444463
2018-01-16 04:00:00,73010012.89694442,157456393.79111105
2018-01-16 05:00:00,37305212.81461804,275019672.0377777
2018-01-16 06:00:00,87109.3051736111,403942842.8019446
2018-01-16 07:00:00,37967104.93305555,240723197.10750002
2018-01-16 08:00:00,15978.058576388887,329719672.4602777
2018-01-16 09:00:00,36861033.2720139,250031769.7330556
2018-01-16 10:00:00,15027.980590277783,118420410.08277777
2018-01-16 11:00:00,119633766.43934032,311035050.77805555
2018-01-16 12:00:00,14780.297604166668,288073168.80888873
2018-01-16 13:00:00,37309939.19659724,191510590.07611105
2018-01-16 14:00:00,14885.508159722223,193123442.44111118
2018-01-16 15:00:00,100330.44368055559,286796943.55
2018-01-16 16:00:00,32967675.289131947,162335502.97333345
2018-01-16 17:00:00,70944017.99975696,191326667.04222223
2018-01-16 18:00:00,156911.30701388893,361567554.1425
2018-01-16 19:00:00,21934780.620208323,355011010.4624999
2018-01-16 20:00:00,43678.10604166667,428751208.3616665
2018-01-16 21:00:00,15035.671805555556,255156986.97861126
2018-01-16 22:00:00,35557797.55020833,542916353.4736116
2018-01-16 23:00:00,66533.48326388889,287874874.6977778
2018-01-17 00:00:00,14734.828637005647,201385580.95112997
2018-01-17 01:00:00,37499410.93159722,234555579.77194452
2018-01-17 02:00:00,38131078.611701384,307383832.9305554
2018-01-17 03:00:00,38299720.560486116,208311366.02361122
2018-01-17 04:00:00,64147.52437499996,252731585.13083333
2018-01-17 05:00:00,52574841.90246524,359371084.20472217
2018-01-17 06:00:00,36989544.29631944,399085977.8525
2018-01-17 07:00:00,51861965.253194444,323592759.1383334
2018-01-17 08:00:00,43171994.61895833,461454608.21805567
2018-01-17 09:00:00,35892700.61642361,271924304.0141667
2018-01-17 10:00:00,57515.91249999999,193984475.27166668
2018-01-17 11:00:00,94638.22482638893,255738728.6769444
2018-01-17 12:00:00,23727376.756458323,166743207.89388898
2018-01-17 13:00:00,60360243.65913195,123111958.27055556
2018-01-17 14:00:00,30525013.603229165,128313190.22944443
2018-01-17 15:00:00,15553.424930555551,136064842.63
2018-01-17 16:00:00,15523.681805555558,118522816.28277779
2018-01-17 17:00:00,62388.47534722223,89422195.04527779
2018-01-17 18:00:00,101036170.19145833,152979473.01694447
2018-01-17 19:00:00,38115516.010173574,71640074.55694441
2018-01-17 20:00:00,109546.36868055555,182180270.45833337
2018-01-17 21:00:00,85460697.40274304,60917446.264166676
2018-01-17 22:00:00,113782.00374999995,161950339.68277785
2018-01-17 23:00:00,15467.66111111111,117809994.64666668
2018-01-18 00:00:00,14911.780473163837,86756077.14915256
2018-01-18 01:00:00,78326.32020833333,154761341.78027785
2018-01-18 02:00:00,38949496.6701389,186969824.14249992
2018-01-18 03:00:00,63250.61145833335,138704223.48083335
2018-01-18 04:00:00,52907483.13166668,125505837.1511111
2018-01-18 05:00:00,87951973.49927084,205931140.0636111
2018-01-18 06:00:00,41758209.367569454,223790871.01972225
2018-01-18 07:00:00,36638655.43798612,140486141.7872223
2018-01-18 08:00:00,15275.729583333328,323556418.3341666
2018-01-18 09:00:00,94455.70430555564,252485591.35249996
2018-01-18 10:00:00,37930093.535902776,265826563.36722222
2018-01-18 11:00:00,15348.216319444444,47853616.83416666
2018-01-18 12:00:00,15339.884618055545,73858246.14305559
2018-01-18 13:00:00,37160229.49218751,63319175.8602778
2018-01-18 14:00:00,51176748.33888887,80439303.99388894
2018-01-18 15:00:00,49189872.612361096,213720868.72055557
2018-01-18 16:00:00,15442.650972222216,85615107.8566667
2018-01-18 17:00:00,37864673.86263888,163406033.9772223
2018-01-18 18:00:00,38632487.63635416,155289258.99194446
2018-01-18 19:00:00,15426.958506944451,98930847.94611113
2018-01-18 20:00:00,86734.36739583334,321432404.73805565
2018-01-18 21:00:00,34712640.341180556,112747231.62305555
2018-01-18 22:00:00,14690.614930555561,162356920.72333333
2018-01-18 23:00:00,34848046.485659726,147498798.29305556
2018-01-19 00:00:00,55999.94191384181,207072926.1333333
2018-01-19 01:00:00,15151.893749999997,113349139.25194445
2018-01-19 02:00:00,65899.90750000003,173220423.18694457
2018-01-19 03:00:00,31920848.22822917,130548198.04416671
2018-01-19 04:00:00,43634033.27288194,229953938.26055562
2018-01-19 05:00:00,15037.0546875,145397501.79361108
2018-01-19 06:00:00,42835.661388888904,341915294.41083336
2018-01-19 07:00:00,123763.4718749999,242852553.69166657
2018-01-19 08:00:00,15256.44218749999,398477403.9944445
2018-01-19 09:00:00,36398163.19704859,279570969.7186112
2018-01-19 10:00:00,100128.09645833334,303331075.12805545
2018-01-19 11:00:00,69719737.81399304,173425905.76333332
2018-01-19 12:00:00,15738.466006944442,215181306.90111113
2018-01-19 13:00:00,48874.940694444456,217576328.24055547
2018-01-19 14:00:00,43654665.1450347,248606589.8669445
2018-01-19 15:00:00,15505.645972222224,155477288.1061112
2018-01-19 16:00:00,34878659.150729164,207476061.5522221
2018-01-19 17:00:00,46681.52006944446,249891133.3055556
2018-01-19 18:00:00,125306.5022916666,359041137.2838889
2018-01-19 19:00:00,82970392.12677081,237957747.27361113
2018-01-19 20:00:00,63993.378263888866,232580128.42166662
2018-01-19 21:00:00,56788.97326388889,228611105.81194434
2018-01-19 22:00:00,15156.855277777784,236388649.8677778
2018-01-19 23:00:00,32847988.523993053,328740314.43694454
2018-01-20 00:00:00,23006368.978742942,350943132.0392655
2018-01-20 01:00:00,59066935.102361105,141500878.85805553
2018-01-20 02:00:00,15040.68631944444,94508039.8025
2018-01-20 03:00:00,35945301.112881966,101633027.01944442
2018-01-20 04:00:00,45105063.84416668,63493761.37611111
2018-01-20 05:00:00,41416.287118055574,154880396.76999992
2018-01-20 06:00:00,55133.19986111113,261808231.50444454
2018-01-20 07:00:00,38296.333750000005,146843146.58500004
2018-01-20 08:00:00,81358854.40763885,352549889.5994445
2018-01-20 09:00:00,73826447.51930562,364343702.47972214
2018-01-20 10:00:00,43613925.24548611,139294293.81833333
2018-01-20 11:00:00,14805.849236111111,89844835.32194445
2018-01-20 12:00:00,14913.420902777774,57034204.02722222
2018-01-20 13:00:00,50058652.052986115,223893298.58277777
2018-01-20 14:00:00,15576.601944444443,93446249.9383333
2018-01-20 15:00:00,43564426.5240625,75758854.6311111
2018-01-20 16:00:00,45731534.49555554,71428400.22444443
2018-01-20 17:00:00,14945.867256944448,67286810.85638888
2018-01-20 18:00:00,43658453.60822916,165282479.16472214
2018-01-20 19:00:00,43590455.145486094,189124984.3166665
2018-01-20 20:00:00,89554864.99302079,126896480.2772222
2018-01-20 21:00:00,14650.310833333331,61522943.87611113
2018-01-20 22:00:00,50395.225069444445,96901812.24138889
2018-01-20 23:00:00,43561245.47180556,72594556.83999999
2018-01-21 00:00:00,57882.09325564972,134269482.2607345
2018-01-21 01:00:00,44884.69812500001,104259516.38916665
2018-01-21 02:00:00,43620348.116354175,82549196.53805552
2018-01-21 03:00:00,42745506.1112847,119014984.10750005
2018-01-21 04:00:00,47914.207534722205,103970233.40555555
2018-01-21 05:00:00,48372820.085451394,221921589.34194452
2018-01-21 06:00:00,77247.03777777778,297047673.6658333
2018-01-21 07:00:00,41351.50479166667,96308755.87444444
2018-01-21 08:00:00,15041.888784722223,328137261.7761112
2018-01-21 09:00:00,72913436.88250002,292361760.7475002
2018-01-21 10:00:00,43640731.808472194,167782550.73500004
2018-01-21 11:00:00,81456392.64795141,171442822.70388883
2018-01-21 12:00:00,61153.321909722246,178030285.07972234
