time,in,out
2018-01-06 11:00:00,324559330.2470489,143124190.06942278
2018-01-06 12:00:00,245782083.18574646,59707364.82829429
2018-01-06 13:00:00,51392364.85527779,70174755.18960938
2018-01-06 14:00:00,28636668.432751734,65723955.19527779
2018-01-06 15:00:00,29899097.25093317,54783161.39259116
2018-01-06 16:00:00,83517980.42111112,29348547.00029948
2018-01-06 17:00:00,84312651.07388456,80752107.32398437
2018-01-06 18:00:00,53440169.78307726,143586498.81618923
2018-01-06 19:00:00,219042050.1899262,41576649.16656684
2018-01-06 20:00:00,29703374.094648443,183290143.312552
2018-01-06 21:00:00,32083455.470147565,71058394.85448352
2018-01-06 22:00:00,273570295.5771311,113687007.92844614
2018-01-06 23:00:00,162024197.69799483,61086421.76983509
2018-01-07 00:00:00,86966670.13234016,70662139.10033545
2018-01-07 01:00:00,139201768.7944965,69189539.11969186
2018-01-07 02:00:00,32880315.138142373,86039038.35726133
2018-01-07 03:00:00,87134534.19111113,11534961.94325955
2018-01-07 04:00:00,55096165.14622395,14942234.543997403
2018-01-07 05:00:00,53318608.32000869,204646894.24329433
2018-01-07 06:00:00,191028171.70398873,153609391.42692703
2018-01-07 07:00:00,138368589.8131423,68191784.85909292
2018-01-07 08:00:00,191650652.41290364,12007344.93247396
2018-01-07 09:00:00,81699777.97306861,87643854.92961805
2018-01-07 10:00:00,125031032.59125869,104009667.55926214
2018-01-07 11:00:00,81701507.96572055,66633571.52911456
2018-01-07 12:00:00,29246497.293463554,21336763.061032988
2018-01-07 13:00:00,73242175.24559464,100433235.68562932
2018-01-07 14:00:00,38142903.855125874,80761976.99849822
2018-01-07 15:00:00,84462586.97046445,10123995.412131079
2018-01-07 16:00:00,28997379.51139756,69144700.89252603
2018-01-07 17:00:00,163543205.68580738,115786670.6372048
2018-01-07 18:00:00,139751483.4526172,11652386.337921005
2018-01-07 19:00:00,74693585.32874571,7497495.210898436
2018-01-07 20:00:00,83670966.77203992,132687051.3215755
2018-01-07 21:00:00,34723774.84100695,28545878.661219615
2018-01-07 22:00:00,193344467.2682379,93394713.6426172
2018-01-07 23:00:00,54581624.70888889,47553212.18251734
2018-01-08 00:00:00,144063417.37175143,65728710.211480394
2018-01-08 01:00:00,35788081.31400175,65809774.496267356
2018-01-08 02:00:00,88222864.71822046,59011518.125034735
2018-01-08 03:00:00,358266226.73948354,73202105.25192712
2018-01-08 04:00:00,131070860.52614586,10894743.562543409
2018-01-08 05:00:00,36666936.66422741,148407829.73526907
2018-01-08 06:00:00,31476020.391254332,143918600.0243359
2018-01-08 07:00:00,29970828.11810764,37802439.787447914
2018-01-08 08:00:00,28666892.169001758,113099917.43870226
2018-01-08 09:00:00,83130326.41243054,12738057.731970487
2018-01-08 10:00:00,191009268.30542535,63229866.06913629
2018-01-08 11:00:00,28953626.14170139,50257015.0185677
2018-01-08 12:00:00,129688808.37710933,52884892.514396705
2018-01-08 13:00:00,52019359.331636295,166247733.745191
2018-01-08 14:00:00,142106251.0956988,93247178.9432552
2018-01-08 15:00:00,154950748.96179262,102222445.09660165
2018-01-08 16:00:00,54647677.60042972,115991144.65426657
2018-01-08 17:00:00,175340616.59481332,221202105.33891055
2018-01-08 18:00:00,187379904.82296446,115738709.35310762
2018-01-08 19:00:00,83461386.82718311,185256700.26792958
2018-01-08 20:00:00,89208961.29962678,179335558.8199784
2018-01-08 21:00:00,208109277.38336805,196943652.2397873
2018-01-08 22:00:00,147366761.9720443,264730582.53655824
2018-01-08 23:00:00,141561865.81051642,242496809.6698958
2018-01-09 00:00:00,147405153.5317841,216281181.21095955
2018-01-09 01:00:00,142661533.6282422,63343606.77756075
2018-01-09 02:00:00,194226301.39725256,98135332.72779083
2018-01-09 03:00:00,71421252.41349825,29565275.631132815
2018-01-09 04:00:00,122924244.5815017,143479992.26087674
2018-01-09 05:00:00,34982682.3671007,63476816.30751303
2018-01-09 06:00:00,84874963.58356772,86974143.16086806
2018-01-09 07:00:00,84026407.9219531,29574005.193971362
2018-01-09 08:00:00,157145012.2349609,97367688.96025175
2018-01-09 09:00:00,83295426.94073786,21108452.5618967
2018-01-09 10:00:00,186826412.46860248,47614960.04451821
2018-01-09 11:00:00,81945647.77118921,119923177.84763889
2018-01-09 12:00:00,82656113.03404513,16340279.375013022
2018-01-09 13:00:00,185861594.49063805,102349196.51216148
2018-01-09 14:00:00,35072984.4270486,119873294.92543842
2018-01-09 15:00:00,102100988.48087677,83983326.5151606
2018-01-09 16:00:00,103425076.82968752,121781626.87711811
2018-01-09 17:00:00,86773878.63059893,202882572.31865016
2018-01-09 18:00:00,72687553.48802951,185285019.9061633
2018-01-09 19:00:00,111635611.65093751,144541895.4627127
2018-01-09 20:00:00,191114427.49960053,210554246.29155377
2018-01-09 21:00:00,62844038.920611955,175650729.22269535
2018-01-09 22:00:00,82177927.82103732,153703296.9783073
2018-01-09 23:00:00,161266572.4513977,199920279.39405382
2018-01-10 00:00:00,108070787.53149725,137975652.5931232
2018-01-10 01:00:00,44087357.438420154,85054418.50150608
2018-01-10 02:00:00,137789887.72909287,94125139.35214408
2018-01-10 03:00:00,124640410.82818142,76309114.8993403
2018-01-10 04:00:00,59659570.37018662,62604209.51125
2018-01-10 05:00:00,93778872.61368063,43835667.81732639
2018-01-10 06:00:00,35507572.90367187,69632074.549388
2018-01-10 07:00:00,88065788.95161892,85162346.70655817
2018-01-10 08:00:00,32503146.17896268,25494190.263328996
2018-01-10 09:00:00,142171176.47573784,45765552.12886284
2018-01-10 10:00:00,140712503.34415367,67996012.96083336
2018-01-10 11:00:00,140300174.02091584,18095087.162222218
2018-01-10 12:00:00,77094903.68308163,135842397.86157554
2018-01-10 13:00:00,76286756.579362,53908855.30753472
2018-01-10 14:00:00,15960178.996909717,124458673.98795137
2018-01-10 15:00:00,45974853.781649284,79561490.91347656
2018-01-10 16:00:00,163547219.4412197,97639820.34946182
2018-01-10 17:00:00,57183415.965590306,187588555.58358496
2018-01-10 18:00:00,92013719.6219357,106221531.62860242
2018-01-10 19:00:00,107655069.85914057,130351728.41447912
2018-01-10 20:00:00,37714184.96266493,133308393.54148006
2018-01-10 21:00:00,36284909.25777778,119718721.36496525
2018-01-10 22:00:00,92952350.31640187,113355059.31914498
2018-01-10 23:00:00,47299226.486297734,182943380.70751294
2018-01-11 00:00:00,66385954.73325388,189471984.67716283
2018-01-11 01:00:00,149098398.9232248,97448715.17734812
2018-01-11 02:00:00,66159096.63885416,50812391.33010853
2018-01-11 03:00:00,129484509.6777778,37749007.7688889
2018-01-11 04:00:00,34012181.420889765,38059991.892890625
2018-01-11 05:00:00,86757813.9576302,66682108.752591126
2018-01-11 06:00:00,58292688.45474389,83109060.10271269
2018-01-11 07:00:00,85649890.33873262,31573809.68588108
2018-01-11 08:00:00,30827472.19065972,89834766.22592448
2018-01-11 09:00:00,85353861.81254338,60083276.78344182
2018-01-11 10:00:00,111906196.78687496,19721077.72387152
2018-01-11 11:00:00,124953398.92509547,59996474.79598526
2018-01-11 12:00:00,43557354.20263889,47336105.04398004
2018-01-11 13:00:00,78871048.545816,53912380.419171005
2018-01-11 14:00:00,40942191.82534724,58965413.34827259
2018-01-11 15:00:00,151937101.0701389,115663525.94083335
2018-01-11 16:00:00,64005700.48723957,158028461.59706166
2018-01-11 17:00:00,120282717.80164936,150004226.92904946
2018-01-11 18:00:00,128163410.818967,167365159.00707465
2018-01-11 19:00:00,235122892.3985156,124713066.99599828
2018-01-11 20:00:00,78722753.01140623,150334636.51970476
2018-01-11 21:00:00,143385956.9578559,108230348.85533422
2018-01-11 22:00:00,66603744.8017014,134216174.13088976
2018-01-11 23:00:00,128113278.90059023,133322471.58574656
2018-01-12 00:00:00,212839357.28753525,133663889.95359722
2018-01-12 01:00:00,103155790.39554688,92737744.21153212
2018-01-12 02:00:00,35685322.757118076,65127580.30809895
2018-01-12 03:00:00,40599571.54230903,116214882.87835065
2018-01-12 04:00:00,37901135.83188371,30451856.37060764
2018-01-12 05:00:00,57964139.30921006,114406177.40552084
2018-01-12 06:00:00,108623445.61668403,68951609.73720486
2018-01-12 07:00:00,111102187.16967888,64211815.98982205
2018-01-12 08:00:00,31832815.0959375,28996048.22382813
2018-01-12 09:00:00,85458357.61822914,57195496.35896267
2018-01-12 10:00:00,32579656.246623278,18691443.689110253
2018-01-12 11:00:00,30552442.1528993,16803503.814835068
2018-01-12 12:00:00,137280914.94774306,93710461.62200958
2018-01-12 13:00:00,164744227.5580642,49299966.0341927
2018-01-12 14:00:00,38297047.06710069,39194541.21355036
2018-01-12 15:00:00,45587830.29245656,76702093.039783
2018-01-12 16:00:00,102162643.48222221,101146805.421927
2018-01-12 17:00:00,55327100.70266494,103627077.94992618
2018-01-12 18:00:00,155122448.3374219,82253350.61746524
2018-01-12 19:00:00,187953497.1455902,85416686.77247396
2018-01-12 20:00:00,109818745.44062495,114748248.44406687
2018-01-12 21:00:00,46185144.106736094,112404417.94732639
2018-01-12 22:00:00,47170369.24629338,112503107.39348093
2018-01-12 23:00:00,156618916.6011111,118869796.28214844
2018-01-13 00:00:00,149616376.1219633,41757566.22561795
2018-01-13 01:00:00,91335406.48143227,101281861.26996963
2018-01-13 02:00:00,131359688.02301218,74176749.95017794
2018-01-13 03:00:00,86926070.64503472,22537774.86681424
2018-01-13 04:00:00,84624419.41230038,52093133.61570308
2018-01-13 05:00:00,85577776.2751389,37441505.86895398
2018-01-13 06:00:00,85868480.91907984,15111182.288085938
2018-01-13 07:00:00,83343050.86342883,172475546.29055113
2018-01-13 08:00:00,51277388.36573784,54409150.488815114
2018-01-13 09:00:00,191157493.92150176,15561883.003298616
2018-01-13 10:00:00,52554836.50494791,56963144.65426649
2018-01-13 11:00:00,159282626.14638022,56019758.598849796
2018-01-13 12:00:00,83843330.0414149,49944069.50992187
2018-01-13 13:00:00,81491419.83614582,64917867.803628474
2018-01-13 14:00:00,83754944.3386632,9720953.323407123
2018-01-13 15:00:00,50535482.82326388,10301411.196371527
2018-01-13 16:00:00,59521842.91319444,57115610.7047396
2018-01-13 17:00:00,96494690.89238714,61308128.67617187
2018-01-13 18:00:00,140337579.41213536,61374935.26081598
2018-01-13 19:00:00,114649333.7136892,13448004.086493056
2018-01-13 20:00:00,30525602.063559033,11798021.619335938
2018-01-13 21:00:00,83488549.2127865,28880142.979691844
2018-01-13 22:00:00,30679808.19476562,10786293.49519531
2018-01-13 23:00:00,92084100.07555556,56083477.14375002
2018-01-14 00:00:00,251321371.62522072,85931053.98264918
2018-01-14 01:00:00,87715028.8906684,15234506.445598958
2018-01-14 02:00:00,32803259.921918407,62647657.29386719
2018-01-14 03:00:00,32284495.422751736,57702353.85057292
2018-01-14 04:00:00,160870553.17885408,12664519.346592885
2018-01-14 05:00:00,158525023.8851823,75391372.66814665
2018-01-14 06:00:00,87421255.33316845,15248498.708055558
2018-01-14 07:00:00,104773399.10057291,97118520.17913632
2018-01-14 08:00:00,105568559.57796876,27660826.356215287
2018-01-14 09:00:00,29336430.511649307,57273341.62559898
2018-01-14 10:00:00,81831621.39891492,15830362.868151044
2018-01-14 11:00:00,50988084.50336804,36010271.409461826
2018-01-14 12:00:00,83484589.54834197,54049069.75592882
2018-01-14 13:00:00,104386818.58972223,27446103.791527785
2018-01-14 14:00:00,83647740.76881951,81938072.73604165
2018-01-14 15:00:00,96486704.17532986,19110205.130182285
2018-01-14 16:00:00,70659864.56955726,94769027.06777783
2018-01-14 17:00:00,191935932.10073787,17901173.40377604
2018-01-14 18:00:00,160239378.30511284,94102218.80533423
2018-01-14 19:00:00,32012618.794661466,80865363.75466584
2018-01-14 20:00:00,55156536.621050335,12715350.832113715
2018-01-14 21:00:00,33903731.8442882,14149061.320329865
2018-01-14 22:00:00,107346745.9918403,12724012.54791667
2018-01-14 23:00:00,33783586.03304689,50597398.70253039
2018-01-15 00:00:00,40127693.702860154,13176042.84388242
2018-01-15 01:00:00,111420885.57920136,13874016.902282989
2018-01-15 02:00:00,196842760.59155387,58669846.35377605
2018-01-15 03:00:00,37768188.26903646,102668025.36192708
2018-01-15 04:00:00,89616899.15096354,50148759.14029516
2018-01-15 05:00:00,34782050.57748263,38139728.91229601
2018-01-15 06:00:00,87012533.58071184,16194235.237009553
2018-01-15 07:00:00,137510181.41098082,76722257.70080295
2018-01-15 08:00:00,51012172.69111113,64588065.72530382
2018-01-15 09:00:00,82908425.63927083,16370010.834366323
2018-01-15 10:00:00,158450853.86552954,91868687.0044141
2018-01-15 11:00:00,104961109.42875,15236055.85885417
2018-01-15 12:00:00,29043868.230052073,16504241.874570314
2018-01-15 13:00:00,138526628.6469965,77577757.4464844
2018-01-15 14:00:00,111148417.11938372,69335878.51463541
2018-01-15 15:00:00,48884196.77432291,91381023.16444883
2018-01-15 16:00:00,90557823.05836806,116985587.67348093
2018-01-15 17:00:00,117403570.22789927,200980375.67307737
2018-01-15 18:00:00,223608401.31208342,116046251.82706597
2018-01-15 19:00:00,50222139.261501715,124627076.6330425
2018-01-15 20:00:00,105937213.86725694,168091574.33644095
2018-01-15 21:00:00,102226300.72614585,146917950.2048871
2018-01-15 22:00:00,110495132.52494788,147806130.40491328
2018-01-15 23:00:00,77433701.75899304,98505083.60702254
2018-01-16 00:00:00,128508776.66454798,158377570.28722647
2018-01-16 01:00:00,106267500.83262151,58734178.066380195
2018-01-16 02:00:00,96365922.47892359,36583320.66616319
2018-01-16 03:00:00,170166215.5883854,64688097.70186634
2018-01-16 04:00:00,91355720.55869792,28455760.173532985
2018-01-16 05:00:00,37333096.51296007,65164765.73006943
2018-01-16 06:00:00,35375804.2928125,83183597.10926218
2018-01-16 07:00:00,241692998.1956772,81114807.5198958
2018-01-16 08:00:00,34949423.53832467,104064970.00899298
2018-01-16 09:00:00,140501227.49041674,46966473.56605907
2018-01-16 10:00:00,30925408.587022558,27830177.80759549
2018-01-16 11:00:00,84490477.33612849,16464855.937421884
2018-01-16 12:00:00,194127631.59361985,59057334.85512153
2018-01-16 13:00:00,56774392.092473954,96672568.6099653
2018-01-16 14:00:00,63968774.88678818,157077461.40561628
2018-01-16 15:00:00,49382430.655868076,218761003.71631944
2018-01-16 16:00:00,248890969.8045747,281587856.6367882
2018-01-16 17:00:00,120451298.54947917,270125410.82163197
2018-01-16 18:00:00,56991816.254965305,239042668.45526046
2018-01-16 19:00:00,88156224.226224,156477545.70799473
2018-01-16 20:00:00,114132714.51061629,242292018.922257
2018-01-16 21:00:00,277467712.59585947,163133622.7603732
2018-01-16 22:00:00,115596034.80685762,141808190.60715282
2018-01-16 23:00:00,60329716.78941842,135935921.69729167
2018-01-17 00:00:00,113111938.82252829,225390730.7359639
2018-01-17 01:00:00,91070095.00051214,130129575.14600691
2018-01-17 02:00:00,36853514.95703994,45131788.2577778
2018-01-17 03:00:00,91681405.61125872,59241126.37236979
2018-01-17 04:00:00,110742564.85436633,88534851.57622394
2018-01-17 05:00:00,93498808.75912325,80725773.59997393
2018-01-17 06:00:00,88415940.21397573,113995583.67037334
2018-01-17 07:00:00,195090745.17765623,28825528.052387156
2018-01-17 08:00:00,34892179.223758675,30506487.571032982
2018-01-17 09:00:00,35806601.1120573,24021024.680737864
2018-01-17 10:00:00,159141422.3343229,57126586.83401039
2018-01-17 11:00:00,138782685.45614588,73010397.3388889
2018-01-17 12:00:00,32583162.093680553,64009871.47229163
2018-01-17 13:00:00,161060849.8485417,78998893.07881944
2018-01-17 14:00:00,118274450.80977434,45328006.06555555
2018-01-17 15:00:00,102760222.21985243,59715611.02703991
2018-01-17 16:00:00,63964997.44434895,165904787.4259721
2018-01-17 17:00:00,65798369.4736198,137076921.21225697
2018-01-17 18:00:00,96051619.11166663,211127104.74324656
2018-01-17 19:00:00,56970182.55808161,280533610.1122398
2018-01-17 20:00:00,197804680.44976568,146752873.19991317
2018-01-17 21:00:00,174967991.2177777,206446340.0859982
2018-01-17 22:00:00,201189532.7987152,205930019.0069357
2018-01-17 23:00:00,165145521.79084197,174794172.6541752
2018-01-18 00:00:00,44909103.91638417,139066988.78960982
2018-01-18 01:00:00,39285028.92815104,109502904.15733501
2018-01-18 02:00:00,87539183.81225698,42288358.602604166
2018-01-18 03:00:00,27052454.045729164,44626633.519427106
2018-01-18 04:00:00,99426544.1574219,75983281.98403643
2018-01-18 05:00:00,175626592.0850175,91638071.19187501
2018-01-18 06:00:00,169948386.28683153,141333915.95479167
2018-01-18 07:00:00,36535452.77302951,69596535.52793401
2018-01-18 08:00:00,85507822.1404514,33789117.618142344
2018-01-18 09:00:00,7323399.456319443,21545764.118350685
2018-01-18 10:00:00,30020533.627881967,36740309.383793406
2018-01-18 11:00:00,113402531.13046879,89462330.36511287
2018-01-18 12:00:00,60647395.29155383,34404400.88014756
2018-01-18 13:00:00,30388373.783428825,42631606.91065974
2018-01-18 14:00:00,119779211.26305552,95885085.79549477
2018-01-18 15:00:00,85203618.15129337,202326620.05029514
2018-01-18 16:00:00,95155729.11032122,130554223.01981772
2018-01-18 17:00:00,118507697.74812499,194739460.3811805
2018-01-18 18:00:00,152397449.38340273,222375896.55784717
2018-01-18 19:00:00,126225390.40104169,150873997.2584028
2018-01-18 20:00:00,148540144.03259557,154136069.32267362
2018-01-18 21:00:00,78267846.75432293,154761551.7167968
2018-01-18 22:00:00,133660592.99053827,213749924.35705736
2018-01-18 23:00:00,48687344.22215276,128664655.25677082
2018-01-19 00:00:00,119001370.05856286,155317726.97568855
2018-01-19 01:00:00,93547821.06940974,86100018.99772571
2018-01-19 02:00:00,36062391.81744792,50971924.35196182
2018-01-19 03:00:00,111119410.13155381,66300542.076215245
2018-01-19 04:00:00,78014587.81155385,45364853.10756076
2018-01-19 05:00:00,86771726.81777778,60965058.25377604
2018-01-19 06:00:00,51079817.88392361,96890191.29851569
2018-01-19 07:00:00,159088692.08604172,26469626.981840268
2018-01-19 08:00:00,104514672.83885418,22477170.859288193
2018-01-19 09:00:00,28723832.8861632,37073803.67175349
2018-01-19 10:00:00,51361983.467309035,16970641.430251736
2018-01-19 11:00:00,28860348.51311631,17414209.112126738
2018-01-19 12:00:00,138956626.2690364,51559241.930668406
2018-01-19 13:00:00,91617064.97644097,21525343.347256944
2018-01-19 14:00:00,155624271.82197914,147258775.69474828
2018-01-19 15:00:00,46152749.91713544,236591493.21621528
2018-01-19 16:00:00,49391343.53792532,131095310.00736979
2018-01-19 17:00:00,155407465.7602691,112823321.15871531
2018-01-19 18:00:00,77381471.65617187,270407904.8968837
2018-01-19 19:00:00,112523786.22921874,117606855.15249993
2018-01-19 20:00:00,78768877.41252606,136991660.7201996
2018-01-19 21:00:00,104109352.59779514,112833274.52316839
2018-01-19 22:00:00,106588670.85586806,67199336.16916665
2018-01-19 23:00:00,164347160.7080035,76978891.16599827
2018-01-20 00:00:00,116697520.32331389,88625498.82123946
2018-01-20 01:00:00,39896772.00100696,89418863.01863721
2018-01-20 02:00:00,164788312.3502517,35670611.48802953
2018-01-20 03:00:00,135451187.47044268,23545166.30696181
2018-01-20 04:00:00,32195956.651779514,80571161.68548614
2018-01-20 05:00:00,77821198.16459203,113011984.4995225
2018-01-20 06:00:00,276996613.7318489,54374947.288914934
2018-01-20 07:00:00,104413229.58914927,62856788.23244789
2018-01-20 08:00:00,49730566.8032986,85134145.3429601
2018-01-20 09:00:00,34025291.95259549,52543100.2718576
2018-01-20 10:00:00,29733632.685338534,45506919.1998177
2018-01-20 11:00:00,158522459.34758672,24613953.696545135
2018-01-20 12:00:00,82183489.21383683,20075377.16602431
2018-01-20 13:00:00,74096353.94193578,49644009.963437505
2018-01-20 14:00:00,102357152.26157117,101800637.2151997
2018-01-20 15:00:00,32587169.368246533,77816554.27837671
2018-01-20 16:00:00,74138108.89289927,28384817.920407984
2018-01-20 17:00:00,110867395.31806424,23946988.734982625
2018-01-20 18:00:00,91017823.2072569,24247070.75527778
2018-01-20 19:00:00,150166500.94177952,76867678.7677083
2018-01-20 20:00:00,79872733.66322917,15960431.707690975
2018-01-20 21:00:00,169559280.91763017,106656070.83942702
2018-01-20 22:00:00,33369741.04121529,119258756.82354169
2018-01-20 23:00:00,81670021.65792535,30789914.990355916
2018-01-21 00:00:00,112399697.12521005,165471050.80994388
2018-01-21 01:00:00,92386053.17604165,28453401.001059033
2018-01-21 02:00:00,34224381.19879342,153527932.8858941
2018-01-21 03:00:00,57754020.008168414,33405122.21526043
2018-01-21 04:00:00,30528357.28157119,60712143.4488368
2018-01-21 05:00:00,187724197.81618065,57453218.957091995
2018-01-21 06:00:00,59583104.29081599,58787059.536848955
2018-01-21 07:00:00,169368098.3478732,35396463.83250867
2018-01-21 08:00:00,83564732.48120661,14525806.553029513
2018-01-21 09:00:00,29373528.623368043,15604742.014574643
2018-01-21 10:00:00,51925241.261866316,52266587.65266493
