Days,Speed
23/10/2018 07:00,298.7899426
23/10/2018 08:00,396.3061099
23/10/2018 09:00,406.4163227
23/10/2018 10:00,324.187677
23/10/2018 11:00,363.4198605
23/10/2018 12:00,362.4368669
23/10/2018 13:00,333.4104054
23/10/2018 14:00,334.3533245
23/10/2018 15:00,378.3515724
23/10/2018 16:00,402.3582398
23/10/2018 17:00,398.0604511
23/10/2018 18:00,497.6448104
23/10/2018 19:00,512.498483
23/10/2018 20:00,287.639256
23/10/2018 21:00,518.2193653
23/10/2018 22:00,309.5455315
23/10/2018 23:00,266.2671028
24/10/2018 00:00,352.3237899
24/10/2018 01:00,306.0258504
24/10/2018 02:00,283.1904506
24/10/2018 03:00,276.9713078
24/10/2018 04:00,249.1506805
24/10/2018 05:00,287.2485095
24/10/2018 06:00,429.6705396
24/10/2018 07:00,413.9022472
24/10/2018 08:00,544.7260576
24/10/2018 09:00,332.4469297
24/10/2018 10:00,331.5905621
24/10/2018 11:00,321.8424028
24/10/2018 12:00,571.7125424
24/10/2018 13:00,465.3499776
24/10/2018 14:00,421.2759044
24/10/2018 15:00,409.9827929
24/10/2018 16:00,356.303838
24/10/2018 17:00,365.6972413
24/10/2018 18:00,352.9059629
24/10/2018 19:00,405.9028994
24/10/2018 20:00,472.6849758
24/10/2018 21:00,445.0898203
24/10/2018 22:00,579.9474907
24/10/2018 23:00,494.095162
25/10/2018 00:00,328.3236336
25/10/2018 01:00,463.4256551
25/10/2018 02:00,431.929244
25/10/2018 03:00,388.9536303
25/10/2018 04:00,343.0289074
25/10/2018 05:00,290.2653389
25/10/2018 06:00,364.6794819
25/10/2018 07:00,546.7786426
25/10/2018 08:00,390.2118006
25/10/2018 09:00,618.7795645
25/10/2018 10:00,549.9953316
25/10/2018 11:00,424.8100457
25/10/2018 12:00,309.8817378
25/10/2018 13:00,363.4433942
25/10/2018 14:00,459.5016916
25/10/2018 15:00,615.8901857
25/10/2018 16:00,632.9971417
25/10/2018 17:00,616.2908309
25/10/2018 18:00,517.8701965
25/10/2018 19:00,618.2105456
25/10/2018 20:00,540.3359218
25/10/2018 21:00,513.8388946
25/10/2018 22:00,406.431714
25/10/2018 23:00,476.9739223
26/10/2018 00:00,549.1834591
26/10/2018 01:00,537.5282205
26/10/2018 02:00,388.4111689
26/10/2018 03:00,268.8348592
26/10/2018 04:00,309.394617
26/10/2018 05:00,548.3566316
26/10/2018 06:00,662.6062597
26/10/2018 07:00,655.8242844
26/10/2018 08:00,775.5421522
26/10/2018 09:00,595.2420763
26/10/2018 10:00,504.7015185
26/10/2018 11:00,560.9303303
26/10/2018 12:00,632.8462008
26/10/2018 13:00,527.7036311
26/10/2018 14:00,493.021858
26/10/2018 15:00,503.1779598
26/10/2018 16:00,315.6027954
26/10/2018 17:00,313.2544965
26/10/2018 18:00,310.6433014
26/10/2018 19:00,311.7096295
26/10/2018 20:00,281.8769294
26/10/2018 21:00,277.6461394
26/10/2018 22:00,312.0637001
26/10/2018 23:00,273.6645139
27/10/2018 00:00,272.4820444
27/10/2018 01:00,238.9709225
27/10/2018 02:00,278.9229013
27/10/2018 03:00,274.2818698
27/10/2018 04:00,233.7577097
27/10/2018 05:00,302.9984699
27/10/2018 06:00,266.1529757
27/10/2018 07:00,327.6864097
27/10/2018 08:00,361.6596234
27/10/2018 09:00,396.1927718
27/10/2018 10:00,375.6397663
27/10/2018 11:00,460.5126437
27/10/2018 12:00,422.729742
27/10/2018 13:00,347.1200502
27/10/2018 14:00,385.9201007
27/10/2018 15:00,278.1143611
27/10/2018 16:00,285.4392405
27/10/2018 17:00,267.8380987
27/10/2018 18:00,325.9085898
27/10/2018 19:00,293.89992
27/10/2018 20:00,305.0721027
27/10/2018 21:00,348.4903242
27/10/2018 22:00,383.2243726
27/10/2018 23:00,382.8765709
28/10/2018 00:00,330.3619681
28/10/2018 01:00,290.5696953
28/10/2018 02:00,283.0807712
28/10/2018 03:00,274.4431124
28/10/2018 04:00,269.8120558
28/10/2018 05:00,335.2302414
28/10/2018 06:00,389.2850859
28/10/2018 07:00,348.3277487
28/10/2018 08:00,262.3082861
28/10/2018 09:00,266.6739908
28/10/2018 10:00,256.2641228
28/10/2018 11:00,241.5922169
28/10/2018 12:00,286.4315185
28/10/2018 13:00,314.8789263
28/10/2018 14:00,302.2390944
28/10/2018 15:00,285.8568055
28/10/2018 16:00,286.0610584
28/10/2018 17:00,257.3181022
28/10/2018 18:00,240.3417083
28/10/2018 19:00,273.6272071
28/10/2018 20:00,283.9871522
28/10/2018 21:00,275.7262941
28/10/2018 22:00,226.2590925
28/10/2018 23:00,214.9607962
29/10/2018 00:00,214.9836644
29/10/2018 01:00,213.643235
29/10/2018 02:00,225.3188719
29/10/2018 03:00,284.8662134
29/10/2018 04:00,220.1946637
29/10/2018 05:00,227.302123
29/10/2018 06:00,249.4692819
29/10/2018 07:00,290.867932
29/10/2018 08:00,248.0430909
29/10/2018 09:00,279.1526023
29/10/2018 10:00,325.3808322
29/10/2018 11:00,260.5765729
29/10/2018 12:00,263.2803263
29/10/2018 13:00,280.3742237
29/10/2018 14:00,272.9466588
29/10/2018 15:00,263.5370411
29/10/2018 16:00,279.5687908
29/10/2018 17:00,339.7564573
29/10/2018 18:00,306.2289538
29/10/2018 19:00,334.1477632
29/10/2018 20:00,308.8370447
29/10/2018 21:00,277.4587989
29/10/2018 22:00,273.1348287
29/10/2018 23:00,329.5559959
30/10/2018 00:00,302.9531038
30/10/2018 01:00,290.9606778
30/10/2018 02:00,281.0991931
30/10/2018 03:00,202.0524937
30/10/2018 04:00,190.9724449
30/10/2018 05:00,177.2210652
30/10/2018 06:00,213.6403064
30/10/2018 07:00,243.9864169
30/10/2018 08:00,225.657701
30/10/2018 09:00,217.9661564
30/10/2018 10:00,224.4017095
30/10/2018 11:00,206.4872762
30/10/2018 12:00,212.1929202
30/10/2018 13:00,185.7131962
30/10/2018 14:00,210.5739154
30/10/2018 15:00,279.6297737
30/10/2018 16:00,234.2895583
30/10/2018 17:00,247.7554436
30/10/2018 18:00,235.7157568
30/10/2018 19:00,204.1350299
30/10/2018 20:00,254.8175203
30/10/2018 21:00,271.4376483
30/10/2018 22:00,333.054498
30/10/2018 23:00,287.634784
31/10/2018 00:00,304.7153697
31/10/2018 01:00,372.6630086
31/10/2018 02:00,397.3539729
31/10/2018 03:00,431.5027679
31/10/2018 04:00,360.0124203
31/10/2018 05:00,319.1054142
31/10/2018 06:00,384.1057045
31/10/2018 07:00,278.1118623
31/10/2018 08:00,268.0112118
31/10/2018 09:00,264.3015627
31/10/2018 10:00,324.96251
31/10/2018 11:00,255.2474201
31/10/2018 12:00,226.0927396
31/10/2018 13:00,195.9868126
31/10/2018 14:00,214.4344964
31/10/2018 15:00,278.604855
31/10/2018 16:00,265.1791745
31/10/2018 17:00,351.8056734
31/10/2018 18:00,332.0058092
31/10/2018 19:00,276.3158482
31/10/2018 20:00,233.3135776
31/10/2018 21:00,249.4949227
31/10/2018 22:00,232.9469452
31/10/2018 23:00,190.9191268
01/11/2018 00:00,243.7984908
01/11/2018 01:00,216.4828404
01/11/2018 02:00,230.7604723
01/11/2018 03:00,269.3480392
01/11/2018 04:00,315.9426576
01/11/2018 05:00,180.8612405
01/11/2018 06:00,162.419158
01/11/2018 07:00,176.8322586
01/11/2018 08:00,280.7861605
01/11/2018 09:00,165.9385492
01/11/2018 10:00,201.3564886
01/11/2018 11:00,221.612959
01/11/2018 12:00,237.8277408
01/11/2018 13:00,192.2231097
01/11/2018 14:00,261.0680775
01/11/2018 15:00,264.4530833
01/11/2018 16:00,267.8468572
01/11/2018 17:00,378.032157
01/11/2018 18:00,416.8349395
01/11/2018 19:00,300.8015624
01/11/2018 20:00,328.7487245
01/11/2018 21:00,337.4953185
01/11/2018 22:00,355.1257245
01/11/2018 23:00,310.6805901
02/11/2018 00:00,268.9348896
02/11/2018 01:00,380.5518228
02/11/2018 02:00,339.9895071
02/11/2018 03:00,406.8558929
02/11/2018 04:00,329.1091908
02/11/2018 05:00,262.8243422
02/11/2018 06:00,257.913898
02/11/2018 07:00,278.276606
02/11/2018 08:00,352.6812921
02/11/2018 09:00,367.184893
02/11/2018 10:00,414.0099664
02/11/2018 11:00,441.8783328
02/11/2018 12:00,334.9471032
02/11/2018 13:00,277.852618
02/11/2018 14:00,259.5981849
02/11/2018 15:00,260.4944595
02/11/2018 16:00,286.2567614
02/11/2018 17:00,373.1011157
02/11/2018 18:00,333.2153525
02/11/2018 19:00,342.7511
02/11/2018 20:00,282.1370256
02/11/2018 21:00,328.0013737
02/11/2018 22:00,287.6703362
02/11/2018 23:00,269.7815774
03/11/2018 00:00,253.325188
03/11/2018 01:00,262.2606111
03/11/2018 02:00,282.7147103
03/11/2018 03:00,379.985738
03/11/2018 04:00,321.078159
03/11/2018 05:00,285.7011977
03/11/2018 06:00,308.7173316
03/11/2018 07:00,321.3070778
03/11/2018 08:00,347.6904685
03/11/2018 09:00,354.3967005
03/11/2018 10:00,342.7572094
03/11/2018 11:00,313.5333689
03/11/2018 12:00,288.1946062
03/11/2018 13:00,311.204007
03/11/2018 14:00,322.8564833
03/11/2018 15:00,345.9526018
03/11/2018 16:00,303.9571182
03/11/2018 17:00,404.8142311
03/11/2018 18:00,344.5056002
03/11/2018 19:00,375.7849196
03/11/2018 20:00,409.3586179
03/11/2018 21:00,340.7699133
03/11/2018 22:00,270.4857707
03/11/2018 23:00,221.1899132
04/11/2018 00:00,208.0783039
04/11/2018 01:00,231.3352609
04/11/2018 02:00,214.02323
04/11/2018 03:00,246.7311568
04/11/2018 04:00,246.0498782
04/11/2018 05:00,227.3158736
04/11/2018 06:00,261.0226508
04/11/2018 07:00,265.8434487
04/11/2018 08:00,204.0084293
04/11/2018 09:00,232.5903415
04/11/2018 10:00,233.6498703
04/11/2018 11:00,275.7040607
04/11/2018 12:00,250.3858046
04/11/2018 13:00,284.2992048
04/11/2018 14:00,299.1832152
04/11/2018 15:00,317.0259556
04/11/2018 16:00,306.7572784
04/11/2018 17:00,347.3904099
04/11/2018 18:00,278.2121042
04/11/2018 19:00,263.6644759
04/11/2018 20:00,344.3088199
04/11/2018 21:00,335.6991065
04/11/2018 22:00,338.233367
04/11/2018 23:00,263.2851265
05/11/2018 00:00,277.2266821
05/11/2018 01:00,301.6939093
05/11/2018 02:00,310.6172224
05/11/2018 03:00,286.2455366
05/11/2018 04:00,448.615868
05/11/2018 05:00,446.6629977
05/11/2018 06:00,405.37095
05/11/2018 07:00,354.1008954
05/11/2018 08:00,387.7733222
05/11/2018 09:00,339.4709051
05/11/2018 10:00,318.1130315
05/11/2018 11:00,306.0338665
05/11/2018 12:00,323.800389
05/11/2018 13:00,440.7762481
05/11/2018 14:00,327.9626674
05/11/2018 15:00,386.7726104
05/11/2018 16:00,397.3295541
05/11/2018 17:00,440.3916275
05/11/2018 18:00,374.0881583
05/11/2018 19:00,370.6400752
05/11/2018 20:00,399.0580154
05/11/2018 21:00,569.5757
05/11/2018 22:00,445.0185393
05/11/2018 23:00,436.7980111
06/11/2018 00:00,493.511966
06/11/2018 01:00,471.6322486
06/11/2018 02:00,325.4535277
06/11/2018 03:00,319.1237352
06/11/2018 04:00,307.3173391
06/11/2018 05:00,328.6277029
06/11/2018 06:00,323.0930307
06/11/2018 07:00,304.7502971
06/11/2018 08:00,325.6099605
06/11/2018 09:00,316.7703171
06/11/2018 10:00,413.3852566
06/11/2018 11:00,465.3608309
06/11/2018 12:00,453.5583252
06/11/2018 13:00,466.8566468
06/11/2018 14:00,420.4423282
06/11/2018 15:00,536.1637745
06/11/2018 16:00,486.4121576
06/11/2018 17:00,396.7694644
06/11/2018 18:00,384.1684016
06/11/2018 19:00,390.2752122
06/11/2018 20:00,370.6950544
06/11/2018 21:00,369.8915882
06/11/2018 22:00,369.5132716
06/11/2018 23:00,292.4434784
07/11/2018 00:00,273.2636485
07/11/2018 01:00,315.5451422
07/11/2018 02:00,336.7974736
07/11/2018 03:00,322.7110136
07/11/2018 04:00,306.2441813
07/11/2018 05:00,274.5085882
07/11/2018 06:00,293.2742488
07/11/2018 07:00,331.4981253
07/11/2018 08:00,314.164555
07/11/2018 09:00,262.6327975
07/11/2018 10:00,282.4328135
07/11/2018 11:00,335.473093
07/11/2018 12:00,314.9610089
07/11/2018 13:00,349.6883056
07/11/2018 14:00,460.9700478
07/11/2018 15:00,481.7325717
07/11/2018 16:00,577.890196
07/11/2018 17:00,488.4776236
07/11/2018 18:00,456.7858024
07/11/2018 19:00,518.6752975
07/11/2018 20:00,510.1558011
07/11/2018 21:00,415.1798868
07/11/2018 22:00,424.8946528
07/11/2018 23:00,446.6110445
08/11/2018 00:00,460.9048695
08/11/2018 01:00,444.8248764
08/11/2018 02:00,452.4106436
08/11/2018 03:00,486.0306999
08/11/2018 04:00,481.7424317
08/11/2018 05:00,639.1082046
08/11/2018 06:00,519.714101
08/11/2018 07:00,563.6779668
08/11/2018 08:00,392.1066493
08/11/2018 09:00,487.675197
08/11/2018 10:00,456.3480786
08/11/2018 11:00,483.350488
08/11/2018 12:00,499.2605554
08/11/2018 13:00,451.4646137
08/11/2018 14:00,398.7999585
08/11/2018 15:00,414.788607
08/11/2018 16:00,448.2999293
08/11/2018 17:00,524.0467964
08/11/2018 18:00,433.3717081
08/11/2018 19:00,420.0267989
08/11/2018 20:00,419.3461208
08/11/2018 21:00,440.0810983
08/11/2018 22:00,468.5466683
08/11/2018 23:00,530.7687105
09/11/2018 00:00,617.3434352
09/11/2018 01:00,540.3768974
09/11/2018 02:00,574.2312554
09/11/2018 03:00,526.363273
09/11/2018 04:00,417.7866002
09/11/2018 05:00,518.1185323
09/11/2018 06:00,490.1865042
09/11/2018 07:00,476.4842452
09/11/2018 08:00,491.1302124
09/11/2018 09:00,465.1419526
09/11/2018 10:00,475.3435742
09/11/2018 11:00,443.5097283
09/11/2018 12:00,524.2329236
09/11/2018 13:00,451.5311671
09/11/2018 14:00,386.1050062
09/11/2018 15:00,404.2464532
09/11/2018 16:00,417.208777
09/11/2018 17:00,460.8588428
09/11/2018 18:00,487.3184046
09/11/2018 19:00,469.9635566
09/11/2018 20:00,516.7819619
09/11/2018 21:00,473.9320588
09/11/2018 22:00,527.5715609
09/11/2018 23:00,541.7701812
10/11/2018 00:00,530.5368192
10/11/2018 01:00,482.3358471
10/11/2018 02:00,382.8115788
10/11/2018 03:00,424.6806212
10/11/2018 04:00,476.9690485
10/11/2018 05:00,391.1856627
10/11/2018 06:00,432.434724
10/11/2018 07:00,490.8843961
10/11/2018 08:00,583.3972829
10/11/2018 09:00,524.1383484
10/11/2018 10:00,639.9027621
10/11/2018 11:00,445.8502884
10/11/2018 12:00,392.2151009
10/11/2018 13:00,456.1442388
10/11/2018 14:00,463.7002952
10/11/2018 15:00,448.8024733
10/11/2018 16:00,502.355735
10/11/2018 17:00,418.1157754
10/11/2018 18:00,454.1277568
10/11/2018 19:00,471.1527091
10/11/2018 20:00,420.2591282
10/11/2018 21:00,414.8371074
10/11/2018 22:00,350.404896
10/11/2018 23:00,405.6751544
11/11/2018 00:00,424.312114
11/11/2018 01:00,372.3682121
11/11/2018 02:00,417.4846879
11/11/2018 03:00,394.1525848
11/11/2018 04:00,358.9527239
11/11/2018 05:00,348.0718478
11/11/2018 06:00,330.8858256
11/11/2018 07:00,350.856532
11/11/2018 08:00,338.6158238
11/11/2018 09:00,327.4376743
11/11/2018 10:00,337.456377
11/11/2018 11:00,418.9353155
11/11/2018 12:00,455.1750114
11/11/2018 13:00,362.0060366
11/11/2018 14:00,333.7496256
11/11/2018 15:00,391.4683632
11/11/2018 16:00,410.6340496
11/11/2018 17:00,306.1973316
11/11/2018 18:00,267.4713605
11/11/2018 19:00,279.6142066
11/11/2018 20:00,348.6984601
11/11/2018 21:00,327.595583
11/11/2018 22:00,336.6211963
11/11/2018 23:00,353.4609034
12/11/2018 00:00,323.5552735
12/11/2018 01:00,296.2215936
12/11/2018 02:00,264.6982042
12/11/2018 03:00,227.5994013
12/11/2018 04:00,264.7354786
12/11/2018 05:00,239.6977989
12/11/2018 06:00,315.0515813
12/11/2018 07:00,337.3003285
12/11/2018 08:00,345.3634868
12/11/2018 09:00,353.2205155
12/11/2018 10:00,281.1271011
12/11/2018 11:00,260.8585457
12/11/2018 12:00,250.672762
12/11/2018 13:00,248.1908975
12/11/2018 14:00,263.484149
12/11/2018 15:00,263.3208264
12/11/2018 16:00,227.7799481
12/11/2018 17:00,289.8307036
12/11/2018 18:00,321.2021166
12/11/2018 19:00,366.9187038
12/11/2018 20:00,332.5060479
12/11/2018 21:00,381.471578
12/11/2018 22:00,357.3609562
12/11/2018 23:00,358.3706332
13/11/2018 00:00,443.3851204
13/11/2018 01:00,391.9601127
13/11/2018 02:00,346.3485476
13/11/2018 03:00,421.4065047
13/11/2018 04:00,446.7298709
13/11/2018 05:00,381.2753352
13/11/2018 06:00,458.6053148
13/11/2018 07:00,365.995064
13/11/2018 08:00,317.4200579
13/11/2018 09:00,386.9007954
13/11/2018 10:00,360.4620046
13/11/2018 11:00,341.0945257
13/11/2018 12:00,347.0053096
13/11/2018 13:00,418.127909
13/11/2018 14:00,431.4288597
13/11/2018 15:00,418.2314369
13/11/2018 16:00,668.4074291
13/11/2018 17:00,737.527714
13/11/2018 18:00,521.533882
13/11/2018 19:00,708.7321979
13/11/2018 20:00,700.581378
13/11/2018 21:00,725.5843701
13/11/2018 22:00,779.368331
13/11/2018 23:00,711.1998776
14/11/2018 00:00,612.2346432
14/11/2018 01:00,845.9668419
14/11/2018 02:00,736.7204859
14/11/2018 03:00,736.0543921
14/11/2018 04:00,751.7590457
14/11/2018 05:00,780.50555
14/11/2018 06:00,613.9005335
14/11/2018 07:00,590.3811686
14/11/2018 08:00,579.1247379
14/11/2018 09:00,499.8906432
14/11/2018 10:00,476.97261
14/11/2018 11:00,414.6401711
14/11/2018 12:00,424.9164067
14/11/2018 13:00,395.2258741
14/11/2018 14:00,394.3691175
14/11/2018 15:00,436.5618149
14/11/2018 16:00,442.0087968
14/11/2018 17:00,470.7519488
14/11/2018 18:00,438.1348822
14/11/2018 19:00,425.5498271
14/11/2018 20:00,453.5502641
14/11/2018 21:00,438.0804824
14/11/2018 22:00,397.219784
14/11/2018 23:00,351.3645882
15/11/2018 00:00,373.0571625
15/11/2018 01:00,369.490183
15/11/2018 02:00,398.7720279
15/11/2018 03:00,389.4908736
15/11/2018 04:00,392.3629315
15/11/2018 05:00,353.7477169
15/11/2018 06:00,239.2643475
15/11/2018 07:00,286.0786438
15/11/2018 08:00,391.5234675
15/11/2018 09:00,374.9904392
15/11/2018 10:00,350.3776066
15/11/2018 11:00,397.0313955
15/11/2018 12:00,400.1182054
15/11/2018 13:00,409.9299444
15/11/2018 14:00,424.42327
15/11/2018 15:00,405.6084483
15/11/2018 16:00,344.128154
15/11/2018 17:00,498.2152894
15/11/2018 18:00,537.274482
15/11/2018 19:00,553.8492244
15/11/2018 20:00,450.4419229
15/11/2018 21:00,419.8765697
15/11/2018 22:00,503.0700284
15/11/2018 23:00,398.25597
16/11/2018 00:00,393.4768361
16/11/2018 01:00,348.955459
16/11/2018 02:00,435.8012688
16/11/2018 03:00,444.4996287
16/11/2018 04:00,454.1794764
16/11/2018 05:00,440.929674
16/11/2018 06:00,432.1664397
16/11/2018 07:00,439.379826
16/11/2018 08:00,447.3434705
16/11/2018 09:00,431.0119372
16/11/2018 10:00,427.0097224
16/11/2018 11:00,374.292369
16/11/2018 12:00,397.889026
16/11/2018 13:00,407.7047539
16/11/2018 14:00,400.3349406
16/11/2018 15:00,422.7523997
16/11/2018 16:00,503.9246804
16/11/2018 17:00,488.5485892
16/11/2018 18:00,487.4329976
16/11/2018 19:00,495.5577478
16/11/2018 20:00,517.8985307
16/11/2018 21:00,529.0806173
16/11/2018 22:00,473.1459825
16/11/2018 23:00,448.6261531
17/11/2018 00:00,478.0441715
17/11/2018 01:00,493.8531745
17/11/2018 02:00,392.6182523
17/11/2018 03:00,359.6180958
17/11/2018 04:00,411.2594483
17/11/2018 05:00,419.1837877
17/11/2018 06:00,412.1494631
17/11/2018 07:00,351.4983549
17/11/2018 08:00,370.2078806
17/11/2018 09:00,450.6896385
17/11/2018 10:00,355.8541345
17/11/2018 11:00,674.7410448
17/11/2018 12:00,739.166362
17/11/2018 13:00,644.2789078
17/11/2018 14:00,536.3978807
17/11/2018 15:00,460.6339898
17/11/2018 16:00,470.3716088
17/11/2018 17:00,423.0917563
17/11/2018 18:00,479.6457322
17/11/2018 19:00,550.3741466
17/11/2018 20:00,535.714222
17/11/2018 21:00,611.3661695
17/11/2018 22:00,613.2136343
17/11/2018 23:00,598.6220801
18/11/2018 00:00,555.7526191
18/11/2018 01:00,517.6240864
18/11/2018 02:00,500.1644488
18/11/2018 03:00,335.4581991
18/11/2018 04:00,316.2427558
18/11/2018 05:00,291.4490961
18/11/2018 06:00,299.5521314
18/11/2018 07:00,439.1478102
18/11/2018 08:00,324.9921651
18/11/2018 09:00,327.0396878
18/11/2018 10:00,402.7889952
18/11/2018 11:00,325.1031517
18/11/2018 12:00,301.1034058
18/11/2018 13:00,338.4815265
18/11/2018 14:00,305.2539071
18/11/2018 15:00,362.1762544
18/11/2018 16:00,320.6597463
18/11/2018 17:00,295.8652688
18/11/2018 18:00,313.5998087
18/11/2018 19:00,303.3024406
18/11/2018 20:00,293.1657278
18/11/2018 21:00,364.1507797
18/11/2018 22:00,394.2240669
18/11/2018 23:00,370.3843387
19/11/2018 00:00,345.5710491
19/11/2018 01:00,343.6614303
19/11/2018 02:00,346.1807778
19/11/2018 03:00,407.7496183
19/11/2018 04:00,416.5911259
19/11/2018 05:00,419.7540003
19/11/2018 06:00,444.6795119
19/11/2018 07:00,393.7046541
19/11/2018 08:00,407.0984053
19/11/2018 09:00,462.9169684
19/11/2018 10:00,460.2053905
19/11/2018 11:00,380.4824705
