time,in,out
2019-01-05 08:00:00,35750954.10444445,16937414.231111113
2019-01-05 09:00:00,21741376.51361111,72189365.87333332
2019-01-05 10:00:00,14624781.911388883,7913788.645555556
2019-01-05 11:00:00,19289542.17555556,25644387.835555553
2019-01-05 12:00:00,73487003.96250002,8438040.68111111
2019-01-05 13:00:00,54553616.73083333,11268952.938888887
2019-01-05 14:00:00,11125369.552777776,10533734.315555552
2019-01-05 15:00:00,17087254.667500004,28717800.810000006
2019-01-05 16:00:00,40744205.891388886,57741698.19222224
2019-01-05 17:00:00,17213873.448611107,15812826.323333327
2019-01-05 18:00:00,18462082.764166664,12259586.016666673
2019-01-05 19:00:00,59503653.303333275,13647889.263333334
2019-01-05 20:00:00,13237563.402777778,28309314.484444436
2019-01-05 21:00:00,15777050.00444445,14495627.353333324
2019-01-05 22:00:00,63560455.72166666,18499496.05222222
2019-01-05 23:00:00,19178086.379166663,58760807.889999956
2019-01-06 00:00:00,20950755.044632778,12482181.66666666
2019-01-06 01:00:00,13582451.49,12239338.56555556
2019-01-06 02:00:00,11687608.321944442,54774880.5022222
2019-01-06 03:00:00,21409673.772500005,14609163.282222215
2019-01-06 04:00:00,14404726.077222222,22449869.947777785
2019-01-06 05:00:00,55199493.62055557,51401892.292222194
2019-01-06 06:00:00,75533721.77555554,18296259.77222222
2019-01-06 07:00:00,27834366.078055557,116518765.46999998
2019-01-06 08:00:00,24621700.289722223,13496269.998888893
2019-01-06 09:00:00,56056307.45472221,7810024.272222222
2019-01-06 10:00:00,23290067.135555558,8019010.781111111
2019-01-06 11:00:00,54790614.31500001,9043934.651111107
2019-01-06 12:00:00,8736220.749999994,33230465.152222216
2019-01-06 13:00:00,6975700.142500002,25693390.407777783
2019-01-06 14:00:00,39398675.514999986,75750453.57888892
2019-01-06 15:00:00,26580645.31388888,51012452.8722222
2019-01-06 16:00:00,21595701.885555543,13624684.355555546
2019-01-06 17:00:00,15817813.623055555,30049704.606666666
2019-01-06 18:00:00,18025167.349444453,14110422.346666662
2019-01-06 19:00:00,15870015.094166668,20410795.374444447
2019-01-06 20:00:00,49596508.83138887,13298618.466666672
2019-01-06 21:00:00,56005674.54472221,140044086.1955556
2019-01-06 22:00:00,12995557.296388885,17200099.193333335
2019-01-06 23:00:00,74333170.74083333,25194907.547777783
2019-01-07 00:00:00,16947483.592937853,22210922.448587578
2019-01-07 01:00:00,11979982.834999999,17693201.740000006
2019-01-07 02:00:00,10294859.683611104,20157576.748888873
2019-01-07 03:00:00,17178537.838333342,16700727.381111111
2019-01-07 04:00:00,59094857.05583335,60878661.34777781
2019-01-07 05:00:00,17291892.269444443,16745808.231111115
2019-01-07 06:00:00,21780490.176666666,24960482.194444444
2019-01-07 07:00:00,14635372.01805556,26138751.886666667
2019-01-07 08:00:00,23721651.09166666,75301333.77333333
2019-01-07 09:00:00,52425368.44916667,28800804.836666666
2019-01-07 10:00:00,13407194.920277786,8687654.47888889
2019-01-07 11:00:00,15463935.159444453,17870631.742222216
2019-01-07 12:00:00,9692866.056666663,72043125.61444443
2019-01-07 13:00:00,22564895.492777772,58158087.83111109
2019-01-07 14:00:00,74303153.61194444,136175646.93666667
2019-01-07 15:00:00,127407204.89194451,123925471.96111113
2019-01-07 16:00:00,164455754.87555552,157460525.80000007
2019-01-07 17:00:00,119508196.74138887,107310240.88666669
2019-01-07 18:00:00,127603978.59388895,96219493.83999999
2019-01-07 19:00:00,158031866.76000002,111031348.74222218
2019-01-07 20:00:00,123486635.13305554,149154189.06444445
2019-01-07 21:00:00,148954103.76666662,103313646.51111105
2019-01-07 22:00:00,199815731.43111107,117852957.11555555
2019-01-07 23:00:00,119612884.84166665,117080298.84555557
2019-01-08 00:00:00,38028818.20392157,87705153.52156864
2019-01-08 01:00:00,60161559.586666666,28990355.46666665
2019-01-08 02:00:00,17136120.62361111,43982346.49333332
2019-01-08 03:00:00,20679477.328611102,58476761.586666666
2019-01-08 04:00:00,63501085.16305555,69488242.20111112
2019-01-08 05:00:00,21875862.13444444,41428539.14222221
2019-01-08 06:00:00,22922532.201944444,90161884.57111107
2019-01-08 07:00:00,56096014.64555556,71684158.1277778
2019-01-08 08:00:00,20863078.89777777,76853103.57555556
2019-01-08 09:00:00,19124172.74055556,18813767.868888892
2019-01-08 10:00:00,58944770.80833332,15785981.263333337
2019-01-08 11:00:00,18013861.543888886,15482399.986666666
2019-01-08 12:00:00,14279704.253055561,18893328.353333335
2019-01-08 13:00:00,32548396.246666662,51697462.575555585
2019-01-08 14:00:00,157286580.8513889,138697999.9488889
2019-01-08 15:00:00,102983218.56138892,131434249.7622222
2019-01-08 16:00:00,108971409.12750004,128220624.2966667
2019-01-08 17:00:00,135293705.5133334,137745409.7311111
2019-01-08 18:00:00,185035776.5800001,117926282.21888885
2019-01-08 19:00:00,159716923.1077778,101870137.39222218
2019-01-08 20:00:00,126738598.68749993,121714617.46222219
2019-01-08 21:00:00,126914255.07194448,189071689.64000002
2019-01-08 22:00:00,127581306.53138892,156090558.5622222
2019-01-08 23:00:00,158526836.8158333,104964654.12888882
2019-01-09 00:00:00,44675525.263276845,62462003.43841807
2019-01-09 01:00:00,21810991.598333336,32424258.476666674
2019-01-09 02:00:00,64552116.52277778,77553260.14777778
2019-01-09 03:00:00,31701168.883055553,30955708.143333342
2019-01-09 04:00:00,36013009.362222224,34602555.89777777
2019-01-09 05:00:00,85091552.57944445,20056794.102222223
2019-01-09 06:00:00,22904880.50222222,48922721.60111111
2019-01-09 07:00:00,40842807.01499999,21152841.035555556
2019-01-09 08:00:00,61046495.47305553,56076717.9288889
2019-01-09 09:00:00,15497040.416666668,11421348.770000007
2019-01-09 10:00:00,56260979.61805556,11866523.688888887
2019-01-09 11:00:00,47997231.0483333,13192715.114444446
2019-01-09 12:00:00,18361935.25361111,38687791.91555556
2019-01-09 13:00:00,84048133.05833331,59040457.252222225
2019-01-09 14:00:00,111813086.88583334,126973217.70555557
2019-01-09 15:00:00,110176302.11861116,110661489.44444443
2019-01-09 16:00:00,123017927.63861112,104203552.17111114
2019-01-09 17:00:00,153938625.13500008,132289012.90333328
2019-01-09 18:00:00,187288457.9350001,174657327.64
2019-01-09 19:00:00,135915245.81194445,112154355.97222227
2019-01-09 20:00:00,187702834.70888895,156929959.44333327
2019-01-09 21:00:00,139388637.4861112,149810309.87333333
2019-01-09 22:00:00,125138383.11583325,101473879.35222217
2019-01-09 23:00:00,113680578.40416665,86833987.72333334
2019-01-10 00:00:00,57382722.23785308,49034845.18757059
2019-01-10 01:00:00,25687725.431388892,149574645.9822222
2019-01-10 02:00:00,25869083.118333336,101107371.63222222
2019-01-10 03:00:00,28381189.32833334,74324471.16
2019-01-10 04:00:00,17873350.178055555,29345482.375555556
2019-01-10 05:00:00,66246484.23055555,24726307.462222226
2019-01-10 06:00:00,67523843.77000003,92574672.92444439
2019-01-10 07:00:00,25522604.995000005,77456747.82000002
2019-01-10 08:00:00,25881877.674999997,48646985.48666668
2019-01-10 09:00:00,34579734.93305555,14447597.950000001
2019-01-10 10:00:00,37320657.09277775,70730398.85555555
2019-01-10 11:00:00,57352335.05583331,114466376.40888892
2019-01-10 12:00:00,125209315.92527778,66175099.96777777
2019-01-10 13:00:00,40969614.519444466,72225666.40666662
2019-01-10 14:00:00,89724804.35194445,108136840.06888895
2019-01-10 15:00:00,117070097.32500002,167583304.35888898
2019-01-10 16:00:00,118439673.17638884,107188739.2355556
2019-01-10 17:00:00,175790121.8205555,175667433.94222218
2019-01-10 18:00:00,132978841.61166668,95655586.44444443
2019-01-10 19:00:00,154833706.39416668,118362044.34666668
2019-01-10 20:00:00,143640812.12833345,135635092.0055556
2019-01-10 21:00:00,144545287.02416664,165803383.19111112
2019-01-10 22:00:00,161933985.1497223,109395246.50000003
2019-01-10 23:00:00,107251340.32000004,204362400.76666662
2019-01-11 00:00:00,93165621.7076271,103648669.47570623
2019-01-11 01:00:00,21454162.120000005,155895240.06111115
2019-01-11 02:00:00,20745500.744999994,202557274.5166667
2019-01-11 03:00:00,19032015.07972222,50899538.11777778
2019-01-11 04:00:00,18281397.24805556,33258421.40555554
2019-01-11 05:00:00,13759231.528333344,42020674.91999999
2019-01-11 06:00:00,72890504.88722225,47538035.58777777
2019-01-11 07:00:00,61352858.1638889,106769226.08777772
2019-01-11 08:00:00,16871390.457777772,16471827.363333335
2019-01-11 09:00:00,13502620.05694445,11782238.704444448
2019-01-11 10:00:00,14857406.696666665,49647401.8566667
2019-01-11 11:00:00,16758643.231388887,9799832.043333333
2019-01-11 12:00:00,44705422.32,43591034.572222196
2019-01-11 13:00:00,58339109.94166667,62781103.26777776
2019-01-11 14:00:00,51261970.429166675,96524929.88888885
2019-01-11 15:00:00,65640441.74861109,100545480.91333334
2019-01-11 16:00:00,93893896.95444448,409702389.4077778
2019-01-11 17:00:00,133162685.88694443,138725496.27222225
2019-01-11 18:00:00,87778760.11833337,93703819.64000002
2019-01-11 19:00:00,136991889.5727777,158938440.4244444
2019-01-11 20:00:00,95928817.65277778,103086551.22
2019-01-11 21:00:00,216765424.55666673,96673081.58555557
2019-01-11 22:00:00,71058811.23361109,194110509.9677778
2019-01-11 23:00:00,57599892.515555546,77943271.3333333
2019-01-12 00:00:00,37054971.72485876,40961618.42711867
2019-01-12 01:00:00,19505061.714722212,37188881.331111096
2019-01-12 02:00:00,20104317.02111111,95197316.14111108
2019-01-12 03:00:00,21554679.79805555,25558172.221111108
2019-01-12 04:00:00,29903208.007500015,120091779.64222226
2019-01-12 05:00:00,25029339.85444444,54029355.86333334
2019-01-12 06:00:00,60312109.13472223,57623481.06555553
2019-01-12 07:00:00,17206171.98611111,102206906.59222227
2019-01-12 08:00:00,20174758.420833323,39572494.768888876
2019-01-12 09:00:00,18649686.761388883,40886652.668888904
2019-01-12 10:00:00,57844335.3841667,9506250.703333331
2019-01-12 11:00:00,20313298.680555563,9862279.486666666
2019-01-12 12:00:00,15940288.940277776,16584433.137777774
2019-01-12 13:00:00,39147895.766388856,106181470.41888896
2019-01-12 14:00:00,12977182.169722224,94266434.18333335
2019-01-12 15:00:00,17196627.296388887,39510789.73333333
2019-01-12 16:00:00,129119167.37638894,31082444.407777768
2019-01-12 17:00:00,17393064.973611113,35165423.49666668
2019-01-12 18:00:00,15886257.175000004,57911538.026666656
2019-01-12 19:00:00,23340545.85666667,58664150.841111116
2019-01-12 20:00:00,63226279.97861113,21841767.177777775
2019-01-12 21:00:00,17651093.245000005,19833149.265555557
2019-01-12 22:00:00,79924378.04638883,85803952.74000001
2019-01-12 23:00:00,20296405.45416666,121893248.69777776
2019-01-13 00:00:00,23721777.627966102,19881054.403389834
2019-01-13 01:00:00,15051203.692500003,50443980.04222224
2019-01-13 02:00:00,60783555.95444444,56323356.52444447
2019-01-13 03:00:00,18816410.992499996,66870107.77444445
2019-01-13 04:00:00,15934064.249166658,26674303.8611111
2019-01-13 05:00:00,25349652.965277784,112280505.52444442
2019-01-13 06:00:00,25375069.7125,16287415.768888894
2019-01-13 07:00:00,14860410.888055556,22707606.17
2019-01-13 08:00:00,47334976.86777779,19082451.17888888
2019-01-13 09:00:00,25740062.222777788,53338982.143333316
2019-01-13 10:00:00,56199256.56333327,16589107.801111108
2019-01-13 11:00:00,13570152.111944448,16051344.52999999
2019-01-13 12:00:00,15153558.841111112,21153494.890000004
2019-01-13 13:00:00,102379480.13944443,108986417.32111105
2019-01-13 14:00:00,11196945.22777778,53398006.65222224
2019-01-13 15:00:00,14362465.219166668,44615556.32444445
2019-01-13 16:00:00,14157770.48388889,17437895.737777773
2019-01-13 17:00:00,18111561.40361111,54510313.853333324
2019-01-13 18:00:00,15998114.39138889,40055113.33333333
2019-01-13 19:00:00,12291456.157499997,52729814.81555556
2019-01-13 20:00:00,20261690.49444444,128650672.5088889
2019-01-13 21:00:00,16752627.497222222,19986871.66444444
2019-01-13 22:00:00,20876478.784166668,18181104.238888893
2019-01-13 23:00:00,60997827.95277777,56056493.80222223
2019-01-14 00:00:00,18199957.321751405,51185017.06779661
2019-01-14 01:00:00,12588101.272222213,25515170.175555542
2019-01-14 02:00:00,66232694.09749998,25770711.72444444
2019-01-14 03:00:00,17170325.709999997,53532756.22111113
2019-01-14 04:00:00,16822989.476944454,51683804.66555553
2019-01-14 05:00:00,70634339.95555553,58161178.09999998
2019-01-14 06:00:00,58959981.006944455,102049132.66111109
2019-01-14 07:00:00,17292555.407222223,84823908.93888889
2019-01-14 08:00:00,23617091.6263889,66268592.15555553
2019-01-14 09:00:00,13654489.221666668,44850075.91777777
2019-01-14 10:00:00,16651977.621666666,44304895.79333333
2019-01-14 11:00:00,45321898.82777777,11454506.402222224
2019-01-14 12:00:00,57325337.97361114,27657479.74555557
2019-01-14 13:00:00,34998825.985555544,185966983.55111125
2019-01-14 14:00:00,145066736.69083336,138910631.5544444
2019-01-14 15:00:00,106442330.69694442,199256072.46333346
2019-01-14 16:00:00,135439549.45666665,379448019.6755556
2019-01-14 17:00:00,137363132.0022222,839931717.5199997
2019-01-14 18:00:00,135168351.9872222,873147753.0299996
2019-01-14 19:00:00,186692868.20722225,847630647.3888886
2019-01-14 20:00:00,128359056.94944447,848206133.1333333
2019-01-14 21:00:00,136937551.09583336,369853008.65444446
2019-01-14 22:00:00,127033609.03944446,111439541.61222222
2019-01-14 23:00:00,115743586.12305553,118686639.12555552
2019-01-15 00:00:00,47732221.051412426,86941215.239548
2019-01-15 01:00:00,26888027.25888889,75146498.66555552
2019-01-15 02:00:00,17815148.890833333,95533711.76555555
2019-01-15 03:00:00,15936581.62527778,35609623.50555555
2019-01-15 04:00:00,59557994.52194445,49075004.85222223
2019-01-15 05:00:00,78283721.53750004,83371204.26333334
2019-01-15 06:00:00,13205262.421111118,60806306.81444446
2019-01-15 07:00:00,14777534.394444453,21362876.777777776
2019-01-15 08:00:00,70070108.49138892,70504860.44111112
2019-01-15 09:00:00,69478830.86194447,67630938.23777775
2019-01-15 10:00:00,11702285.033611119,17249500.465555556
2019-01-15 11:00:00,13729174.466111105,40284901.984444425
2019-01-15 12:00:00,13876675.364444442,97320475.02666667
2019-01-15 13:00:00,34188995.56305555,50288507.56222222
2019-01-15 14:00:00,106275989.38527782,117112984.55333331
2019-01-15 15:00:00,141161265.58138886,208322517.80555555
2019-01-15 16:00:00,140240224.65833327,134317477.84222215
2019-01-15 17:00:00,165949361.10166666,160894536.8077778
2019-01-15 18:00:00,123019839.49805559,113459052.96555556
2019-01-15 19:00:00,162736733.06583327,113004699.11555552
2019-01-15 20:00:00,127146875.83305553,177524535.5622222
2019-01-15 21:00:00,180243079.1283334,104591338.78
2019-01-15 22:00:00,141190752.08055553,137683988.35111108
2019-01-15 23:00:00,125166840.35305552,229473161.9655555
2019-01-16 00:00:00,53310540.39858755,88139405.34463271
2019-01-16 01:00:00,30496700.840833325,150614682.48444447
2019-01-16 02:00:00,12242940.836944442,57603545.82444441
2019-01-16 03:00:00,19820051.28027778,38100401.61222224
2019-01-16 04:00:00,63671865.08416665,32693351.572222214
2019-01-16 05:00:00,66554888.44749997,21850115.455555554
2019-01-16 06:00:00,12810141.997222222,88698708.24111106
2019-01-16 07:00:00,17001571.777222224,62750869.032222204
2019-01-16 08:00:00,21593220.39138889,22560110.83555555
2019-01-16 09:00:00,18589814.861111112,30732303.708888892
2019-01-16 10:00:00,13282047.00527778,9682148.747777779
2019-01-16 11:00:00,7960545.626944441,82180908.8588889
2019-01-16 12:00:00,44102174.36749999,39170293.7
2019-01-16 13:00:00,39559596.520833336,140884457.3033333
2019-01-16 14:00:00,117907187.77222215,188738821.34333333
2019-01-16 15:00:00,159878948.6977778,134033399.42888883
2019-01-16 16:00:00,118962203.28055555,167613918.38333338
2019-01-16 17:00:00,127103197.65888883,172970254.27444446
2019-01-16 18:00:00,119762044.82916664,121689948.59555557
2019-01-16 19:00:00,136783576.47583336,137556860.42666665
2019-01-16 20:00:00,122426481.8361111,113060240.70777775
2019-01-16 21:00:00,169848523.6550001,230325924.7588888
2019-01-16 22:00:00,171331528.94222227,144930098.37000003
2019-01-16 23:00:00,122297626.98666671,101989241.9333333
2019-01-17 00:00:00,57854314.26355933,125782217.93333332
2019-01-17 01:00:00,79465309.20222218,133869608.67777775
2019-01-17 02:00:00,15003075.889999999,66137716.10777777
2019-01-17 03:00:00,18586677.379722226,73981499.7011111
2019-01-17 04:00:00,22567760.016388886,105058224.80111112
2019-01-17 05:00:00,19916154.198611103,40621292.2211111
2019-01-17 06:00:00,22369148.74833333,75639278.90222222
2019-01-17 07:00:00,18015120.366388895,46091267.20000002
2019-01-17 08:00:00,120093828.86416668,129474448.69333337
2019-01-17 09:00:00,13162338.27638889,29839400.12555555
2019-01-17 10:00:00,16293228.043055555,53908687.30888887
2019-01-17 11:00:00,14444173.93527778,24772745.286666673
2019-01-17 12:00:00,17724874.701111123,81896954.40222222
2019-01-17 13:00:00,74100405.27055554,87373646.09444445
2019-01-17 14:00:00,79641051.56333333,149640347.15222225
2019-01-17 15:00:00,106521519.16111115,180988409.20888892
2019-01-17 16:00:00,186504548.54444453,244943017.48444432
2019-01-17 17:00:00,131348009.43055554,170403226.70999995
2019-01-17 18:00:00,130275160.15416665,149378490.05111113
2019-01-17 19:00:00,146531017.5519444,205888413.15555552
2019-01-17 20:00:00,172049015.4661111,166990745.20555553
2019-01-17 21:00:00,120312598.49333331,186986074.49777788
2019-01-17 22:00:00,138435048.4477778,97677542.31333333
2019-01-17 23:00:00,97910043.08833331,83082551.24555555
2019-01-18 00:00:00,37933220.909039535,190288976.30169487
2019-01-18 01:00:00,20128230.13916666,156819060.63333338
2019-01-18 02:00:00,63436413.675555564,106885632.95555559
2019-01-18 03:00:00,73273477.51166669,72753113.66333333
2019-01-18 04:00:00,20824065.083611116,71531919.56777778
2019-01-18 05:00:00,18812644.48972222,117187328.12666662
2019-01-18 06:00:00,14553893.529166661,68475314.86999997
2019-01-18 07:00:00,12521169.921666665,43553099.04555556
2019-01-18 08:00:00,15444431.746666662,17235353.42111111
2019-01-18 09:00:00,68300762.79777774,73410260.63000001
2019-01-18 10:00:00,9913732.442222226,13230702.463333337
2019-01-18 11:00:00,14521191.10305556,11785208.488888891
2019-01-18 12:00:00,55393868.87333335,13002817.71666667
2019-01-18 13:00:00,10037129.047777778,33599320.03444445
2019-01-18 14:00:00,7310748.418888888,21835164.81888889
2019-01-18 15:00:00,24220982.61000001,64368027.92999999
2019-01-18 16:00:00,64523619.15861109,88500156.15777776
2019-01-18 17:00:00,26353448.303611103,132898017.46777771
2019-01-18 18:00:00,21423368.70388889,118094653.71
2019-01-18 19:00:00,69479147.3338889,36527727.05777777
2019-01-18 20:00:00,18766419.09638889,42040236.35444444
2019-01-18 21:00:00,24994815.451388884,39624779.61444441
2019-01-18 22:00:00,25483007.995555554,40810203.927777775
2019-01-18 23:00:00,21183866.26027779,61073127.74222222
2019-01-19 00:00:00,30946028.324293792,105091618.19209042
2019-01-19 01:00:00,120900152.34416668,26473862.14555555
2019-01-19 02:00:00,13872085.588055557,47635078.462222226
2019-01-19 03:00:00,15439008.502777766,135349877.46
2019-01-19 04:00:00,12443771.669444446,11472102.154444447
2019-01-19 05:00:00,13290355.123055553,77012805.24333335
2019-01-19 06:00:00,15472744.92166666,11484858.568888886
2019-01-19 07:00:00,16971832.078333337,48469779.38555555
2019-01-19 08:00:00,59875586.624444455,101320958.96777779
2019-01-19 09:00:00,19740622.643888887,81962124.23333332
2019-01-19 10:00:00,39908028.584166646,42452157.06000002
2019-01-19 11:00:00,17778181.687777776,13538369.485555558
2019-01-19 12:00:00,19593749.833333332,70450062.46333334
2019-01-19 13:00:00,17207169.77055555,23708375.337777775
2019-01-19 14:00:00,79644702.69138886,32014117.227777775
2019-01-19 15:00:00,57561144.183333345,158583299.28222224
2019-01-19 16:00:00,12250201.370833332,45657194.71444444
2019-01-19 17:00:00,18729602.939444445,33344175.33333334
2019-01-19 18:00:00,58467741.82111113,38987510.9877778
2019-01-19 19:00:00,18625280.175555553,59637923.59888889
2019-01-19 20:00:00,79918828.33972223,74818096.60444444
2019-01-19 21:00:00,21700153.641944434,78300698.3133333
2019-01-19 22:00:00,24696686.316944443,80067179.83444442
2019-01-19 23:00:00,27487009.850833338,50458561.97
2019-01-20 00:00:00,25478951.138418075,19414172.4
2019-01-20 01:00:00,14896655.410555558,49149652.64444446
2019-01-20 02:00:00,9820797.161666663,24493436.56444446
2019-01-20 03:00:00,19169723.628333334,29048372.011111125
2019-01-20 04:00:00,57047466.54666666,27105300.337777786
2019-01-20 05:00:00,10526459.271666663,88014971.20777778
2019-01-20 06:00:00,14982814.069999997,74055850.4922222
2019-01-20 07:00:00,17272882.57583333,48470667.220000006
2019-01-20 08:00:00,13055253.337499993,58471776.62000001
2019-01-20 09:00:00,13310525.20277778,10873102.294444444
2019-01-20 10:00:00,9848789.91361111,42393999.75666667
2019-01-20 11:00:00,51636555.671388894,14224413.074444447
2019-01-20 12:00:00,15539337.007499993,43168801.302222244
2019-01-20 13:00:00,49734452.953333326,54263951.250000015
2019-01-20 14:00:00,9547405.047777776,95637096.99222225
2019-01-20 15:00:00,16034695.148055552,90308409.44888887
2019-01-20 16:00:00,87698449.62638886,132024875.59333332
2019-01-20 17:00:00,13607735.74333334,18951484.134444434
2019-01-20 18:00:00,43686915.93944444,18862364.957777783
2019-01-20 19:00:00,56450636.00305556,54018132.987777784
2019-01-20 20:00:00,15563967.444722222,135248904.27888888
2019-01-20 21:00:00,14839597.78638889,26820325.23111112
2019-01-20 22:00:00,15369436.415555561,142578243.00666678
2019-01-20 23:00:00,11884215.988611104,24196382.610000007
2019-01-21 00:00:00,12304742.446892649,68646585.82259889
2019-01-21 01:00:00,7256149.045,124044357.99222222
2019-01-21 02:00:00,12392612.763333332,53570498.19777776
2019-01-21 03:00:00,54307952.1897222,49818589.61555554
2019-01-21 04:00:00,72710935.44027777,57172936.87111116
2019-01-21 05:00:00,63730980.596111074,51550967.03666667
2019-01-21 06:00:00,18369968.749444444,102975916.17333332
2019-01-21 07:00:00,14973328.634722224,90731815.53111114
2019-01-21 08:00:00,46367136.642777756,44317370.62111112
2019-01-21 09:00:00,12694956.399166666,42895612.68999999
2019-01-21 10:00:00,13732268.957777772,42886143.709999986
2019-01-21 11:00:00,15689755.008333331,13590432.704444446
