time,in,out
2019-01-03 00:00:00,28859102287.981922,12946990551.394346
2019-01-03 01:00:00,29408485653.97333,28040272423.911087
2019-01-03 02:00:00,30000929752.10665,7851643190.168891
2019-01-03 03:00:00,23167928067.91112,10924943805.795555
2019-01-03 04:00:00,25327233322.20444,6958555437.155554
2019-01-03 05:00:00,28666773051.235554,18163867449.777782
2019-01-03 06:00:00,26633890694.968884,13127840676.177773
2019-01-03 07:00:00,28254437207.822224,10051607234.66667
2019-01-03 08:00:00,26006788376.391106,11830073362.82667
2019-01-03 09:00:00,28955573564.977783,14163357386.417786
2019-01-03 10:00:00,27148230673.706676,14824744711.55555
2019-01-03 11:00:00,43246994771.94664,14975667396.906664
2019-01-03 12:00:00,32358466929.493343,15456611838.382223
2019-01-03 13:00:00,33847961166.648888,17044522534.631115
2019-01-03 14:00:00,34798577308.302216,16683623986.293337
2019-01-03 15:00:00,26902710211.697777,8234839632.782218
2019-01-03 16:00:00,27930943854.18666,20817141105.191116
2019-01-03 17:00:00,36644427443.66224,19952372400.44444
2019-01-03 18:00:00,40424572968.35557,13174930066.168892
2019-01-03 19:00:00,41913795004.65778,16420444816.391113
2019-01-03 20:00:00,26348786578.80889,7607247964.266666
2019-01-03 21:00:00,22498168370.80889,16769130787.057775
2019-01-03 22:00:00,26959418281.564453,13990858319.715551
2019-01-03 23:00:00,30963982872.711105,11585166806.951107
2019-01-04 00:00:00,26396915241.618084,13790097217.609041
2019-01-04 01:00:00,26996148602.63112,14237114685.6
2019-01-04 02:00:00,43579130142.684456,14076653062.933336
2019-01-04 03:00:00,36653337787.30667,20967933670.79111
2019-01-04 04:00:00,32883116289.13778,12598423490.044445
2019-01-04 05:00:00,30842286457.884453,29291097959.751114
2019-01-04 06:00:00,27813027577.102222,13252397221.582226
2019-01-04 07:00:00,26787674412.266666,24183036110.13334
2019-01-04 08:00:00,29408948593.066673,32296910171.04
2019-01-04 09:00:00,31222913832.78223,26933993757.048885
2019-01-04 10:00:00,29892658580.551098,46211063112.40887
2019-01-04 11:00:00,43326701842.27554,29114798750.45333
2019-01-04 12:00:00,41702377448.64003,34354008529.63556
2019-01-04 13:00:00,39027068514.880005,25515869858.506668
2019-01-04 14:00:00,38463899114.524445,24613844044.16001
2019-01-04 15:00:00,32888176124.7289,23044384075.164463
2019-01-04 16:00:00,36502239353.920006,13969789461.617779
2019-01-04 17:00:00,32413534234.66667,34125272864.444447
2019-01-04 18:00:00,39340773343.75111,20319527931.85779
2019-01-04 19:00:00,34139701215.715557,20087625336.017773
2019-01-04 20:00:00,31080426875.804436,20928240775.60889
2019-01-04 21:00:00,31263497498.808895,9229911351.591112
2019-01-04 22:00:00,32238225237.831116,7994196391.66222
2019-01-04 23:00:00,27711784758.755554,7476759581.3511095
2019-01-05 00:00:00,29515110519.972874,7600018342.146895
2019-01-05 01:00:00,32544105534.18667,4398825706.648889
2019-01-05 02:00:00,24363230643.76888,4793514858.880001
2019-01-05 03:00:00,28827114549.33332,5612757328.817779
2019-01-05 04:00:00,24927000397.902218,14536182768.142221
2019-01-05 05:00:00,26160368475.057793,28047926929.43999
2019-01-05 06:00:00,31692244903.36001,7385522996.69333
2019-01-05 07:00:00,33884314056.07111,15902354342.737776
2019-01-05 08:00:00,20578735617.81334,14397771240.26667
2019-01-05 09:00:00,17139307624.533339,11488943517.902224
2019-01-05 10:00:00,20490421691.34223,3825499180.266665
2019-01-05 11:00:00,32960920095.18224,11051573027.697777
2019-01-05 12:00:00,21638651509.084435,37811252346.52444
2019-01-05 13:00:00,19834680072.2489,6124490289.191112
2019-01-05 14:00:00,22076394771.306664,27893604722.204445
2019-01-05 15:00:00,28225399035.875572,31411976548.83556
2019-01-05 16:00:00,29997587946.951103,45746597187.111084
2019-01-05 17:00:00,33851493817.386677,9277381238.719997
2019-01-05 18:00:00,38049690699.69779,28705540745.671104
2019-01-05 19:00:00,44233998716.764435,6639949596.462223
2019-01-05 20:00:00,46158459777.24445,10846025905.17333
2019-01-05 21:00:00,41565674634.84445,11729870016.035553
2019-01-05 22:00:00,44704069038.008896,10994081714.328884
2019-01-05 23:00:00,42733899388.01779,30452674842.560005
2019-01-06 00:00:00,29617297676.799973,5002423822.300563
2019-01-06 01:00:00,34672873395.12888,3836048093.795556
2019-01-06 02:00:00,34888420893.40444,15230694921.671112
2019-01-06 03:00:00,35524047801.88445,4277660254.222222
2019-01-06 04:00:00,26264064267.626648,24384829792.568874
2019-01-06 05:00:00,26385491856.533337,6458526010.0622225
2019-01-06 06:00:00,33838016474.062218,13793596188.782219
2019-01-06 07:00:00,26855447243.27112,8888706139.964445
2019-01-06 08:00:00,23449557927.644432,5967831906.38222
2019-01-06 09:00:00,27307847057.315548,9026755943.09333
2019-01-06 10:00:00,30666221971.057785,10429602910.560005
2019-01-06 11:00:00,27613448915.093327,12774101060.053333
2019-01-06 12:00:00,22150665758.862225,21837363585.048885
2019-01-06 13:00:00,17705061043.84,8631937504.995556
2019-01-06 14:00:00,32363593383.359997,14691188909.457777
2019-01-06 15:00:00,29576246963.626667,10945298273.333338
2019-01-06 16:00:00,26020250034.417774,5527474763.999999
2019-01-06 17:00:00,23964240313.67111,7944133171.59111
2019-01-06 18:00:00,21030903297.991123,14386110964.000002
2019-01-06 19:00:00,17440908959.68,5533549795.964445
2019-01-06 20:00:00,19279651515.413334,7198011317.26222
2019-01-06 21:00:00,28685493354.31112,8897525883.73333
2019-01-06 22:00:00,27692729630.151115,6724116672.7288885
2019-01-06 23:00:00,23573815597.93776,2507028077.493333
2019-01-07 00:00:00,19121400090.64859,4998051697.970621
2019-01-07 01:00:00,24264455792.497784,4382384245.04889
2019-01-07 02:00:00,22186545427.91111,11964028313.386671
2019-01-07 03:00:00,17986611219.982227,2274403811.9288883
2019-01-07 04:00:00,19959576166.079998,23681226107.00444
2019-01-07 05:00:00,20972783743.11111,16680859396.408882
2019-01-07 06:00:00,21638191682.097775,6423646450.879999
2019-01-07 07:00:00,21020521768.32,2750272322.862222
2019-01-07 08:00:00,14235586013.79556,5610595521.90222
2019-01-07 09:00:00,14317091707.27111,1949767518.0088892
2019-01-07 10:00:00,17108984819.093332,2329396499.359999
2019-01-07 11:00:00,18050384891.768887,6224079352.088886
2019-01-07 12:00:00,16168728941.54666,7322064459.466663
2019-01-07 13:00:00,23169513637.653328,2087289749.226667
2019-01-07 14:00:00,38076909225.920006,2145289454.4000008
2019-01-07 15:00:00,44315070158.00889,1335635723.68
2019-01-07 16:00:00,52237052675.30666,3348183693.795556
2019-01-07 17:00:00,60066191227.30668,9192609811.466667
2019-01-07 18:00:00,55243283232.03553,5789241800.231111
2019-01-07 19:00:00,65414189042.595535,3501498754.6844435
2019-01-07 20:00:00,49904231092.16,2683950574.488889
2019-01-07 21:00:00,45276171393.45777,2353605552.1599994
2019-01-07 22:00:00,41137879524.19555,4522864225.493333
2019-01-07 23:00:00,38171613741.54667,4753905581.884442
2019-01-08 00:00:00,32750491546.178513,11586707317.405647
2019-01-08 01:00:00,32692788159.359978,4664995368.053334
2019-01-08 02:00:00,35846031482.31112,5137056127.9822235
2019-01-08 03:00:00,37492087212.7289,10129128833.315556
2019-01-08 04:00:00,35393616339.16445,17508551614.275555
2019-01-08 05:00:00,37196494641.10223,11868426644.071104
2019-01-08 06:00:00,38857905212.58668,10789890643.555553
2019-01-08 07:00:00,41060181993.88445,5329616089.688889
2019-01-08 08:00:00,36380569252.728905,6392794698.453335
2019-01-08 09:00:00,45242420031.07556,7217142461.991109
2019-01-08 10:00:00,37436728140.12446,21054451783.555565
2019-01-08 11:00:00,34843636638.64889,11875907314.56
2019-01-08 12:00:00,38598134980.83556,12844420524.746662
2019-01-08 13:00:00,39547242433.813324,8859329836.835554
2019-01-08 14:00:00,29957047514.951115,8062031651.146666
2019-01-08 15:00:00,31478422363.911114,16852847904.906673
2019-01-08 16:00:00,30768930786.737793,24029146894.115555
2019-01-08 17:00:00,22234542125.439995,13465289725.262226
2019-01-08 18:00:00,23452592041.28001,19792025704.302223
2019-01-08 19:00:00,34203586138.38222,7783225549.564444
2019-01-08 20:00:00,32336197967.288883,11388268714.968895
2019-01-08 21:00:00,34401398024.92443,14394016454.773329
2019-01-08 22:00:00,37458753274.240005,16108041059.91111
2019-01-08 23:00:00,34500907840.95999,18573724184.995556
2019-01-09 00:00:00,37135230431.56611,19199690712.56948
2019-01-09 01:00:00,38652906126.68443,17201498173.866657
2019-01-09 02:00:00,34847711393.28,16595161826.880005
2019-01-09 03:00:00,33414757437.404438,13902139575.413334
2019-01-09 04:00:00,38139309037.155556,25301419750.577778
2019-01-09 05:00:00,40916908190.257774,13711624869.564445
2019-01-09 06:00:00,36882219080.92445,26724692356.355553
2019-01-09 07:00:00,36122101949.97335,16796771434.47111
2019-01-09 08:00:00,32899742212.942223,13382653195.004444
2019-01-09 09:00:00,29378601554.524437,21490087476.60445
2019-01-09 10:00:00,36238321214.008896,18551344625.297775
2019-01-09 11:00:00,29008502648.49777,26845589880.177773
2019-01-09 12:00:00,28477966348.159992,11092007067.306665
2019-01-09 13:00:00,31674234944.64,22228942530.82666
2019-01-09 14:00:00,33730259775.32444,25293246891.964443
2019-01-09 15:00:00,43432877469.76001,12470554753.102215
2019-01-09 16:00:00,42968563224.248886,11084446771.893332
2019-01-09 17:00:00,48220493802.98668,31071348459.235554
2019-01-09 18:00:00,46956431393.10223,14664020772.248882
2019-01-09 19:00:00,46477827509.04891,10780033805.49333
2019-01-09 20:00:00,40252348371.44889,10919674663.751112
2019-01-09 21:00:00,33314648864.213333,10456827182.133337
2019-01-09 22:00:00,29954123066.488895,5016674800.622225
2019-01-09 23:00:00,27982288629.831112,3761251503.27111
2019-01-10 00:00:00,33586368449.084747,13810320897.464407
2019-01-10 01:00:00,33127558437.902233,6076292611.111109
2019-01-10 02:00:00,29129759762.524452,5290213062.897778
2019-01-10 03:00:00,28478370967.146664,3699221840.497777
2019-01-10 04:00:00,34388697341.65334,4640739565.919998
2019-01-10 05:00:00,29705613692.977768,3416742708.746667
2019-01-10 06:00:00,26760994695.71555,5492649983.484445
2019-01-10 07:00:00,28426904069.54667,3627296405.4044447
2019-01-10 08:00:00,26380787878.7911,3047083149.688891
2019-01-10 09:00:00,30264249505.03113,3700936006.3111105
2019-01-10 10:00:00,35071844326.00888,11720121817.386667
2019-01-10 11:00:00,36116707185.49333,11879223604.337776
2019-01-10 12:00:00,34082191721.315544,4973643329.457777
2019-01-10 13:00:00,34750177302.68444,13426268047.09334
2019-01-10 14:00:00,35586089443.80443,17087651796.657774
2019-01-10 15:00:00,42251848875.87559,7593345827.431111
2019-01-10 16:00:00,36749717310.54222,3701265533.1377783
2019-01-10 17:00:00,45355356607.537766,3724564723.857777
2019-01-10 18:00:00,44306426014.54224,4085901497.600002
2019-01-10 19:00:00,43724178215.96445,4765654467.306665
2019-01-10 20:00:00,41912118108.444435,8034278912.0
2019-01-10 21:00:00,53265243804.977776,12642046555.840008
2019-01-10 22:00:00,58218179331.59108,17220931346.666668
2019-01-10 23:00:00,62373248702.862206,14607048954.791115
2019-01-11 00:00:00,57003514468.12203,10288344322.928812
2019-01-11 01:00:00,56643632410.95115,7509152877.813333
2019-01-11 02:00:00,54029791890.702225,8328432771.69778
2019-01-11 03:00:00,63649792894.04446,5082832836.088886
2019-01-11 04:00:00,56601889394.38223,5869407768.088888
2019-01-11 05:00:00,55202472544.99556,3611768363.6088896
2019-01-11 06:00:00,56212992918.22224,6057871799.573333
2019-01-11 07:00:00,61882361784.07113,9271675554.826666
2019-01-11 08:00:00,60604417541.83111,2824843433.546666
2019-01-11 09:00:00,59346474158.39999,2148101003.324445
2019-01-11 10:00:00,58903816969.70667,2369298687.680001
2019-01-11 11:00:00,50068142354.84444,3331942172.9244475
2019-01-11 12:00:00,40443003994.88002,4219827681.848889
2019-01-11 13:00:00,43963229528.17777,5477318031.2
2019-01-11 14:00:00,43199460301.47554,8508798284.586666
2019-01-11 15:00:00,44316084676.30222,7565551915.466668
2019-01-11 16:00:00,41128671962.524445,5412606118.915556
2019-01-11 17:00:00,29587910912.000004,3078100241.1199985
2019-01-11 18:00:00,26273108472.035564,3575972942.8800006
2019-01-11 19:00:00,23834124013.866665,8317827630.15111
2019-01-11 20:00:00,23394959235.022224,9790320278.47111
2019-01-11 21:00:00,24585045479.57333,10529708893.635561
2019-01-11 22:00:00,25692534981.866653,16859475471.697783
2019-01-11 23:00:00,26769955100.622215,30648008584.977783
2019-01-12 00:00:00,27167522671.294926,30561482533.261017
2019-01-12 01:00:00,27617907416.99556,26829182507.857773
2019-01-12 02:00:00,23328292456.78222,12450519926.41778
2019-01-12 03:00:00,24484067358.25776,14323972302.844435
2019-01-12 04:00:00,27168419489.280018,22748690758.453335
2019-01-12 05:00:00,25382915703.680008,26381857087.96445
2019-01-12 06:00:00,23314998005.72445,15225159403.093327
2019-01-12 07:00:00,24069212445.33333,13577187891.057775
2019-01-12 08:00:00,25957663248.53334,7429880593.457775
2019-01-12 09:00:00,28788679610.275555,8628539567.76889
2019-01-12 10:00:00,31896876311.82222,19005537592.817776
2019-01-12 11:00:00,33241398059.591114,13490406746.720001
2019-01-12 12:00:00,30706652344.817776,22149058689.35111
2019-01-12 13:00:00,27630067923.484444,17252579270.328888
2019-01-12 14:00:00,25410516604.8,17553990795.946667
2019-01-12 15:00:00,25349694701.404453,19042664729.173336
2019-01-12 16:00:00,25569005971.76888,17175263708.871107
2019-01-12 17:00:00,24484607982.506653,19382836030.933323
2019-01-12 18:00:00,24423551822.61334,17575300984.32
2019-01-12 19:00:00,25626686971.662228,12890104126.328884
2019-01-12 20:00:00,32965785620.124454,12533243325.297771
2019-01-12 21:00:00,32102547135.324436,20053954889.88445
2019-01-12 22:00:00,34005626485.511116,26737608093.706676
2019-01-12 23:00:00,40094953348.33777,31462029494.595562
2019-01-13 00:00:00,37922405902.644066,22008422957.88474
2019-01-13 01:00:00,42960348523.98221,15819265599.413342
2019-01-13 02:00:00,38683256385.635574,7153202562.240001
2019-01-13 03:00:00,29822794353.813335,4584388990.364444
2019-01-13 04:00:00,30216961156.977776,5520139095.111109
2019-01-13 05:00:00,31531997039.111122,7425645481.173334
2019-01-13 06:00:00,31456646533.582226,8122977384.106668
2019-01-13 07:00:00,31172058743.751118,5672045865.973331
2019-01-13 08:00:00,33183354532.728893,7331001575.804442
2019-01-13 09:00:00,28902914224.640003,7714076171.644444
2019-01-13 10:00:00,32557837719.075527,5796053231.502225
2019-01-13 11:00:00,34109468844.44445,5903802011.946668
2019-01-13 12:00:00,35867256939.69778,7573696596.017773
2019-01-13 13:00:00,39856889334.32888,6660267568.444442
2019-01-13 14:00:00,39826543923.37779,8800961842.91556
2019-01-13 15:00:00,40627341760.60446,10757144299.662224
2019-01-13 16:00:00,42708437180.69335,9571529609.457775
2019-01-13 17:00:00,38499949048.07111,6914636435.324443
2019-01-13 18:00:00,41239801475.875565,13920420705.457773
2019-01-13 19:00:00,42079948976.10667,6336614312.3555565
2019-01-13 20:00:00,50731815473.70669,6936894348.391113
2019-01-13 21:00:00,57477889374.00887,6321770051.217778
2019-01-13 22:00:00,72493323766.61336,18962978881.01333
2019-01-13 23:00:00,71858687361.59999,25552534621.35112
2019-01-14 00:00:00,68127308280.58756,16300516318.15594
2019-01-14 01:00:00,59761699077.333336,7940391713.635559
2019-01-14 02:00:00,66396722263.53776,5515183948.373333
2019-01-14 03:00:00,64643599668.62224,7824133240.337779
2019-01-14 04:00:00,63889395762.24001,8583549165.74222
2019-01-14 05:00:00,65114518807.573296,10169633406.68444
2019-01-14 06:00:00,60052273968.28443,10805728765.226662
2019-01-14 07:00:00,60597234808.07113,11500700763.271116
2019-01-14 08:00:00,59007121332.408905,11321569128.746672
2019-01-14 09:00:00,63030076644.337776,10521233985.386667
2019-01-14 10:00:00,57299582087.21777,11829432207.519997
2019-01-14 11:00:00,57188935079.9289,14639221304.49778
2019-01-14 12:00:00,52361615960.00004,14598617163.62667
2019-01-14 13:00:00,43652555136.53334,13135147529.546667
2019-01-14 14:00:00,45117917272.88891,16915609514.400005
2019-01-14 15:00:00,48309319769.777756,11181045677.066671
2019-01-14 16:00:00,52899668930.48891,11341073771.342222
2019-01-14 17:00:00,56023125405.01335,8951927187.75111
2019-01-14 18:00:00,35731048319.89333,8799623842.22222
2019-01-14 19:00:00,37409221078.968895,4234201298.204444
2019-01-14 20:00:00,34869823055.537766,3718777449.4933324
2019-01-14 21:00:00,28932203129.351116,3303067970.0977774
2019-01-14 22:00:00,28151725484.586662,3922105975.0044465
2019-01-14 23:00:00,28342540572.337772,2688575868.9066663
2019-01-15 00:00:00,31347609068.076843,2459244065.645199
2019-01-15 01:00:00,25426028458.880005,3221009370.6133327
2019-01-15 02:00:00,29140586325.65333,3194935647.6977773
2019-01-15 03:00:00,25482948189.617783,3810496458.0799994
2019-01-15 04:00:00,21632426752.88888,4315919948.373334
2019-01-15 05:00:00,26637654144.782238,3567784148.1777744
2019-01-15 06:00:00,29476861654.64889,3360199553.3688893
2019-01-15 07:00:00,21553204198.791103,3596865191.697779
2019-01-15 08:00:00,24443461418.168884,4098915144.0177784
2019-01-15 09:00:00,25775774145.38667,4450045200.088888
2019-01-15 10:00:00,23437846061.795555,4407925905.35111
2019-01-15 11:00:00,22930718483.87557,3012214392.053333
2019-01-15 12:00:00,21800040194.204445,2939313722.346667
2019-01-15 13:00:00,21200903685.61778,3767510648.622222
2019-01-15 14:00:00,21127217258.062214,3226396156.693334
2019-01-15 15:00:00,26785865111.537766,3796093309.173334
2019-01-15 16:00:00,28389364526.222218,4525783458.257777
2019-01-15 17:00:00,27321444761.102222,4025438435.1466656
2019-01-15 18:00:00,27767839812.05335,3737848978.0622244
2019-01-15 19:00:00,26125820462.93333,3119264000.4799986
2019-01-15 20:00:00,27390192046.86222,5034466866.0622225
2019-01-15 21:00:00,31717870743.431103,4046321794.204445
2019-01-15 22:00:00,34054517284.088894,4297509627.377779
2019-01-15 23:00:00,32222410775.28889,3853973222.2933335
2019-01-16 00:00:00,33792056615.340107,3713179313.934463
2019-01-16 01:00:00,30686680169.49333,4104430639.982223
2019-01-16 02:00:00,25396472447.182224,3933224411.44889
2019-01-16 03:00:00,22481885268.05332,3251683444.568888
2019-01-16 04:00:00,23832210462.648888,7780966485.191111
2019-01-16 05:00:00,24772677422.826653,4795823582.808889
2019-01-16 06:00:00,24521330383.075546,5883178871.715554
2019-01-16 07:00:00,24594852465.56445,5607173699.199999
2019-01-16 08:00:00,35071100781.26223,5225735687.893332
2019-01-16 09:00:00,36201768883.73332,5864151418.666667
2019-01-16 10:00:00,35485093305.6,5804521516.906667
2019-01-16 11:00:00,40782349659.94668,12206963093.279999
2019-01-16 12:00:00,33909801027.128883,6307982666.25778
2019-01-16 13:00:00,22445321082.59556,5885936604.6044445
2019-01-16 14:00:00,22367221980.871113,5522781005.848889
2019-01-16 15:00:00,28471923080.533337,7013204305.528886
2019-01-16 16:00:00,22781689584.711113,7654332091.911106
2019-01-16 17:00:00,32680490436.05334,6019356402.506668
2019-01-16 18:00:00,31333194250.382217,4074035375.2355566
2019-01-16 19:00:00,30883593197.795544,4382053336.888888
2019-01-16 20:00:00,35788474076.16003,5150016959.075558
2019-01-16 21:00:00,34733178920.24888,4883729781.564445
2019-01-16 22:00:00,34482646009.20889,5696562020.337777
2019-01-16 23:00:00,37808554509.0489,5866068307.840005
2019-01-17 00:00:00,46086109665.19319,7801510659.091523
2019-01-17 01:00:00,56845314416.533325,7343788656.782223
2019-01-17 02:00:00,46150442141.79558,5131849260.462224
2019-01-17 03:00:00,48908810771.2,5522830173.137776
2019-01-17 04:00:00,44333671786.240005,4290257729.1733317
2019-01-17 05:00:00,43279468942.64891,4624429553.777776
2019-01-17 06:00:00,53498636774.43558,5142063251.520003
2019-01-17 07:00:00,45090747070.54222,5505930150.773334
2019-01-17 08:00:00,34137963811.164444,6090788163.057778
2019-01-17 09:00:00,40854732815.537766,6981961758.3111105
2019-01-17 10:00:00,45383961963.69779,5314804419.1822195
2019-01-17 11:00:00,46530644234.240005,6831035643.697778
2019-01-17 12:00:00,40744159911.82223,4055178347.4488883
2019-01-17 13:00:00,38829028706.24,3515663011.2533326
2019-01-17 14:00:00,38453303409.8489,11780672556.88889
2019-01-17 15:00:00,48275135212.053314,16474520103.022224
2019-01-17 16:00:00,42788177158.61335,10531706979.573334
2019-01-17 17:00:00,40404660006.11553,7625110803.146665
2019-01-17 18:00:00,39389001716.33779,5559568291.004442
2019-01-17 19:00:00,37922248555.66221,6627239933.386667
2019-01-17 20:00:00,48565889981.40444,6657002066.68444
2019-01-17 21:00:00,42124891466.66665,6295083342.168887
2019-01-17 22:00:00,40176824109.86666,6636844877.848889
2019-01-17 23:00:00,36093493370.09778,6916721768.675557
2019-01-18 00:00:00,33521844233.61806,7459343459.471182
2019-01-18 01:00:00,30561353232.462208,6164470997.084447
2019-01-18 02:00:00,30020750611.555565,6716213029.422222
2019-01-18 03:00:00,31143219294.044437,7323473058.73778
2019-01-18 04:00:00,35681025701.33333,6922008903.911113
2019-01-18 05:00:00,31842250702.968895,8108792060.7288885
2019-01-18 06:00:00,36416468104.248886,8589636767.342224
2019-01-18 07:00:00,30753779962.9511,9384726008.835558
2019-01-18 08:00:00,29043380137.173336,9338796927.164446
2019-01-18 09:00:00,32067801766.648876,8899755994.56
2019-01-18 10:00:00,31823948064.42666,10849150600.622225
2019-01-18 11:00:00,31649564470.25777,8352322102.257782
2019-01-18 12:00:00,29755681655.466652,13667479828.213331
2019-01-18 13:00:00,27240402997.6889,10129325540.995562
2019-01-18 14:00:00,33461467371.413334,6704212753.440001
2019-01-18 15:00:00,27499737895.64446,17016271003.733332
2019-01-18 16:00:00,24820246603.271103,7288547607.946666
2019-01-18 17:00:00,30170891381.01332,19302031411.751114
2019-01-18 18:00:00,29527511065.52891,12982024399.608889
2019-01-18 19:00:00,33274097573.262226,12377965039.875553
2019-01-18 20:00:00,34465029961.49333,5600266031.751111
2019-01-18 21:00:00,37810382352.99555,14690040592.604448
2019-01-18 22:00:00,34766193056.78221,6552379721.813333
2019-01-18 23:00:00,30278746538.559994,7602961713.457776
2019-01-19 00:00:00,27412270202.974026,11290768033.898298
2019-01-19 01:00:00,28403398414.29333,12502917157.315548
2019-01-19 02:00:00,29172928066.204453,12239196372.26667
2019-01-19 03:00:00,33454115683.022198,8379207021.031112
2019-01-19 04:00:00,35417574322.702225,8906825406.151112
2019-01-19 05:00:00,35728837442.80889,9988612671.288889
2019-01-19 06:00:00,33073156863.857788,18965839132.551113
2019-01-19 07:00:00,34947589901.15554,14373037822.70222
2019-01-19 08:00:00,35999698704.88888,6681200387.537779
2019-01-19 09:00:00,32477238972.871128,3107801876.657777
2019-01-19 10:00:00,27404060786.844444,8884913385.52889
2019-01-19 11:00:00,26061256063.680004,10144231267.022223
2019-01-19 12:00:00,25261527830.044437,10125791124.551111
2019-01-19 13:00:00,23896378507.591114,9080387978.63111
2019-01-19 14:00:00,23369553426.48888,15057421234.25778
2019-01-19 15:00:00,24280066663.928886,11659356540.088888
2019-01-19 16:00:00,23635059125.688892,6556287614.7199955
2019-01-19 17:00:00,23858142213.048885,9373771507.78667
2019-01-19 18:00:00,20977811805.973328,14688260136.83556
2019-01-19 19:00:00,24180584345.706665,8337146931.911115
2019-01-19 20:00:00,21134903242.666668,13163785085.155548
2019-01-19 21:00:00,21200321849.422226,16152077388.675564
2019-01-19 22:00:00,20450838066.34667,14451148619.41333
2019-01-19 23:00:00,23615172495.82223,11920470895.199999
2019-01-20 00:00:00,21904756441.34689,14357603245.685873
2019-01-20 01:00:00,20132114862.151104,9269773339.093334
2019-01-20 02:00:00,21920811642.026672,13710360741.208889
2019-01-20 03:00:00,21378493213.760002,13174002715.982222
2019-01-20 04:00:00,25968531684.693333,7383720828.3555565
2019-01-20 05:00:00,23010768115.235554,16111648520.213335
2019-01-20 06:00:00,20824212784.32,12188843794.666674
2019-01-20 07:00:00,24187935432.746662,7603791588.088891
2019-01-20 08:00:00,24319961131.73334,15285977060.515554
2019-01-20 09:00:00,29869860693.6889,11637344176.355555
2019-01-20 10:00:00,26473951994.666664,7749213459.2711115
2019-01-20 11:00:00,27554367167.39555,4741070389.333331
2019-01-20 12:00:00,27071018060.515568,6543194622.755554
2019-01-20 13:00:00,21550689508.373344,12821930505.226665
2019-01-20 14:00:00,21939808187.946655,13779854863.502218
2019-01-20 15:00:00,19826549422.542217,5677826780.515554
2019-01-20 16:00:00,20457779874.631107,13027082733.635553
2019-01-20 17:00:00,22286322605.724438,16867547107.27111
2019-01-20 18:00:00,21604800356.26667,8358308480.302218
2019-01-20 19:00:00,20684797312.284443,7024073157.048885
2019-01-20 20:00:00,18737358124.48,14025759995.928896
2019-01-20 21:00:00,17273876279.68,11303090112.053333
2019-01-20 22:00:00,19049588090.986668,7096941235.342225
2019-01-20 23:00:00,18503296021.760002,6914192768.622226
2019-01-21 00:00:00,17935038268.384186,16014968902.273443
2019-01-21 01:00:00,15779140433.351109,13232068936.124449
2019-01-21 02:00:00,16092147736.21333,5253659776.337779
2019-01-21 03:00:00,17655957354.595554,8090086270.862222
2019-01-21 04:00:00,21127518199.715534,6510573202.542221
2019-01-21 05:00:00,15107743714.382229,5244778484.835554
2019-01-21 06:00:00,13798000942.542223,4639470835.164444
2019-01-21 07:00:00,13502345123.733337,5885799812.533335
2019-01-21 08:00:00,15672801362.702219,6810690603.253337
2019-01-21 09:00:00,19011120714.417774,10541556301.04889
