time,in,out
2019-01-04 09:00:00,4558036442.542221,6895053104.2311125
2019-01-04 10:00:00,4896284435.244444,6259085785.031113
2019-01-04 11:00:00,3921133236.2666674,3496907200.5688877
2019-01-04 12:00:00,5440820246.080002,2955550574.7555547
2019-01-04 13:00:00,4621681748.088886,11046769917.835545
2019-01-04 14:00:00,4449676439.44,7551681723.555554
2019-01-04 15:00:00,4430965161.262224,1925719668.684444
2019-01-04 16:00:00,3978767824.782221,2537174493.9733324
2019-01-04 17:00:00,4318013457.546667,2509037974.5244446
2019-01-04 18:00:00,5163250332.417775,2474823591.262223
2019-01-04 19:00:00,9083592412.408888,4567497426.759999
2019-01-04 20:00:00,7584540906.906665,2975720720.7377777
2019-01-04 21:00:00,7132597186.035553,3491223886.542223
2019-01-04 22:00:00,6456211852.524446,2536415080.306668
2019-01-04 23:00:00,6898096823.342222,4456792578.12
2019-01-05 00:00:00,9267155716.239553,2667563929.179661
2019-01-05 01:00:00,8289254141.77778,3392785636.595557
2019-01-05 02:00:00,5953310487.039999,3598906888.4577785
2019-01-05 03:00:00,4531277223.653335,2706237018.555556
2019-01-05 04:00:00,5770318873.591112,3147997050.71111
2019-01-05 05:00:00,6593455505.795557,5625297487.146666
2019-01-05 06:00:00,6570355920.453335,3789877162.1422215
2019-01-05 07:00:00,6516377230.088891,3021412640.6622224
2019-01-05 08:00:00,5816023286.302219,4270231328.13778
2019-01-05 09:00:00,5987699891.31556,3501489214.933334
2019-01-05 10:00:00,9128441798.399996,3991454014.0222235
2019-01-05 11:00:00,10851234741.795559,3718566891.28889
2019-01-05 12:00:00,10773525137.813335,4212614653.475556
2019-01-05 13:00:00,5630187097.244442,3304846601.6133337
2019-01-05 14:00:00,5334677490.097778,3440325896.9733343
2019-01-05 15:00:00,6113478297.004445,3611522084.2933345
2019-01-05 16:00:00,7664066715.360002,4612418386.213333
2019-01-05 17:00:00,8550069345.617779,7404763901.5999975
2019-01-05 18:00:00,9237013673.03111,4086712086.6799994
2019-01-05 19:00:00,8284761299.022225,4306828782.160002
2019-01-05 20:00:00,6476142315.324441,2540098153.3022223
2019-01-05 21:00:00,6255800627.920001,2321008961.0977783
2019-01-05 22:00:00,9073092554.053335,2904147092.7600007
2019-01-05 23:00:00,9030297762.604443,2575802624.12889
2019-01-06 00:00:00,8579453169.979655,3137312589.20678
2019-01-06 01:00:00,5873222944.177777,1623057318.16
2019-01-06 02:00:00,4655057316.462224,2482367565.3244452
2019-01-06 03:00:00,4379128172.479999,3438905086.4044447
2019-01-06 04:00:00,6451443697.920001,3410207938.084444
2019-01-06 05:00:00,6813106770.497777,2888271097.4266663
2019-01-06 06:00:00,8760857637.386663,2461995856.6666665
2019-01-06 07:00:00,6713343387.52889,2538598673.764443
2019-01-06 08:00:00,6522493581.4844475,2742852422.773332
2019-01-06 09:00:00,8347190640.826661,2672574371.6666684
2019-01-06 10:00:00,8603730364.177774,3111441735.3111115
2019-01-06 11:00:00,8171282712.41778,3233337721.742223
2019-01-06 12:00:00,6998703880.0266695,2876142654.3333344
2019-01-06 13:00:00,6297026348.444443,3134187238.946666
2019-01-06 14:00:00,5123900137.955557,3283975526.1155553
2019-01-06 15:00:00,4003155687.7955565,4951945057.666666
2019-01-06 16:00:00,5072603790.266666,4255163506.8622236
2019-01-06 17:00:00,5045449149.377777,3354251687.4800014
2019-01-06 18:00:00,4377339196.275557,3543201772.968889
2019-01-06 19:00:00,5572108294.533332,4023628770.9777784
2019-01-06 20:00:00,5930054029.546668,3232769817.6444445
2019-01-06 21:00:00,6805928886.124447,3549990711.6444445
2019-01-06 22:00:00,9209080260.604448,3529667142.715555
2019-01-06 23:00:00,8524014698.817778,3202649819.0355554
2019-01-07 00:00:00,7586044146.729943,3825465701.9344616
2019-01-07 01:00:00,8733959844.01778,1868198312.0577784
2019-01-07 02:00:00,3609390207.4755564,1351743648.48
2019-01-07 03:00:00,4144357705.928891,1429528133.7955546
2019-01-07 04:00:00,4804023782.888888,1365984698.5955553
2019-01-07 05:00:00,3642291517.564445,1383349211.222222
2019-01-07 06:00:00,4232025556.204443,1855788454.137777
2019-01-07 07:00:00,3199138246.035555,1984962746.924445
2019-01-07 08:00:00,2528286784.0355554,1932394003.715555
2019-01-07 09:00:00,3867539274.284446,1990272688.3466666
2019-01-07 10:00:00,3435797391.013332,2421289029.528889
2019-01-07 11:00:00,4723692720.488887,3496288856.871111
2019-01-07 12:00:00,3698965551.0311112,4642502612.102222
2019-01-07 13:00:00,2999423819.8577776,6527273862.137778
2019-01-07 14:00:00,2600371470.737778,4152679061.1644464
2019-01-07 15:00:00,3286018528.2222214,3875289719.7066665
2019-01-07 16:00:00,3229084142.826668,4555633029.502223
2019-01-07 17:00:00,4172330107.671109,6994705269.013336
2019-01-07 18:00:00,3702227630.6133347,6027420254.306668
2019-01-07 19:00:00,4320342225.297777,5420149959.679999
2019-01-07 20:00:00,3750245010.2666674,5045158023.555556
2019-01-07 21:00:00,3302538072.648889,3947836047.9955564
2019-01-07 22:00:00,4359253786.959999,4543874176.617779
2019-01-07 23:00:00,3860620175.6177773,4411537739.08
2019-01-08 00:00:00,2324244084.230508,3643700075.954803
2019-01-08 01:00:00,2828044604.96889,2608826902.8444443
2019-01-08 02:00:00,2143750146.0888896,2306420377.537778
2019-01-08 03:00:00,1950026116.3377776,2408492319.9644456
2019-01-08 04:00:00,2437841671.6711116,2516379315.4088893
2019-01-08 05:00:00,4056935489.7155557,2262324752.8488894
2019-01-08 06:00:00,3700920294.986667,2016336767.017777
2019-01-08 07:00:00,3214670201.848891,2385843556.644444
2019-01-08 08:00:00,2303895411.8311114,2358631143.351111
2019-01-08 09:00:00,4107518030.328888,2794235624.79111
2019-01-08 10:00:00,4734817448.293335,3347319079.0577784
2019-01-08 11:00:00,4743673373.084443,3212487595.280001
2019-01-08 12:00:00,5107862680.2311125,2235924172.3466663
2019-01-08 13:00:00,4500586076.568891,3393197474.368888
2019-01-08 14:00:00,4434557502.471113,2602953399.306667
2019-01-08 15:00:00,4523939419.37778,4546478979.008886
2019-01-08 16:00:00,3743211838.3555536,39564062566.617775
2019-01-08 17:00:00,4172821025.448888,14508063476.444448
2019-01-08 18:00:00,3582693184.933336,13596421499.271116
2019-01-08 19:00:00,4642456046.524443,7010395475.093329
2019-01-08 20:00:00,7601837785.653333,5467557046.186666
2019-01-08 21:00:00,9850102415.91111,7863709847.582227
2019-01-08 22:00:00,8890161881.902222,7121574076.177776
2019-01-08 23:00:00,12651267559.45778,12034895975.026669
2019-01-09 00:00:00,13460507279.303957,9417616576.000004
2019-01-09 01:00:00,11106074004.266665,8724356466.644444
2019-01-09 02:00:00,9331600260.906672,7451748386.599999
2019-01-09 03:00:00,9044861337.048885,7200394840.039997
2019-01-09 04:00:00,10318221421.457775,7965651967.302218
2019-01-09 05:00:00,10273162196.524445,7981398849.213337
2019-01-09 06:00:00,11826128450.559998,8172214468.066668
2019-01-09 07:00:00,11594860768.693336,8091720991.706665
2019-01-09 08:00:00,13580363879.804445,8123521259.048888
2019-01-09 09:00:00,9225071788.533337,8909728298.382227
2019-01-09 10:00:00,8769527145.031107,8365927631.737773
2019-01-09 11:00:00,9610757833.98222,8047374547.502221
2019-01-09 12:00:00,9613516672.595552,7583240009.595554
2019-01-09 13:00:00,8478952246.453334,7436358278.684445
2019-01-09 14:00:00,9410737405.848888,7914657616.995556
2019-01-09 15:00:00,10490025993.377777,8749648723.751108
2019-01-09 16:00:00,9798026365.99111,8462684737.915552
2019-01-09 17:00:00,14856501219.697771,7879432649.4800005
2019-01-09 18:00:00,9851303939.004438,7725335104.937778
2019-01-09 19:00:00,10509709690.017782,8214202424.848889
2019-01-09 20:00:00,11300590565.964449,7141132888.084443
2019-01-09 21:00:00,7036295007.688885,4708354030.44
2019-01-09 22:00:00,6635698076.835557,4242430870.386667
2019-01-09 23:00:00,7424833023.137772,7882492212.986664
2019-01-10 00:00:00,8145081022.58079,5493909172.253109
2019-01-10 01:00:00,6063531690.844443,5095772372.591111
2019-01-10 02:00:00,5850499465.2,3964370240.3066683
2019-01-10 03:00:00,7013690666.39111,4172277192.4666677
2019-01-10 04:00:00,8389766534.595554,3856298410.9422226
2019-01-10 05:00:00,8398625597.475554,3160351902.542222
2019-01-10 06:00:00,7069070798.38222,4216751151.3599987
2019-01-10 07:00:00,8051789687.911115,4390766102.977779
2019-01-10 08:00:00,9740512402.497776,3473951325.6488876
2019-01-10 09:00:00,8833916993.386665,3608088076.368889
2019-01-10 10:00:00,9642993220.080004,3598013534.217778
2019-01-10 11:00:00,10164616876.017782,4184892066.635556
2019-01-10 12:00:00,11763576601.768892,5322921306.7288885
2019-01-10 13:00:00,9058186655.226665,4315648748.955557
2019-01-10 14:00:00,12125186641.546665,3141825380.3866663
2019-01-10 15:00:00,14779781125.573324,3942359801.6622243
2019-01-10 16:00:00,11302033861.937777,3026855902.675555
2019-01-10 17:00:00,11960903349.564447,2497304941.0311103
2019-01-10 18:00:00,10640643210.16,2616292955.9022217
2019-01-10 19:00:00,8897397088.168888,3537245924.2311106
2019-01-10 20:00:00,9508162771.075556,2524181024.8399997
2019-01-10 21:00:00,7749963178.764446,3897333401.9866667
2019-01-10 22:00:00,7239074549.217775,2362788722.244444
2019-01-10 23:00:00,7232852313.173336,20096027167.89333
2019-01-11 00:00:00,7479934982.083618,18905641297.10282
2019-01-11 01:00:00,8955358379.973337,2415049081.977778
2019-01-11 02:00:00,14349544814.915562,3714246365.7999988
2019-01-11 03:00:00,16156673996.231108,2567948807.186667
2019-01-11 04:00:00,9456475375.28889,5730203025.59111
2019-01-11 05:00:00,9308427065.182222,2486090431.7422223
2019-01-11 06:00:00,10051154441.706665,3256469475.022223
2019-01-11 07:00:00,8719860787.937778,7792893669.137777
2019-01-11 08:00:00,8330000487.546664,1923306051.0000002
2019-01-11 09:00:00,7931377584.097776,1733185784.4444451
2019-01-11 10:00:00,7450581726.800001,2192157655.715555
2019-01-11 11:00:00,6476620639.768887,1745051110.9200008
2019-01-11 12:00:00,9262736192.559998,3524816480.1466656
2019-01-11 13:00:00,8110803388.417779,3615059407.6711116
2019-01-11 14:00:00,7842460573.093334,4211078980.3200006
2019-01-11 15:00:00,7140180455.679998,8163489600.635556
2019-01-11 16:00:00,9505827733.377779,3632890006.1111097
2019-01-11 17:00:00,10048490659.973331,2512930822.493333
2019-01-11 18:00:00,11547792633.68,2491750494.173335
2019-01-11 19:00:00,7822213628.586666,2001248833.2444456
2019-01-11 20:00:00,6156398708.9777775,2055018344.9333339
2019-01-11 21:00:00,8026368087.297781,2007444903.1911116
2019-01-11 22:00:00,8308752675.431111,2095507061.4888878
2019-01-11 23:00:00,8804846843.324444,3302560880.6222215
2019-01-12 00:00:00,8852410737.708479,3796145702.743502
2019-01-12 01:00:00,6909205580.506665,3355451445.9955564
2019-01-12 02:00:00,8021003981.333337,2561191671.733334
2019-01-12 03:00:00,7984401898.897779,1619763017.5955548
2019-01-12 04:00:00,6873363638.960001,1844765509.902222
2019-01-12 05:00:00,6428166319.004443,1422247932.0800006
2019-01-12 06:00:00,6088984095.706666,1450908981.2666667
2019-01-12 07:00:00,5598655567.537777,1202586619.8755558
2019-01-12 08:00:00,6319325861.742223,2163164326.12
2019-01-12 09:00:00,6145236231.288891,2400829159.591112
2019-01-12 10:00:00,6323545438.231109,2086967936.4755557
2019-01-12 11:00:00,6786501154.4800005,1796754229.493333
2019-01-12 12:00:00,5978472838.053334,1902977303.9333327
2019-01-12 13:00:00,6297143886.204443,2487674265.6755543
2019-01-12 14:00:00,7406055051.564443,2673009789.671111
2019-01-12 15:00:00,7501191722.2311125,2439930450.817778
2019-01-12 16:00:00,7566761605.386664,2356203149.2000003
2019-01-12 17:00:00,8044848027.1111145,2581843143.0444436
2019-01-12 18:00:00,10987177207.73334,2992076865.288888
2019-01-12 19:00:00,8104991372.559997,3090301843.186669
2019-01-12 20:00:00,9014982198.017775,2795330131.782223
2019-01-12 21:00:00,5344948200.844446,2342165601.6888895
2019-01-12 22:00:00,5765707868.924444,1721038354.2088883
2019-01-12 23:00:00,6824014939.635555,1715985284.6533341
2019-01-13 00:00:00,6214932234.196611,2238340418.6485868
2019-01-13 01:00:00,6102325177.200001,2378271139.55111
2019-01-13 02:00:00,6158083726.746668,2630341751.8088894
2019-01-13 03:00:00,5315655092.906667,2242205568.1600003
2019-01-13 04:00:00,6574751196.213334,2468050138.973333
2019-01-13 05:00:00,6907452657.599999,2733567590.284444
2019-01-13 06:00:00,10700587748.239996,2798408647.582221
2019-01-13 07:00:00,7872324230.7644415,2316660655.2888885
2019-01-13 08:00:00,9019560066.56889,2352107767.444444
2019-01-13 09:00:00,6267153250.471113,3753985002.9288893
2019-01-13 10:00:00,5930651432.497775,2086470427.5244443
2019-01-13 11:00:00,6562465689.955557,2374087615.546667
2019-01-13 12:00:00,5200532177.653333,2140993005.8399997
2019-01-13 13:00:00,6062882277.679998,3311667024.0044436
2019-01-13 14:00:00,8260668362.426667,3261936757.9955554
2019-01-13 15:00:00,7840199905.1466675,4765436887.484446
2019-01-13 16:00:00,5887750757.342223,3817778342.9644427
2019-01-13 17:00:00,6743728568.791111,1544662212.4755552
2019-01-13 18:00:00,7327813884.8444395,6307705924.728891
2019-01-13 19:00:00,8316833677.386666,2405361111.8844447
2019-01-13 20:00:00,8699495046.062222,1890944951.1511104
2019-01-13 21:00:00,7516635157.404446,1482951703.2355552
2019-01-13 22:00:00,7100326357.111113,2665814765.4577775
2019-01-13 23:00:00,6235323462.800003,1783036602.2844439
2019-01-14 00:00:00,5238961097.988701,1236659034.2327688
2019-01-14 01:00:00,6105136054.204443,1141450121.6844442
2019-01-14 02:00:00,5809417734.373332,2569078309.6533327
2019-01-14 03:00:00,6581443516.8977785,2165673214.817778
2019-01-14 04:00:00,5896434949.573337,1854066088.1688895
2019-01-14 05:00:00,6724727067.679999,1506327310.7555554
2019-01-14 06:00:00,7850588964.666667,3208335291.0088887
2019-01-14 07:00:00,11091163730.275557,1972169094.8311112
2019-01-14 08:00:00,7771510406.906668,1353603153.9911118
2019-01-14 09:00:00,8389157403.75111,2276586675.088889
2019-01-14 10:00:00,7655420215.56445,1838896582.893334
2019-01-14 11:00:00,8499262759.333333,1987653013.4933333
2019-01-14 12:00:00,8313116402.577776,1803374566.6844442
2019-01-14 13:00:00,6780251870.213336,2516691189.826666
2019-01-14 14:00:00,6989685227.84889,3025266617.577779
2019-01-14 15:00:00,7395929715.3955555,3053785033.706666
2019-01-14 16:00:00,10478215005.742222,4008113513.559999
2019-01-14 17:00:00,10182422590.311113,2327164281.8755555
2019-01-14 18:00:00,9193414444.231113,1855761544.8711112
2019-01-14 19:00:00,8311105260.275558,1880952243.4622226
2019-01-14 20:00:00,10163164727.342224,1709261270.4000006
2019-01-14 21:00:00,6795764595.964446,2320150735.653332
2019-01-14 22:00:00,7624513271.946665,2890368312.8399997
2019-01-14 23:00:00,6234896094.195555,2801036434.0044436
2019-01-15 00:00:00,7655231055.520904,1822647035.5389836
2019-01-15 01:00:00,6197902972.115555,4058085615.226667
2019-01-15 02:00:00,6078442610.9777775,2618744602.586668
2019-01-15 03:00:00,6239812116.684445,2813807993.777777
2019-01-15 04:00:00,6672710596.5155525,3818041979.297777
2019-01-15 05:00:00,6436199610.142219,3445832214.8800006
2019-01-15 06:00:00,6360598402.826663,2878052834.333333
2019-01-15 07:00:00,5616863705.271113,2549530449.7777786
2019-01-15 08:00:00,5675745876.417777,1597288220.475555
2019-01-15 09:00:00,6119418508.915556,2443179903.8666654
2019-01-15 10:00:00,5288149337.697779,3012517882.7200007
2019-01-15 11:00:00,5701035670.471114,2638492210.7955556
2019-01-15 12:00:00,4454081869.724443,4238785591.1733336
2019-01-15 13:00:00,5475730290.711111,3373631635.1155562
2019-01-15 14:00:00,5584644509.128889,2581667718.7688885
2019-01-15 15:00:00,8669070032.09778,3638233463.9511104
2019-01-15 16:00:00,8021621760.115557,4632488622.244447
2019-01-15 17:00:00,7504506558.871111,3760486105.937779
2019-01-15 18:00:00,6281140825.688888,2715724627.5066676
2019-01-15 19:00:00,6848890427.911111,9325229356.648893
2019-01-15 20:00:00,7056552528.240003,6982181726.080001
2019-01-15 21:00:00,9293447573.048885,2016263835.4711118
2019-01-15 22:00:00,10654964757.342224,2763154509.6488886
2019-01-15 23:00:00,9370256511.79556,3722505918.462221
2019-01-16 00:00:00,7354265374.300562,2261257360.429379
2019-01-16 01:00:00,8970237748.026665,6707561022.862223
2019-01-16 02:00:00,6627054314.675558,5998197572.280001
2019-01-16 03:00:00,7260102445.013332,5401125887.866666
2019-01-16 04:00:00,9024272068.880001,4199379308.466665
2019-01-16 05:00:00,6563417487.368892,3996427462.320001
2019-01-16 06:00:00,6243424902.159999,2864725986.8177767
2019-01-16 07:00:00,5810771462.444445,865584438.3288895
2019-01-16 08:00:00,5117104878.977778,1326218641.3955557
2019-01-16 09:00:00,6860512791.137782,1807348633.0355563
2019-01-16 10:00:00,5451380773.804441,1476880192.537778
2019-01-16 11:00:00,4757074666.711114,2360094282.226667
2019-01-16 12:00:00,5749698328.480002,2765439514.6266675
2019-01-16 13:00:00,4828840399.004443,4412324881.804443
2019-01-16 14:00:00,6948963743.324442,2531268715.5466657
2019-01-16 15:00:00,8380055303.8933325,3260283295.857776
2019-01-16 16:00:00,10214427864.257778,2798507749.515556
2019-01-16 17:00:00,8971500461.359997,2482742784.9022217
2019-01-16 18:00:00,7637634253.564446,2412509401.8222213
2019-01-16 19:00:00,7274716996.737779,3752454501.7822223
2019-01-16 20:00:00,6467379816.133329,2322998488.0444455
2019-01-16 21:00:00,6300630198.737778,1989470579.8933334
2019-01-16 22:00:00,7110939021.155555,2342017259.275555
2019-01-16 23:00:00,10204467890.648886,2310562663.8888884
2019-01-17 00:00:00,7464443521.681355,3682486758.7118654
2019-01-17 01:00:00,8618915032.835554,1866552598.8177779
2019-01-17 02:00:00,7180076101.502223,1570394522.342222
2019-01-17 03:00:00,10376838262.71111,1394818740.328889
2019-01-17 04:00:00,9111024559.564447,1640056193.4311109
2019-01-17 05:00:00,10486266866.577782,1580031599.1866667
2019-01-17 06:00:00,13787649295.653326,1625927529.111111
2019-01-17 07:00:00,11238384017.386665,1477880031.4177778
2019-01-17 08:00:00,9782721295.368889,1533037893.3555562
2019-01-17 09:00:00,8701904211.448889,1540429369.5644433
2019-01-17 10:00:00,8558800235.137778,1763191470.5155556
2019-01-17 11:00:00,8524140606.71111,1298817580.9999998
2019-01-17 12:00:00,7858821863.813333,1392907652.7555559
2019-01-17 13:00:00,6117664635.706666,2075992972.742221
2019-01-17 14:00:00,7163224827.048889,1978464937.382222
2019-01-17 15:00:00,16793496057.279997,3015939917.7066655
2019-01-17 16:00:00,11015443011.768888,5252818107.959997
2019-01-17 17:00:00,8269683609.342221,5539376052.760001
2019-01-17 18:00:00,8958742351.173334,5658491406.706669
2019-01-17 19:00:00,11645484420.462217,6516339336.88
2019-01-17 20:00:00,12785927809.519997,7779787403.564442
2019-01-17 21:00:00,8924727333.70666,6754789329.635555
2019-01-17 22:00:00,8147705012.151109,6431166872.02222
2019-01-17 23:00:00,7747745340.106666,6769532284.026666
2019-01-18 00:00:00,6893284296.605649,5108458791.20452
2019-01-18 01:00:00,7670752966.799997,6166669898.044444
2019-01-18 02:00:00,8717805448.977777,6133907639.502222
2019-01-18 03:00:00,6720783963.617776,3483044572.475556
2019-01-18 04:00:00,6758744608.346667,2035806074.5822222
2019-01-18 05:00:00,5604043670.373331,2683468812.8844438
2019-01-18 06:00:00,5678459092.017777,1672762772.5822217
2019-01-18 07:00:00,12686984119.813332,8530719755.444445
2019-01-18 08:00:00,14181891000.95111,7364706996.146669
2019-01-18 09:00:00,7521969392.497772,3310234392.9955564
2019-01-18 10:00:00,6388653729.52,3584616916.026665
2019-01-18 11:00:00,7114998015.039999,2235845541.0177774
2019-01-18 12:00:00,8016474032.675553,7082365571.302221
2019-01-18 13:00:00,5176604514.320002,5871300652.128891
2019-01-18 14:00:00,5240195415.217775,1966159656.4622226
2019-01-18 15:00:00,7538773196.693335,7875494137.311109
2019-01-18 16:00:00,5230188597.688888,5174238900.693336
2019-01-18 17:00:00,5617445537.431108,8260753675.359997
2019-01-18 18:00:00,4812352845.768888,9984093317.551107
2019-01-18 19:00:00,6038794757.9733305,16534565269.23556
2019-01-18 20:00:00,6754815784.302218,6312459682.528887
2019-01-18 21:00:00,5920860130.213334,13212834993.866667
2019-01-18 22:00:00,5738840223.395555,4329163477.493334
2019-01-18 23:00:00,7214581535.875552,5351140067.337778
2019-01-19 00:00:00,5695458912.180791,8557469973.274577
2019-01-19 01:00:00,5507665076.41778,5793478953.568885
2019-01-19 02:00:00,4707334345.697776,7580033332.946668
2019-01-19 03:00:00,6105163190.328888,3163443708.835557
2019-01-19 04:00:00,5907364465.395556,12338808107.048882
2019-01-19 05:00:00,6258974248.266664,41171344864.15557
2019-01-19 06:00:00,5714727878.08,10924305623.195559
2019-01-19 07:00:00,7085276860.826669,3825764351.311113
2019-01-19 08:00:00,6689307794.204446,3348128195.364444
2019-01-19 09:00:00,6258255244.951115,2744027554.399999
2019-01-19 10:00:00,5240332727.315555,4855328447.968889
2019-01-19 11:00:00,6543613466.92444,6114473468.1022215
2019-01-19 12:00:00,6832445591.466669,3560510417.937778
2019-01-19 13:00:00,8726996192.746664,2576366618.7022233
2019-01-19 14:00:00,10721661227.91111,3041723392.777777
2019-01-19 15:00:00,9819563441.44889,1636990050.7155557
2019-01-19 16:00:00,8477429974.986667,1793035166.7422228
2019-01-19 17:00:00,7608613026.408891,3243020824.2799993
2019-01-19 18:00:00,5810334486.204442,6427165538.199999
2019-01-19 19:00:00,5884719822.053332,3747482838.484445
2019-01-19 20:00:00,5623452561.475556,3735271559.515555
2019-01-19 21:00:00,6167270659.075556,2839470846.9511113
2019-01-19 22:00:00,6981649755.404449,1504927089.5733328
2019-01-19 23:00:00,9972328071.759996,3013072309.680001
2019-01-20 00:00:00,6649981283.688136,6838661996.248588
2019-01-20 01:00:00,6927501364.604444,2839199207.266666
2019-01-20 02:00:00,7389956949.351108,3340014672.98222
2019-01-20 03:00:00,7597797754.444442,1086384216.4400003
2019-01-20 04:00:00,9580767283.999998,1482552999.1111114
2019-01-20 05:00:00,7722188471.964444,6092223548.55111
2019-01-20 06:00:00,4616514636.764446,3910836707.191111
2019-01-20 07:00:00,5576654821.875556,2267396067.7200003
2019-01-20 08:00:00,5979234268.64889,3078858982.782223
2019-01-20 09:00:00,5084724842.533335,5527326749.386667
2019-01-20 10:00:00,5321454566.302224,3677419440.488891
2019-01-20 11:00:00,4562417039.893334,1644752610.951111
2019-01-20 12:00:00,4916271870.604448,2258819253.395555
2019-01-20 13:00:00,3882478991.0311112,6243596059.48889
2019-01-20 14:00:00,5164909452.017777,3681094353.764445
2019-01-20 15:00:00,4454575436.995556,1577633316.5377784
2019-01-20 16:00:00,3719637159.262224,3239354515.564445
2019-01-20 17:00:00,3961568043.2711115,6872282038.599997
2019-01-20 18:00:00,4951565866.986664,3157030058.8399997
2019-01-20 19:00:00,7581842785.688886,8515302632.564449
2019-01-20 20:00:00,6207020176.222222,8278060592.942224
2019-01-20 21:00:00,5421536762.6044445,1631866205.7955558
2019-01-20 22:00:00,6495066743.884442,1763554665.8577783
2019-01-20 23:00:00,7277491496.000002,2566834862.848891
2019-01-21 00:00:00,5649454592.126557,2449470369.4101706
2019-01-21 01:00:00,6648317256.56,2113000507.0311103
2019-01-21 02:00:00,6888005216.995557,1504496413.7377784
