time,in,out
2019-01-10 12:00:00,25509364811.16444,15933455143.191103
2019-01-10 13:00:00,21047292281.99999,13648014981.364449
2019-01-10 14:00:00,21441546432.053337,17827068443.76444
2019-01-10 15:00:00,18759045010.471123,16229426844.200003
2019-01-10 16:00:00,22938605069.622234,15677645274.919994
2019-01-10 17:00:00,24990411993.675552,18577386992.55111
2019-01-10 18:00:00,25849566642.52444,15429498403.106668
2019-01-10 19:00:00,22158955177.395546,13260036411.488894
2019-01-10 20:00:00,18446561403.77333,14350120963.520002
2019-01-10 21:00:00,19561471359.546665,12566895116.866667
2019-01-10 22:00:00,15248177901.791105,10911672936.782223
2019-01-10 23:00:00,19428983933.70222,13086037726.244444
2019-01-11 00:00:00,17411676391.20453,11908849419.001125
2019-01-11 01:00:00,19831091643.34222,12631546100.991114
2019-01-11 02:00:00,20901706945.47556,16009276845.066673
2019-01-11 03:00:00,27038090773.11109,13654477862.253332
2019-01-11 04:00:00,18004792811.59556,12954084798.480007
2019-01-11 05:00:00,18691209418.92,13386539357.875553
2019-01-11 06:00:00,18324763047.848885,15260611951.493341
2019-01-11 07:00:00,27354418891.555557,14751579124.475555
2019-01-11 08:00:00,27373388885.244442,14936630346.151106
2019-01-11 09:00:00,25635800403.03999,18270847752.51556
2019-01-11 10:00:00,20943212686.613327,16187282499.217783
2019-01-11 11:00:00,16949815725.297781,14005634404.871098
2019-01-11 12:00:00,20425046842.782223,14406975408.231112
2019-01-11 13:00:00,23922044593.568874,15019434832.200005
2019-01-11 14:00:00,25847975475.44,15983348990.760006
2019-01-11 15:00:00,22044393329.724445,16704423808.373333
2019-01-11 16:00:00,20367717754.866665,18528202254.426662
2019-01-11 17:00:00,21442692435.502213,14028625895.54222
2019-01-11 18:00:00,23392980786.697777,11334098938.311115
2019-01-11 19:00:00,22438951969.90666,13747096655.57777
2019-01-11 20:00:00,23498053870.96443,13278792902.128885
2019-01-11 21:00:00,24489169142.88444,13468162383.368895
2019-01-11 22:00:00,23369151744.57776,10568764033.119999
2019-01-11 23:00:00,24660986635.924446,16025061123.408886
2019-01-12 00:00:00,18768571387.15932,10387388611.403389
2019-01-12 01:00:00,18227451605.675545,15177185668.853333
2019-01-12 02:00:00,17592950576.08,14809669832.42666
2019-01-12 03:00:00,19066072340.10667,14546612136.666676
2019-01-12 04:00:00,18515731351.008892,13747423348.688894
2019-01-12 05:00:00,25415494049.61778,9988590770.355553
2019-01-12 06:00:00,20323380015.25779,11927823458.279995
2019-01-12 07:00:00,19356621513.635548,11675528607.853333
2019-01-12 08:00:00,16257381194.884449,8732105253.217777
2019-01-12 09:00:00,18502747006.528893,12245812609.959993
2019-01-12 10:00:00,18881904557.99111,10057215203.573336
2019-01-12 11:00:00,24435081594.15554,14552660179.457777
2019-01-12 12:00:00,15725814395.880003,10643443969.546669
2019-01-12 13:00:00,17218372058.168896,11079682676.800001
2019-01-12 14:00:00,17359110225.01333,13635405707.324442
2019-01-12 15:00:00,16640314803.382215,14950857011.697771
2019-01-12 16:00:00,17758977790.991108,15875447589.106668
2019-01-12 17:00:00,16323418801.133333,17244874147.68445
2019-01-12 18:00:00,19005878326.31111,18886290656.733337
2019-01-12 19:00:00,18159051230.493332,15521610778.035559
2019-01-12 20:00:00,19212322707.93333,14762955178.09333
2019-01-12 21:00:00,17622580841.155552,13669640173.280005
2019-01-12 22:00:00,20193369022.03111,17231604453.306667
2019-01-12 23:00:00,22114717123.697792,17069882051.266668
2019-01-13 00:00:00,23371539804.976265,16448016392.207914
2019-01-13 01:00:00,24100831721.208878,12204854619.537771
2019-01-13 02:00:00,27724590632.764446,11732954856.044445
2019-01-13 03:00:00,23958806528.955555,13126259615.920002
2019-01-13 04:00:00,18561387534.45333,14943568543.986668
2019-01-13 05:00:00,22036861653.90221,15734735041.284447
2019-01-13 06:00:00,21929349442.45333,21678314825.155563
2019-01-13 07:00:00,27584930758.995564,16080056190.319996
2019-01-13 08:00:00,23594012408.982235,16490782564.24001
2019-01-13 09:00:00,23602052358.746662,16439459712.146671
2019-01-13 10:00:00,19965465163.133347,15238500489.635561
2019-01-13 11:00:00,21275142936.73779,13706520834.826668
2019-01-13 12:00:00,20482742817.693344,14822017238.919996
2019-01-13 13:00:00,22602543232.604435,15867097630.47556
2019-01-13 14:00:00,20012479739.38223,14513897531.186665
2019-01-13 15:00:00,18179896602.77334,14724228469.648891
2019-01-13 16:00:00,19522192220.115566,9893603098.022223
2019-01-13 17:00:00,18831123881.688885,7896824755.279999
2019-01-13 18:00:00,21641941166.24889,8529263318.057779
2019-01-13 19:00:00,22767555239.76443,11494487098.097775
2019-01-13 20:00:00,19119245720.871105,15018909043.546669
2019-01-13 21:00:00,15950952403.546663,15697449533.648878
2019-01-13 22:00:00,18346139595.946663,15329801214.351118
2019-01-13 23:00:00,17321211952.61778,17419525583.222225
2019-01-14 00:00:00,20030026537.84859,14178123115.74689
2019-01-14 01:00:00,17892590931.05778,14983102649.528898
2019-01-14 02:00:00,20638551326.728897,14321002747.204443
2019-01-14 03:00:00,25325086944.275555,17077568143.208899
2019-01-14 04:00:00,22998403723.26222,12837462141.626665
2019-01-14 05:00:00,19111720062.551105,13373251674.902222
2019-01-14 06:00:00,17592970566.88445,12584870997.515543
2019-01-14 07:00:00,20998722681.191105,13867583461.528894
2019-01-14 08:00:00,19061944508.79111,14193419842.582226
2019-01-14 09:00:00,19191057868.56889,14937428247.95556
2019-01-14 10:00:00,16308004098.924442,13409448680.02222
2019-01-14 11:00:00,27174924519.89335,14084576199.106676
2019-01-14 12:00:00,31761452045.902225,11628491040.239992
2019-01-14 13:00:00,25683672061.591114,10480206991.471111
2019-01-14 14:00:00,23475853566.51556,18112711942.933327
2019-01-14 15:00:00,30157907901.528896,19318672007.52889
2019-01-14 16:00:00,24086495848.93333,29430838902.43111
2019-01-14 17:00:00,21094459090.986656,31739198383.586662
2019-01-14 18:00:00,20107082352.657776,33352627537.973324
2019-01-14 19:00:00,23209400015.893333,23111007668.826668
2019-01-14 20:00:00,25881186913.831104,30117163418.035545
2019-01-14 21:00:00,21669828310.49778,27479032994.417778
2019-01-14 22:00:00,20182724751.582222,20737011194.94667
2019-01-14 23:00:00,24956129977.262222,19357241598.568897
2019-01-15 00:00:00,19400825535.792084,19142780640.913002
2019-01-15 01:00:00,22667853343.45777,23150702045.208904
2019-01-15 02:00:00,15518289599.253334,18883315631.00446
2019-01-15 03:00:00,16634895084.053328,18982021117.031116
2019-01-15 04:00:00,19249275979.839993,18408637753.186665
2019-01-15 05:00:00,24480114313.315556,16277673961.07111
2019-01-15 06:00:00,24809451208.195538,14717058890.933336
2019-01-15 07:00:00,23605433856.693333,19909530852.262215
2019-01-15 08:00:00,16457344238.83555,18508539371.977768
2019-01-15 09:00:00,14885554631.831112,14381856795.733343
2019-01-15 10:00:00,15118924939.342222,10840090169.502226
2019-01-15 11:00:00,14997234299.715553,9434179041.93333
2019-01-15 12:00:00,16594052699.368895,9647209569.982222
2019-01-15 13:00:00,15082097324.168884,10164486647.64889
2019-01-15 14:00:00,13940412816.524443,9437742904.226665
2019-01-15 15:00:00,19365556027.68888,13400599403.271107
2019-01-15 16:00:00,21264950149.688885,21111693568.22667
2019-01-15 17:00:00,25032089743.422207,15941651547.75111
2019-01-15 18:00:00,17627643948.42667,12610533830.119997
2019-01-15 19:00:00,27379893628.65778,13339917863.519999
2019-01-15 20:00:00,20836607917.839993,10641617504.68445
2019-01-15 21:00:00,14399451883.30667,11688920539.515554
2019-01-15 22:00:00,20323106705.457767,18925637275.79556
2019-01-15 23:00:00,20699553172.38224,20664690416.462223
2019-01-16 00:00:00,19174101630.80678,16994176401.346891
2019-01-16 01:00:00,12317071069.13778,21172631309.54221
2019-01-16 02:00:00,17087781104.66667,19929908024.955555
2019-01-16 03:00:00,24526375799.08445,19784746289.293335
2019-01-16 04:00:00,16288757744.755554,20109919191.048885
2019-01-16 05:00:00,14723177986.96,23890688855.248882
2019-01-16 06:00:00,14986861111.608892,24852279795.755554
2019-01-16 07:00:00,11145722253.92889,23127600534.284435
2019-01-16 08:00:00,12253408640.773338,15625027752.475557
2019-01-16 09:00:00,16746481730.657776,17630791029.946667
2019-01-16 10:00:00,21163998218.275562,12516314130.18222
2019-01-16 11:00:00,15154923463.404444,11294279391.09334
2019-01-16 12:00:00,14571087085.733337,17437647993.253338
2019-01-16 13:00:00,16574932578.302214,13118582234.013336
2019-01-16 14:00:00,17709473885.875553,14193512010.55111
2019-01-16 15:00:00,21305611356.142223,18003404609.182217
2019-01-16 16:00:00,20766983835.342216,19828044092.168888
2019-01-16 17:00:00,19596535421.946663,15168687570.14667
2019-01-16 18:00:00,21775882819.582214,15765556109.235558
2019-01-16 19:00:00,22760329816.133335,16870181645.511114
2019-01-16 20:00:00,19492267156.320007,14801729051.431114
2019-01-16 21:00:00,20094812241.928898,22596646427.43555
2019-01-16 22:00:00,17969054961.60001,21971479670.68445
2019-01-16 23:00:00,15205119100.382221,20233606669.0489
2019-01-17 00:00:00,20859542205.297173,19000277422.97402
2019-01-17 01:00:00,23172509125.73333,20615918154.493343
2019-01-17 02:00:00,20014436578.462227,13090358398.49778
2019-01-17 03:00:00,22345289724.373352,13531985405.63556
2019-01-17 04:00:00,22336332150.68444,20364720383.244442
2019-01-17 05:00:00,23686716166.67554,21227738081.07557
2019-01-17 06:00:00,19172185785.08444,25577539063.275555
2019-01-17 07:00:00,17391543879.96445,30901400693.164444
2019-01-17 08:00:00,17780461769.64445,27574857397.822216
2019-01-17 09:00:00,19898735031.191113,27185696159.19111
2019-01-17 10:00:00,16404999183.315561,20450782071.191113
2019-01-17 11:00:00,15194703092.85334,16654538921.582224
2019-01-17 12:00:00,13733057538.080004,19618165784.728878
2019-01-17 13:00:00,16701329374.328886,17351606609.853333
2019-01-17 14:00:00,14712937130.248888,16228411430.568892
2019-01-17 15:00:00,16580635678.666668,17953777422.50666
2019-01-17 16:00:00,19802630235.146675,18001368896.751114
2019-01-17 17:00:00,20650966566.284443,18506443739.11111
2019-01-17 18:00:00,21434405828.995556,22273340448.38223
2019-01-17 19:00:00,20499156652.19554,22439231025.58666
2019-01-17 20:00:00,17839455617.67999,22676541882.902218
2019-01-17 21:00:00,20417680616.56889,35875425906.63554
2019-01-17 22:00:00,19254115259.20889,38095109150.40887
2019-01-17 23:00:00,22081051034.915554,52535254537.093346
2019-01-18 00:00:00,23805604890.359318,23332326197.70848
2019-01-18 01:00:00,24531282068.471107,24979221664.05333
2019-01-18 02:00:00,26249083530.879997,21357566116.14222
2019-01-18 03:00:00,23337008545.084435,26845374172.81333
2019-01-18 04:00:00,23084798500.755547,25279037431.5511
2019-01-18 05:00:00,22891511739.253323,16962454937.128887
2019-01-18 06:00:00,20379838568.05334,20667411767.14666
2019-01-18 07:00:00,17932285525.448887,20075141146.226673
2019-01-18 08:00:00,19032061125.128887,20281016876.22223
2019-01-18 09:00:00,19512094817.351116,17575066319.70223
2019-01-18 10:00:00,19359870667.81333,17005083813.093328
2019-01-18 11:00:00,18257573180.328884,18271623685.106667
2019-01-18 12:00:00,15335062547.68888,18064950122.546658
2019-01-18 13:00:00,14989128682.711113,12959486687.00889
2019-01-18 14:00:00,18329067114.044453,15378760220.44889
2019-01-18 15:00:00,17448657962.622223,19975853746.515556
2019-01-18 16:00:00,21639869770.85334,15009357793.662222
2019-01-18 17:00:00,28564585162.1689,18093991738.817776
2019-01-18 18:00:00,23854848362.0,14747442252.919994
2019-01-18 19:00:00,23921243456.85332,16067619358.395561
2019-01-18 20:00:00,25676299665.644447,21279158165.755566
2019-01-18 21:00:00,24325492338.097786,16137787015.733328
2019-01-18 22:00:00,25028254391.519985,15546156531.391111
2019-01-18 23:00:00,29190684062.06222,23364236076.644447
2019-01-19 00:00:00,25523555506.377396,29008757619.737843
2019-01-19 01:00:00,23866656359.475548,33024643752.72445
2019-01-19 02:00:00,21821171529.342224,30456176840.34223
2019-01-19 03:00:00,27279287692.55112,30091176282.786648
2019-01-19 04:00:00,24107603364.266663,30274071328.368885
2019-01-19 05:00:00,25968524974.799995,29611992880.14221
2019-01-19 06:00:00,20446633560.30221,26126760706.546677
2019-01-19 07:00:00,20047414380.595554,27947651385.08889
2019-01-19 08:00:00,21739784151.50223,26021639853.39555
2019-01-19 09:00:00,19225047571.955563,27752497360.58668
2019-01-19 10:00:00,12559357044.008884,29826749767.746666
2019-01-19 11:00:00,16121045269.55555,31873124899.866665
2019-01-19 12:00:00,14328683661.999998,31460830950.80889
2019-01-19 13:00:00,12582517813.626665,28566967977.89778
2019-01-19 14:00:00,20405768129.217785,30901591760.631115
2019-01-19 15:00:00,19117213318.65778,24721254284.866676
2019-01-19 16:00:00,16406505903.537785,25512426091.177784
2019-01-19 17:00:00,13608557711.911116,24636867867.813335
2019-01-19 18:00:00,17810735531.72444,24839807920.26666
2019-01-19 19:00:00,22848207602.497784,24028444978.42223
2019-01-19 20:00:00,19867301274.257774,20562971443.275547
2019-01-19 21:00:00,20788481071.40444,28058668057.74223
2019-01-19 22:00:00,14021965880.684443,13210675692.355555
2019-01-19 23:00:00,15753948500.213337,16194580660.12
2019-01-20 00:00:00,21021501832.162712,16945854879.642931
2019-01-20 01:00:00,26751030375.075546,20600951676.280003
2019-01-20 02:00:00,20739884145.85778,17227814656.542213
2019-01-20 03:00:00,32755700431.24443,22100290634.933334
2019-01-20 04:00:00,28784894419.742214,25887811696.404434
2019-01-20 05:00:00,18511450831.351116,24667627540.95112
2019-01-20 06:00:00,15586858296.239996,25016062892.79556
2019-01-20 07:00:00,16967010200.000002,18069564186.85334
2019-01-20 08:00:00,19892009648.542217,18964886713.90667
2019-01-20 09:00:00,23277352336.14222,18133243819.475555
2019-01-20 10:00:00,16298100506.488892,18703943017.342224
2019-01-20 11:00:00,14615970796.59556,19085383161.844444
2019-01-20 12:00:00,20301471716.746677,21827814246.24
2019-01-20 13:00:00,15273529880.65777,24882503004.417767
2019-01-20 14:00:00,13745759568.702227,20642471090.7111
2019-01-20 15:00:00,15218769083.55556,20486904332.595562
2019-01-20 16:00:00,15623504697.395561,22552882930.10222
2019-01-20 17:00:00,21949213069.946663,19675317277.404434
2019-01-20 18:00:00,15733872597.591106,17330289956.924446
2019-01-20 19:00:00,16994997003.822214,16258710393.106668
2019-01-20 20:00:00,14300809381.07556,22313181202.35111
2019-01-20 21:00:00,18257056527.58222,21161544896.92889
2019-01-20 22:00:00,12693354144.10667,16863362310.84
2019-01-20 23:00:00,16463569990.444447,18373624207.457775
2019-01-21 00:00:00,14867613435.642931,17979692292.745766
2019-01-21 01:00:00,14712912589.164446,15555325308.684443
2019-01-21 02:00:00,16661676354.124445,16585619135.982225
2019-01-21 03:00:00,17935086405.47555,15515884115.32444
2019-01-21 04:00:00,14209951166.071114,13180668043.622221
2019-01-21 05:00:00,16425728148.684448,13596473006.719995
2019-01-21 06:00:00,19337911680.48,13269914021.395557
2019-01-21 07:00:00,22860302735.982216,11732857306.017769
2019-01-21 08:00:00,18758873392.26667,10991521350.435556
2019-01-21 09:00:00,15350899027.377775,12393387069.88444
2019-01-21 10:00:00,15381259647.662214,13722660139.137766
2019-01-21 11:00:00,18733028012.400005,16169196225.693335
