time,in,out
2019-01-05 04:00:00,4499.377777777775,4131.8133333333335
2019-01-05 05:00:00,4517.164444444443,4129.6577777777775
2019-01-05 06:00:00,4509.635555555555,4117.240000000001
2019-01-05 07:00:00,4513.928888888888,4121.653333333333
2019-01-05 08:00:00,4509.120000000001,4123.715555555557
2019-01-05 09:00:00,4523.457777777779,4121.026666666668
2019-01-05 10:00:00,4503.644444444445,4113.74222222222
2019-01-05 11:00:00,4523.0844444444465,4120.586666666666
2019-01-05 12:00:00,4496.560000000001,4118.99111111111
2019-01-05 13:00:00,4526.773333333333,4129.013333333333
2019-01-05 14:00:00,4484.835555555557,4120.626666666665
2019-01-05 15:00:00,4536.755555555556,4122.680000000001
2019-01-05 16:00:00,4507.19111111111,4119.817777777776
2019-01-05 17:00:00,4502.915555555558,4115.977777777776
2019-01-05 18:00:00,4333.324444444446,4121.959999999998
2019-01-05 19:00:00,4209.306666666666,4112.453333333333
2019-01-05 20:00:00,4203.617777777779,4107.431111111111
2019-01-05 21:00:00,4201.4044444444435,4110.608888888889
2019-01-05 22:00:00,4274.933333333333,4160.546666666665
2019-01-05 23:00:00,4200.5155555555575,4116.5777777777785
2019-01-06 00:00:00,4193.274576271185,4130.458757062148
2019-01-06 01:00:00,4204.960000000001,4120.2444444444445
2019-01-06 02:00:00,4191.90222222222,4122.640000000002
2019-01-06 03:00:00,4210.168888888888,4119.564444444443
2019-01-06 04:00:00,4178.737777777778,4109.075555555555
2019-01-06 05:00:00,4214.711111111111,4118.915555555556
2019-01-06 06:00:00,4188.604444444443,4114.822222222223
2019-01-06 07:00:00,4208.417777777778,4117.551111111111
2019-01-06 08:00:00,4192.337777777776,4116.782222222222
2019-01-06 09:00:00,4213.493333333333,4125.760000000001
2019-01-06 10:00:00,4192.186666666667,4109.408888888888
2019-01-06 11:00:00,4206.160000000001,4111.115555555557
2019-01-06 12:00:00,4197.964444444447,4111.479999999999
2019-01-06 13:00:00,4200.1511111111095,4125.92888888889
2019-01-06 14:00:00,4206.222222222221,4123.662222222223
2019-01-06 15:00:00,4193.493333333334,4111.840000000002
2019-01-06 16:00:00,4202.764444444444,4118.826666666669
2019-01-06 17:00:00,4209.413333333335,4113.106666666667
2019-01-06 18:00:00,4370.844444444444,4123.080000000001
2019-01-06 19:00:00,4498.177777777778,4122.817777777778
2019-01-06 20:00:00,4504.222222222223,4115.733333333333
2019-01-06 21:00:00,4505.724444444445,4124.36
2019-01-06 22:00:00,4484.417777777776,4109.760000000002
2019-01-06 23:00:00,4500.826666666669,4108.893333333333
2019-01-07 00:00:00,4492.0587570621465,4128.777401129944
2019-01-07 01:00:00,4508.471111111109,4138.0
2019-01-07 02:00:00,4527.182222222223,4117.555555555556
2019-01-07 03:00:00,4484.3822222222225,4114.551111111112
2019-01-07 04:00:00,4508.2044444444455,4103.675555555553
2019-01-07 05:00:00,4500.879999999999,4118.662222222222
2019-01-07 06:00:00,4524.72,4126.448888888887
2019-01-07 07:00:00,4497.9466666666685,4122.942222222222
2019-01-07 08:00:00,4523.777777777777,4120.826666666667
2019-01-07 09:00:00,4492.16888888889,4127.02222222222
2019-01-07 10:00:00,4515.697777777778,4114.1866666666665
2019-01-07 11:00:00,4491.76888888889,4119.764444444443
2019-01-07 12:00:00,4531.680000000002,4129.982222222223
2019-01-07 13:00:00,4495.217777777779,4104.186666666667
2019-01-07 14:00:00,4515.493333333333,4118.915555555557
2019-01-07 15:00:00,4492.977777777777,4132.777777777776
2019-01-07 16:00:00,4517.102222222224,4123.32
2019-01-07 17:00:00,4493.031111111109,4118.2844444444445
2019-01-07 18:00:00,4493.431111111111,4118.942222222221
2019-01-07 19:00:00,4473.093333333335,4127.524444444444
2019-01-07 20:00:00,4476.577777777778,4107.911111111113
2019-01-07 21:00:00,4463.031111111109,4107.360000000001
2019-01-07 22:00:00,4468.3822222222225,4125.017777777776
2019-01-07 23:00:00,4459.013333333336,4113.297777777779
2019-01-08 00:00:00,4483.227118644067,4108.334463276836
2019-01-08 01:00:00,4455.671111111112,4115.742222222222
2019-01-08 02:00:00,4488.782222222222,4119.102222222221
2019-01-08 03:00:00,4463.377777777779,4129.982222222224
2019-01-08 04:00:00,4487.333333333333,4124.173333333334
2019-01-08 05:00:00,4476.16888888889,4118.000000000001
2019-01-08 06:00:00,4489.5555555555575,4121.982222222221
2019-01-08 07:00:00,4467.066666666665,4125.111111111111
2019-01-08 08:00:00,4486.7555555555555,4113.582222222223
2019-01-08 09:00:00,4481.982222222222,4121.093333333333
2019-01-08 10:00:00,4493.857777777776,4114.026666666667
2019-01-08 11:00:00,4464.675555555555,4122.373333333333
2019-01-08 12:00:00,4493.475555555557,4106.902222222222
2019-01-08 13:00:00,4483.0488888888885,4119.28
2019-01-08 14:00:00,4531.262222222224,4126.84
2019-01-08 15:00:00,4475.5022222222215,4125.240000000003
2019-01-08 16:00:00,4491.839999999999,4111.888888888887
2019-01-08 17:00:00,4472.791111111112,4123.0133333333315
2019-01-08 18:00:00,4516.995555555556,4131.52
2019-01-08 19:00:00,4487.9911111111105,4110.915555555555
2019-01-08 20:00:00,4508.666666666666,4122.76888888889
2019-01-08 21:00:00,4479.075555555554,4119.088888888887
2019-01-08 22:00:00,4501.377777777777,4120.48888888889
2019-01-08 23:00:00,4484.133333333334,4123.311111111113
2019-01-09 00:00:00,4511.520903954802,4124.637288135592
2019-01-09 01:00:00,4528.39111111111,4118.737777777779
2019-01-09 02:00:00,4526.035555555556,4111.76
2019-01-09 03:00:00,4514.808888888891,4128.395555555556
2019-01-09 04:00:00,4500.666666666668,4120.706666666665
2019-01-09 05:00:00,4509.964444444444,4146.475555555556
2019-01-09 06:00:00,4540.266666666667,4149.315555555558
2019-01-09 07:00:00,4472.888888888888,4119.955555555555
2019-01-09 08:00:00,4511.155555555556,4125.67111111111
2019-01-09 09:00:00,4488.07111111111,4115.662222222224
2019-01-09 10:00:00,4512.542222222222,4117.182222222222
2019-01-09 11:00:00,4502.88,4119.106666666666
2019-01-09 12:00:00,4527.173333333334,4126.4222222222215
2019-01-09 13:00:00,4495.777777777777,4109.173333333333
2019-01-09 14:00:00,4515.528888888891,4119.23111111111
2019-01-09 15:00:00,4503.13777777778,4118.32
2019-01-09 16:00:00,4519.3866666666645,4127.626666666667
2019-01-09 17:00:00,4520.2044444444455,4126.182222222221
2019-01-09 18:00:00,4365.582222222222,4115.684444444443
2019-01-09 19:00:00,4192.800000000002,4122.102222222223
2019-01-09 20:00:00,4197.475555555555,4117.982222222222
2019-01-09 21:00:00,4227.271111111111,4129.208888888888
2019-01-09 22:00:00,4211.253333333332,4109.4177777777795
2019-01-09 23:00:00,4217.768888888891,4114.079999999999
2019-01-10 00:00:00,4216.587570621468,4125.52316384181
2019-01-10 01:00:00,4204.097777777777,4127.142222222222
2019-01-10 02:00:00,4203.244444444442,4114.16
2019-01-10 03:00:00,4202.693333333334,4130.013333333334
2019-01-10 04:00:00,4203.28,4115.3022222222235
2019-01-10 05:00:00,4212.764444444444,4132.448888888889
2019-01-10 06:00:00,4205.342222222221,4121.875555555555
2019-01-10 07:00:00,4211.475555555556,4113.742222222222
2019-01-10 08:00:00,4211.475555555557,4114.3022222222235
2019-01-10 09:00:00,4211.706666666666,4124.777777777777
2019-01-10 10:00:00,4217.226666666668,4122.822222222222
2019-01-10 11:00:00,4209.644444444446,4118.848888888889
2019-01-10 12:00:00,4208.826666666665,4115.635555555555
2019-01-10 13:00:00,4205.342222222222,4116.222222222221
2019-01-10 14:00:00,4215.813333333334,4117.2266666666665
2019-01-10 15:00:00,4200.648888888889,4138.866666666665
2019-01-10 16:00:00,4220.888888888888,4115.653333333333
2019-01-10 17:00:00,4193.297777777779,4103.786666666665
2019-01-10 18:00:00,4357.839999999999,4132.355555555557
2019-01-10 19:00:00,4504.24,4116.204444444445
2019-01-10 20:00:00,4507.653333333332,4112.711111111112
2019-01-10 21:00:00,4486.462222222224,4116.942222222222
2019-01-10 22:00:00,4504.204444444444,4103.115555555555
2019-01-10 23:00:00,4500.293333333334,4112.2444444444445
2019-01-11 00:00:00,4508.809039548023,4126.698305084745
2019-01-11 01:00:00,4498.275555555553,4126.831111111112
2019-01-11 02:00:00,4525.653333333335,4130.839999999999
2019-01-11 03:00:00,4506.728888888889,4121.893333333335
2019-01-11 04:00:00,4515.946666666667,4126.604444444443
2019-01-11 05:00:00,4487.386666666666,4117.395555555556
2019-01-11 06:00:00,4518.062222222221,4110.666666666665
2019-01-11 07:00:00,4492.942222222225,4118.906666666665
2019-01-11 08:00:00,4519.955555555557,4117.7333333333345
2019-01-11 09:00:00,4489.1644444444455,4116.45333333333
2019-01-11 10:00:00,4518.4800000000005,4114.4977777777785
2019-01-11 11:00:00,4504.595555555555,4117.457777777777
2019-01-11 12:00:00,4520.240000000001,4111.475555555557
2019-01-11 13:00:00,4496.817777777778,4115.537777777779
2019-01-11 14:00:00,4524.524444444443,4115.764444444446
2019-01-11 15:00:00,4514.22222222222,4135.271111111111
2019-01-11 16:00:00,4527.466666666668,4125.631111111114
2019-01-11 17:00:00,4490.275555555555,4143.706666666666
2019-01-11 18:00:00,4421.395555555555,4123.324444444445
2019-01-11 19:00:00,4234.4622222222215,4124.462222222223
2019-01-11 20:00:00,4202.097777777779,4122.106666666667
2019-01-11 21:00:00,4211.262222222222,4124.982222222222
2019-01-11 22:00:00,4198.177777777778,4118.013333333332
2019-01-11 23:00:00,4197.5822222222205,4124.942222222221
2019-01-12 00:00:00,4210.5129943502825,4129.975141242937
2019-01-12 01:00:00,4226.924444444444,4123.19111111111
2019-01-12 02:00:00,4211.04,4121.475555555556
2019-01-12 03:00:00,4204.000000000003,4118.626666666667
2019-01-12 04:00:00,4220.8088888888915,4114.9688888888895
2019-01-12 05:00:00,4200.737777777777,4111.466666666666
2019-01-12 06:00:00,4220.07111111111,4111.213333333333
2019-01-12 07:00:00,4206.533333333334,4132.586666666667
2019-01-12 08:00:00,4204.3822222222225,4113.80888888889
2019-01-12 09:00:00,4216.986666666666,4121.613333333334
2019-01-12 10:00:00,4226.551111111111,4132.351111111111
2019-01-12 11:00:00,4195.973333333331,4123.87111111111
2019-01-12 12:00:00,4212.906666666668,4120.671111111111
2019-01-12 13:00:00,4201.244444444444,4109.7555555555555
2019-01-12 14:00:00,4206.72888888889,4120.862222222223
2019-01-12 15:00:00,4208.071111111113,4127.871111111112
2019-01-12 16:00:00,4202.586666666667,4109.240000000002
2019-01-12 17:00:00,4204.960000000001,4126.40888888889
2019-01-12 18:00:00,4261.244444444445,4118.764444444444
2019-01-12 19:00:00,4459.795555555556,4132.364444444444
2019-01-12 20:00:00,4515.288888888887,4120.195555555557
2019-01-12 21:00:00,4484.568888888892,4123.328888888888
2019-01-12 22:00:00,4518.764444444446,4115.453333333333
2019-01-12 23:00:00,4485.493333333333,4125.546666666665
2019-01-13 00:00:00,4514.784180790959,4117.803389830507
2019-01-13 01:00:00,4473.546666666667,4122.315555555553
2019-01-13 02:00:00,4524.266666666666,4115.200000000001
2019-01-13 03:00:00,4496.933333333334,4121.471111111112
2019-01-13 04:00:00,4505.333333333335,4108.617777777778
2019-01-13 05:00:00,4499.191111111111,4137.76888888889
2019-01-13 06:00:00,4507.173333333335,4127.293333333334
2019-01-13 07:00:00,4502.435555555556,4113.888888888889
2019-01-13 08:00:00,4518.382222222223,4113.328888888887
2019-01-13 09:00:00,4490.2044444444455,4119.751111111111
2019-01-13 10:00:00,4508.844444444448,4123.95111111111
2019-01-13 11:00:00,4503.013333333332,4127.413333333334
2019-01-13 12:00:00,4511.982222222223,4113.315555555556
2019-01-13 13:00:00,4503.653333333332,4115.4977777777785
2019-01-13 14:00:00,4523.377777777778,4122.453333333335
2019-01-13 15:00:00,4484.924444444443,4095.8577777777805
2019-01-13 16:00:00,4497.92,4114.3422222222225
2019-01-13 17:00:00,4466.302222222222,4096.013333333332
2019-01-13 18:00:00,4499.52888888889,4103.613333333335
2019-01-13 19:00:00,4475.360000000001,4099.4977777777785
2019-01-13 20:00:00,4496.6577777777775,4105.164444444445
2019-01-13 21:00:00,4485.4222222222215,4120.755555555555
2019-01-13 22:00:00,4510.4177777777795,4131.279999999998
2019-01-13 23:00:00,4486.9511111111115,4126.92
2019-01-14 00:00:00,4505.762711864405,4137.360451977402
2019-01-14 01:00:00,4495.066666666665,4142.773333333331
2019-01-14 02:00:00,4508.062222222222,4119.0666666666675
2019-01-14 03:00:00,4494.3022222222235,4112.626666666664
2019-01-14 04:00:00,4506.568888888889,4120.546666666666
2019-01-14 05:00:00,4492.195555555555,4118.275555555555
2019-01-14 06:00:00,4514.293333333334,4131.697777777777
2019-01-14 07:00:00,4491.8755555555545,4116.799999999999
2019-01-14 08:00:00,4517.688888888891,4126.666666666666
2019-01-14 09:00:00,4503.822222222221,4141.8133333333335
2019-01-14 10:00:00,4518.728888888889,4128.955555555557
2019-01-14 11:00:00,4485.653333333335,4126.213333333332
2019-01-14 12:00:00,4520.062222222222,4138.004444444444
2019-01-14 13:00:00,4502.168888888889,4122.2088888888875
2019-01-14 14:00:00,4519.6,4124.662222222221
2019-01-14 15:00:00,4510.888888888889,4123.2844444444445
2019-01-14 16:00:00,4614.977777777775,4267.484444444443
2019-01-14 17:00:00,4504.577777777778,4119.417777777778
2019-01-14 18:00:00,4300.773333333335,4012.6933333333336
2019-01-14 19:00:00,4089.644444444443,3995.6088888888885
2019-01-14 20:00:00,4147.200000000002,4076.8844444444444
2019-01-14 21:00:00,4099.38666666667,4000.7911111111093
2019-01-14 22:00:00,4092.1955555555537,3984.648888888888
2019-01-14 23:00:00,4107.111111111112,3996.5288888888904
2019-01-15 00:00:00,4109.188700564971,3993.1344632768373
2019-01-15 01:00:00,4123.751111111112,4001.195555555554
2019-01-15 02:00:00,4087.7866666666678,3992.2799999999997
2019-01-15 03:00:00,4088.435555555558,3996.9066666666663
2019-01-15 04:00:00,4092.4799999999987,3998.6044444444456
2019-01-15 05:00:00,4103.146666666667,4005.3111111111084
2019-01-15 06:00:00,4104.666666666666,3989.0622222222223
2019-01-15 07:00:00,4090.3022222222235,3993.6977777777784
2019-01-15 08:00:00,4096.826666666667,3995.297777777777
2019-01-15 09:00:00,4092.9599999999996,3993.226666666668
2019-01-15 10:00:00,4107.537777777779,3981.106666666666
2019-01-15 11:00:00,4095.084444444446,3996.564444444444
2019-01-15 12:00:00,4108.017777777777,3995.4266666666654
2019-01-15 13:00:00,4097.662222222222,3990.9288888888873
2019-01-15 14:00:00,4103.902222222223,3998.0399999999986
2019-01-15 15:00:00,4103.173333333334,4003.6711111111113
2019-01-15 16:00:00,4093.7422222222217,3992.5155555555552
2019-01-15 17:00:00,4122.675555555555,3995.235555555556
2019-01-15 18:00:00,4192.559999999999,3986.7911111111116
2019-01-15 19:00:00,4374.31111111111,3998.937777777777
2019-01-15 20:00:00,4400.435555555556,3984.3066666666664
2019-01-15 21:00:00,4381.040000000003,4003.515555555555
2019-01-15 22:00:00,4388.195555555557,3994.8533333333335
2019-01-15 23:00:00,4374.5955555555565,3986.848888888889
2019-01-16 00:00:00,4402.178531073445,3983.7242937853116
2019-01-16 01:00:00,4393.244444444442,3999.022222222224
2019-01-16 02:00:00,4398.728888888888,3984.7599999999993
2019-01-16 03:00:00,4388.639999999999,4001.24
2019-01-16 04:00:00,4464.00888888889,4015.2488888888884
2019-01-16 05:00:00,4389.155555555554,3996.6577777777784
2019-01-16 06:00:00,4404.764444444443,3987.3955555555567
2019-01-16 07:00:00,4394.035555555557,3992.8844444444458
2019-01-16 08:00:00,4409.199999999998,4004.355555555555
2019-01-16 09:00:00,4391.075555555557,4009.7599999999993
2019-01-16 10:00:00,4404.897777777777,3994.6133333333332
2019-01-16 11:00:00,4394.391111111113,3998.515555555555
2019-01-16 12:00:00,4398.035555555556,3986.5555555555547
2019-01-16 13:00:00,4388.959999999997,3997.86222222222
2019-01-16 14:00:00,4410.613333333334,3988.542222222223
2019-01-16 15:00:00,4390.257777777778,3995.137777777777
2019-01-16 16:00:00,4401.626666666667,4003.777777777778
2019-01-16 17:00:00,4384.106666666666,3983.626666666666
2019-01-16 18:00:00,4408.31111111111,3997.0977777777775
2019-01-16 19:00:00,4318.515555555555,4002.866666666667
2019-01-16 20:00:00,4134.462222222222,3988.5377777777785
2019-01-16 21:00:00,4224.711111111111,4177.826666666667
2019-01-16 22:00:00,4107.395555555557,3996.1777777777793
2019-01-16 23:00:00,4113.457777777778,4018.2622222222217
2019-01-17 00:00:00,4109.794350282488,4008.2124293785314
2019-01-17 01:00:00,4110.284444444446,3988.3911111111142
2019-01-17 02:00:00,4113.253333333335,4007.4577777777763
2019-01-17 03:00:00,4100.213333333336,4015.8577777777773
2019-01-17 04:00:00,4095.217777777777,4001.742222222223
2019-01-17 05:00:00,4090.577777777777,3987.146666666668
2019-01-17 06:00:00,4102.435555555555,3998.137777777777
2019-01-17 07:00:00,4095.084444444442,3999.5600000000018
2019-01-17 08:00:00,4100.9333333333325,4000.315555555556
2019-01-17 09:00:00,4079.19111111111,3980.831111111111
2019-01-17 10:00:00,4100.897777777778,3991.9599999999996
2019-01-17 11:00:00,4101.69777777778,3996.613333333335
2019-01-17 12:00:00,4085.9200000000005,3994.262222222222
2019-01-17 13:00:00,4087.2533333333345,4001.0888888888885
2019-01-17 14:00:00,4091.253333333334,4011.3555555555554
2019-01-17 15:00:00,4092.684444444444,4082.395555555554
2019-01-17 16:00:00,4102.16,3988.0444444444447
2019-01-17 17:00:00,4092.1688888888893,3998.053333333334
2019-01-17 18:00:00,4173.653333333331,4025.6088888888867
2019-01-17 19:00:00,4371.440000000001,4013.044444444443
2019-01-17 20:00:00,4473.475555555554,4072.404444444444
2019-01-17 21:00:00,4389.093333333333,3986.3555555555554
2019-01-17 22:00:00,4402.728888888886,3991.577777777777
2019-01-17 23:00:00,4364.648888888888,3992.173333333332
2019-01-18 00:00:00,4397.66050420168,3998.287955182073
2019-01-18 01:00:00,4375.288888888889,4001.0888888888903
2019-01-18 02:00:00,4426.3200000000015,4002.595555555556
2019-01-18 03:00:00,4373.999999999998,3991.440000000002
2019-01-18 04:00:00,4411.564444444443,4000.3466666666673
2019-01-18 05:00:00,4375.457777777777,3997.075555555556
2019-01-18 06:00:00,4412.17777777778,4000.8311111111107
2019-01-18 07:00:00,4232.897777777778,3997.773333333334
2019-01-18 08:00:00,4259.777777777778,3981.573333333333
2019-01-18 09:00:00,4351.2,3992.5822222222205
2019-01-18 10:00:00,4407.493333333333,4005.2311111111107
2019-01-18 11:00:00,4390.995555555556,3995.1600000000008
2019-01-18 12:00:00,4391.05777777778,3988.0933333333346
2019-01-18 13:00:00,4390.293333333334,3989.5377777777776
2019-01-18 14:00:00,4399.573333333334,4004.1022222222205
2019-01-18 15:00:00,4385.226666666666,3998.4088888888896
2019-01-18 16:00:00,4402.08,3992.4800000000005
2019-01-18 17:00:00,4389.297777777777,3999.0
2019-01-18 18:00:00,4394.959999999997,3980.066666666667
2019-01-18 19:00:00,4388.1244444444455,3997.4666666666667
2019-01-18 20:00:00,4415.27111111111,4003.8488888888883
2019-01-18 21:00:00,4365.395555555553,3992.9955555555543
2019-01-18 22:00:00,4409.511111111113,3997.3111111111125
2019-01-18 23:00:00,4367.7333333333345,3989.8177777777764
2019-01-19 00:00:00,4403.344632768361,3994.6802259887004
2019-01-19 01:00:00,4371.724444444446,3993.3866666666654
2019-01-19 02:00:00,4468.888888888889,4019.933333333334
2019-01-19 03:00:00,4374.106666666665,3985.2933333333335
2019-01-19 04:00:00,4400.151111111111,3994.1466666666665
2019-01-19 05:00:00,4396.035555555553,3993.395555555554
2019-01-19 06:00:00,4403.200000000002,3997.2622222222226
2019-01-19 07:00:00,4372.142222222221,3990.475555555555
2019-01-19 08:00:00,4406.026666666668,3994.1377777777793
2019-01-19 09:00:00,4376.248888888889,3993.777777777778
2019-01-19 10:00:00,4398.355555555559,3992.84888888889
2019-01-19 11:00:00,4378.471111111113,3989.1688888888884
2019-01-19 12:00:00,4412.977777777777,3986.7644444444445
2019-01-19 13:00:00,4384.097777777776,3994.546666666667
2019-01-19 14:00:00,4409.359999999999,3989.097777777775
2019-01-19 15:00:00,4387.8933333333325,3993.724444444445
2019-01-19 16:00:00,4406.880000000001,3996.804444444445
2019-01-19 17:00:00,4392.808888888891,4011.1244444444465
2019-01-19 18:00:00,4403.724444444442,3991.977777777779
2019-01-19 19:00:00,4379.022222222222,3987.635555555556
2019-01-19 20:00:00,4415.217777777778,3989.6355555555574
2019-01-19 21:00:00,4379.582222222221,3996.1466666666665
2019-01-19 22:00:00,4417.057777777779,3991.2577777777783
2019-01-19 23:00:00,4394.622222222223,3982.853333333334
2019-01-20 00:00:00,4406.6259887005635,3996.917514124295
2019-01-20 01:00:00,4377.511111111112,3992.4399999999996
2019-01-20 02:00:00,4405.662222222221,3985.604444444444
2019-01-20 03:00:00,4388.684444444444,3994.733333333333
2019-01-20 04:00:00,4399.955555555555,4000.182222222222
2019-01-20 05:00:00,4380.453333333336,3994.217777777777
2019-01-20 06:00:00,4407.85777777778,3995.217777777778
2019-01-20 07:00:00,4366.097777777779,3997.773333333333
2019-01-20 08:00:00,4408.079999999999,3998.1777777777793
2019-01-20 09:00:00,4381.4222222222215,4008.8400000000006
2019-01-20 10:00:00,4396.337777777777,3977.88
2019-01-20 11:00:00,4379.937777777778,3996.2311111111107
2019-01-20 12:00:00,4406.844444444447,4002.1688888888893
2019-01-20 13:00:00,4378.977777777776,3995.493333333333
2019-01-20 14:00:00,4412.924444444446,3995.7022222222226
2019-01-20 15:00:00,4384.693333333334,3998.67111111111
2019-01-20 16:00:00,4400.142222222223,3982.5066666666658
2019-01-20 17:00:00,4393.155555555554,3990.6977777777784
2019-01-20 18:00:00,4387.208888888891,3992.986666666666
2019-01-20 19:00:00,4365.315555555554,3992.6133333333346
2019-01-20 20:00:00,4400.248888888888,4035.515555555553
2019-01-20 21:00:00,4370.195555555555,3992.04
2019-01-20 22:00:00,4397.280000000002,3995.0044444444443
2019-01-20 23:00:00,4380.808888888889,3991.337777777778
2019-01-21 00:00:00,4387.679096045197,3989.518644067795
2019-01-21 01:00:00,4373.075555555555,3985.6311111111117
2019-01-21 02:00:00,4397.199999999999,4002.1866666666688
2019-01-21 03:00:00,4366.319999999999,3990.9333333333343
2019-01-21 04:00:00,4399.777777777779,3987.0577777777776
2019-01-21 05:00:00,4378.639999999999,3992.435555555555
2019-01-21 06:00:00,4414.791111111111,4003.742222222222
2019-01-21 07:00:00,4360.035555555554,3989.9955555555557
