time,in,out
2019-01-04 22:00:00,1903038362.6044447,4819446718.133332
2019-01-04 23:00:00,1935646699.875556,5064415375.768889
2019-01-05 00:00:00,1453365460.8271189,5689957390.264407
2019-01-05 01:00:00,1186186895.8488896,7033834512.835555
2019-01-05 02:00:00,1462850294.968889,4833033749.36889
2019-01-05 03:00:00,1404294588.4977777,3949051711.7333326
2019-01-05 04:00:00,1405653125.9466667,4970333931.448889
2019-01-05 05:00:00,2482131506.062223,5157589468.248891
2019-01-05 06:00:00,2015289970.7644448,5750341932.053336
2019-01-05 07:00:00,1821441102.9955568,5998408703.715562
2019-01-05 08:00:00,1734700430.604444,4930243182.026669
2019-01-05 09:00:00,1363943079.7422223,4499312037.617778
2019-01-05 10:00:00,1414801783.5200002,4366334374.044444
2019-01-05 11:00:00,1370608850.133332,4172917547.0044456
2019-01-05 12:00:00,1731354551.8577776,5056391472.639999
2019-01-05 13:00:00,1201811878.0266669,4884282917.973333
2019-01-05 14:00:00,1259404215.8933332,4592616330.346666
2019-01-05 15:00:00,1130596833.6888895,4986160149.617779
2019-01-05 16:00:00,1800385666.506667,5112012627.768891
2019-01-05 17:00:00,2081984203.0044441,5061842097.68889
2019-01-05 18:00:00,1247631074.0711112,6899215334.311108
2019-01-05 19:00:00,1979928700.1155548,6068173952.924443
2019-01-05 20:00:00,1508772350.177777,5501229166.488891
2019-01-05 21:00:00,1186735277.4400003,4500454439.377776
2019-01-05 22:00:00,1551286100.4000008,4475673210.684444
2019-01-05 23:00:00,1732228053.6444457,4485340903.946667
2019-01-06 00:00:00,1579623783.4847455,4218213725.8305078
2019-01-06 01:00:00,1192864739.5022216,3196271301.3511105
2019-01-06 02:00:00,1019319651.857778,3044908653.2622223
2019-01-06 03:00:00,1185674482.906667,3228977693.9377775
2019-01-06 04:00:00,1619141641.9822223,3209740159.3422227
2019-01-06 05:00:00,1441182675.3777778,3452433544.711111
2019-01-06 06:00:00,1432033809.946667,3375581050.311111
2019-01-06 07:00:00,1154809699.52,3923457337.7422223
2019-01-06 08:00:00,1368789657.4044445,3588960472.3022246
2019-01-06 09:00:00,1091151482.3644443,4276760223.8222227
2019-01-06 10:00:00,1848862766.5155556,4516449915.715556
2019-01-06 11:00:00,1232202895.8133333,4530877770.346666
2019-01-06 12:00:00,1357794430.266667,2792911414.400001
2019-01-06 13:00:00,1407309724.6933336,627608206.9511113
2019-01-06 14:00:00,1668918204.3377779,579873760.4977777
2019-01-06 15:00:00,1567920967.3422215,573168345.7600001
2019-01-06 16:00:00,1232566436.222222,859352074.3288884
2019-01-06 17:00:00,1017647259.7066667,713878266.0444448
2019-01-06 18:00:00,992458519.8222218,652546875.6622227
2019-01-06 19:00:00,1363445611.3155556,802225196.391111
2019-01-06 20:00:00,980584564.533333,1946297985.5999992
2019-01-06 21:00:00,1492357759.324444,4441622183.92889
2019-01-06 22:00:00,1491356353.1911118,5481019312.195556
2019-01-06 23:00:00,1450023877.0133338,5138258308.391112
2019-01-07 00:00:00,976155804.7819206,4377877708.42034
2019-01-07 01:00:00,1179672869.2444437,5285166606.00889
2019-01-07 02:00:00,1051895545.8755562,884970210.0266665
2019-01-07 03:00:00,1327643077.8222222,974732767.2000003
2019-01-07 04:00:00,939934234.6755551,896669116.8533334
2019-01-07 05:00:00,1289142494.88,775477580.7822224
2019-01-07 06:00:00,1165647914.2399995,976642293.3333334
2019-01-07 07:00:00,1379555095.9733336,1336279047.7333336
2019-01-07 08:00:00,948185253.066667,865459516.2311113
2019-01-07 09:00:00,1243697603.031111,899975581.4222226
2019-01-07 10:00:00,1399078520.1422226,1233947920.213333
2019-01-07 11:00:00,1448482104.2666671,1109791452.2844446
2019-01-07 12:00:00,1104336582.7022219,1193707119.9999995
2019-01-07 13:00:00,1737707447.0844443,1047176578.4711115
2019-01-07 14:00:00,2760506164.9155564,1064687028.6399996
2019-01-07 15:00:00,3781687428.0000014,1436610790.3822224
2019-01-07 16:00:00,4337655826.666666,1608533916.6577783
2019-01-07 17:00:00,4527244259.946667,1435680246.3644445
2019-01-07 18:00:00,4562083029.164444,1165222634.0088892
2019-01-07 19:00:00,5925177409.173338,1200817233.4222221
2019-01-07 20:00:00,5346893276.497778,1102992191.9111109
2019-01-07 21:00:00,4607848054.55111,1410100612.7288888
2019-01-07 22:00:00,4266941966.8888874,1415888235.431112
2019-01-07 23:00:00,3272612889.3866663,1862401885.8133345
2019-01-08 00:00:00,2809358096.50196,1332669105.873389
2019-01-08 01:00:00,2716109232.515556,1390133490.488889
2019-01-08 02:00:00,2457907713.377777,971873520.1955552
2019-01-08 03:00:00,2411308740.9244432,772066032.177778
2019-01-08 04:00:00,2169445246.5688896,1285959738.0088892
2019-01-08 05:00:00,1841282748.9600008,1586647972.3377779
2019-01-08 06:00:00,1522638608.31111,1248954238.471111
2019-01-08 07:00:00,1999474482.417778,1402174044.7466664
2019-01-08 08:00:00,1837633317.8133326,1508189593.582222
2019-01-08 09:00:00,1712931654.9244432,3400489265.333335
2019-01-08 10:00:00,1463979717.7066672,3715509985.955556
2019-01-08 11:00:00,1687776531.813334,4064291427.2888875
2019-01-08 12:00:00,1637439361.4488893,3764406229.742223
2019-01-08 13:00:00,3198534115.5733347,3999201356.977779
2019-01-08 14:00:00,3111769056.4355545,3473419959.395555
2019-01-08 15:00:00,4486424256.133332,2984286857.2444444
2019-01-08 16:00:00,41141514096.648895,3018041339.3955555
2019-01-08 17:00:00,16117720255.315552,3633065372.551112
2019-01-08 18:00:00,14152574904.06222,3305390342.4711127
2019-01-08 19:00:00,5377770500.257781,2850518231.3777766
2019-01-08 20:00:00,3370755497.324445,2669558195.377779
2019-01-08 21:00:00,3180260581.253333,2145655259.6977773
2019-01-08 22:00:00,3457428471.315554,2545233539.7155557
2019-01-08 23:00:00,2839260568.3733344,2534924414.0266666
2019-01-09 00:00:00,1772370714.2237291,2504704707.3446336
2019-01-09 01:00:00,1578375218.9066663,2587704684.6222224
2019-01-09 02:00:00,1724701521.1644452,2680046226.382222
2019-01-09 03:00:00,1527771838.924443,2783446701.19111
2019-01-09 04:00:00,1936500915.2444444,2319499795.6799994
2019-01-09 05:00:00,1567286903.4222217,3002135555.1822224
2019-01-09 06:00:00,1426571928.355555,3022590658.47111
2019-01-09 07:00:00,1767930459.0044436,2641491592.0711117
2019-01-09 08:00:00,1923373935.2711112,2192823796.3555555
2019-01-09 09:00:00,1544579799.5200005,2919447172.586667
2019-01-09 10:00:00,1584864680.764445,2572817767.431112
2019-01-09 11:00:00,1507534624.6311114,2192325714.8444448
2019-01-09 12:00:00,1687524689.555555,2661520024.40889
2019-01-09 13:00:00,2024606245.9288886,2993015521.0133333
2019-01-09 14:00:00,3078151059.28889,2836125860.96
2019-01-09 15:00:00,3782524945.8044453,3168479820.728889
2019-01-09 16:00:00,3281715010.088889,4003963749.2622223
2019-01-09 17:00:00,3241405125.208887,4549121924.586667
2019-01-09 18:00:00,3252605208.8177776,3930228191.164445
2019-01-09 19:00:00,3763347733.297777,4655097463.1466675
2019-01-09 20:00:00,4199100637.3688893,8124442880.213333
2019-01-09 21:00:00,5061952391.164445,5828794759.004446
2019-01-09 22:00:00,4864732654.1511135,9365586312.142218
2019-01-09 23:00:00,6396520525.368891,7760065871.697775
2019-01-10 00:00:00,4478923487.620338,8429808911.493787
2019-01-10 01:00:00,3214256432.6311107,4035742752.426668
2019-01-10 02:00:00,2239939720.4266663,3769633238.968889
2019-01-10 03:00:00,1864999810.1777778,5019851068.604447
2019-01-10 04:00:00,1582559793.9377782,12260963788.426666
2019-01-10 05:00:00,1549543672.391112,14307322273.493343
2019-01-10 06:00:00,1402362998.1155558,9834736365.439999
2019-01-10 07:00:00,1747781831.0666666,10205468599.697779
2019-01-10 08:00:00,2309157094.4,10103678136.071112
2019-01-10 09:00:00,1807474317.4488895,10299156943.004438
2019-01-10 10:00:00,1974715765.2622218,13830779123.644445
2019-01-10 11:00:00,2735229916.773334,16190339386.18667
2019-01-10 12:00:00,3411583385.040001,16889921143.004446
2019-01-10 13:00:00,2351789031.048889,16379840941.99111
2019-01-10 14:00:00,2898118262.8444448,19142329116.995567
2019-01-10 15:00:00,3434691756.728889,20746187845.706665
2019-01-10 16:00:00,3996334596.3911138,17858980708.96
2019-01-10 17:00:00,4456844616.373333,17493616157.01333
2019-01-10 18:00:00,3612928574.373332,16876624875.057789
2019-01-10 19:00:00,3692470380.231112,14116254628.799994
2019-01-10 20:00:00,3060234138.2577777,14941911933.102228
2019-01-10 21:00:00,3220665496.3111105,14550268945.280005
2019-01-10 22:00:00,3410820669.822223,14304723228.373333
2019-01-10 23:00:00,18548656746.222218,14928547137.013336
2019-01-11 00:00:00,18348987541.28813,13768788268.655365
2019-01-11 01:00:00,1416128461.7599998,14592049923.893332
2019-01-11 02:00:00,1155232281.6266668,16890823336.62222
2019-01-11 03:00:00,1304375050.1777778,23149451992.24889
2019-01-11 04:00:00,4128698786.9777765,16305061308.497784
2019-01-11 05:00:00,1430120904.2044442,14590068868.408892
2019-01-11 06:00:00,2100979631.351111,14162576256.871107
2019-01-11 07:00:00,6114227567.013332,13738396091.733334
2019-01-11 08:00:00,1278674484.8622215,13313816340.675558
2019-01-11 09:00:00,1126875309.8844447,11128229833.991108
2019-01-11 10:00:00,1365035673.4666665,9654075668.586668
2019-01-11 11:00:00,965209005.4133338,6233674371.733328
2019-01-11 12:00:00,3117192150.6577783,5039998004.053332
2019-01-11 13:00:00,2996276228.462222,6362478793.973332
2019-01-11 14:00:00,3838812336.355555,5391671153.3511095
2019-01-11 15:00:00,3670029528.2933345,10479926843.626667
2019-01-11 16:00:00,3559547888.177779,16187087684.657776
2019-01-11 17:00:00,3454556413.573333,15985920606.151104
2019-01-11 18:00:00,3361668427.91111,17805814626.933334
2019-01-11 19:00:00,3166851316.9777765,13759111691.53778
2019-01-11 20:00:00,3444286852.924444,12506255716.053326
2019-01-11 21:00:00,3009585657.057778,13451126313.902218
2019-01-11 22:00:00,2696754049.8844447,14608034452.640005
2019-01-11 23:00:00,3633283061.6888885,13152143592.60444
2019-01-12 00:00:00,3698711000.162714,13616076425.292656
2019-01-12 01:00:00,2908846931.6000004,13842857580.960003
2019-01-12 02:00:00,2045143885.9822228,14214178285.528894
2019-01-12 03:00:00,1650544577.2088888,13881054632.639997
2019-01-12 04:00:00,1368502791.7422223,14139538167.413334
2019-01-12 05:00:00,1743808731.884445,14282110550.702223
2019-01-12 06:00:00,1502798945.5999994,8381590680.693332
2019-01-12 07:00:00,1314017435.173333,4621234333.937777
2019-01-12 08:00:00,1676115169.146666,4947408878.79111
2019-01-12 09:00:00,1473102549.8399994,4842121164.782218
2019-01-12 10:00:00,7173480992.044445,4654227015.2711115
2019-01-12 11:00:00,3110983826.3555546,5005989027.911109
2019-01-12 12:00:00,2381888999.635555,4657248286.364446
2019-01-12 13:00:00,2775565469.7244434,4241849277.653332
2019-01-12 14:00:00,2654672703.5377774,5157169254.64889
2019-01-12 15:00:00,2656351590.337777,5521784069.511109
2019-01-12 16:00:00,3520909315.911112,9714983143.76889
2019-01-12 17:00:00,1867852741.768889,14183023269.724453
2019-01-12 18:00:00,1431059930.8622231,17934013387.413334
2019-01-12 19:00:00,1811589903.4933326,12964089275.982222
2019-01-12 20:00:00,1671063561.822222,16070308219.537775
2019-01-12 21:00:00,1817177921.4399996,11838879823.09334
2019-01-12 22:00:00,1920100604.9955556,10950347849.137775
2019-01-12 23:00:00,1506293660.862222,11966994795.875551
2019-01-13 00:00:00,1296025857.4282498,12900658475.914127
2019-01-13 01:00:00,1281527641.8577778,12486650677.902227
2019-01-13 02:00:00,1294559759.608888,12216643259.324444
2019-01-13 03:00:00,1518139671.946667,12675095297.013336
2019-01-13 04:00:00,1301473405.3688889,12354027529.813332
2019-01-13 05:00:00,1808255887.4488897,12463069223.342224
2019-01-13 06:00:00,1483329762.8711114,8939320261.29778
2019-01-13 07:00:00,1552652691.0222228,5076067131.075558
2019-01-13 08:00:00,1930561913.964444,5684313382.417777
2019-01-13 09:00:00,3082372903.111111,3866216415.9288907
2019-01-13 10:00:00,1313930261.9200006,3788350679.288888
2019-01-13 11:00:00,1268381862.6488888,3734726937.919999
2019-01-13 12:00:00,1138640007.2888887,3281564708.5866666
2019-01-13 13:00:00,1632197825.057778,4096736788.6222186
2019-01-13 14:00:00,2711657249.84889,3995406336.106669
2019-01-13 15:00:00,3168932556.7911096,3708808638.6311116
2019-01-13 16:00:00,2846489403.0222235,4191460739.395555
2019-01-13 17:00:00,1816220144.266667,5903783107.608887
2019-01-13 18:00:00,5705111352.871112,7305095261.404448
2019-01-13 19:00:00,1235342964.2844436,13692356700.426668
2019-01-13 20:00:00,1566530454.6222217,15751958693.102213
2019-01-13 21:00:00,1352740913.8755555,14435777661.10222
2019-01-13 22:00:00,1820068595.7777772,13524613954.577776
2019-01-13 23:00:00,6274704674.56,13037848590.631113
2019-01-14 00:00:00,4095110350.1016946,12961065627.932205
2019-01-14 01:00:00,1214844686.3555555,12260050298.631104
2019-01-14 02:00:00,1542699384.9155564,11169257300.053328
2019-01-14 03:00:00,1534575025.7866664,12349972146.6489
2019-01-14 04:00:00,1674299547.2177773,13441834445.848885
2019-01-14 05:00:00,1029774559.2622225,13228111025.742222
2019-01-14 06:00:00,1766411343.813334,13059189453.066668
2019-01-14 07:00:00,1338000394.6222224,13285042615.55555
2019-01-14 08:00:00,1075466205.2799997,13552259593.635557
2019-01-14 09:00:00,1366039859.635555,12781622472.444435
2019-01-14 10:00:00,1087117759.3244445,13740186646.82667
2019-01-14 11:00:00,1233761999.5555549,14823414098.115553
2019-01-14 12:00:00,1071379318.6133335,13704664417.65334
2019-01-14 13:00:00,1276714087.1111114,13481956428.355556
2019-01-14 14:00:00,2232631031.617778,13193491039.093327
2019-01-14 15:00:00,3145923216.133333,13117769030.257782
2019-01-14 16:00:00,4476413040.444444,19726923854.24001
2019-01-14 17:00:00,2579275788.8711104,19158674702.31111
2019-01-14 18:00:00,3085912260.7377768,17403068135.50222
2019-01-14 19:00:00,3314883186.106666,17799302753.386665
2019-01-14 20:00:00,3792581603.164446,17469786301.084446
2019-01-14 21:00:00,3908225232.071111,15997629716.035557
2019-01-14 22:00:00,3856614678.5155544,16638883530.88
2019-01-14 23:00:00,2821888431.4666653,14503510779.555561
2019-01-15 00:00:00,1801426965.9518209,9012179426.420168
2019-01-15 01:00:00,1438280341.1555555,5388969706.097776
2019-01-15 02:00:00,1298778099.4577785,4491206540.960001
2019-01-15 03:00:00,1343564673.7244453,5219594661.813333
2019-01-15 04:00:00,1027326938.6044444,5201227758.595555
2019-01-15 05:00:00,1076634307.6622221,5683130816.142224
2019-01-15 06:00:00,1339242266.7822225,5921573458.222224
2019-01-15 07:00:00,1190131173.1466668,4947805634.737779
2019-01-15 08:00:00,1049043997.4577777,4444756121.315557
2019-01-15 09:00:00,1646760953.813333,5599550813.777776
2019-01-15 10:00:00,1678361276.2577777,4707906538.862223
2019-01-15 11:00:00,1620701280.0711112,5397011640.319998
2019-01-15 12:00:00,1763207567.822222,4486843831.679998
2019-01-15 13:00:00,2045171752.373333,5268851835.377778
2019-01-15 14:00:00,2309309687.235555,4880279117.97333
2019-01-15 15:00:00,3212005916.062222,6050258103.608887
2019-01-15 16:00:00,3732429497.022222,11274605067.662222
2019-01-15 17:00:00,3422469401.1733317,9582370747.02222
2019-01-15 18:00:00,6353509632.32889,5596022344.497777
2019-01-15 19:00:00,7498159160.791111,6837941832.177777
2019-01-15 20:00:00,3892358779.8399997,7409850764.888895
2019-01-15 21:00:00,3886195539.902222,7691571185.511112
2019-01-15 22:00:00,8773397077.004446,7530976317.262221
2019-01-15 23:00:00,15020275742.551117,6315396463.715557
2019-01-16 00:00:00,2542891386.9920893,5005972434.04294
2019-01-16 01:00:00,4274066099.413333,4502466233.582224
2019-01-16 02:00:00,3630934469.013333,4129940996.195555
2019-01-16 03:00:00,4104882674.1511097,5341560687.093335
2019-01-16 04:00:00,3992555630.3022223,6135524092.622224
2019-01-16 05:00:00,4021183342.47111,4116224597.9199996
2019-01-16 06:00:00,2923955038.9422216,3893753805.955554
2019-01-16 07:00:00,1701711448.9777777,3533097280.3555555
2019-01-16 08:00:00,1608616586.6488886,3626139034.9333334
2019-01-16 09:00:00,2012603654.8355548,3314798079.1822214
2019-01-16 10:00:00,4006653116.31111,3150729901.617777
2019-01-16 11:00:00,2733975397.5822225,2823924430.5777783
2019-01-16 12:00:00,1937463053.5911102,3915763986.382222
2019-01-16 13:00:00,1947866051.9199996,3058154450.897777
2019-01-16 14:00:00,4090317945.671112,5701012684.942219
2019-01-16 15:00:00,4812470402.266665,5721170395.733332
2019-01-16 16:00:00,10958073888.293339,7238306705.902225
2019-01-16 17:00:00,3681653460.5422215,6935293647.217776
2019-01-16 18:00:00,3922415968.0533338,6697229872.533334
2019-01-16 19:00:00,3752109231.9644446,5575470822.239997
2019-01-16 20:00:00,4672958590.124442,5068253250.737777
2019-01-16 21:00:00,4886568618.88,4799687042.133333
2019-01-16 22:00:00,10538831193.679995,7518604036.01778
2019-01-16 23:00:00,3386505540.5777764,8517205352.746668
2019-01-17 00:00:00,2446134282.2146893,5277865635.272315
2019-01-17 01:00:00,1771095597.555555,7711440835.857783
2019-01-17 02:00:00,1512995504.3911104,6069976832.497778
2019-01-17 03:00:00,1877332483.635554,8509507953.973331
2019-01-17 04:00:00,2183397439.004444,7415261269.83111
2019-01-17 05:00:00,1957203229.768889,8473489550.88
2019-01-17 06:00:00,2072636777.3333328,10026458409.635553
2019-01-17 07:00:00,2236883345.208888,8819338294.453333
2019-01-17 08:00:00,1617529414.4799995,6892554196.035557
2019-01-17 09:00:00,1411077548.1155558,6244956585.422221
2019-01-17 10:00:00,1515244593.5999994,7317940547.911112
2019-01-17 11:00:00,1499500544.8711112,7484996589.848891
2019-01-17 12:00:00,1749109006.96,6616273666.275553
2019-01-17 13:00:00,2107385924.5955553,5921553830.6488905
2019-01-17 14:00:00,3098068464.7111106,6329077393.635554
2019-01-17 15:00:00,3806877294.168891,15083812028.728891
2019-01-17 16:00:00,6740634305.813336,10342790413.920002
2019-01-17 17:00:00,7284027877.5555525,8130769205.351107
2019-01-17 18:00:00,7589214694.124446,8787862921.084446
2019-01-17 19:00:00,7884075415.475556,10512835031.164452
2019-01-17 20:00:00,8497553148.337772,11068658983.431114
2019-01-17 21:00:00,8661917610.72889,7205237999.235554
2019-01-17 22:00:00,7802259356.355557,7295168477.599999
2019-01-17 23:00:00,6759056525.999997,5526298920.213332
2019-01-18 00:00:00,6102483678.770623,5405053443.724295
2019-01-18 01:00:00,5779741078.133332,5285963529.119998
2019-01-18 02:00:00,5488924784.915555,6252069108.142227
2019-01-18 03:00:00,2632037916.7733326,4110200736.9244447
2019-01-18 04:00:00,2612609935.2977786,4417865606.6488905
2019-01-18 05:00:00,2765463496.5777783,3277170131.3244443
2019-01-18 06:00:00,2452252351.3066664,4055697360.5333343
2019-01-18 07:00:00,8048626435.208884,25530643160.28445
2019-01-18 08:00:00,8658189159.644442,24270691211.342216
2019-01-18 09:00:00,4036397728.4177766,7810914305.173334
2019-01-18 10:00:00,3667021200.186668,4305143326.115556
2019-01-18 11:00:00,2174924363.200001,4672769249.671112
2019-01-18 12:00:00,6791578435.866666,5133810415.448888
2019-01-18 13:00:00,6329829623.964444,4014314210.4711103
2019-01-18 14:00:00,3712361432.000002,3407828454.506666
2019-01-18 15:00:00,26051823353.946667,3664913679.271112
2019-01-18 16:00:00,33829481974.142227,4108919413.8488903
2019-01-18 17:00:00,18445964567.244442,4637681382.577779
2019-01-18 18:00:00,11063884355.146666,3505226423.0755563
2019-01-18 19:00:00,16843071057.724447,5667949784.622225
2019-01-18 20:00:00,6689053639.626664,5799657365.120002
2019-01-18 21:00:00,12795946156.96,5729699026.826663
2019-01-18 22:00:00,5152523412.542222,5522105526.062222
2019-01-18 23:00:00,6161136670.515558,5194760433.760001
2019-01-19 00:00:00,9474296835.136726,4468430213.405648
2019-01-19 01:00:00,8692233546.506664,4124123678.5066657
2019-01-19 02:00:00,11926684618.524439,4505585809.493333
2019-01-19 03:00:00,3245232103.1644444,4890559155.004447
2019-01-19 04:00:00,12969690602.915558,5301482135.004444
2019-01-19 05:00:00,41087534059.35112,4429234104.017778
2019-01-19 06:00:00,11396685325.475554,5344939788.337779
2019-01-19 07:00:00,3508768690.906668,5958922994.737779
2019-01-19 08:00:00,2349150230.3466654,6872958716.337779
2019-01-19 09:00:00,1394257156.7644448,6086107129.155558
2019-01-19 10:00:00,3884119404.604443,5428923576.337779
2019-01-19 11:00:00,5713649502.915554,6355458365.582224
2019-01-19 12:00:00,3622725514.008888,7100670019.715557
2019-01-19 13:00:00,1099743067.5644445,8583063855.342222
2019-01-19 14:00:00,3050055825.7155566,9621262133.03111
2019-01-19 15:00:00,3113531626.1955557,8731249614.808891
2019-01-19 16:00:00,1605225650.5422218,7772215146.0977745
2019-01-19 17:00:00,3200457277.768889,6600411811.342219
2019-01-19 18:00:00,6702495190.844442,5016673344.319999
2019-01-19 19:00:00,1783037162.7199998,4771813492.48
2019-01-19 20:00:00,6176390498.684448,4612194642.524446
2019-01-19 21:00:00,3508262328.72,5170843113.226666
2019-01-19 22:00:00,1577556776.9333322,6031016073.013334
2019-01-19 23:00:00,2818198997.1555552,7863612434.328887
2019-01-20 00:00:00,5549301230.354802,5058049723.841807
2019-01-20 01:00:00,1571059950.9955554,5781921980.675554
2019-01-20 02:00:00,2770149087.2622204,6107573645.848891
2019-01-20 03:00:00,1081401074.9866667,6599062963.768891
2019-01-20 04:00:00,1430728288.3199997,8764958213.635551
2019-01-20 05:00:00,6154510489.582226,5999355939.377776
2019-01-20 06:00:00,4000058641.208886,3547770091.715555
2019-01-20 07:00:00,1822018342.0088894,3782401124.462222
2019-01-20 08:00:00,2937714321.9911113,3168598083.715555
2019-01-20 09:00:00,5182981028.791112,3174709708.800001
2019-01-20 10:00:00,3750964202.7377796,4020360695.9822226
2019-01-20 11:00:00,1992939648.4799993,3016470335.1644444
2019-01-20 12:00:00,1812721165.6977773,4073230172.337776
2019-01-20 13:00:00,6206120352.746663,2660944201.528889
2019-01-20 14:00:00,3806302727.50222,4177123579.768889
2019-01-20 15:00:00,1278113758.7733333,3199516551.555555
2019-01-20 16:00:00,3282522960.8444448,2228535765.600001
2019-01-20 17:00:00,4539144854.008889,2444489752.746667
2019-01-20 18:00:00,1183468032.3466666,3731186058.4355574
2019-01-20 19:00:00,1260316464.506667,5091031169.671111
2019-01-20 20:00:00,4030230867.4133353,5292585321.386667
2019-01-20 21:00:00,1804696592.4000003,5642431103.342223
2019-01-20 22:00:00,1317123849.2888892,6166593400.533331
2019-01-20 23:00:00,1437059087.9466662,6423076946.417779
