time,in,out
2019-01-06 13:00:00,34461328.12347221,108145300.2341667
2019-01-06 14:00:00,20872310.577361107,52998997.45833333
2019-01-06 15:00:00,15283857.78791667,15310867.837777786
2019-01-06 16:00:00,10576349.771111118,21295034.854166653
2019-01-06 17:00:00,14295656.903611116,21297489.43388889
2019-01-06 18:00:00,9788158.699444441,27483358.73916666
2019-01-06 19:00:00,4737772.495416666,17957254.669722218
2019-01-06 20:00:00,14647288.300694453,20317515.20805556
2019-01-06 21:00:00,4157310.221666667,21735801.316666666
2019-01-06 22:00:00,14816226.220138894,45404260.32666669
2019-01-06 23:00:00,39839428.90138889,114618311.41333333
2019-01-07 00:00:00,51010011.21426554,136391106.5960452
2019-01-07 01:00:00,50026815.4240278,169416219.92472216
2019-01-07 02:00:00,37688162.03041668,121808263.30611102
2019-01-07 03:00:00,48779441.08152779,155178635.56972227
2019-01-07 04:00:00,47500582.07152777,128484994.9786111
2019-01-07 05:00:00,46065827.59097224,137256171.81916666
2019-01-07 06:00:00,47038140.116944425,160912725.63027778
2019-01-07 07:00:00,45028606.41291667,185244974.36777776
2019-01-07 08:00:00,47511926.80055556,143929984.09027773
2019-01-07 09:00:00,35897959.868194446,117732179.6972222
2019-01-07 10:00:00,32020566.502361104,64863171.21499999
2019-01-07 11:00:00,10092804.926111108,35545891.60527777
2019-01-07 12:00:00,17234100.31472223,52732274.269722216
2019-01-07 13:00:00,17876596.53222222,104046987.43777777
2019-01-07 14:00:00,18523003.02305555,122356210.68888889
2019-01-07 15:00:00,18151006.30013889,179254864.4108332
2019-01-07 16:00:00,24011883.240000006,222426366.66472214
2019-01-07 17:00:00,18439649.357361104,244536533.62000003
2019-01-07 18:00:00,19342031.928611115,214784050.09222218
2019-01-07 19:00:00,28574954.16944444,218199190.35833317
2019-01-07 20:00:00,19955536.38888889,240285708.50583333
2019-01-07 21:00:00,26569363.228472218,226778073.66861105
2019-01-07 22:00:00,24547513.028888885,160812878.19
2019-01-07 23:00:00,26111272.269583333,52880066.134722225
2019-01-08 00:00:00,6978450.390960452,35990036.67711865
2019-01-08 01:00:00,35188390.055277795,143526374.4347223
2019-01-08 02:00:00,48101492.00430555,147304691.22111115
2019-01-08 03:00:00,66652516.473472215,205257789.59222215
2019-01-08 04:00:00,57773655.848611124,197362553.11888903
2019-01-08 05:00:00,49319465.96791666,168099947.3675
2019-01-08 06:00:00,58425977.41777776,182877734.6508333
2019-01-08 07:00:00,57987761.30319443,195649111.67583328
2019-01-08 08:00:00,73602073.47194444,204388558.3383332
2019-01-08 09:00:00,50536480.19027777,164222644.8280556
2019-01-08 10:00:00,59440032.54388891,237807786.69916666
2019-01-08 11:00:00,37023680.501666665,188769092.271389
2019-01-08 12:00:00,14269408.29791667,176159207.34027776
2019-01-08 13:00:00,19716238.287916668,230075820.93083343
2019-01-08 14:00:00,36330871.75180554,210584190.46416682
2019-01-08 15:00:00,23409689.613611113,205802973.6880556
2019-01-08 16:00:00,28124346.662916653,236914152.9686111
2019-01-08 17:00:00,42874220.0851389,276254123.2827779
2019-01-08 18:00:00,26603211.904999994,242648542.3569445
2019-01-08 19:00:00,22732011.829999994,223736776.57277772
2019-01-08 20:00:00,21879412.637222223,217074159.59194434
2019-01-08 21:00:00,26705788.764027786,243668698.58083335
2019-01-08 22:00:00,23575047.65708333,159426214.3833333
2019-01-08 23:00:00,10706641.512361107,39998446.376944415
2019-01-09 00:00:00,9133855.99463277,31853486.244915254
2019-01-09 01:00:00,22898436.63097223,93891320.9988889
2019-01-09 02:00:00,47912692.87597222,131247617.74138889
2019-01-09 03:00:00,54342973.07249998,179886946.7825001
2019-01-09 04:00:00,59759214.528749995,180708067.1383333
2019-01-09 05:00:00,56756472.206944436,196572787.69138896
2019-01-09 06:00:00,57210084.42249999,202175943.59305567
2019-01-09 07:00:00,56837918.90375003,199040619.8033333
2019-01-09 08:00:00,65269300.86680556,193579981.64777774
2019-01-09 09:00:00,62999915.16944446,217128224.33888885
2019-01-09 10:00:00,65692205.69569444,246200215.32500017
2019-01-09 11:00:00,60889772.77666668,208749085.27916676
2019-01-09 12:00:00,61378964.83652777,221463812.04972225
2019-01-09 13:00:00,69833217.10777774,277821729.43499994
2019-01-09 14:00:00,55569809.37208332,278904354.5691667
2019-01-09 15:00:00,41460842.20027778,213948800.7991667
2019-01-09 16:00:00,43657382.40888887,235688691.3869445
2019-01-09 17:00:00,29120528.3838889,198339587.56555548
2019-01-09 18:00:00,31695944.480833326,194596455.24444443
2019-01-09 19:00:00,38315411.18611111,197578953.98555556
2019-01-09 20:00:00,26699555.355694436,230211039.28277785
2019-01-09 21:00:00,32838187.161388885,195934805.97833326
2019-01-09 22:00:00,46463660.216805555,122233865.27249998
2019-01-09 23:00:00,32056169.074861117,75405483.79833333
2019-01-10 00:00:00,10586330.356497172,46896039.617231645
2019-01-10 01:00:00,45250995.656111114,169714844.41777787
2019-01-10 02:00:00,44883875.56555556,136226107.19416672
2019-01-10 03:00:00,55748043.00138891,180297650.12611115
2019-01-10 04:00:00,54779885.93958331,180146849.12138885
2019-01-10 05:00:00,58856184.6563889,188287683.27444446
2019-01-10 06:00:00,66821113.38166668,189517116.6250001
2019-01-10 07:00:00,62128875.95569445,188155221.86027792
2019-01-10 08:00:00,61095350.64708332,198714456.43583333
2019-01-10 09:00:00,61110467.2736111,230287794.9475001
2019-01-10 10:00:00,59819164.5679167,249678986.20055544
2019-01-10 11:00:00,54677850.42888887,254567093.27027768
2019-01-10 12:00:00,54777659.4627778,199223557.47805557
2019-01-10 13:00:00,55746965.19652776,197884235.1377777
2019-01-10 14:00:00,30791344.98208332,138657973.05222228
2019-01-10 15:00:00,20015589.28694444,177401788.3191667
2019-01-10 16:00:00,23224195.259444457,178000466.45888895
2019-01-10 17:00:00,30368346.050972227,186229731.24194446
2019-01-10 18:00:00,26066970.948472213,188455883.71249992
2019-01-10 19:00:00,31375793.256666668,186273379.68277782
2019-01-10 20:00:00,24209175.282500014,175648220.0961112
2019-01-10 21:00:00,40916652.97277779,160345414.5477777
2019-01-10 22:00:00,30697917.166388884,105897011.14527775
2019-01-10 23:00:00,20054653.75902778,57945827.265555546
2019-01-11 00:00:00,15508463.960028253,53569808.60169493
2019-01-11 01:00:00,32543232.69250001,133198001.53111114
2019-01-11 02:00:00,51606453.017638884,191630968.20166668
2019-01-11 03:00:00,60545933.37347221,192345519.6422221
2019-01-11 04:00:00,60668570.94833333,181348081.46194443
2019-01-11 05:00:00,57075560.98319443,191093999.67694443
2019-01-11 06:00:00,58007866.18625004,192621530.9977779
2019-01-11 07:00:00,63986126.88236113,197116800.42694438
2019-01-11 08:00:00,57353519.1598611,200896229.03638896
2019-01-11 09:00:00,62438432.49458335,229744521.68944445
2019-01-11 10:00:00,65222797.81791666,243071897.57694447
2019-01-11 11:00:00,43130606.18402777,169146076.11833337
2019-01-11 12:00:00,33529750.42277778,108510620.30583334
2019-01-11 13:00:00,23881969.41986112,98832010.89055556
2019-01-11 14:00:00,13705966.019166661,128911078.6522222
2019-01-11 15:00:00,19029528.948750008,139251716.7077778
2019-01-11 16:00:00,22504874.440138888,150055252.98027772
2019-01-11 17:00:00,25312993.96833334,171353723.0533334
2019-01-11 18:00:00,16354101.319999998,150329876.3275
2019-01-11 19:00:00,29833224.874166675,134660507.93638888
2019-01-11 20:00:00,19784688.16333334,148712992.44333336
2019-01-11 21:00:00,10153134.190277781,64732689.65999999
2019-01-11 22:00:00,14935598.548472224,47287239.17361113
2019-01-11 23:00:00,19198706.81152778,39388525.7238889
2019-01-12 00:00:00,26414024.14251413,85498247.49209039
2019-01-12 01:00:00,23183801.152777772,91675806.59222221
2019-01-12 02:00:00,16273684.638888892,48977968.57777776
2019-01-12 03:00:00,14620143.284444444,33649380.66388888
2019-01-12 04:00:00,23274365.635694448,33132964.786666658
2019-01-12 05:00:00,9093394.18722222,33125079.403611112
2019-01-12 06:00:00,9320020.833055556,32531995.062500004
2019-01-12 07:00:00,10336856.758611113,66192172.83361113
2019-01-12 08:00:00,9893582.366111109,53837907.71749999
2019-01-12 09:00:00,28508260.694861114,66033657.92444445
2019-01-12 10:00:00,20106319.35194444,94349268.16416655
2019-01-12 11:00:00,22564502.961388897,32513845.686111107
2019-01-12 12:00:00,15850293.610833336,52201651.49000004
2019-01-12 13:00:00,22663047.62847222,77817143.85722223
2019-01-12 14:00:00,19536723.20958333,44904731.18472222
2019-01-12 15:00:00,15830320.825833332,53577691.46694444
2019-01-12 16:00:00,17985584.088472214,62617555.708611116
2019-01-12 17:00:00,25036240.841111112,67382089.09416668
2019-01-12 18:00:00,16124063.575416675,50566857.471111104
2019-01-12 19:00:00,9421574.160694443,33666411.704444446
2019-01-12 20:00:00,18765365.99708334,38032751.57694444
2019-01-12 21:00:00,17063032.704444442,30531688.292499997
2019-01-12 22:00:00,20978055.57458333,45617926.23305556
2019-01-12 23:00:00,11729624.439583337,29415906.6061111
2019-01-13 00:00:00,15501436.537429383,40597348.57485875
2019-01-13 01:00:00,15272864.254305555,55537102.68722226
2019-01-13 02:00:00,8705031.719999999,29358481.726388898
2019-01-13 03:00:00,16920157.342222214,31719146.414999995
2019-01-13 04:00:00,14891949.681111107,33531480.17805556
2019-01-13 05:00:00,14811005.472222231,38486447.46194445
2019-01-13 06:00:00,8907879.402499998,36833024.597222224
2019-01-13 07:00:00,8649410.388472222,35701526.36638888
2019-01-13 08:00:00,12377198.084027778,28671629.82833334
2019-01-13 09:00:00,61276649.87458331,56329794.22138889
2019-01-13 10:00:00,23233590.09416667,92457697.56027779
2019-01-13 11:00:00,14645431.087916669,39006945.60361113
2019-01-13 12:00:00,48961071.374583334,132836947.22555551
2019-01-13 13:00:00,12328177.949722223,49752668.602499984
2019-01-13 14:00:00,13970345.603750002,42766502.48111112
2019-01-13 15:00:00,31011167.362361122,116360781.89222223
2019-01-13 16:00:00,65958878.450833336,217181544.62916675
2019-01-13 17:00:00,62606001.77722224,221494960.85
2019-01-13 18:00:00,69592835.34833331,205144195.84972233
2019-01-13 19:00:00,66331289.35208334,205052571.6927778
2019-01-13 20:00:00,68726325.85069446,206398914.59083328
2019-01-13 21:00:00,59818355.44291667,200982706.1072223
2019-01-13 22:00:00,67110366.88180557,221830354.82527775
2019-01-13 23:00:00,72519293.75319447,202235378.37805557
2019-01-14 00:00:00,63052121.25988701,191875283.11271185
2019-01-14 01:00:00,65573402.794027805,242976974.6411111
2019-01-14 02:00:00,50775227.77597221,170409993.55777782
2019-01-14 03:00:00,68897739.07388887,216659806.54861113
2019-01-14 04:00:00,73356788.92486112,213653759.23499992
2019-01-14 05:00:00,67227814.36930555,206516770.20305544
2019-01-14 06:00:00,64185465.543888904,209761664.3611111
2019-01-14 07:00:00,68411907.03458333,218279502.4308334
2019-01-14 08:00:00,63258445.29388888,210041455.48888895
2019-01-14 09:00:00,69663351.93819445,238382736.8725001
2019-01-14 10:00:00,71322223.4143056,262575660.2783334
2019-01-14 11:00:00,72337007.78944445,233844431.1324999
2019-01-14 12:00:00,55591638.399444446,207509162.31194445
2019-01-14 13:00:00,80127207.18861113,315772793.09750015
2019-01-14 14:00:00,85876592.11777775,332435386.1730555
2019-01-14 15:00:00,84468603.9755555,352482790.163611
2019-01-14 16:00:00,81764531.53263883,354297186.3363889
2019-01-14 17:00:00,82742522.89541663,358667353.39138883
2019-01-14 18:00:00,93218404.97472224,380000581.2730557
2019-01-14 19:00:00,94774611.00208333,361129245.31722206
2019-01-14 20:00:00,89160092.75083333,373097576.09472233
2019-01-14 21:00:00,84751977.72402777,373671130.14166665
2019-01-14 22:00:00,75434142.7086111,284348920.7705556
2019-01-14 23:00:00,48445885.989166684,167968677.8591667
2019-01-15 00:00:00,17648816.298446324,28731605.799435023
2019-01-15 01:00:00,8089971.922083331,61708476.56888889
2019-01-15 02:00:00,12684145.35805555,42894048.20472222
2019-01-15 03:00:00,18364570.777083337,42905281.79611112
2019-01-15 04:00:00,8849069.460694445,32541442.852777783
2019-01-15 05:00:00,55107228.60875,172113943.8325
2019-01-15 06:00:00,33141737.014444437,82787102.49694446
2019-01-15 07:00:00,8923011.475416668,42587740.33055556
2019-01-15 08:00:00,12700121.758472217,35616729.97583331
2019-01-15 09:00:00,15762633.025833335,67648160.20666666
2019-01-15 10:00:00,22940836.249583337,97269135.20777777
2019-01-15 11:00:00,11653714.060833333,65926010.528055556
2019-01-15 12:00:00,30828084.16208333,123003685.2233334
2019-01-15 13:00:00,74206704.49125001,295452462.163889
2019-01-15 14:00:00,78834762.57819445,309030033.5141666
2019-01-15 15:00:00,79912500.43430552,342547610.7594443
2019-01-15 16:00:00,76694606.47569442,346827964.0916668
2019-01-15 17:00:00,63703475.01750001,331275308.03583336
2019-01-15 18:00:00,26343619.430694453,264482127.62055558
2019-01-15 19:00:00,34211181.60097223,285712683.98111117
2019-01-15 20:00:00,23858378.70333332,229326419.2363889
2019-01-15 21:00:00,26995831.523472235,245590816.54611114
2019-01-15 22:00:00,27059220.891805563,238677886.7491666
2019-01-15 23:00:00,17319470.261388894,151164909.83972222
2019-01-16 00:00:00,19310001.346751414,120764721.55169497
2019-01-16 01:00:00,11446428.635555549,165589131.98111114
2019-01-16 02:00:00,21183017.62486112,219207872.93000013
2019-01-16 03:00:00,16169455.611944444,146493416.13222224
2019-01-16 04:00:00,20017015.855000004,114283853.64472225
2019-01-16 05:00:00,11618422.310416672,147350909.5466667
2019-01-16 06:00:00,23414974.330277782,128689376.57555553
2019-01-16 07:00:00,8629839.39680556,100490398.52472219
2019-01-16 08:00:00,8544804.828055555,97753597.77583331
2019-01-16 09:00:00,15192301.510694444,130236788.55027772
2019-01-16 10:00:00,12639696.544305556,159782194.01333338
2019-01-16 11:00:00,17985268.98333333,130861116.65027775
2019-01-16 12:00:00,17821914.928750005,219360366.0469444
2019-01-16 13:00:00,32255264.91222223,345823799.1494445
2019-01-16 14:00:00,30748205.34041666,380959632.0
2019-01-16 15:00:00,44366343.41402777,414920327.9938889
2019-01-16 16:00:00,33030871.218194444,387016954.11916643
2019-01-16 17:00:00,37393031.20611111,386453438.4736111
2019-01-16 18:00:00,31848506.337222222,406522589.9605554
2019-01-16 19:00:00,42031762.580555536,387583885.21444434
2019-01-16 20:00:00,33837237.89791666,390599127.7397222
2019-01-16 21:00:00,35344628.4223611,369316049.4894443
2019-01-16 22:00:00,48076187.41111111,354526308.2
2019-01-16 23:00:00,23636702.200555563,256231665.44527766
2019-01-17 00:00:00,10205848.76638418,117314683.65282486
2019-01-17 01:00:00,17161939.889166668,171953894.8916666
2019-01-17 02:00:00,11767631.967777776,141194873.54388887
2019-01-17 03:00:00,20979164.458749995,171289821.00166672
2019-01-17 04:00:00,25778352.033888884,251776450.75777778
2019-01-17 05:00:00,24455438.17458333,211345028.31944448
2019-01-17 06:00:00,13388784.473472217,182999502.07305557
2019-01-17 07:00:00,14571445.941666666,220627763.7275
2019-01-17 08:00:00,14675608.85291667,213200420.0677778
2019-01-17 09:00:00,22945312.808750007,235989887.29916665
2019-01-17 10:00:00,23253421.707083337,276827243.8522222
2019-01-17 11:00:00,21838298.844861113,215091009.06777784
2019-01-17 12:00:00,15369995.387638891,188958511.01527774
2019-01-17 13:00:00,31241671.723888885,201426761.50083345
2019-01-17 14:00:00,36384784.23000001,184661681.71222222
2019-01-17 15:00:00,39054286.70305552,179321018.14777777
2019-01-17 16:00:00,23820825.8448611,148343078.41805556
2019-01-17 17:00:00,19575678.038750004,156966919.93111107
2019-01-17 18:00:00,23858633.945277773,131037037.22500005
2019-01-17 19:00:00,20213627.95805555,159961614.80305555
2019-01-17 20:00:00,22584273.89666667,171027170.8011111
2019-01-17 21:00:00,26083155.484583333,187795461.88972235
2019-01-17 22:00:00,21972521.554027777,130554204.78083335
2019-01-17 23:00:00,5975592.416111112,32452903.717777763
2019-01-18 00:00:00,16064550.545903955,38703468.82796611
2019-01-18 01:00:00,8611788.786666667,117770291.08694442
2019-01-18 02:00:00,7824865.029861108,91501154.88027778
2019-01-18 03:00:00,19945472.285138883,168723404.00833327
2019-01-18 04:00:00,11960687.598611116,179499135.5805554
2019-01-18 05:00:00,17325687.53347222,172288302.3766667
2019-01-18 06:00:00,24481336.968611106,171371636.02499998
2019-01-18 07:00:00,16403520.462083332,206702971.94194448
2019-01-18 08:00:00,21712989.87541668,223881781.27777776
2019-01-18 09:00:00,19266127.682499997,189000663.79694447
2019-01-18 10:00:00,14654486.579444442,227009714.5619445
2019-01-18 11:00:00,25241893.566249993,145198072.4
2019-01-18 12:00:00,12764893.877361108,70866815.94416662
2019-01-18 13:00:00,8203108.651805555,35115122.58611112
2019-01-18 14:00:00,11053314.632638892,44135767.19027775
2019-01-18 15:00:00,7681810.077361109,52139567.14527776
2019-01-18 16:00:00,8876345.419583332,46003719.72777779
2019-01-18 17:00:00,16640316.733472228,45078907.3411111
2019-01-18 18:00:00,21166547.747500002,41430492.186111115
2019-01-18 19:00:00,8581208.461250002,33911522.087777786
2019-01-18 20:00:00,11079414.344861116,35379111.940555565
2019-01-18 21:00:00,9867927.207083333,28834654.535555556
2019-01-18 22:00:00,5210540.980416669,38672158.36333333
2019-01-18 23:00:00,19406521.764861118,27453958.180833332
2019-01-19 00:00:00,15079391.326553669,120946145.38531072
2019-01-19 01:00:00,10159479.175277779,166002786.54555553
2019-01-19 02:00:00,14038156.091944447,148984610.89388886
2019-01-19 03:00:00,19529700.109027788,232385466.71055558
2019-01-19 04:00:00,27969651.60083333,199024562.2788889
2019-01-19 05:00:00,16732654.005416665,193294487.7955556
2019-01-19 06:00:00,12727766.48708334,201863898.2672223
2019-01-19 07:00:00,12048023.550555555,195317632.31222212
2019-01-19 08:00:00,18952613.630416673,225444605.97555554
2019-01-19 09:00:00,29186800.446249995,247319610.1702779
2019-01-19 10:00:00,28691753.999861117,292549399.0494445
2019-01-19 11:00:00,25150696.953888882,199548349.74833328
2019-01-19 12:00:00,31093723.858611096,223210383.8525
2019-01-19 13:00:00,20613031.487777777,327647236.9299999
2019-01-19 14:00:00,15742277.281388888,275419767.87416667
2019-01-19 15:00:00,24760728.033611115,153397363.32583326
2019-01-19 16:00:00,9788962.308333332,132791197.92305554
2019-01-19 17:00:00,12778109.963194441,85542334.54888892
2019-01-19 18:00:00,6882517.359027779,66370933.82861114
2019-01-19 19:00:00,6154140.843333333,69070583.45222223
2019-01-19 20:00:00,17827322.255000003,28122860.217777785
2019-01-19 21:00:00,4475868.904583334,21692218.351666678
2019-01-19 22:00:00,10468738.136388887,38138808.330277786
2019-01-19 23:00:00,10308955.365000004,29912525.13222223
2019-01-20 00:00:00,16690545.7710452,49414939.57429379
2019-01-20 01:00:00,6834133.623055556,62090033.65416666
2019-01-20 02:00:00,9067848.020694444,14890291.650277782
2019-01-20 03:00:00,3820864.7416666667,16890880.063888885
2019-01-20 04:00:00,21839641.27097223,63874831.62555557
2019-01-20 05:00:00,15019568.088333338,51820845.94944442
2019-01-20 06:00:00,9382605.557499995,28721082.05944444
2019-01-20 07:00:00,3423999.3095833305,16061118.36361111
2019-01-20 08:00:00,9179501.214861106,19053613.997222226
2019-01-20 09:00:00,41704286.35333335,46897996.95388887
2019-01-20 10:00:00,20852106.95611111,81896671.53500001
2019-01-20 11:00:00,8380826.670694449,23659702.111111116
2019-01-20 12:00:00,5435088.154999999,26862607.65444445
2019-01-20 13:00:00,9417554.49861111,29679559.048611112
2019-01-20 14:00:00,9508270.751666665,30161759.60083332
2019-01-20 15:00:00,4848986.250277776,28968603.404444437
2019-01-20 16:00:00,9656879.24361111,34221944.40083332
2019-01-20 17:00:00,4786677.548055556,30700456.104722213
2019-01-20 18:00:00,9186016.44930556,40470771.76500001
2019-01-20 19:00:00,10195629.908888886,35947443.02555554
2019-01-20 20:00:00,14246952.828750001,20915939.372222226
2019-01-20 21:00:00,14266563.255138896,24139517.663055558
2019-01-20 22:00:00,7545315.562222219,99624740.47805555
2019-01-20 23:00:00,14622259.998472221,152028120.20527777
2019-01-21 00:00:00,12895668.816384178,118158507.95254238
2019-01-21 01:00:00,17493326.520277776,92499781.68055554
2019-01-21 02:00:00,12201169.862083333,101161331.77277777
2019-01-21 03:00:00,12922909.790972224,197575719.59111112
2019-01-21 04:00:00,18493045.21347222,203754318.26333332
2019-01-21 05:00:00,22824307.600833345,198840928.04472214
2019-01-21 06:00:00,19687176.421388887,186470583.05749997
2019-01-21 07:00:00,14580432.34875,167216309.94500002
2019-01-21 08:00:00,8382194.006388893,119430742.02138881
2019-01-21 09:00:00,13218808.552222228,67756915.80749997
2019-01-21 10:00:00,18755691.985972222,94296444.97250007
2019-01-21 11:00:00,10722535.256111115,61965730.54305557
