time,in,out
2019-01-03 21:00:00,12899414818.791113,15922224807.14667
2019-01-03 22:00:00,10819303079.039999,13304552891.73334
2019-01-03 23:00:00,10610947368.142223,14847541389.155554
2019-01-04 00:00:00,11800274090.070059,18715282838.90621
2019-01-04 01:00:00,13296432094.275562,15668546492.871105
2019-01-04 02:00:00,15712454581.244452,13261182098.791107
2019-01-04 03:00:00,15051989439.519995,10089714314.062225
2019-01-04 04:00:00,15487398078.400011,13993843974.168886
2019-01-04 05:00:00,14993165877.191118,9615906578.755556
2019-01-04 06:00:00,16602399135.395565,12859981521.47556
2019-01-04 07:00:00,9472333490.32889,11958580184.177776
2019-01-04 08:00:00,10228275226.95111,10527677379.075552
2019-01-04 09:00:00,13858843364.302225,16307393670.666674
2019-01-04 10:00:00,14143892859.840006,17536585923.288887
2019-01-04 11:00:00,9529423819.075558,12264075106.382221
2019-01-04 12:00:00,10508439191.999998,13881649921.279997
2019-01-04 13:00:00,17766162513.991104,14844624216.000006
2019-01-04 14:00:00,20190084891.62666,12675064968.67556
2019-01-04 15:00:00,9058619897.226662,19405831134.70223
2019-01-04 16:00:00,8735017988.035557,21387508463.87555
2019-01-04 17:00:00,9305671933.102224,15878448795.89333
2019-01-04 18:00:00,8786201657.63555,16694411766.133333
2019-01-04 19:00:00,9595122834.595554,16974071422.471113
2019-01-04 20:00:00,8992330323.093332,17931392420.355556
2019-01-04 21:00:00,9513664673.759998,15929800619.182219
2019-01-04 22:00:00,9515715602.897776,18379895912.51556
2019-01-04 23:00:00,11838112184.711107,25288064971.14667
2019-01-05 00:00:00,8228771103.927682,24407366914.350285
2019-01-05 01:00:00,11694373834.702223,25511580001.65333
2019-01-05 02:00:00,14811210802.951118,27980883692.586666
2019-01-05 03:00:00,11253376201.137775,26404610541.93777
2019-01-05 04:00:00,8740734192.408892,18231088017.191113
2019-01-05 05:00:00,11742304340.69333,16242694814.186663
2019-01-05 06:00:00,11035958981.884449,14187120157.97333
2019-01-05 07:00:00,10227949367.413334,15774486598.275549
2019-01-05 08:00:00,11145172882.702223,18870536718.63111
2019-01-05 09:00:00,8059328463.62667,15024575657.208883
2019-01-05 10:00:00,7653739939.591107,12817674631.733334
2019-01-05 11:00:00,11404679351.360004,17608803829.67111
2019-01-05 12:00:00,6984921423.608889,19132348144.693333
2019-01-05 13:00:00,5713399854.826662,9560863837.671114
2019-01-05 14:00:00,6811273099.075551,11195717597.10222
2019-01-05 15:00:00,7111473180.800002,14553025697.333334
2019-01-05 16:00:00,4763434790.204444,15175893167.680004
2019-01-05 17:00:00,9834988173.688892,16669462502.168886
2019-01-05 18:00:00,8877869683.25333,14686772518.791107
2019-01-05 19:00:00,8424107667.093332,14403795379.431112
2019-01-05 20:00:00,7788631082.364444,13517740339.484446
2019-01-05 21:00:00,8830842064.426664,15060597626.63112
2019-01-05 22:00:00,10452269322.879997,16049013915.413322
2019-01-05 23:00:00,10874683778.933336,18439187676.568893
2019-01-06 00:00:00,9314986416.743979,17298362398.655468
2019-01-06 01:00:00,8594446374.808887,14710606418.897776
2019-01-06 02:00:00,8463518661.315554,11603300993.457783
2019-01-06 03:00:00,10717939225.599998,14898917969.13778
2019-01-06 04:00:00,8791275896.160006,20562920731.893333
2019-01-06 05:00:00,7615617512.924442,14844327019.271118
2019-01-06 06:00:00,7609630197.528889,19516932320.49778
2019-01-06 07:00:00,7951088545.86667,19196454434.239994
2019-01-06 08:00:00,8206717163.413331,18033971384.088886
2019-01-06 09:00:00,6632920068.799998,14042132334.524446
2019-01-06 10:00:00,7989946663.893331,13925566222.613337
2019-01-06 11:00:00,8904343701.546665,14147125739.484442
2019-01-06 12:00:00,6296490537.84889,16465277034.41778
2019-01-06 13:00:00,7084483330.168887,17399200471.80444
2019-01-06 14:00:00,7947697140.515554,13515933989.084448
2019-01-06 15:00:00,8565145315.573333,22200205687.626667
2019-01-06 16:00:00,11751994109.599998,21961155097.493332
2019-01-06 17:00:00,8831810214.115557,22664636481.24443
2019-01-06 18:00:00,12588319391.662224,21532893363.039997
2019-01-06 19:00:00,10824948325.01333,18229664993.208893
2019-01-06 20:00:00,11879264036.408894,16310695998.56
2019-01-06 21:00:00,10709049017.102224,15296856587.004452
2019-01-06 22:00:00,10643367707.751104,15272010111.786674
2019-01-06 23:00:00,9708409564.639996,15006386015.928888
2019-01-07 00:00:00,12813440206.49943,15393189791.258757
2019-01-07 01:00:00,11691404667.377773,13261455711.18222
2019-01-07 02:00:00,11176387668.248896,13153747862.133331
2019-01-07 03:00:00,11061044972.479998,12565750499.271116
2019-01-07 04:00:00,9046966057.795551,11861583700.92444
2019-01-07 05:00:00,7355041211.804442,9802109677.208889
2019-01-07 06:00:00,7338376788.035557,12325294073.422222
2019-01-07 07:00:00,7066777760.924443,10944628622.542229
2019-01-07 08:00:00,8796476578.222225,12841432465.457785
2019-01-07 09:00:00,11699534645.955557,10550822818.844446
2019-01-07 10:00:00,11683687886.026667,10894534950.186666
2019-01-07 11:00:00,10421392081.120003,10681721818.044445
2019-01-07 12:00:00,10164598905.28,13694993095.342218
2019-01-07 13:00:00,10215779267.039999,11656473029.83111
2019-01-07 14:00:00,10102491410.364447,15400152032.72889
2019-01-07 15:00:00,8875470513.404442,19794339027.751106
2019-01-07 16:00:00,8627412083.022224,17333910899.00444
2019-01-07 17:00:00,8353518566.844445,16882357463.911108
2019-01-07 18:00:00,9419667342.115559,19292954932.01777
2019-01-07 19:00:00,11049076821.422228,25820577124.94222
2019-01-07 20:00:00,13369689164.266668,22934031447.28889
2019-01-07 21:00:00,12394310852.195559,19809493651.342216
2019-01-07 22:00:00,13323334275.999996,19690401790.346664
2019-01-07 23:00:00,12762165027.146664,15990221809.297771
2019-01-08 00:00:00,11268497409.193218,15510154337.880222
2019-01-08 01:00:00,10692504699.182217,16568238741.937778
2019-01-08 02:00:00,10155700351.893333,16247291730.257784
2019-01-08 03:00:00,9843023946.506672,19237022797.955555
2019-01-08 04:00:00,9834169187.377779,18114174079.217785
2019-01-08 05:00:00,10683674897.742214,17955665162.04444
2019-01-08 06:00:00,9851991172.408886,14537904969.65334
2019-01-08 07:00:00,8771593790.240004,11186954916.551113
2019-01-08 08:00:00,7957250331.697776,14700415326.737768
2019-01-08 09:00:00,14495632517.048891,13601198231.69778
2019-01-08 10:00:00,13269420562.062216,13653384280.835552
2019-01-08 11:00:00,13211021364.071114,14219941676.604445
2019-01-08 12:00:00,14140281487.306664,15007726312.60444
2019-01-08 13:00:00,13844804839.519999,14272457705.386663
2019-01-08 14:00:00,13645141505.048885,19108739530.186665
2019-01-08 15:00:00,16338268411.751116,18716086127.715553
2019-01-08 16:00:00,13649840743.857769,17865996753.70666
2019-01-08 17:00:00,8390197078.631106,18133864364.017776
2019-01-08 18:00:00,9379408015.53778,20250795584.800007
2019-01-08 19:00:00,9635009856.106665,14591166004.604437
2019-01-08 20:00:00,7523788320.497775,14257891731.093342
2019-01-08 21:00:00,8389975036.426669,17513839721.45777
2019-01-08 22:00:00,7673607915.75111,17675388778.32889
2019-01-08 23:00:00,12439967526.471104,23167029740.14222
2019-01-09 00:00:00,9347617609.967508,18712705818.532207
2019-01-09 01:00:00,8540834772.959998,23093535920.764446
2019-01-09 02:00:00,9886058918.31111,19052882918.29333
2019-01-09 03:00:00,9216567000.81778,17350014762.89778
2019-01-09 04:00:00,8627684622.4,20045529609.884453
2019-01-09 05:00:00,8563822905.15556,19456069400.906662
2019-01-09 06:00:00,8847889698.542225,23171740343.288883
2019-01-09 07:00:00,8471852422.702219,19389893665.688885
2019-01-09 08:00:00,9312031443.27111,14567550581.955555
2019-01-09 09:00:00,9015486894.897776,9724985399.50222
2019-01-09 10:00:00,10736364483.324444,9276397778.062222
2019-01-09 11:00:00,9559335789.066668,12212506575.946663
2019-01-09 12:00:00,9535412454.133337,11294851063.786665
2019-01-09 13:00:00,10279708102.204441,11209076385.386665
2019-01-09 14:00:00,9996963866.293337,10049540963.288887
2019-01-09 15:00:00,8357455909.031113,9094141559.520002
2019-01-09 16:00:00,9065572736.071112,7950599699.21778
2019-01-09 17:00:00,11418986187.626669,11259805546.257778
2019-01-09 18:00:00,10126400891.946669,10513791057.617771
2019-01-09 19:00:00,8830596535.857775,10826167550.524445
2019-01-09 20:00:00,9427312669.635555,10650102436.03556
2019-01-09 21:00:00,11236030109.51111,11138385723.377777
2019-01-09 22:00:00,12912158877.902225,9638478272.515554
2019-01-09 23:00:00,12244129056.657772,16080985731.288887
2019-01-10 00:00:00,17299022018.115253,14798420240.72317
2019-01-10 01:00:00,21381885954.133335,14428856869.457771
2019-01-10 02:00:00,17699538325.493347,12960412256.799997
2019-01-10 03:00:00,19087037832.78222,10351165865.457773
2019-01-10 04:00:00,17311756724.71111,13501862055.804445
2019-01-10 05:00:00,14584271499.022223,11001797611.537777
2019-01-10 06:00:00,13013252367.07556,10702996912.195559
2019-01-10 07:00:00,13700987423.43111,19710332403.18223
2019-01-10 08:00:00,18035752135.022217,11690757212.426664
2019-01-10 09:00:00,14742489669.36889,11113852233.67111
2019-01-10 10:00:00,13554787372.728886,12099826272.888884
2019-01-10 11:00:00,12594481183.644444,12010224528.746674
2019-01-10 12:00:00,14297551178.986671,19152802370.399998
2019-01-10 13:00:00,16986169024.284437,11348588011.69778
2019-01-10 14:00:00,17753849192.195564,11349896043.48444
2019-01-10 15:00:00,16626721862.453333,12829885502.577776
2019-01-10 16:00:00,18606702627.164436,15716631424.053335
2019-01-10 17:00:00,18330949113.86666,16330884884.35556
2019-01-10 18:00:00,17326866252.817783,15104911207.591105
2019-01-10 19:00:00,21230985167.04,14610138333.56445
2019-01-10 20:00:00,20438372699.964436,12905436636.817781
2019-01-10 21:00:00,22105649655.982224,12216225275.12889
2019-01-10 22:00:00,19935063173.528893,13041185017.315554
2019-01-10 23:00:00,25943016411.69778,15707377763.16445
2019-01-11 00:00:00,20850201902.571762,16399440439.629377
2019-01-11 01:00:00,22747166671.66222,14091378160.01777
2019-01-11 02:00:00,22376063022.133324,19557466682.702225
2019-01-11 03:00:00,23238554731.25333,22301998404.159992
2019-01-11 04:00:00,22761202892.497795,13957300078.826666
2019-01-11 05:00:00,20220051130.151104,13014877112.320007
2019-01-11 06:00:00,17795786751.786667,13186880645.599995
2019-01-11 07:00:00,23458302118.04445,20320585509.40444
2019-01-11 08:00:00,22818120178.91555,20430982100.391106
2019-01-11 09:00:00,23590219673.937782,20155454154.70222
2019-01-11 10:00:00,23771301507.200005,11645016433.404444
2019-01-11 11:00:00,20495273639.431114,11341429013.26222
2019-01-11 12:00:00,22829492212.462223,14260645340.746674
2019-01-11 13:00:00,28957014088.604446,11666044948.675556
2019-01-11 14:00:00,28193298165.56444,11653659700.675549
2019-01-11 15:00:00,29139017423.751114,12172388118.488886
2019-01-11 16:00:00,25044571886.29335,13145423528.408894
2019-01-11 17:00:00,28072831896.871117,12667682756.213331
2019-01-11 18:00:00,17192724999.21777,13459018277.564445
2019-01-11 19:00:00,16828789628.53333,11708493848.33778
2019-01-11 20:00:00,18962215573.511112,13266790210.737776
2019-01-11 21:00:00,18741938318.66667,16034163254.684446
2019-01-11 22:00:00,19008222950.648884,15242537680.871107
2019-01-11 23:00:00,19156106233.440002,14929614905.013327
2019-01-12 00:00:00,17815350699.563023,17187359662.305878
2019-01-12 01:00:00,16296781924.533329,16971403430.062227
2019-01-12 02:00:00,16013210044.053335,11830044815.573334
2019-01-12 03:00:00,16927612935.73333,12226631312.124443
2019-01-12 04:00:00,14997826008.53333,15623059043.644442
2019-01-12 05:00:00,16016836565.208893,14944649801.119999
2019-01-12 06:00:00,20441609572.320004,13991610907.057777
2019-01-12 07:00:00,12394955414.880001,17922211162.311104
2019-01-12 08:00:00,12999031829.457783,17843842919.537792
2019-01-12 09:00:00,10525455981.795555,20755998710.8089
2019-01-12 10:00:00,11737085479.2,17224345537.01333
2019-01-12 11:00:00,11856737175.893332,14034645270.613337
2019-01-12 12:00:00,11553935401.49334,14995770177.155558
2019-01-12 13:00:00,10696504304.693333,14196547252.159998
2019-01-12 14:00:00,11654419480.782217,15404606107.413334
2019-01-12 15:00:00,9916712203.91111,16461015747.448889
2019-01-12 16:00:00,12233058144.391106,15432969915.662222
2019-01-12 17:00:00,12860050458.097782,16034743797.724447
2019-01-12 18:00:00,14949505759.413342,15184870062.773327
2019-01-12 19:00:00,15499782588.871113,17139166797.20889
2019-01-12 20:00:00,13409654722.18667,16489087458.613333
2019-01-12 21:00:00,13021223289.973335,15699246294.133331
2019-01-12 22:00:00,14044898120.195559,15254954698.133337
2019-01-12 23:00:00,12721233903.822226,14704138493.19112
2019-01-13 00:00:00,11872006932.646328,11178710778.395483
2019-01-13 01:00:00,11076269135.182222,13464359177.191109
2019-01-13 02:00:00,12171853222.328888,12449788887.786663
2019-01-13 03:00:00,11787316332.782217,16955409078.186668
2019-01-13 04:00:00,15189419743.75112,12622580571.324444
2019-01-13 05:00:00,13327244094.09778,11182181704.159998
2019-01-13 06:00:00,12194698640.337778,12491538002.595556
2019-01-13 07:00:00,12040922399.039999,13886338017.919996
2019-01-13 08:00:00,10499723248.231113,11147102838.079998
2019-01-13 09:00:00,11423368366.186668,10981511766.311113
2019-01-13 10:00:00,10897170516.071114,10157216315.164442
2019-01-13 11:00:00,10485249023.164438,10644399410.4
2019-01-13 12:00:00,10234179848.90667,8681295995.946667
2019-01-13 13:00:00,11877785030.86222,8973410911.14667
2019-01-13 14:00:00,10564898573.155556,8132193419.502223
2019-01-13 15:00:00,9798415713.884447,9329208003.680002
2019-01-13 16:00:00,6356119606.044446,8250935288.604445
2019-01-13 17:00:00,6195535029.777781,7507176432.088885
2019-01-13 18:00:00,6687439623.395555,10083947225.226667
2019-01-13 19:00:00,9508323547.751116,11056774702.702223
2019-01-13 20:00:00,8776392233.795559,10734798492.07111
2019-01-13 21:00:00,15986280008.088879,8682884023.413332
2019-01-13 22:00:00,12477025654.097773,12539035569.048895
2019-01-13 23:00:00,11366127930.293333,9456410785.333332
2019-01-14 00:00:00,12066860349.776268,9651718660.736723
2019-01-14 01:00:00,9191359029.955553,11754565810.044443
2019-01-14 02:00:00,9080557143.786669,17894807506.275562
2019-01-14 03:00:00,12543110181.031107,13030773332.817772
2019-01-14 04:00:00,10294798655.164446,14467887876.799992
2019-01-14 05:00:00,9905425803.02222,12953721466.275557
2019-01-14 06:00:00,12449417298.400002,16599245930.613342
2019-01-14 07:00:00,11919500471.128885,26477843028.551113
2019-01-14 08:00:00,10727118775.555561,22038551314.079998
2019-01-14 09:00:00,12288595709.937782,18994328719.235554
2019-01-14 10:00:00,10006604023.306667,17917532397.084442
2019-01-14 11:00:00,11813020760.515554,17742951632.74667
2019-01-14 12:00:00,9971144735.591114,21916712705.79556
2019-01-14 13:00:00,11003930125.280003,19043886073.90221
2019-01-14 14:00:00,13349231126.50668,12539935237.937778
2019-01-14 15:00:00,13799294812.37333,19234959835.55556
2019-01-14 16:00:00,17331628112.853333,24929961700.657772
2019-01-14 17:00:00,18944025178.008896,26645766934.755566
2019-01-14 18:00:00,27047773336.8889,17203049991.34222
2019-01-14 19:00:00,20712611504.871113,16970930137.457777
2019-01-14 20:00:00,23002156469.706657,17763069820.33778
2019-01-14 21:00:00,22536730585.866665,16433221703.11111
2019-01-14 22:00:00,22181542761.493324,15190874863.626675
2019-01-14 23:00:00,14710649308.640001,13562076390.808891
2019-01-15 00:00:00,24174057167.11413,15808909360.235025
2019-01-15 01:00:00,19946312988.177784,16758717112.906672
2019-01-15 02:00:00,15922420123.69778,14881336595.733324
2019-01-15 03:00:00,14504530296.533344,16464893573.084448
2019-01-15 04:00:00,16364923571.964445,15103342408.515554
2019-01-15 05:00:00,16549406685.493341,16916304594.80889
2019-01-15 06:00:00,15955458345.706669,14873981367.342226
2019-01-15 07:00:00,16080112342.613325,19080490590.097782
2019-01-15 08:00:00,14811995385.777779,17512308521.226665
2019-01-15 09:00:00,16812345493.42222,15155605037.919994
2019-01-15 10:00:00,16748575058.311117,15368180380.124443
2019-01-15 11:00:00,17271401354.66667,13692314300.497782
2019-01-15 12:00:00,18131654272.15999,12963825503.662228
2019-01-15 13:00:00,17983665905.760002,13566834902.400003
2019-01-15 14:00:00,17302185026.86222,13929869179.875555
2019-01-15 15:00:00,15777872753.724445,11430353881.333336
2019-01-15 16:00:00,16351267580.96,10522273655.608887
2019-01-15 17:00:00,9706895403.68,5867359886.079999
2019-01-15 18:00:00,15540521993.831116,10479398237.15556
2019-01-15 19:00:00,17628104365.351112,8478571465.208888
2019-01-15 20:00:00,16223838654.631107,10384661269.564445
2019-01-15 21:00:00,13991385742.68444,10760202377.297781
2019-01-15 22:00:00,14661156615.288885,10310631865.52889
2019-01-15 23:00:00,13161865409.102222,18863189291.395554
2019-01-16 00:00:00,13113706910.517515,18931801944.31638
2019-01-16 01:00:00,16694942114.204449,19211992863.128895
2019-01-16 02:00:00,16815236635.715553,20315005206.524437
2019-01-16 03:00:00,18999835968.302227,16120200498.06222
2019-01-16 04:00:00,19621369069.919994,19232001526.31111
2019-01-16 05:00:00,19595116678.471115,13247160352.373335
2019-01-16 06:00:00,15865434285.031109,13268035603.786665
2019-01-16 07:00:00,17169633194.115551,13810576111.608887
2019-01-16 08:00:00,23818051415.857777,10905807038.666668
2019-01-16 09:00:00,27263509405.315548,7683731656.995556
2019-01-16 10:00:00,18003227954.6311,5438832680.426667
2019-01-16 11:00:00,9101811162.915554,6176412347.591112
2019-01-16 12:00:00,11153444867.164442,9229544943.751116
2019-01-16 13:00:00,12897822829.991114,6635355142.720001
2019-01-16 14:00:00,12541393856.853333,8915263887.2
2019-01-16 15:00:00,15169601647.911104,13737004213.226665
2019-01-16 16:00:00,16227611162.933327,14806251326.684444
2019-01-16 17:00:00,16109819623.217781,11087829628.888885
2019-01-16 18:00:00,12150470054.471111,7057658025.066666
2019-01-16 19:00:00,13747955164.853329,9602920004.657778
2019-01-16 20:00:00,16077268799.626661,9680946786.57778
2019-01-16 21:00:00,17969982171.235558,6888097842.648892
2019-01-16 22:00:00,18300400958.93334,9051083117.884447
2019-01-16 23:00:00,16537787020.960001,6840276060.071112
2019-01-17 00:00:00,18587283132.42034,7310411026.061018
2019-01-17 01:00:00,15232520114.435558,7069297135.306661
2019-01-17 02:00:00,14820251697.724443,8136580480.142222
2019-01-17 03:00:00,13894762397.635548,9475645928.906664
2019-01-17 04:00:00,13004209684.622225,8746370045.795555
2019-01-17 05:00:00,11374911809.742218,7731908720.586666
2019-01-17 06:00:00,15350590740.835558,14771169121.368887
2019-01-17 07:00:00,19585748037.40444,15391385965.671106
2019-01-17 08:00:00,17230801611.16445,15959826147.306671
2019-01-17 09:00:00,14563002100.835552,13894089397.813335
2019-01-17 10:00:00,11703612152.675558,12527964200.497776
2019-01-17 11:00:00,15199603857.884441,11237935270.311108
2019-01-17 12:00:00,12050752086.631107,11502584920.160002
2019-01-17 13:00:00,19541791507.11111,10569432695.537773
2019-01-17 14:00:00,14317776072.088892,8473395534.86222
2019-01-17 15:00:00,12940118643.999992,8358077833.564445
2019-01-17 16:00:00,10403142383.52,8941083744.160004
2019-01-17 17:00:00,11271793044.142218,7454779668.871109
2019-01-17 18:00:00,11374808257.084442,9253662286.31111
2019-01-17 19:00:00,11839176394.542223,9088214202.311113
2019-01-17 20:00:00,12379325132.977774,7858888823.626666
2019-01-17 21:00:00,11344150210.488888,9682226633.084448
2019-01-17 22:00:00,13010454452.711119,9970682860.959997
2019-01-17 23:00:00,14610722603.53778,11697487113.688892
2019-01-18 00:00:00,15779802012.384186,13539984665.581924
2019-01-18 01:00:00,15699602992.746666,13554179281.137777
2019-01-18 02:00:00,16355744917.333336,15035363667.146671
2019-01-18 03:00:00,15915058989.54667,14223898557.528898
2019-01-18 04:00:00,14004184593.742218,13301518224.000006
2019-01-18 05:00:00,21592100400.675545,15110389700.426664
2019-01-18 06:00:00,11357150697.40445,13116130293.600004
2019-01-18 07:00:00,12280106606.09777,13470767671.591105
2019-01-18 08:00:00,11901381036.23112,8989915478.382221
2019-01-18 09:00:00,12208165839.022219,6730089093.635555
2019-01-18 10:00:00,11072484074.222223,6331858373.955553
2019-01-18 11:00:00,10037605395.520002,7133920000.124445
2019-01-18 12:00:00,12161323247.431116,6294776458.275556
2019-01-18 13:00:00,14111191050.862225,4783858610.86222
2019-01-18 14:00:00,11353767968.106667,4976376213.777775
2019-01-18 15:00:00,13232908059.39555,7929106964.657779
2019-01-18 16:00:00,11720409930.382227,9396789260.373333
2019-01-18 17:00:00,11520681033.635553,12634643640.995552
2019-01-18 18:00:00,9482503144.320004,13505408711.342224
2019-01-18 19:00:00,9802068863.591114,13644312929.742226
2019-01-18 20:00:00,10858506784.977781,13740251143.644444
2019-01-18 21:00:00,10156524795.57333,10518536135.18222
2019-01-18 22:00:00,9196882604.302223,10807088551.78666
2019-01-18 23:00:00,11188955605.813335,17333818275.111115
2019-01-19 00:00:00,9093035990.906212,14375562791.376266
2019-01-19 01:00:00,9526536269.031109,18080284553.81333
2019-01-19 02:00:00,10362990285.42222,12905715069.208893
2019-01-19 03:00:00,10315491958.773336,8271846962.773332
2019-01-19 04:00:00,11520418456.586668,10179033038.204445
2019-01-19 05:00:00,12957697623.217777,6808844997.386663
2019-01-19 06:00:00,10727416102.328888,5609113642.364443
2019-01-19 07:00:00,12313768971.982227,8269774350.613331
2019-01-19 08:00:00,13174377755.733335,6983369913.013335
2019-01-19 09:00:00,14464185921.724443,6701168175.786667
2019-01-19 10:00:00,15000332579.359995,4811141249.155555
2019-01-19 11:00:00,8703629340.497784,4322226061.919999
2019-01-19 12:00:00,8894049487.182222,5378008483.857777
2019-01-19 13:00:00,11160564452.728888,6225318707.840005
2019-01-19 14:00:00,9053610911.377773,6722456640.088888
2019-01-19 15:00:00,19539902167.200005,6417906336.942225
2019-01-19 16:00:00,10226824899.519999,7387800978.13333
2019-01-19 17:00:00,7818812564.799997,6521870403.840001
2019-01-19 18:00:00,7760633320.640004,5790085966.702222
2019-01-19 19:00:00,6927963072.30222,6239801653.42222
2019-01-19 20:00:00,7578368326.08,5515170815.111112
2019-01-19 21:00:00,9045434628.355553,6478289681.137775
2019-01-19 22:00:00,11037302243.715555,23370868334.577766
2019-01-19 23:00:00,14327954518.524446,19290769861.93778
2019-01-20 00:00:00,11404733067.769499,5215834216.280227
2019-01-20 01:00:00,11547552463.34222,4562604248.337776
2019-01-20 02:00:00,12553950752.01778,4427215260.8
2019-01-20 03:00:00,11195333210.542225,5590616804.035558
2019-01-20 04:00:00,8449836835.644442,5393768395.75111
2019-01-20 05:00:00,7957171242.915555,5184912044.888888
2019-01-20 06:00:00,10436552344.177776,10572777978.577776
2019-01-20 07:00:00,10478928546.27555,4531185800.622221
2019-01-20 08:00:00,11273954243.502228,5969313075.733334
2019-01-20 09:00:00,8687194406.844444,6330386139.520001
2019-01-20 10:00:00,8177817382.951112,5978642254.275555
2019-01-20 11:00:00,16871708049.813332,8729204260.213335
2019-01-20 12:00:00,18842911509.297775,8565750532.728891
2019-01-20 13:00:00,23522096609.49334,8744159751.448885
2019-01-20 14:00:00,10492429914.239996,7419391525.884445
2019-01-20 15:00:00,8662802926.844444,7338977323.004443
2019-01-20 16:00:00,13085542967.89333,8059445541.244446
2019-01-20 17:00:00,11332766772.017775,9362574972.8
2019-01-20 18:00:00,11682956283.217777,7787526421.475558
2019-01-20 19:00:00,13555662223.48444,8895927429.920002
2019-01-20 20:00:00,15149739895.43111,4494532563.715555
2019-01-20 21:00:00,13675014458.20444,6603066984.8
2019-01-20 22:00:00,15544863442.897776,3824781461.3155565
2019-01-20 23:00:00,22913874329.013325,5909283422.364441
2019-01-21 00:00:00,15673459970.89265,4686303478.164969
2019-01-21 01:00:00,15971246765.56444,5960733554.524444
2019-01-21 02:00:00,16296561126.417786,6893533253.297779
2019-01-21 03:00:00,16443704208.764446,7499505537.742221
2019-01-21 04:00:00,16550528510.737785,6633045799.537778
2019-01-21 05:00:00,17657081813.191113,5905800752.8533325
2019-01-21 06:00:00,14612971083.519999,6795068363.786667
2019-01-21 07:00:00,9811857442.82667,6511803968.906666
2019-01-21 08:00:00,11490208580.231115,7060714525.457776
2019-01-21 09:00:00,10591333043.182219,8774901763.626663
2019-01-21 10:00:00,14853213190.435555,7583893822.595551
