time,in,out
2019-01-06 18:00:00,12478683848.24889,13189235203.2
2019-01-06 19:00:00,11429597539.76889,14014626978.702219
2019-01-06 20:00:00,16571612762.666664,13103445921.599993
2019-01-06 21:00:00,23600492646.89776,12668529691.235556
2019-01-06 22:00:00,23936615973.61779,13661887717.439999
2019-01-06 23:00:00,23370937931.73332,12878669740.551113
2019-01-07 00:00:00,23595298806.454235,14143742315.028248
2019-01-07 01:00:00,22794075649.280018,12914504185.84889
2019-01-07 02:00:00,21717230305.77777,12638858021.440006
2019-01-07 03:00:00,21705384746.66667,11673455777.17334
2019-01-07 04:00:00,24536744452.76443,14008105976.640005
2019-01-07 05:00:00,20822318669.93777,14238570568.035551
2019-01-07 06:00:00,17313472196.33778,16391407509.866669
2019-01-07 07:00:00,26591520311.82222,14563137935.822227
2019-01-07 08:00:00,16139522318.364437,17967036612.30222
2019-01-07 09:00:00,16257025268.764446,16258311004.764442
2019-01-07 10:00:00,15556652490.026669,16201742165.048887
2019-01-07 11:00:00,15610992439.822222,16841508141.15555
2019-01-07 12:00:00,17761974324.33778,21248102244.017773
2019-01-07 13:00:00,19078523389.937767,17840315893.333347
2019-01-07 14:00:00,20867751068.444447,24147700827.235573
2019-01-07 15:00:00,21365047711.928883,17588593710.1511
2019-01-07 16:00:00,23069612318.29332,19128297378.27555
2019-01-07 17:00:00,29991231704.60444,21704929995.342224
2019-01-07 18:00:00,28139529159.893326,19338728060.622215
2019-01-07 19:00:00,36092959084.373344,27201464867.05778
2019-01-07 20:00:00,27238092153.457787,27973511811.128872
2019-01-07 21:00:00,31943482645.760002,28835480916.373344
2019-01-07 22:00:00,24847656660.40889,29841637142.151108
2019-01-07 23:00:00,17633144778.88,22140587780.62222
2019-01-08 00:00:00,16568865738.558199,18173079256.262146
2019-01-08 01:00:00,15601126175.21778,15359071900.551111
2019-01-08 02:00:00,15771820323.76889,15044162312.888884
2019-01-08 03:00:00,15405595282.488888,19949049546.453335
2019-01-08 04:00:00,15651469830.613335,16155784508.72889
2019-01-08 05:00:00,16812565902.43555,16456576153.102226
2019-01-08 06:00:00,18558328586.026665,18026849711.36
2019-01-08 07:00:00,18269512655.50222,25195160843.37778
2019-01-08 08:00:00,22024036264.462223,25299582167.146667
2019-01-08 09:00:00,24247727719.111122,33273061235.37779
2019-01-08 10:00:00,23223719873.208904,27355083773.08444
2019-01-08 11:00:00,23400150297.386673,26067632738.915546
2019-01-08 12:00:00,23048410997.902218,17022788930.63111
2019-01-08 13:00:00,23308170245.47556,26536008699.23557
2019-01-08 14:00:00,23385901512.604446,22993868212.764442
2019-01-08 15:00:00,21038455039.71556,27851444249.848873
2019-01-08 16:00:00,24308237887.857773,21650383841.42222
2019-01-08 17:00:00,22138786490.168888,23617829520.99555
2019-01-08 18:00:00,20627656699.306656,18764578270.93334
2019-01-08 19:00:00,20427229430.826664,17670907666.204453
2019-01-08 20:00:00,18629401670.96889,14089264344.604448
2019-01-08 21:00:00,21648047561.45778,13310994464.711115
2019-01-08 22:00:00,25553682197.404434,13320528372.12444
2019-01-08 23:00:00,24034328252.8,17826010528.14222
2019-01-09 00:00:00,27943991870.62599,17892659423.529945
2019-01-09 01:00:00,30268349354.95112,22812453787.05779
2019-01-09 02:00:00,25566960925.084435,18436139218.986668
2019-01-09 03:00:00,22811377496.675564,13610066806.222218
2019-01-09 04:00:00,22600401435.306675,13830029549.226665
2019-01-09 05:00:00,26624096757.973343,14543904613.511112
2019-01-09 06:00:00,29134533818.311123,17784800798.328884
2019-01-09 07:00:00,24837127948.08888,17665909712.640003
2019-01-09 08:00:00,25392654916.48,14079792729.991112
2019-01-09 09:00:00,25555019253.33333,13910044871.004444
2019-01-09 10:00:00,23889979941.404434,14967878682.808887
2019-01-09 11:00:00,19638130959.786667,16292696208.320002
2019-01-09 12:00:00,20445061898.95112,16981211964.266666
2019-01-09 13:00:00,25243262558.079994,16886981230.151114
2019-01-09 14:00:00,23089805098.382214,19964319964.195553
2019-01-09 15:00:00,24231680182.40001,18306971830.64889
2019-01-09 16:00:00,25082810323.128902,17943332819.555557
2019-01-09 17:00:00,24034283302.257786,17786338416.319996
2019-01-09 18:00:00,24796617776.426674,15800378433.635555
2019-01-09 19:00:00,25929425846.897785,16130653965.759998
2019-01-09 20:00:00,27549594052.764446,14324611214.826668
2019-01-09 21:00:00,24162171052.16,20965008840.71111
2019-01-09 22:00:00,24683312673.56444,21388862412.160015
2019-01-09 23:00:00,26596954314.595566,22482000160.53334
2019-01-10 00:00:00,25437785084.02261,23098594475.209026
2019-01-10 01:00:00,25489520137.244446,24920046662.613335
2019-01-10 02:00:00,25018298448.071106,24094055674.91557
2019-01-10 03:00:00,22492015884.515553,16435562554.595556
2019-01-10 04:00:00,24573316825.457764,25200560987.23554
2019-01-10 05:00:00,24911544820.90666,20759295846.755558
2019-01-10 06:00:00,23921501043.911114,23470058996.408886
2019-01-10 07:00:00,27703340441.528896,22999138547.235546
2019-01-10 08:00:00,26048621333.90222,17050911630.08001
2019-01-10 09:00:00,22786893985.920017,14502000207.857777
2019-01-10 10:00:00,23325438366.86222,17971140869.333332
2019-01-10 11:00:00,24538746709.90222,19996930901.795567
2019-01-10 12:00:00,25594707695.715557,20438958444.373325
2019-01-10 13:00:00,29576118200.888893,19714922364.906673
2019-01-10 14:00:00,32401527794.773327,22605307271.36
2019-01-10 15:00:00,31719323040.995556,18836969820.977776
2019-01-10 16:00:00,26295467458.56001,19279302408.817787
2019-01-10 17:00:00,25935543314.915554,20591037018.666683
2019-01-10 18:00:00,25809858221.866673,26763632949.937786
2019-01-10 19:00:00,29058162571.02222,24783680572.835556
2019-01-10 20:00:00,24099353276.657784,20990785581.297775
2019-01-10 21:00:00,23613237180.37334,23587520070.506664
2019-01-10 22:00:00,20864724633.742226,27432490626.595535
2019-01-10 23:00:00,21811783098.880013,21317672635.911118
2019-01-11 00:00:00,19494598868.53786,22040363804.962715
2019-01-11 01:00:00,18914973334.96888,24300800402.666676
2019-01-11 02:00:00,23292683242.382214,23154041111.32445
2019-01-11 03:00:00,23016204429.93779,23427578297.17334
2019-01-11 04:00:00,22890150347.09334,18685398191.822212
2019-01-11 05:00:00,23747866031.431114,18466009613.262222
2019-01-11 06:00:00,25424801767.39557,18739847116.26667
2019-01-11 07:00:00,22935831994.808887,18720950912.888893
2019-01-11 08:00:00,22606420117.54668,16978412772.586666
2019-01-11 09:00:00,24574506600.817787,18613932742.0089
2019-01-11 10:00:00,20210367758.08,19876645870.684433
2019-01-11 11:00:00,19167234752.782223,25898479847.893322
2019-01-11 12:00:00,20359863547.093327,27135420498.204456
2019-01-11 13:00:00,19879347770.879997,27905383161.706676
2019-01-11 14:00:00,17587645627.16444,25509458362.8089
2019-01-11 15:00:00,21069710298.09778,25280016165.97333
2019-01-11 16:00:00,25287702211.12889,23562352959.395546
2019-01-11 17:00:00,23424958009.31555,20070153565.90222
2019-01-11 18:00:00,23436156859.164444,22992720423.53779
2019-01-11 19:00:00,28351679133.653324,22038406087.004444
2019-01-11 20:00:00,25052058500.053337,19418353920.746666
2019-01-11 21:00:00,25345853489.84891,16851356243.413342
2019-01-11 22:00:00,22901307698.702217,19558295973.83112
2019-01-11 23:00:00,28462683436.942226,18471547666.34666
2019-01-12 00:00:00,24715714526.951412,16805471453.071184
2019-01-12 01:00:00,29505383207.82223,17537158690.808884
2019-01-12 02:00:00,25820719409.77777,16781341722.666662
2019-01-12 03:00:00,28885523551.715553,17293975261.582226
2019-01-12 04:00:00,26099261814.328896,16483189301.831121
2019-01-12 05:00:00,25018231944.3911,20377156496.533314
2019-01-12 06:00:00,25857248254.08,19164308501.653324
2019-01-12 07:00:00,29900403268.764454,18744142393.671104
2019-01-12 08:00:00,24734059577.95556,15677187351.040003
2019-01-12 09:00:00,26607929567.075554,14792799118.044443
2019-01-12 10:00:00,21594193546.382214,13137275831.75111
2019-01-12 11:00:00,21748362560.49777,22254070873.88445
2019-01-12 12:00:00,21276185571.342236,15705291328.42666
2019-01-12 13:00:00,22152167041.066666,17146485233.742224
2019-01-12 14:00:00,23193349269.546658,16541280853.440006
2019-01-12 15:00:00,25805824301.86666,15816365965.048885
2019-01-12 16:00:00,24030795804.728893,16486342803.697779
2019-01-12 17:00:00,23619266785.9911,17720838441.671116
2019-01-12 18:00:00,29152480033.422226,19729966307.342213
2019-01-12 19:00:00,28746118923.59109,19463444782.89777
2019-01-12 20:00:00,28316585826.27556,20301708417.351116
2019-01-12 21:00:00,29040333794.204453,20157007859.12889
2019-01-12 22:00:00,27711338530.98667,22791235860.551113
2019-01-12 23:00:00,24238774435.62666,19537482495.644447
2019-01-13 00:00:00,24112174704.162716,16340820504.696049
2019-01-13 01:00:00,22012339190.257786,17800433036.657784
2019-01-13 02:00:00,21554123881.315563,18067817502.00889
2019-01-13 03:00:00,21967022727.395557,17905573373.439995
2019-01-13 04:00:00,21141164771.982224,16243900856.03555
2019-01-13 05:00:00,19204832418.63111,15986411835.306665
2019-01-13 06:00:00,21003430290.41778,15489709993.884447
2019-01-13 07:00:00,21425473140.906662,16320176628.693338
2019-01-13 08:00:00,21475794816.63998,17518427258.026657
2019-01-13 09:00:00,19331940080.92444,17027060607.502216
2019-01-13 10:00:00,16919535801.528883,12936852170.31112
2019-01-13 11:00:00,17819571968.71111,16307331048.39111
2019-01-13 12:00:00,17533007802.097782,18964166568.213337
2019-01-13 13:00:00,19344966495.502224,16758310030.008888
2019-01-13 14:00:00,18142504594.844437,15255964975.822227
2019-01-13 15:00:00,18987155849.173347,13555399802.595554
2019-01-13 16:00:00,21082832507.87556,13105554915.235558
2019-01-13 17:00:00,16896255993.173332,14421546321.528894
2019-01-13 18:00:00,15811919469.866669,15105262585.599998
2019-01-13 19:00:00,18480087822.506668,18540319598.57778
2019-01-13 20:00:00,20040383539.342228,15275068519.60888
2019-01-13 21:00:00,19768756009.173344,13844396074.204441
2019-01-13 22:00:00,23901299504.355556,15746328188.764446
2019-01-13 23:00:00,26476551832.53334,16512516309.617785
2019-01-14 00:00:00,22709712867.218094,15485710985.9435
2019-01-14 01:00:00,24039431554.631126,12535033950.82667
2019-01-14 02:00:00,23881617847.040016,14205027705.742224
2019-01-14 03:00:00,20216570371.27111,16664453786.737776
2019-01-14 04:00:00,22147898751.50222,16069649701.404446
2019-01-14 05:00:00,21502763099.306675,14033136923.59112
2019-01-14 06:00:00,20186922880.14222,16147632160.497766
2019-01-14 07:00:00,21707486435.982227,15079992222.435555
2019-01-14 08:00:00,22097026915.27112,14976296297.17334
2019-01-14 09:00:00,20868359534.791122,12667432473.742222
2019-01-14 10:00:00,22798153855.288895,13786896118.079996
2019-01-14 11:00:00,25290465558.11555,22201782578.48889
2019-01-14 12:00:00,32453016478.720005,21429450858.41777
2019-01-14 13:00:00,26468723229.51111,17715070916.337784
2019-01-14 14:00:00,29968876622.22222,16777672456.497776
2019-01-14 15:00:00,32637152158.506664,22368336122.133343
2019-01-14 16:00:00,37652929098.38222,18156272085.119995
2019-01-14 17:00:00,36000266880.21331,18688283458.488884
2019-01-14 18:00:00,37967401951.50222,19726126047.431095
2019-01-14 19:00:00,29083034118.82668,18711150731.55556
2019-01-14 20:00:00,32861442065.280014,19558258566.897778
2019-01-14 21:00:00,30111888747.52,17155474667.519999
2019-01-14 22:00:00,25586961011.697765,18222397697.635555
2019-01-14 23:00:00,27200583860.622208,16504465187.484442
2019-01-15 00:00:00,28978569055.674564,15376701816.659885
2019-01-15 01:00:00,32281569593.244446,17567293575.999996
2019-01-15 02:00:00,33657371175.53776,16072031096.213335
2019-01-15 03:00:00,30507419793.3511,16633449867.23556
2019-01-15 04:00:00,30729013563.164436,16429051688.319998
2019-01-15 05:00:00,28534269722.168888,15728298077.226665
2019-01-15 06:00:00,28488177344.640003,16050771997.795559
2019-01-15 07:00:00,29803592535.822224,15486749416.07111
2019-01-15 08:00:00,28807324889.03111,15609915423.43111
2019-01-15 09:00:00,29084407090.91555,12430006855.004444
2019-01-15 10:00:00,28374341266.204426,14260633764.266663
2019-01-15 11:00:00,23304062429.22667,15921460566.115553
2019-01-15 12:00:00,27653687823.50221,15793860242.02667
2019-01-15 13:00:00,26231912052.480003,17727689158.22222
2019-01-15 14:00:00,22327843460.48,16791887349.511112
2019-01-15 15:00:00,28053684558.29335,18284117444.337776
2019-01-15 16:00:00,34351878141.08444,20744263125.937782
2019-01-15 17:00:00,28805732171.87555,20504761201.066666
2019-01-15 18:00:00,25709468858.808887,17299973095.822227
2019-01-15 19:00:00,27572476773.688885,18241215609.70667
2019-01-15 20:00:00,29807715006.07999,17622908813.262222
2019-01-15 21:00:00,26385442742.68444,20362149382.151115
2019-01-15 22:00:00,26224865403.804447,26248597582.54222
2019-01-15 23:00:00,35659723195.52,23258830385.920006
2019-01-16 00:00:00,36538380487.44859,18169152551.737854
2019-01-16 01:00:00,31585172457.10221,17691756775.39556
2019-01-16 02:00:00,26930897978.666668,16222185658.91555
2019-01-16 03:00:00,22076712942.862225,16452704594.56
2019-01-16 04:00:00,22316202917.90223,19052092268.373337
2019-01-16 05:00:00,21169679622.11555,18221920468.65777
2019-01-16 06:00:00,19565059082.879993,16377364792.640003
2019-01-16 07:00:00,20778929478.186665,18003395054.25777
2019-01-16 08:00:00,18760896080.355553,20772309591.359997
2019-01-16 09:00:00,19120367425.706657,13782215524.58667
2019-01-16 10:00:00,17911950675.840008,18358429043.12889
2019-01-16 11:00:00,20926215853.44,16392303651.37778
2019-01-16 12:00:00,20508327561.88444,19628493839.431103
2019-01-16 13:00:00,20469954222.151123,16762442929.635553
2019-01-16 14:00:00,19465549301.04889,18689153062.613335
2019-01-16 15:00:00,18868420439.11111,18267806731.306667
2019-01-16 16:00:00,21203026402.91556,23039496021.439976
2019-01-16 17:00:00,24342087108.480007,23206673821.333332
2019-01-16 18:00:00,20635729521.279995,19218085318.328884
2019-01-16 19:00:00,26515115124.266666,19449400625.884422
2019-01-16 20:00:00,33034526561.564434,16504173182.542236
2019-01-16 21:00:00,30690459034.52444,15629194003.982227
2019-01-16 22:00:00,30964855087.288876,17261844850.31111
2019-01-16 23:00:00,32466735545.03112,17075453878.328886
2019-01-17 00:00:00,33305680824.551403,21757767908.989822
2019-01-17 01:00:00,32600522373.333336,17460377100.195553
2019-01-17 02:00:00,25946412293.475548,16282124405.15556
2019-01-17 03:00:00,27984516024.319992,15965621671.537775
2019-01-17 04:00:00,29427483055.359997,17045416748.16
2019-01-17 05:00:00,28682889436.302242,15918365130.880001
2019-01-17 06:00:00,27973389412.195553,17316611400.995556
2019-01-17 07:00:00,33795705711.644436,17218545795.98222
2019-01-17 08:00:00,30446203642.09779,11990778221.617779
2019-01-17 09:00:00,29233457423.07555,12770601828.551117
2019-01-17 10:00:00,30543375033.67111,12906826617.671116
2019-01-17 11:00:00,30709861090.986668,15166235459.128885
2019-01-17 12:00:00,27251767645.582214,13070841977.493338
2019-01-17 13:00:00,25854299184.995544,14448859776.462225
2019-01-17 14:00:00,27686955841.42223,14578643599.395555
2019-01-17 15:00:00,26150783293.653324,16334602927.78667
2019-01-17 16:00:00,24625329249.56445,17562629482.524445
2019-01-17 17:00:00,26868529757.43999,15092867500.906668
2019-01-17 18:00:00,29393914848.924435,16668515469.04889
2019-01-17 19:00:00,29174559424.00001,20708517309.653324
2019-01-17 20:00:00,31583947330.915543,28902188146.91556
2019-01-17 21:00:00,37342595184.71111,29231746197.582237
2019-01-17 22:00:00,30159565063.964466,24249918426.168888
2019-01-17 23:00:00,36462076767.50222,20523178736.10667
2019-01-18 00:00:00,31677282964.537876,18334952688.0904
2019-01-18 01:00:00,31209397644.373333,17717900702.293335
2019-01-18 02:00:00,28126220895.21778,15700428337.066671
2019-01-18 03:00:00,34137330194.98666,16224937540.8
2019-01-18 04:00:00,33717287977.955547,16303688360.284447
2019-01-18 05:00:00,29341486800.568886,18576217379.875557
2019-01-18 06:00:00,30630053851.377773,14449485022.4
2019-01-18 07:00:00,2263795471.8577776,1024735331.2000002
2019-01-18 08:00:00,0.0,0.0
2019-01-18 09:00:00,19999953652.90666,11469546263.964443
2019-01-18 10:00:00,24364262231.395565,12909118685.119995
2019-01-18 11:00:00,24045231762.844448,12318326564.373335
2019-01-18 12:00:00,25015082865.920002,12172647101.831108
2019-01-18 13:00:00,24779644165.902225,12041336253.440004
2019-01-18 14:00:00,26456065619.697792,13015714291.662222
2019-01-18 15:00:00,29477091705.884445,13832092243.48444
2019-01-18 16:00:00,29971491422.79112,13539878080.106667
2019-01-18 17:00:00,34675447900.65778,17362252244.728897
2019-01-18 18:00:00,36462971801.600006,15013145899.2
2019-01-18 19:00:00,31653091912.106647,17118957758.82667
2019-01-18 20:00:00,34257801290.524437,17939512484.160007
2019-01-18 21:00:00,30802223765.048878,15804564307.839998
2019-01-18 22:00:00,24630715490.346653,15403189685.08444
2019-01-18 23:00:00,29740882960.7111,22320496173.440002
2019-01-19 00:00:00,33829378413.993214,17168522015.204514
2019-01-19 01:00:00,35751125923.413315,17834688934.577774
2019-01-19 02:00:00,32521097062.257767,18929072442.026665
2019-01-19 03:00:00,27293721994.87997,19303348794.38222
2019-01-19 04:00:00,30196720312.675564,16830063667.235563
2019-01-19 05:00:00,31843397751.89333,15717199681.422215
2019-01-19 06:00:00,29854001748.33778,13801936140.337774
2019-01-19 07:00:00,35213590730.59554,14348897748.017782
2019-01-19 08:00:00,35753766724.977776,12834371357.226667
2019-01-19 09:00:00,30741807076.83557,12044710963.804441
2019-01-19 10:00:00,23859119786.31111,12578603652.01778
2019-01-19 11:00:00,21602803934.079998,13831724497.742222
2019-01-19 12:00:00,23897673293.724445,14803263952.142206
2019-01-19 13:00:00,24093822285.297787,13933746868.693327
2019-01-19 14:00:00,23404729629.155567,14679013374.079996
2019-01-19 15:00:00,25875527468.942223,17973112608.604443
2019-01-19 16:00:00,26304149309.155563,13515492058.09778
2019-01-19 17:00:00,25240166694.04444,13013552993.38667
2019-01-19 18:00:00,26357470497.422215,14616377562.239992
2019-01-19 19:00:00,29900279288.88889,15508104611.448889
2019-01-19 20:00:00,28361860560.64,14598482754.560007
2019-01-19 21:00:00,26235309051.875557,13610636031.217787
2019-01-19 22:00:00,26042564068.48,14147085743.715553
2019-01-19 23:00:00,30576008579.41333,15135531758.506666
2019-01-20 00:00:00,28471548091.44406,15236851748.91751
2019-01-20 01:00:00,28057345336.391106,19172276384.817783
2019-01-20 02:00:00,25382405863.395557,18691059315.16445
2019-01-20 03:00:00,24880905925.262222,26458571297.386673
2019-01-20 04:00:00,27109301330.48887,25098283337.280003
2019-01-20 05:00:00,29296098312.10667,16011122528.177786
2019-01-20 06:00:00,28738843977.671124,18194937489.31556
2019-01-20 07:00:00,28073697987.911114,20809470278.079994
2019-01-20 08:00:00,29846726695.324444,23298275692.728893
2019-01-20 09:00:00,29713739356.0178,20214502288.711113
2019-01-20 10:00:00,29837891988.053318,20832856407.040012
2019-01-20 11:00:00,30720738738.27557,25218286676.40888
2019-01-20 12:00:00,29248444983.82221,22032607448.177776
2019-01-20 13:00:00,33508789829.61777,24182379069.26221
2019-01-20 14:00:00,27160956776.533333,18674887226.808887
2019-01-20 15:00:00,28103718327.395565,17007953751.359999
2019-01-20 16:00:00,28385339586.844444,18872611021.191113
2019-01-20 17:00:00,24985662742.3289,27273742689.137775
2019-01-20 18:00:00,23163888788.5511,20474521555.804447
2019-01-20 19:00:00,23364676180.97778,23080359209.955547
2019-01-20 20:00:00,26636929101.79555,23647717927.039993
2019-01-20 21:00:00,24547503845.04888,23127247762.95112
2019-01-20 22:00:00,25927996800.21333,23116190244.231106
2019-01-20 23:00:00,28497706151.53777,25663033399.2889
2019-01-21 00:00:00,24878910262.09266,24831717214.192074
2019-01-21 01:00:00,24608221154.915554,30018892659.840004
2019-01-21 02:00:00,22778311589.973328,27414294559.608883
2019-01-21 03:00:00,21737220507.164444,29011831259.342224
2019-01-21 04:00:00,22084214258.34667,24697363821.51111
2019-01-21 05:00:00,19719659692.586666,24965617181.11999
2019-01-21 06:00:00,19350264223.85777,29057982998.79111
2019-01-21 07:00:00,19102339537.280006,25806746086.400005
2019-01-21 08:00:00,18307373192.17778,21924294277.937767
2019-01-21 09:00:00,20773746379.022224,20967833185.84889
2019-01-21 10:00:00,20437971082.38222,25209897906.09777
2019-01-21 11:00:00,21471062231.395554,22594672754.70222
