time,in,out
2019-01-10 00:00:00,300246973.7909604,916062620.336723
2019-01-10 01:00:00,241771313.4255555,620871434.9444445
2019-01-10 02:00:00,222621441.72666675,586793541.6533332
2019-01-10 03:00:00,303527074.9155554,511328436.893333
2019-01-10 04:00:00,289769350.99777776,477993010.5622222
2019-01-10 05:00:00,295747971.5788889,437985675.2533331
2019-01-10 06:00:00,253516475.00666657,411417890.542222
2019-01-10 07:00:00,229302223.4855556,493667960.9000002
2019-01-10 08:00:00,295457233.23666674,477799700.631111
2019-01-10 09:00:00,340585047.74666685,458882095.0444444
2019-01-10 10:00:00,323578685.6522221,531322031.1777777
2019-01-10 11:00:00,297081478.6422222,559364837.9155558
2019-01-10 12:00:00,332876257.17888874,510811368.94888884
2019-01-10 13:00:00,400831729.29999983,812276345.1911107
2019-01-10 14:00:00,456036614.83222234,1068547357.6933339
2019-01-10 15:00:00,524325734.2877777,1506531505.6466668
2019-01-10 16:00:00,455369580.5644446,1823633069.524445
2019-01-10 17:00:00,517865681.0255554,1757780391.6155562
2019-01-10 18:00:00,486573694.34666646,1704770392.9977772
2019-01-10 19:00:00,445383619.06666666,1849279158.3466673
2019-01-10 20:00:00,503114291.86666673,1763164898.2311118
2019-01-10 21:00:00,527423849.09555566,1735851601.2800014
2019-01-10 22:00:00,475656491.0733333,1619137379.6222227
2019-01-10 23:00:00,388207742.6444445,1254845452.9044442
2019-01-11 00:00:00,318351645.24067795,777538958.0971748
2019-01-11 01:00:00,277813385.9599999,614350686.7244446
2019-01-11 02:00:00,300406154.87333333,516852871.3266667
2019-01-11 03:00:00,385556798.76111114,530613509.46666676
2019-01-11 04:00:00,296331672.7477778,472131950.1044444
2019-01-11 05:00:00,222705717.84222218,432701559.90888894
2019-01-11 06:00:00,262848255.26999986,392395806.21555555
2019-01-11 07:00:00,299610860.53999996,451175769.8177779
2019-01-11 08:00:00,371178826.70888865,450847548.3155556
2019-01-11 09:00:00,373487655.87555563,453791491.4288889
2019-01-11 10:00:00,347989560.0155557,561324728.7199998
2019-01-11 11:00:00,323316576.2933334,462151875.1022223
2019-01-11 12:00:00,353322789.57444453,452116311.2533333
2019-01-11 13:00:00,412481831.6711111,690048773.2777778
2019-01-11 14:00:00,378605349.5222223,863340065.4955561
2019-01-11 15:00:00,477394283.11222225,1030983010.804444
2019-01-11 16:00:00,503277974.7577774,1557227185.0711107
2019-01-11 17:00:00,624565239.4277779,1708653478.7066667
2019-01-11 18:00:00,501189134.40666693,1737183077.1666656
2019-01-11 19:00:00,494445248.87777776,1651172707.795555
2019-01-11 20:00:00,368588567.25111127,1625481229.8155568
2019-01-11 21:00:00,338716637.74888885,1624286026.9844437
2019-01-11 22:00:00,285951774.79555553,1224415980.797778
2019-01-11 23:00:00,269217246.4466666,879767806.3022224
2019-01-12 00:00:00,238199139.25826338,689608501.0039215
2019-01-12 01:00:00,227630965.19555557,629947833.5244445
2019-01-12 02:00:00,206793243.8766666,560986765.7999998
2019-01-12 03:00:00,286848680.2088889,564178300.1511109
2019-01-12 04:00:00,256760871.2699999,541893407.6844443
2019-01-12 05:00:00,208202587.06111106,523264392.60444456
2019-01-12 06:00:00,258664861.35777777,502687009.9022223
2019-01-12 07:00:00,322481350.7055555,618408989.286667
2019-01-12 08:00:00,442594366.3200001,573943240.173333
2019-01-12 09:00:00,430414006.26,620845484.468889
2019-01-12 10:00:00,364795257.7655556,629175853.5222223
2019-01-12 11:00:00,315279735.0233334,530070222.42
2019-01-12 12:00:00,342912662.8677778,510737634.5533333
2019-01-12 13:00:00,366183399.5611109,560672620.8511109
2019-01-12 14:00:00,383218459.3755557,512517021.2377776
2019-01-12 15:00:00,389037825.07,543607507.4622221
2019-01-12 16:00:00,308281068.0022223,559471419.3733333
2019-01-12 17:00:00,268467347.1355556,536650021.06
2019-01-12 18:00:00,264330375.31111115,534801131.7111109
2019-01-12 19:00:00,258696785.24000004,586072491.3511109
2019-01-12 20:00:00,259612923.18777773,582736315.86
2019-01-12 21:00:00,274561117.5588889,520219917.86222196
2019-01-12 22:00:00,260366446.7199999,513254055.04222256
2019-01-12 23:00:00,245552803.85333332,556634883.3800002
2019-01-13 00:00:00,231319801.66327682,550844145.2316383
2019-01-13 01:00:00,213610632.02666664,551227294.8399998
2019-01-13 02:00:00,226963724.77777773,494336539.8200003
2019-01-13 03:00:00,309204877.55444443,508036754.10444444
2019-01-13 04:00:00,217203321.5011111,478670443.4222221
2019-01-13 05:00:00,271846322.80333334,483803429.7511111
2019-01-13 06:00:00,303321874.1577778,440041808.0177778
2019-01-13 07:00:00,246132649.3299999,515403773.05333334
2019-01-13 08:00:00,325229341.1855555,456961047.51555544
2019-01-13 09:00:00,374439143.5866668,504607221.7111111
2019-01-13 10:00:00,404791043.0833333,562269441.262222
2019-01-13 11:00:00,364826179.4744444,515150695.72222227
2019-01-13 12:00:00,417944669.11444443,482793329.77555573
2019-01-13 13:00:00,412299376.1477779,540221779.4022222
2019-01-13 14:00:00,357503578.4799999,492406287.97333336
2019-01-13 15:00:00,310914550.0077778,517950675.26888907
2019-01-13 16:00:00,292181256.3388889,528948564.7533333
2019-01-13 17:00:00,302795395.0866665,541220819.7266668
2019-01-13 18:00:00,307796152.2099999,555927910.7266668
2019-01-13 19:00:00,290701045.1655556,577854047.2288888
2019-01-13 20:00:00,282234227.49777776,560019049.5377775
2019-01-13 21:00:00,307897773.23666656,573368504.9199998
2019-01-13 22:00:00,322141832.69,549189766.4777775
2019-01-13 23:00:00,304128946.4611111,538000374.5244442
2019-01-14 00:00:00,245135881.00564972,540606436.1762712
2019-01-14 01:00:00,284207456.40666664,548387065.7888889
2019-01-14 02:00:00,312333525.53111106,518947034.20666665
2019-01-14 03:00:00,386156513.0644443,521287974.35777783
2019-01-14 04:00:00,332326107.48666644,519534586.81111085
2019-01-14 05:00:00,340094066.57888895,495243449.49777776
2019-01-14 06:00:00,301075937.28555554,478426706.35777825
2019-01-14 07:00:00,351226262.11555564,613388196.0555557
2019-01-14 08:00:00,372646001.2299999,586396178.02
2019-01-14 09:00:00,356725441.29111105,558223543.5644444
2019-01-14 10:00:00,356967091.27666664,578468307.8133334
2019-01-14 11:00:00,359910086.64888877,530304696.9688891
2019-01-14 12:00:00,411408630.0855558,559801741.7444444
2019-01-14 13:00:00,677261562.4188889,881521880.6888889
2019-01-14 14:00:00,713745690.911111,1269715118.7000003
2019-01-14 15:00:00,806779243.5811107,1740606290.393333
2019-01-14 16:00:00,759328062.7411112,1893353238.5866663
2019-01-14 17:00:00,589193944.4144444,1790352154.091112
2019-01-14 18:00:00,631072805.9600003,1786507194.1555557
2019-01-14 19:00:00,460178296.35444444,1923307819.904444
2019-01-14 20:00:00,513806256.19999987,1942017457.322221
2019-01-14 21:00:00,555610106.2822222,1931357645.053333
2019-01-14 22:00:00,494861861.70444417,1827233089.1488883
2019-01-14 23:00:00,392099420.2655559,1357460003.064445
2019-01-15 00:00:00,370844519.91977435,899556162.0632765
2019-01-15 01:00:00,309712069.4300001,720004014.4999998
2019-01-15 02:00:00,292938148.2733334,622007619.4177775
2019-01-15 03:00:00,384978669.308889,600030078.4200001
2019-01-15 04:00:00,318892658.86222214,593835133.802222
2019-01-15 05:00:00,281833728.8944444,560906415.308889
2019-01-15 06:00:00,318203758.4266667,511127563.5111112
2019-01-15 07:00:00,289954826.22666657,570623889.6799998
2019-01-15 08:00:00,380607442.22777784,533973408.82888865
2019-01-15 09:00:00,375349297.5688889,591866418.9466666
2019-01-15 10:00:00,379205994.6366667,618562309.8533334
2019-01-15 11:00:00,353516676.19666666,598320249.1422219
2019-01-15 12:00:00,359417042.59000003,663577780.693333
2019-01-15 13:00:00,477073228.91666675,998767236.4422227
2019-01-15 14:00:00,574531693.72,1265344972.1355555
2019-01-15 15:00:00,602057454.3988888,1660062716.1711113
2019-01-15 16:00:00,693311328.8177775,1917893782.3288896
2019-01-15 17:00:00,1076435725.7911115,1909507122.0466673
2019-01-15 18:00:00,740710181.9566665,2000847568.8822217
2019-01-15 19:00:00,695981838.961111,2204292991.3288894
2019-01-15 20:00:00,708222018.7444446,1697627262.5288892
2019-01-15 21:00:00,647063434.4077779,2289210252.4044447
2019-01-15 22:00:00,575749155.2277776,2363032505.3822217
2019-01-15 23:00:00,433085826.4866668,1961007980.6044447
2019-01-16 00:00:00,415907486.73672307,1328590520.967232
2019-01-16 01:00:00,444395727.0011111,865807067.3555561
2019-01-16 02:00:00,416423428.2899999,696623763.1288888
2019-01-16 03:00:00,486702264.37111104,805018983.9111114
2019-01-16 04:00:00,365073261.6811112,676162176.1044445
2019-01-16 05:00:00,384325883.6588888,661028888.6311111
2019-01-16 06:00:00,312355057.9644445,653251093.4755555
2019-01-16 07:00:00,340976395.7622221,786782010.9844447
2019-01-16 08:00:00,424669317.5011114,674073039.38
2019-01-16 09:00:00,395402845.43777776,727049615.2688893
2019-01-16 10:00:00,415199340.1544444,815786291.9177777
2019-01-16 11:00:00,341253567.02444434,829669347.6022221
2019-01-16 12:00:00,418742144.81999993,760160125.6244448
2019-01-16 13:00:00,482342269.8633335,1227980225.9111106
2019-01-16 14:00:00,588848897.3811111,1519229870.1311104
2019-01-16 15:00:00,668416055.857778,1962528775.382222
2019-01-16 16:00:00,652150035.5211116,2375081141.8422236
2019-01-16 17:00:00,595562148.2022221,2200362190.313333
2019-01-16 18:00:00,543033636.6844445,2414356177.8955564
2019-01-16 19:00:00,583908244.8611109,2558684467.9688888
2019-01-16 20:00:00,572296041.1122222,2709543208.4000006
2019-01-16 21:00:00,604148772.908889,3022967442.0044436
2019-01-16 22:00:00,618572728.1011113,2678592604.122222
2019-01-16 23:00:00,509858824.23222226,2438754092.2288895
2019-01-17 00:00:00,436091706.79887015,1582974640.074576
2019-01-17 01:00:00,394712987.93333334,1134093637.6666667
2019-01-17 02:00:00,335062000.7011111,944967618.7933332
2019-01-17 03:00:00,400073677.0155557,928673260.7666663
2019-01-17 04:00:00,494993958.82999974,870084785.4266666
2019-01-17 05:00:00,473455971.977778,991937448.7333337
2019-01-17 06:00:00,396682116.82888895,883839425.6644442
2019-01-17 07:00:00,299975093.75777787,1022874178.5822222
2019-01-17 08:00:00,398819253.7455556,868739710.515556
2019-01-17 09:00:00,463811360.3622223,917467635.4466667
2019-01-17 10:00:00,438843510.79999995,1007838181.3399999
2019-01-17 11:00:00,430903250.8744444,905113071.5866665
2019-01-17 12:00:00,448439140.378889,888579998.1555555
2019-01-17 13:00:00,509882126.8244446,1244015183.4222224
2019-01-17 14:00:00,568699635.0644443,1565877188.2600007
2019-01-17 15:00:00,612109975.2922223,1824188967.9222214
2019-01-17 16:00:00,681244371.2444447,2062247795.9888895
2019-01-17 17:00:00,647763111.5055553,1910770148.8377779
2019-01-17 18:00:00,581716048.381111,1815632918.7222223
2019-01-17 19:00:00,522404502.817778,2046899399.4888873
2019-01-17 20:00:00,554471016.5377777,1994936408.4488885
2019-01-17 21:00:00,777061023.066667,1997397331.2488883
2019-01-17 22:00:00,702699774.5055556,1745019406.3488889
2019-01-17 23:00:00,599111818.0144444,1533517793.0577776
2019-01-18 00:00:00,510581591.0632771,1077852333.8689265
2019-01-18 01:00:00,446720697.951111,792240804.8800002
2019-01-18 02:00:00,439583464.7111113,688165825.1822219
2019-01-18 03:00:00,605889297.9055556,699774227.8199999
2019-01-18 04:00:00,509183570.15111154,760246096.7822225
2019-01-18 05:00:00,560534118.4377775,785531649.7199998
2019-01-18 06:00:00,510096856.34222215,561978708.1044445
2019-01-18 07:00:00,515605800.5266667,514608718.0800001
2019-01-18 08:00:00,587325292.4433334,473008872.08888876
2019-01-18 09:00:00,570564960.3666666,649836187.3200003
2019-01-18 10:00:00,556927094.3544446,616958484.6244446
2019-01-18 11:00:00,555090002.7599998,511710845.32888895
2019-01-18 12:00:00,586492983.4066666,572003708.8333335
2019-01-18 13:00:00,655625026.4144439,867601355.1844445
2019-01-18 14:00:00,688864166.9155557,1093515440.9933333
2019-01-18 15:00:00,720692323.2755557,1366982827.362222
2019-01-18 16:00:00,741918114.7055554,1505387473.1733327
2019-01-18 17:00:00,673589560.8300004,1431289286.1466668
2019-01-18 18:00:00,696245979.1388891,1383252312.3155563
2019-01-18 19:00:00,647591693.4766668,1407408775.251111
2019-01-18 20:00:00,548977220.1377782,1303128745.2999997
2019-01-18 21:00:00,479906880.3644445,1253241493.3533328
2019-01-18 22:00:00,406373276.4533332,1267144031.746667
2019-01-18 23:00:00,448426687.8188888,930878376.3044446
2019-01-19 00:00:00,377974770.48813564,697768568.3322035
2019-01-19 01:00:00,329796726.3388889,649259456.5311108
2019-01-19 02:00:00,334064812.7155555,581962889.2755557
2019-01-19 03:00:00,415202408.37000006,571146664.7911112
2019-01-19 04:00:00,401480560.7200001,636696874.7911112
2019-01-19 05:00:00,344485607.8199999,727928861.3666663
2019-01-19 06:00:00,451683863.46444446,691005884.6688886
2019-01-19 07:00:00,417731468.25888896,632753496.2533334
2019-01-19 08:00:00,489843282.5900001,619933521.148889
2019-01-19 09:00:00,563043220.9455554,649123307.8622216
2019-01-19 10:00:00,578086294.0411111,607384571.4111111
2019-01-19 11:00:00,523273805.4077778,593045234.4177777
2019-01-19 12:00:00,531707416.34888875,635044034.4311111
2019-01-19 13:00:00,552290165.3899999,705692885.6266667
2019-01-19 14:00:00,549198657.6899998,642718599.5577778
2019-01-19 15:00:00,533781270.0377779,575397903.8622221
2019-01-19 16:00:00,464761172.67777765,580209352.2844443
2019-01-19 17:00:00,438487884.9177777,583369862.5244441
2019-01-19 18:00:00,423485373.3222222,611094222.1266668
2019-01-19 19:00:00,453786394.0833334,596057141.0066667
2019-01-19 20:00:00,467563167.4866666,547595439.6044444
2019-01-19 21:00:00,442510953.75333333,491936891.49999994
2019-01-19 22:00:00,453534706.64222234,573558920.631111
2019-01-19 23:00:00,437598868.4755556,504323661.2222221
2019-01-20 00:00:00,419390117.6655367,325737254.7502824
2019-01-20 01:00:00,431079645.89111125,330241158.0777777
2019-01-20 02:00:00,418774446.3766669,302469311.02666664
2019-01-20 03:00:00,576531429.3188888,338629832.99333346
2019-01-20 04:00:00,470541008.39222217,484191664.17555577
2019-01-20 05:00:00,415170751.8900001,491097771.82222205
2019-01-20 06:00:00,416941043.37444437,539110212.2355554
2019-01-20 07:00:00,388242760.908889,640428297.5844448
2019-01-20 08:00:00,467051466.14111096,596461141.9
2019-01-20 09:00:00,523842578.64,629499604.8111112
2019-01-20 10:00:00,509760596.8966666,694875219.5200002
2019-01-20 11:00:00,547344766.9533334,758372220.3222224
2019-01-20 12:00:00,582840165.2433333,678363157.7022223
2019-01-20 13:00:00,563249786.2511113,671407325.8488889
2019-01-20 14:00:00,532084163.9044444,619082951.5999999
2019-01-20 15:00:00,524693054.6544446,718693658.0333331
2019-01-20 16:00:00,538012896.9044445,763757837.3688886
2019-01-20 17:00:00,512010401.64333326,608390977.1066663
2019-01-20 18:00:00,473759242.48555547,652254046.3266666
2019-01-20 19:00:00,448916798.0077779,714278575.5355557
2019-01-20 20:00:00,467431948.1555555,638824744.2799996
2019-01-20 21:00:00,457857857.9688891,656781379.7133336
2019-01-20 22:00:00,470344202.72666675,646749541.5044445
2019-01-20 23:00:00,484093487.46333325,665556695.8511112
2019-01-21 00:00:00,450455499.5751412,559259566.9175141
2019-01-21 01:00:00,501614897.92888874,553783788.2333332
2019-01-21 02:00:00,446642145.3633333,488933206.28000027
2019-01-21 03:00:00,516315631.00444466,547767872.5888888
2019-01-21 04:00:00,457795524.2177779,564085064.4844445
2019-01-21 05:00:00,403823866.57555556,542729832.6755555
2019-01-21 06:00:00,481559945.0644445,648695342.2777779
2019-01-21 07:00:00,472397205.2600002,637730263.4066669
2019-01-21 08:00:00,539252603.5888891,686434848.3355554
2019-01-21 09:00:00,559211673.9577779,687451509.3399996
