time,in,out
2019-01-09 23:00:00,1525306207.8577776,1848478965.866667
2019-01-10 00:00:00,1633729947.661017,1471960322.1062155
2019-01-10 01:00:00,1291321272.3022225,1285222778.3466668
2019-01-10 02:00:00,1345931234.2400007,1542937339.155555
2019-01-10 03:00:00,1784410385.4222221,1353659641.4933336
2019-01-10 04:00:00,1701894436.586666,1289750743.8222227
2019-01-10 05:00:00,1661630793.8666666,1509490450.9955554
2019-01-10 06:00:00,1096934800.4622219,1377277101.0400002
2019-01-10 07:00:00,1186204842.8622222,1507082526.4977775
2019-01-10 08:00:00,1073405401.8488888,1540171029.3066669
2019-01-10 09:00:00,1037616077.031111,1168089231.4577777
2019-01-10 10:00:00,1115567168.9244444,1457229111.884444
2019-01-10 11:00:00,929881263.4844449,1583801156.435556
2019-01-10 12:00:00,1104642242.0800002,1734766647.724445
2019-01-10 13:00:00,1081232996.1955557,2102437807.2622216
2019-01-10 14:00:00,1207967772.5511103,2364598201.066666
2019-01-10 15:00:00,1368048617.351111,2513266175.2977786
2019-01-10 16:00:00,7840227586.471107,2217787016.08
2019-01-10 17:00:00,15725834176.97778,2805942282.151111
2019-01-10 18:00:00,15340385266.417765,2699073629.1555543
2019-01-10 19:00:00,5997566683.1822195,2128686507.1377778
2019-01-10 20:00:00,6166907740.159998,2194314404.337778
2019-01-10 21:00:00,8047561369.493333,1834114604.2044444
2019-01-10 22:00:00,3668556949.066667,1847198823.7333333
2019-01-10 23:00:00,6867098336.533332,17441963719.519993
2019-01-11 00:00:00,6557703176.569492,17977207360.343502
2019-01-11 01:00:00,4801608100.568889,1103826261.9022222
2019-01-11 02:00:00,7719242426.915557,1402154881.3244448
2019-01-11 03:00:00,3753200548.764446,900148547.8577769
2019-01-11 04:00:00,7368382388.444443,764161629.2977777
2019-01-11 05:00:00,5823847064.96,1200989228.7644448
2019-01-11 06:00:00,5079901065.26222,1268705674.8266666
2019-01-11 07:00:00,5572502306.719999,1294979413.0933332
2019-01-11 08:00:00,3851818397.297778,1365574452.9511108
2019-01-11 09:00:00,6587356981.10222,1584963756.8711114
2019-01-11 10:00:00,4563197053.991113,1603556502.4088898
2019-01-11 11:00:00,5299261642.293334,1489538646.6666665
2019-01-11 12:00:00,4016235912.0177784,1558082228.3022227
2019-01-11 13:00:00,3170361889.0844426,2109053707.2888892
2019-01-11 14:00:00,3606634412.8177776,1719231548.5688884
2019-01-11 15:00:00,4912493942.097777,1944868044.062223
2019-01-11 16:00:00,8329330506.648889,2291465802.186667
2019-01-11 17:00:00,4624266439.52,2208526881.564444
2019-01-11 18:00:00,7499601179.751114,2382762163.8311114
2019-01-11 19:00:00,5540930850.648891,2688725727.128889
2019-01-11 20:00:00,4980436107.466666,3123380211.235556
2019-01-11 21:00:00,7038766154.239997,1697295299.0488882
2019-01-11 22:00:00,7511878688.23111,1864794517.8311117
2019-01-11 23:00:00,6261702147.5199995,1451590811.404445
2019-01-12 00:00:00,6432370665.509605,1465139643.055367
2019-01-12 01:00:00,6259328470.435553,1837820143.1733332
2019-01-12 02:00:00,6205585998.275557,1102098637.6977777
2019-01-12 03:00:00,3128347140.142222,1136169533.1644447
2019-01-12 04:00:00,5824247632.675556,1424926097.0755556
2019-01-12 05:00:00,3507751584.142222,1625053421.8933332
2019-01-12 06:00:00,8342433963.466665,995526351.6088887
2019-01-12 07:00:00,5009115031.004444,1030426867.5733334
2019-01-12 08:00:00,5315547258.240002,1280483231.2622225
2019-01-12 09:00:00,4570100330.577778,1303480772.1955554
2019-01-12 10:00:00,3843484010.986666,952106677.4222223
2019-01-12 11:00:00,4969058530.364447,978359516.1066664
2019-01-12 12:00:00,4186457421.7066684,1140133728.7111106
2019-01-12 13:00:00,6636638816.657775,1285055151.4488883
2019-01-12 14:00:00,6713958100.1066675,1115400309.6800003
2019-01-12 15:00:00,11121064173.635553,868834745.6977783
2019-01-12 16:00:00,5101908376.462221,952193628.8711116
2019-01-12 17:00:00,5675107041.813333,1160998567.8666673
2019-01-12 18:00:00,8299657895.591108,1024967588.2488892
2019-01-12 19:00:00,5776700577.386669,633751924.275556
2019-01-12 20:00:00,6933954933.795556,924190433.3244445
2019-01-12 21:00:00,5622889264.711111,756192453.5911108
2019-01-12 22:00:00,7769502398.097782,986206885.5377778
2019-01-12 23:00:00,6370881771.200002,1085964014.1777775
2019-01-13 00:00:00,6567931503.349153,665797300.8271184
2019-01-13 01:00:00,7643849526.222224,846166925.3600003
2019-01-13 02:00:00,6063483759.768892,732845142.7555554
2019-01-13 03:00:00,5618510718.293331,784549280.1511111
2019-01-13 04:00:00,5560491939.857782,713071722.1511114
2019-01-13 05:00:00,6620187405.4755535,977301610.7644447
2019-01-13 06:00:00,9142669612.035553,699498922.7466666
2019-01-13 07:00:00,6945826055.040003,810533082.8444446
2019-01-13 08:00:00,8026387831.342218,1139279282.3911116
2019-01-13 09:00:00,5461171321.262224,1089029473.5199995
2019-01-13 10:00:00,6751951768.888889,1157051439.866666
2019-01-13 11:00:00,5256650545.404446,1266196887.8844442
2019-01-13 12:00:00,5684462297.52889,1043220547.2444447
2019-01-13 13:00:00,6414025302.062222,1089958767.4044445
2019-01-13 14:00:00,4430965313.3511095,904484966.595556
2019-01-13 15:00:00,6846663669.404445,844847460.8088888
2019-01-13 16:00:00,5448029144.746665,938974341.1733334
2019-01-13 17:00:00,7045258389.191113,876667236.302222
2019-01-13 18:00:00,5009058783.324446,798618599.5911106
2019-01-13 19:00:00,4119352768.2844434,943663089.386667
2019-01-13 20:00:00,7640477602.008886,1342830790.355556
2019-01-13 21:00:00,3843918886.1866674,1146358858.4088895
2019-01-13 22:00:00,5521156052.942224,1363658841.3333333
2019-01-13 23:00:00,5086910264.053332,1292495137.4933329
2019-01-14 00:00:00,4364470035.272315,1074586423.2858756
2019-01-14 01:00:00,4337625188.373332,1226295461.8666666
2019-01-14 02:00:00,2552309505.013334,1179968367.9377775
2019-01-14 03:00:00,6241215607.466664,1289767686.3822212
2019-01-14 04:00:00,3199177333.2266674,1700358233.9200003
2019-01-14 05:00:00,5506458633.297775,2011776646.0444443
2019-01-14 06:00:00,4457960795.235556,2277530965.1999993
2019-01-14 07:00:00,3966942637.866667,2413264081.0844436
2019-01-14 08:00:00,4372903432.213332,2402590619.7777777
2019-01-14 09:00:00,4371802667.413334,2125753337.742222
2019-01-14 10:00:00,6172383419.253332,2212497063.653333
2019-01-14 11:00:00,4493122250.133332,1987751322.6755557
2019-01-14 12:00:00,4934531461.262221,1767517430.8622222
2019-01-14 13:00:00,3164760869.8311105,2214018688.8177776
2019-01-14 14:00:00,4828300772.160003,2805871301.1200004
2019-01-14 15:00:00,4292950770.826665,2720876262.453333
2019-01-14 16:00:00,5086785496.355558,2832754208.88
2019-01-14 17:00:00,5980011339.733329,2135748204.6933336
2019-01-14 18:00:00,3831391937.173333,2263334046.026667
2019-01-14 19:00:00,4534943924.4444475,2015260703.7777793
2019-01-14 20:00:00,3635907351.075555,2549306845.2088895
2019-01-14 21:00:00,5661490203.36,1983196070.1600006
2019-01-14 22:00:00,5718517012.302222,1992420232.053334
2019-01-14 23:00:00,4061967259.839999,1409801661.8488894
2019-01-15 00:00:00,4429378761.871186,1506000090.0971751
2019-01-15 01:00:00,2942841113.6711116,1339253009.4488885
2019-01-15 02:00:00,5081162935.182223,1335385313.0311117
2019-01-15 03:00:00,7276893683.111114,2388844795.733333
2019-01-15 04:00:00,8819292519.626669,2250022158.0088897
2019-01-15 05:00:00,5851158945.582221,2167755782.862222
2019-01-15 06:00:00,4750188294.542222,1239075660.4266663
2019-01-15 07:00:00,6822654122.32889,1203173996.8177774
2019-01-15 08:00:00,5168831713.884445,1002570475.7333333
2019-01-15 09:00:00,9290528863.857775,1787882989.7066677
2019-01-15 10:00:00,4234744203.413332,2452817372.6844454
2019-01-15 11:00:00,3033178987.733332,2453772685.288889
2019-01-15 12:00:00,4078846409.1555543,1767504489.9911115
2019-01-15 13:00:00,2621558345.031111,2332053452.1866665
2019-01-15 14:00:00,3667455075.3244457,3057440736.9511113
2019-01-15 15:00:00,3970121687.0400004,3629054227.688891
2019-01-15 16:00:00,4429412065.671113,3631981028.311109
2019-01-15 17:00:00,4317430364.675557,2826698303.4488883
2019-01-15 18:00:00,5457217375.804443,2625232398.6133327
2019-01-15 19:00:00,2552158222.4888887,2380152619.466667
2019-01-15 20:00:00,2713751226.9155555,1877181667.635556
2019-01-15 21:00:00,3326171582.1866674,1789759530.2222235
2019-01-15 22:00:00,2876328303.893333,1914488862.924445
2019-01-15 23:00:00,2408369669.1022234,1084510510.951111
2019-01-16 00:00:00,5030309824.596612,1085829984.8949156
2019-01-16 01:00:00,2821260722.737778,3301254334.0355544
2019-01-16 02:00:00,4513437301.724445,3649942070.2488885
2019-01-16 03:00:00,4424737090.88,3915658918.088891
2019-01-16 04:00:00,7018709521.22667,4128931863.173334
2019-01-16 05:00:00,8175501501.866668,4199011367.2177763
2019-01-16 06:00:00,4790343741.244446,3246032005.5555544
2019-01-16 07:00:00,6487390896.906666,1751682052.008889
2019-01-16 08:00:00,4144705328.426667,1934646435.0044453
2019-01-16 09:00:00,6871455922.275556,1432569983.1466663
2019-01-16 10:00:00,6713050073.36889,1573977699.4755557
2019-01-16 11:00:00,3792390297.351112,1367406656.9866667
2019-01-16 12:00:00,6774377126.577777,1689860927.0844448
2019-01-16 13:00:00,4550038051.555555,2253384044.453333
2019-01-16 14:00:00,9790086824.782225,2035578342.0533338
2019-01-16 15:00:00,6580302922.435556,2447139878.0177774
2019-01-16 16:00:00,9248949594.56,2186040501.0488896
2019-01-16 17:00:00,7450303212.693333,2452864222.7644444
2019-01-16 18:00:00,5271753206.08,2375033001.813334
2019-01-16 19:00:00,8466241563.502221,2849738595.4044447
2019-01-16 20:00:00,4570513223.28889,2802951323.591112
2019-01-16 21:00:00,8808436624.995554,2063512044.8088884
2019-01-16 22:00:00,6839897442.808887,1781296244.2755558
2019-01-16 23:00:00,4553470122.73778,1147570437.5199995
2019-01-17 00:00:00,5208566954.594348,1460926271.105085
2019-01-17 01:00:00,4642732855.626668,1129636136.5066667
2019-01-17 02:00:00,6902159780.124445,1126586435.1733336
2019-01-17 03:00:00,7504948463.448888,1181359245.6533341
2019-01-17 04:00:00,5770760505.937777,1128005814.6133325
2019-01-17 05:00:00,6300567427.11111,1483006376.7733335
2019-01-17 06:00:00,6208376281.546665,1155350034.4533334
2019-01-17 07:00:00,4388444292.444445,1401835558.2222216
2019-01-17 08:00:00,6298611695.075553,1626170334.7288885
2019-01-17 09:00:00,3824810958.5955553,1109891563.8222222
2019-01-17 10:00:00,5780089427.751113,1286502807.6444442
2019-01-17 11:00:00,8046160304.195553,1723229350.4000006
2019-01-17 12:00:00,4903928240.568889,1782450294.9600003
2019-01-17 13:00:00,5656187978.862224,2435875082.80889
2019-01-17 14:00:00,5619226334.044446,2242407878.2133336
2019-01-17 15:00:00,6807393176.124442,2955171595.0488887
2019-01-17 16:00:00,7141778975.0222225,5642674637.199997
2019-01-17 17:00:00,6927592753.19111,5949800377.386667
2019-01-17 18:00:00,5671188643.022223,5995086527.324445
2019-01-17 19:00:00,5450065691.466671,6292925796.968886
2019-01-17 20:00:00,7852915190.097777,6234496213.288892
2019-01-17 21:00:00,3622995983.288888,5962470680.240002
2019-01-17 22:00:00,6327039279.55556,5871195922.80889
2019-01-17 23:00:00,5517691221.777777,5161555995.58222
2019-01-18 00:00:00,4927154510.771991,4425115724.934454
2019-01-18 01:00:00,4719469469.902223,4825595793.395553
2019-01-18 02:00:00,5926600326.719998,4918266969.937777
2019-01-18 03:00:00,7216634500.888892,2417673725.226665
2019-01-18 04:00:00,6426221193.226664,1479813417.0755548
2019-01-18 05:00:00,7833898300.302226,1950340830.8711104
2019-01-18 06:00:00,6573105540.995555,1902592723.848889
2019-01-18 07:00:00,6762063187.2711115,1738924934.542221
2019-01-18 08:00:00,5710423894.4,1544810517.2266665
2019-01-18 09:00:00,5496547340.0,1810853527.1377778
2019-01-18 10:00:00,7088385329.244446,1229891916.3288882
2019-01-18 11:00:00,6162109755.9822235,1536916763.031111
2019-01-18 12:00:00,8204030271.519999,1347393276.56
2019-01-18 13:00:00,5436209901.386669,1758809685.4044452
2019-01-18 14:00:00,7185920077.493333,2007118232.8800008
2019-01-18 15:00:00,6124317917.208891,2063377451.2533329
2019-01-18 16:00:00,4769327295.431109,3499903194.0177784
2019-01-18 17:00:00,7423108039.271113,5517652369.048888
2019-01-18 18:00:00,5822841799.306666,6909376234.471111
2019-01-18 19:00:00,6697264890.506666,16050970535.475548
2019-01-18 20:00:00,6402844416.177779,5292907204.595556
2019-01-18 21:00:00,8658755199.36,6990683994.115555
2019-01-18 22:00:00,7509353880.746667,6085284584.737778
2019-01-18 23:00:00,3959071915.893333,6610425050.30222
2019-01-19 00:00:00,8125864022.779663,5987571315.724298
2019-01-19 01:00:00,7533988412.746664,2567319101.9288898
2019-01-19 02:00:00,6096237197.297778,1799784792.0000012
2019-01-19 03:00:00,4724611820.782223,1576493396.5688894
2019-01-19 04:00:00,5495489364.124446,9162461736.648888
2019-01-19 05:00:00,6436976731.271113,40794378312.58666
2019-01-19 06:00:00,5762513359.004447,5737136352.5244465
2019-01-19 07:00:00,6161949555.857779,2795046097.982222
2019-01-19 08:00:00,4848172800.533335,2995920671.5022225
2019-01-19 09:00:00,5661296174.631108,1342942499.8844442
2019-01-19 10:00:00,4550737480.711112,977601996.8444448
2019-01-19 11:00:00,5598510712.56889,819144251.8044446
2019-01-19 12:00:00,6109739103.111111,684823241.8133336
2019-01-19 13:00:00,3277401763.27111,653955378.1333334
2019-01-19 14:00:00,3530472697.333333,904219487.4488884
2019-01-19 15:00:00,5191712626.24,601885023.3244444
2019-01-19 16:00:00,5885390506.15111,707949991.5555555
2019-01-19 17:00:00,7128172665.724443,872136407.9377778
2019-01-19 18:00:00,4342446344.622222,1320049046.346667
2019-01-19 19:00:00,7206509830.488887,1347342250.9155562
2019-01-19 20:00:00,7581897373.208888,1352692126.9511101
2019-01-19 21:00:00,4941958036.782224,1486906412.1155548
2019-01-19 22:00:00,6427215746.702222,1677572040.7555559
2019-01-19 23:00:00,7095410803.235553,1566102280.897778
2019-01-20 00:00:00,6537619922.87458,1471992138.79322
2019-01-20 01:00:00,5044155554.613332,1776944896.4800003
2019-01-20 02:00:00,6502726457.457776,1441807981.3688896
2019-01-20 03:00:00,4752161946.542222,1428136296.4888892
2019-01-20 04:00:00,5832471355.573335,1291122876.3377774
2019-01-20 05:00:00,4867808053.422221,1636949783.4399996
2019-01-20 06:00:00,4944873910.471113,1282058273.8222232
2019-01-20 07:00:00,6192471735.217778,1230972123.715555
2019-01-20 08:00:00,5590484832.46222,1078529301.822222
2019-01-20 09:00:00,8778544408.177778,1041932769.8755561
2019-01-20 10:00:00,6743955150.542225,1002776839.92
2019-01-20 11:00:00,6328570364.444441,1479231835.377778
2019-01-20 12:00:00,5742047916.000001,1198777672.7111113
2019-01-20 13:00:00,6928646091.484446,1080676235.3599997
2019-01-20 14:00:00,6305791080.800001,2228255303.6088886
2019-01-20 15:00:00,5139435740.657776,981182402.2577778
2019-01-20 16:00:00,5804940349.5999975,704757137.688889
2019-01-20 17:00:00,4966645043.786667,938401071.1200004
2019-01-20 18:00:00,6761926989.29778,756265619.155556
2019-01-20 19:00:00,8556468876.106669,701614328.6044445
2019-01-20 20:00:00,8885921605.351114,641515024.7111111
2019-01-20 21:00:00,10599410027.893332,673006665.102222
2019-01-20 22:00:00,8531288375.004449,772339122.6133338
2019-01-20 23:00:00,7854172173.77778,535442118.3022224
2019-01-21 00:00:00,6642983644.203391,1340535307.1999998
2019-01-21 01:00:00,6908083628.568892,1422207294.88
