time,in,out
2019-01-06 21:00:00,1777002663.1955566,12916591565.408894
2019-01-06 22:00:00,1325464409.5422227,14253698076.004442
2019-01-06 23:00:00,1453679291.2000003,13889335263.671114
2019-01-07 00:00:00,1019764838.2214689,12433888971.548023
2019-01-07 01:00:00,1340920673.3355553,15319188646.457787
2019-01-07 02:00:00,1994624545.2466657,10955999933.848894
2019-01-07 03:00:00,1233935052.5422227,9791034077.795557
2019-01-07 04:00:00,2777200569.0466676,11882832074.813341
2019-01-07 05:00:00,2211429494.5911117,13458329568.057766
2019-01-07 06:00:00,1611302838.6755552,11468141009.533333
2019-01-07 07:00:00,1469800783.3311112,7370602560.800001
2019-01-07 08:00:00,1333148139.4533331,7366442597.177777
2019-01-07 09:00:00,1276245898.2444437,8026682045.524445
2019-01-07 10:00:00,1480310757.4222226,6756063356.844441
2019-01-07 11:00:00,1274610174.8577769,7188200773.28889
2019-01-07 12:00:00,1245514673.4533336,6799680784.893332
2019-01-07 13:00:00,1824591283.559999,9398680598.57778
2019-01-07 14:00:00,1635673279.1888895,11463024279.791105
2019-01-07 15:00:00,1282110465.2488894,14337609102.364447
2019-01-07 16:00:00,2139781811.6688883,11108722030.915552
2019-01-07 17:00:00,1790245809.5266676,17678442882.315548
2019-01-07 18:00:00,4043344642.844445,12778415975.755556
2019-01-07 19:00:00,3287822694.48889,13650545527.057781
2019-01-07 20:00:00,1775421913.7600012,12652728013.337776
2019-01-07 21:00:00,1461808252.942222,11530758010.728893
2019-01-07 22:00:00,2103079037.0644445,11953435900.600002
2019-01-07 23:00:00,1997836141.7711105,11317521883.07555
2019-01-08 00:00:00,1825263464.8768363,10834188249.884748
2019-01-08 01:00:00,1434746273.2888882,10508926853.382221
2019-01-08 02:00:00,1473968192.842223,10348301893.022223
2019-01-08 03:00:00,1173641178.6466665,12606721138.151104
2019-01-08 04:00:00,1325243759.4733336,8864857410.208889
2019-01-08 05:00:00,1386247772.0311115,8754761627.55556
2019-01-08 06:00:00,2162638527.188888,10415400123.195557
2019-01-08 07:00:00,678528723.3844444,9665118901.94222
2019-01-08 08:00:00,1159177351.8777776,11684913535.964445
2019-01-08 09:00:00,1050436826.9311107,14304023560.262224
2019-01-08 10:00:00,4485938704.846665,15207990184.25334
2019-01-08 11:00:00,804910405.6666665,14646675701.604439
2019-01-08 12:00:00,1646005515.2422218,16765710106.297777
2019-01-08 13:00:00,1761330841.2533336,17026545348.924446
2019-01-08 14:00:00,933417693.4533331,11639789970.764448
2019-01-08 15:00:00,773477352.148889,13352155496.80445
2019-01-08 16:00:00,1048112099.3200005,7843117482.853331
2019-01-08 17:00:00,1013978424.2422222,14985576250.422222
2019-01-08 18:00:00,1086074892.148889,12082979697.453333
2019-01-08 19:00:00,1618506514.653333,12819988306.52
2019-01-08 20:00:00,3479246561.633334,14579850773.684444
2019-01-08 21:00:00,6629650831.422225,13780030641.26222
2019-01-08 22:00:00,12809427857.14889,17541490053.582226
2019-01-08 23:00:00,6984585737.553333,16397196115.99111
2019-01-09 00:00:00,6623727984.506219,18510050524.280228
2019-01-09 01:00:00,6953710290.895553,17145723469.173334
2019-01-09 02:00:00,7262442839.113334,17297106829.324455
2019-01-09 03:00:00,6825355742.168887,18580006194.284443
2019-01-09 04:00:00,8019331667.815554,16774130878.35111
2019-01-09 05:00:00,6716331488.500003,14965450027.02666
2019-01-09 06:00:00,9887130987.006662,13901057657.431112
2019-01-09 07:00:00,6776032364.957777,14759228188.622229
2019-01-09 08:00:00,7085849023.548888,14253063474.368893
2019-01-09 09:00:00,7923993335.382218,13380564147.20889
2019-01-09 10:00:00,7566764371.968889,13261436454.57333
2019-01-09 11:00:00,8399584923.739997,12396784228.079998
2019-01-09 12:00:00,6601340928.433332,13118116727.52
2019-01-09 13:00:00,6933466617.808887,12666962676.04889
2019-01-09 14:00:00,7254799733.224444,13393780201.995567
2019-01-09 15:00:00,6813853443.508889,14533485016.24
2019-01-09 16:00:00,6637635703.2733345,14162866105.342222
2019-01-09 17:00:00,7083268286.599999,14861262792.217775
2019-01-09 18:00:00,6667988659.111111,14493230605.22666
2019-01-09 19:00:00,6686411207.200002,14717096665.94222
2019-01-09 20:00:00,5537368502.815556,11388774635.720001
2019-01-09 21:00:00,2143826647.706665,6416349330.555559
2019-01-09 22:00:00,2170973383.6222234,6330428563.564446
2019-01-09 23:00:00,1474478003.2333333,7449337792.39111
2019-01-10 00:00:00,2176425937.7446337,10822157319.091524
2019-01-10 01:00:00,1991892719.6466668,12176191713.480001
2019-01-10 02:00:00,1654249169.6666672,11334644435.90222
2019-01-10 03:00:00,1987796557.2822223,10994204548.448893
2019-01-10 04:00:00,1418747952.7600007,12145453882.768892
2019-01-10 05:00:00,2058782714.5222223,11346069242.457783
2019-01-10 06:00:00,3679047124.811111,12866713397.39555
2019-01-10 07:00:00,2599026823.6955557,14229826820.862219
2019-01-10 08:00:00,1113221855.5088892,14824781119.271116
2019-01-10 09:00:00,932117165.1088892,14942028086.960001
2019-01-10 10:00:00,1008279111.791111,14805656778.413334
2019-01-10 11:00:00,1317394995.1088884,14831200497.586674
2019-01-10 12:00:00,2071454948.6933334,13907287351.506662
2019-01-10 13:00:00,1776475995.846666,14141205769.875555
2019-01-10 14:00:00,1832432496.5111113,15444173221.537783
2019-01-10 15:00:00,1289767670.8133333,17226246510.511112
2019-01-10 16:00:00,1372443999.366667,13935676067.63556
2019-01-10 17:00:00,1365352155.9266672,15717437737.937775
2019-01-10 18:00:00,1884694017.8111117,15513043099.471113
2019-01-10 19:00:00,1885833222.4822218,13576754890.86222
2019-01-10 20:00:00,1998025508.895555,12734375571.457775
2019-01-10 21:00:00,4165123257.2333345,12566364555.946674
2019-01-10 22:00:00,1478648169.315556,10944877920.68889
2019-01-10 23:00:00,2287936447.8199997,10459744205.484446
2019-01-11 00:00:00,4250677395.541241,10249469986.874578
2019-01-11 01:00:00,2703536182.875555,9605648353.302221
2019-01-11 02:00:00,3002344875.966667,13373876916.840002
2019-01-11 03:00:00,2821572885.6377783,18712266749.64
2019-01-11 04:00:00,4529612051.786667,12535613682.479998
2019-01-11 05:00:00,3506904923.3800006,11473580409.502226
2019-01-11 06:00:00,3914973572.5355563,10778340096.857775
2019-01-11 07:00:00,6704300693.184444,12677945914.88889
2019-01-11 08:00:00,1608659610.5244443,11915463694.44445
2019-01-11 09:00:00,1771221027.384445,12218985103.359995
2019-01-11 10:00:00,1657988841.9066675,12197606804.177776
2019-01-11 11:00:00,1610759222.708889,10684845217.12
2019-01-11 12:00:00,3343673194.722222,10465548128.431108
2019-01-11 13:00:00,2840592937.8888903,12146013259.311106
2019-01-11 14:00:00,3055533792.246668,12518824310.95111
2019-01-11 15:00:00,2598177902.3044443,13549446362.831108
2019-01-11 16:00:00,1754257065.4222226,16299053083.977781
2019-01-11 17:00:00,1671360385.6599998,16422455353.413336
2019-01-11 18:00:00,1156386985.7555552,16672608978.853334
2019-01-11 19:00:00,1584985571.7822227,12858571826.24
2019-01-11 20:00:00,2111163214.8355553,11438765948.742216
2019-01-11 21:00:00,1568963006.466666,10093529003.346666
2019-01-11 22:00:00,1837459599.3311105,10896153625.342226
2019-01-11 23:00:00,3345474852.7200017,10069940693.16
2019-01-12 00:00:00,4323956316.847456,8594035481.523163
2019-01-12 01:00:00,2478859917.1333327,9400808302.57333
2019-01-12 02:00:00,1946304231.6400003,8011288748.297775
2019-01-12 03:00:00,2089438414.4377775,7491344954.426665
2019-01-12 04:00:00,1792688271.6288881,7032353839.924444
2019-01-12 05:00:00,3352741881.464446,7390937454.177778
2019-01-12 06:00:00,3986594232.324445,6318062627.355556
2019-01-12 07:00:00,4281651668.124446,6699640983.564444
2019-01-12 08:00:00,3203238712.608889,7671995897.751109
2019-01-12 09:00:00,3335975722.486668,7343170455.96889
2019-01-12 10:00:00,2082778770.317778,7672129766.951115
2019-01-12 11:00:00,2338458027.1288886,10790414211.586668
2019-01-12 12:00:00,2785745408.288889,10547118570.604445
2019-01-12 13:00:00,2664419384.588888,9562459762.133326
2019-01-12 14:00:00,2304095962.908889,8820546696.604446
2019-01-12 15:00:00,1910063035.7266672,9193028346.364445
2019-01-12 16:00:00,2545167923.3711104,8929114460.888891
2019-01-12 17:00:00,2161250849.6888895,8235742661.071112
2019-01-12 18:00:00,2880726722.373334,10269239150.41778
2019-01-12 19:00:00,2352548606.371112,8636770176.604445
2019-01-12 20:00:00,3284972190.4088917,10605934061.048891
2019-01-12 21:00:00,3048587959.2200007,7952845089.946668
2019-01-12 22:00:00,2655862879.5622225,9107907240.74222
2019-01-12 23:00:00,2185646323.8755565,8668340364.893332
2019-01-13 00:00:00,1740583397.8960447,7948213986.088131
2019-01-13 01:00:00,1513856205.7777786,7583338684.773331
2019-01-13 02:00:00,1405999860.9422226,6205393794.355557
2019-01-13 03:00:00,2343517932.8933334,6326422582.324444
2019-01-13 04:00:00,1820855330.9377782,6665111529.715552
2019-01-13 05:00:00,3010465639.7911105,6953966146.52
2019-01-13 06:00:00,4035581144.715556,6722180135.306666
2019-01-13 07:00:00,1600063397.1866667,6803535456.462222
2019-01-13 08:00:00,2236477513.4711123,7030326327.302222
2019-01-13 09:00:00,2721057836.5888896,6678604746.662223
2019-01-13 10:00:00,1684835418.1933324,6644493155.946669
2019-01-13 11:00:00,1677981418.6577785,7358336646.204444
2019-01-13 12:00:00,1839041109.060001,6927253410.280002
2019-01-13 13:00:00,1602523727.5577774,6841256790.013335
2019-01-13 14:00:00,2904580362.6622224,6545289984.484446
2019-01-13 15:00:00,3593906834.9177775,7067205119.2666645
2019-01-13 16:00:00,2550553391.62,7158880751.320002
2019-01-13 17:00:00,1658436082.4444444,7998934589.057781
2019-01-13 18:00:00,6056183968.935559,8500881856.062222
2019-01-13 19:00:00,1613171089.3600001,9183987520.63111
2019-01-13 20:00:00,2393554830.335554,10125119123.799995
2019-01-13 21:00:00,1668632167.095556,8199295791.093332
2019-01-13 22:00:00,1932326977.2911105,6709097657.768889
2019-01-13 23:00:00,1613284378.5911126,6142218637.831111
2019-01-14 00:00:00,1176627012.0700564,5669066113.518645
2019-01-14 01:00:00,1368091986.7355564,6133137040.128889
2019-01-14 02:00:00,2750692634.9644465,5892022180.844448
2019-01-14 03:00:00,1866710190.4666665,5559896863.697778
2019-01-14 04:00:00,1841159405.5666664,5831189271.031113
2019-01-14 05:00:00,6793174194.733333,6646839136.431109
2019-01-14 06:00:00,2359691590.995554,6744485816.30222
2019-01-14 07:00:00,1813137054.5311122,6897898103.4044485
2019-01-14 08:00:00,1189551744.8955553,7225237509.733334
2019-01-14 09:00:00,750418755.4666668,8369170803.26222
2019-01-14 10:00:00,1136632075.1888883,11298820249.29777
2019-01-14 11:00:00,1838951560.017779,12395443439.08889
2019-01-14 12:00:00,5612415925.906669,10809817532.54222
2019-01-14 13:00:00,1781410337.675556,8775102187.995554
2019-01-14 14:00:00,1977731463.0355558,8329481761.20889
2019-01-14 15:00:00,3426554748.38889,8821526837.919998
2019-01-14 16:00:00,2109485303.662223,10607827190.266666
2019-01-14 17:00:00,1194081889.142223,12062932982.817778
2019-01-14 18:00:00,995799356.5244449,11015610493.666668
2019-01-14 19:00:00,2485393972.4844446,12087248701.062223
2019-01-14 20:00:00,1389004522.7955554,12457348607.897768
2019-01-14 21:00:00,2331246358.6066666,11019188129.355556
2019-01-14 22:00:00,3505627165.357778,10831968504.697777
2019-01-14 23:00:00,1196400835.133333,10305776478.733335
2019-01-15 00:00:00,1201284979.2271185,9724916422.910732
2019-01-15 01:00:00,1461580864.2577767,8883888661.026663
2019-01-15 02:00:00,1389618834.5688894,8914052514.386665
2019-01-15 03:00:00,1589684284.6288888,9819719824.09778
2019-01-15 04:00:00,1718341991.462222,10094399075.57333
2019-01-15 05:00:00,1699097360.9977777,9373778786.640005
2019-01-15 06:00:00,1687234792.9977772,9277338297.177776
2019-01-15 07:00:00,1495462673.8355556,8180594706.05778
2019-01-15 08:00:00,1666539184.255555,8194659207.333337
2019-01-15 09:00:00,2165383939.757777,8757398250.693329
2019-01-15 10:00:00,2117491534.4733338,8161483082.053331
2019-01-15 11:00:00,1805320132.7666667,7727504897.92889
2019-01-15 12:00:00,2083066200.0288894,6133696368.680003
2019-01-15 13:00:00,1499493867.0088885,7614693446.248893
2019-01-15 14:00:00,2374812943.7600007,6828275192.848894
2019-01-15 15:00:00,1886889442.1511102,8795451137.613333
2019-01-15 16:00:00,2731457206.4999995,10296978653.457775
2019-01-15 17:00:00,2720847795.2644444,9633086064.075554
2019-01-15 18:00:00,2495759465.8511105,8447864247.199997
2019-01-15 19:00:00,2054138458.9599998,8290746082.262222
2019-01-15 20:00:00,2432565850.164443,7408693038.204446
2019-01-15 21:00:00,2179510922.648889,8824731457.964441
2019-01-15 22:00:00,2207778350.153333,9749880978.995558
2019-01-15 23:00:00,2070985865.7244444,8322098271.4488945
2019-01-16 00:00:00,1746299157.0146894,7582139409.477965
2019-01-16 01:00:00,1906641719.7088895,7271075365.151111
2019-01-16 02:00:00,1777737719.1422226,7033981526.386661
2019-01-16 03:00:00,2732489623.251111,6541464233.182221
2019-01-16 04:00:00,3849620253.1422224,6599045632.600002
2019-01-16 05:00:00,3091648208.2777777,6426341197.688888
2019-01-16 06:00:00,3711503709.108889,6605426504.128886
2019-01-16 07:00:00,2223562160.7422223,6335632598.946665
2019-01-16 08:00:00,1576754512.3688886,6125180497.524443
2019-01-16 09:00:00,1390479943.728888,6131515247.893334
2019-01-16 10:00:00,1361740036.682222,5552222947.804444
2019-01-16 11:00:00,3284506364.0155554,5340877604.17778
2019-01-16 12:00:00,1439365184.131111,5937010880.373335
2019-01-16 13:00:00,1435203560.735556,5276276338.217778
2019-01-16 14:00:00,1735401409.4066665,5336733458.640002
2019-01-16 15:00:00,1596230413.3377774,6303472221.613331
2019-01-16 16:00:00,2390870510.5399995,5593704848.737778
2019-01-16 17:00:00,3013075680.071112,4728880804.062222
2019-01-16 18:00:00,1838131429.3422225,4601293244.19111
2019-01-16 19:00:00,1801357650.3755555,5476477750.084442
2019-01-16 20:00:00,1795727231.3955562,6645388001.955558
2019-01-16 21:00:00,2225339958.553334,6194660355.724444
2019-01-16 22:00:00,2426675855.455554,7070644203.706665
2019-01-16 23:00:00,2028639130.9955559,7947671292.906668
2019-01-17 00:00:00,2037723410.174013,7352619328.506218
2019-01-17 01:00:00,1583658193.4644437,9112155610.364445
2019-01-17 02:00:00,2308096922.0199995,8894052895.053335
2019-01-17 03:00:00,2409386606.548889,11623701588.324446
2019-01-17 04:00:00,2490748922.366667,10722335298.862217
2019-01-17 05:00:00,1975008832.4800003,11394010034.22666
2019-01-17 06:00:00,2026128145.2200003,13272019804.248888
2019-01-17 07:00:00,2656871789.7244444,10311550138.799997
2019-01-17 08:00:00,2535167602.2844443,9170040317.013336
2019-01-17 09:00:00,1680977585.733333,9279226046.062223
2019-01-17 10:00:00,2234443487.5244446,10523664993.453333
2019-01-17 11:00:00,2857864475.986667,9882382413.462223
2019-01-17 12:00:00,2908629541.3066664,9013354004.480001
2019-01-17 13:00:00,2113919648.3799999,8426501502.879996
2019-01-17 14:00:00,4840313393.517778,9439057909.271114
2019-01-17 15:00:00,3180531598.5311117,19225975217.88
2019-01-17 16:00:00,3636071139.2911115,14196732067.622225
2019-01-17 17:00:00,3600510552.32889,11821565105.031107
2019-01-17 18:00:00,2932646997.0822225,12057596734.96445
2019-01-17 19:00:00,2835750451.1133337,14016395095.502224
2019-01-17 20:00:00,3100216598.6,14527834076.706663
2019-01-17 21:00:00,2080180163.7955556,9135577779.782219
2019-01-17 22:00:00,1999393735.2444444,8600895365.32889
2019-01-17 23:00:00,2745595989.3711104,6048291292.386664
2019-01-18 00:00:00,2217460579.6949153,6046447254.490396
2019-01-18 01:00:00,1779858360.5777786,5500566485.715552
2019-01-18 02:00:00,2250823042.126666,5359985810.835554
2019-01-18 03:00:00,2858420345.2066665,5219509709.391111
2019-01-18 04:00:00,1853005213.5444446,5902956406.826667
2019-01-18 05:00:00,2086827442.9288886,4695693780.057776
2019-01-18 06:00:00,2076213595.2422225,5423208205.026664
2019-01-18 07:00:00,698762723.6666665,4633127576.386668
2019-01-18 08:00:00,564785406.7355559,4855122270.657778
2019-01-18 09:00:00,2135169278.3688877,5968420428.52
2019-01-18 10:00:00,3606361885.7488875,6361057641.680001
2019-01-18 11:00:00,1691221942.8533332,7626127980.635555
2019-01-18 12:00:00,6144038956.877777,8187206380.573331
2019-01-18 13:00:00,5081779611.084442,7341926755.7333355
2019-01-18 14:00:00,2073182418.7288878,6639597492.71111
2019-01-18 15:00:00,11403300089.12,7366803024.42222
2019-01-18 16:00:00,3356093300.528889,7810715152.075558
2019-01-18 17:00:00,15417592373.224443,8172909927.000003
2019-01-18 18:00:00,9536616650.64222,7763580836.955556
2019-01-18 19:00:00,9398343987.106665,10924643888.093334
2019-01-18 20:00:00,3308512029.1911106,8477608582.328886
2019-01-18 21:00:00,10886970689.257776,8713333927.617779
2019-01-18 22:00:00,2347205976.075555,7862807789.986665
2019-01-18 23:00:00,2671265294.9399996,8415653069.786667
2019-01-19 00:00:00,9342793991.97062,7108926201.048588
2019-01-19 01:00:00,9114600327.257776,5495477356.702221
2019-01-19 02:00:00,8923766075.624443,5123858945.635556
2019-01-19 03:00:00,5795767418.204443,6172569532.160001
2019-01-19 04:00:00,5015325970.631109,5833782854.755553
2019-01-19 05:00:00,2514117724.971111,5327100341.635552
2019-01-19 06:00:00,9515467831.217775,5861110977.360001
2019-01-19 07:00:00,4355240552.853334,8168913480.964447
2019-01-19 08:00:00,3137662098.5377784,8888635667.582222
2019-01-19 09:00:00,2127254583.346667,6750955427.222219
2019-01-19 10:00:00,7050179176.008891,5919112538.008891
2019-01-19 11:00:00,7316783999.268885,6947394150.493336
2019-01-19 12:00:00,5341320776.677778,7154089489.360001
2019-01-19 13:00:00,1752716303.2444446,6971234627.586667
2019-01-19 14:00:00,7602827483.111111,6590515165.666667
2019-01-19 15:00:00,3869872684.3155546,6773740891.355555
2019-01-19 16:00:00,1650505658.0666666,6731971039.195558
2019-01-19 17:00:00,6731556353.608887,6776242715.337778
2019-01-19 18:00:00,12928388051.008892,5757858102.817779
2019-01-19 19:00:00,7156076733.160006,5768855833.711112
2019-01-19 20:00:00,11034676856.573334,5456230448.73778
2019-01-19 21:00:00,8965488975.84889,5610231826.271109
2019-01-19 22:00:00,5865302866.222224,6262295552.493336
2019-01-19 23:00:00,5853611562.791111,8224683992.906669
2019-01-20 00:00:00,12265166680.112993,5778170065.938981
2019-01-20 01:00:00,8026544762.720002,6340832279.675552
2019-01-20 02:00:00,9611249450.537773,6978619485.457777
2019-01-20 03:00:00,5025970923.51111,7194650127.76889
2019-01-20 04:00:00,2065211988.3733332,11962394821.826664
2019-01-20 05:00:00,8596395493.768885,9011370920.928886
2019-01-20 06:00:00,5595001303.920001,8109178749.284442
2019-01-20 07:00:00,3795007224.92,8219931151.573333
2019-01-20 08:00:00,9947219794.986666,6851793030.66222
2019-01-20 09:00:00,7610636946.324446,9726729893.933332
2019-01-20 10:00:00,5262769431.813331,12150596554.115553
2019-01-20 11:00:00,3663355423.3422227,8808177635.391113
2019-01-20 12:00:00,5185782366.724444,6700988531.631109
2019-01-20 13:00:00,10811321062.164448,4967972982.924441
2019-01-20 14:00:00,9609058902.257774,5913645815.004445
2019-01-20 15:00:00,3028687182.226667,5353054174.7688875
2019-01-20 16:00:00,6758755952.733335,4769158259.6044445
2019-01-20 17:00:00,8371791872.3511095,4572463884.035555
2019-01-20 18:00:00,2324428195.8311114,4941904117.00889
2019-01-20 19:00:00,1453917681.2755558,5464569747.626664
2019-01-20 20:00:00,7659593455.711107,4740138076.679999
2019-01-20 21:00:00,3638385749.36889,4505164467.017777
2019-01-20 22:00:00,2053670707.6888888,4684110037.608887
2019-01-20 23:00:00,2273386269.8711104,4604106548.191111
2019-01-21 00:00:00,2432210526.815817,3489349693.966103
2019-01-21 01:00:00,2118316035.266666,3968554927.3955555
2019-01-21 02:00:00,2275723035.7022223,3835153800.88889
