time,in,out
2019-01-03 06:00:00,26392124634.13335,14935898035.679998
2019-01-03 07:00:00,25053314842.38222,17460322638.13334
2019-01-03 08:00:00,24567680115.982235,15009713048.568888
2019-01-03 09:00:00,22159459544.391117,15941646352.657778
2019-01-03 10:00:00,25041073829.79556,14530538251.573326
2019-01-03 11:00:00,22406501540.159996,14095619921.973331
2019-01-03 12:00:00,24552221070.79111,14487701415.839998
2019-01-03 13:00:00,22332688879.502235,19177862975.093327
2019-01-03 14:00:00,22708300352.426678,18623559828.69332
2019-01-03 15:00:00,23889515435.55555,13555781895.146673
2019-01-03 16:00:00,27588168386.311123,13744706674.471113
2019-01-03 17:00:00,31648591501.72446,12997094565.511112
2019-01-03 18:00:00,35732376145.99113,11143659931.395563
2019-01-03 19:00:00,26374385017.74221,19154737253.404438
2019-01-03 20:00:00,24619739813.22667,16639563419.537777
2019-01-03 21:00:00,22574137118.22222,9586548998.311113
2019-01-03 22:00:00,23903079152.106686,10585223463.200003
2019-01-03 23:00:00,38023486889.31556,11883759663.44889
2019-01-04 00:00:00,42017920264.35254,12397255309.143507
2019-01-04 01:00:00,23972737367.431114,12630824885.440008
2019-01-04 02:00:00,23050486201.208908,13566724165.333338
2019-01-04 03:00:00,20278209860.017776,12646721467.62667
2019-01-04 04:00:00,25365961515.093334,10659312059.377777
2019-01-04 05:00:00,26967791991.182228,11614194511.040003
2019-01-04 06:00:00,32369206163.697777,10888662686.275555
2019-01-04 07:00:00,40090351386.16887,12697158395.804443
2019-01-04 08:00:00,23944735831.928883,10018169385.973335
2019-01-04 09:00:00,22893836059.306675,10389983054.755552
2019-01-04 10:00:00,29629761775.288887,13312393976.320002
2019-01-04 11:00:00,37508207010.87999,13733787599.626661
2019-01-04 12:00:00,47654429655.2889,15842105256.32
2019-01-04 13:00:00,49344811287.04001,15188929420.444448
2019-01-04 14:00:00,40402749375.075554,14180539148.764437
2019-01-04 15:00:00,32128747112.711117,14467156695.395557
2019-01-04 16:00:00,48770474487.39555,17213063909.44
2019-01-04 17:00:00,52229783456.64001,16577905370.844446
2019-01-04 18:00:00,35641105768.142204,15581534449.333334
2019-01-04 19:00:00,34134583588.124424,21979949360.551125
2019-01-04 20:00:00,32138655492.586674,21590980605.92
2019-01-04 21:00:00,35711819240.28444,17755179305.333336
2019-01-04 22:00:00,40233912993.493324,17975476571.573338
2019-01-04 23:00:00,38660439974.57777,22051774172.960007
2019-01-05 00:00:00,45459071128.55142,17812266568.569496
2019-01-05 01:00:00,41892403104.10667,14679680721.813334
2019-01-05 02:00:00,37908601541.22668,13638407716.19555
2019-01-05 03:00:00,39150597335.00446,15379546045.137777
2019-01-05 04:00:00,52955313277.439995,14700247868.764439
2019-01-05 05:00:00,36188896664.81777,18788147782.382217
2019-01-05 06:00:00,52483903871.50221,15604418716.942225
2019-01-05 07:00:00,52774489046.08001,14852357841.262226
2019-01-05 08:00:00,54582210535.466675,15243601872.48
2019-01-05 09:00:00,39761863401.17334,13885074617.777779
2019-01-05 10:00:00,58649137145.92002,16074561317.795555
2019-01-05 11:00:00,35967849793.031136,14208059161.95555
2019-01-05 12:00:00,23199359156.586666,11628419659.23556
2019-01-05 13:00:00,29642518809.351116,10358110243.52
2019-01-05 14:00:00,29286067713.031094,13284189305.866661
2019-01-05 15:00:00,18111942637.226665,12833144183.519999
2019-01-05 16:00:00,21790015530.77334,13766210539.502226
2019-01-05 17:00:00,19877746705.45778,19376123685.048885
2019-01-05 18:00:00,17222257319.324444,18220491744.62222
2019-01-05 19:00:00,11296094132.12444,26453628981.404453
2019-01-05 20:00:00,17546656923.128887,21531908217.386665
2019-01-05 21:00:00,18828541000.88889,17185962660.639988
2019-01-05 22:00:00,20602194083.73333,15987536545.68889
2019-01-05 23:00:00,21587196018.66664,19121879356.835552
2019-01-06 00:00:00,25934001905.572903,16659802325.188698
2019-01-06 01:00:00,13138888916.088892,18259691429.191113
2019-01-06 02:00:00,15962654171.02222,16061166179.14666
2019-01-06 03:00:00,19580279488.248886,18860632757.208885
2019-01-06 04:00:00,19693678710.684444,17455517762.328896
2019-01-06 05:00:00,19076400991.964455,19557740074.32889
2019-01-06 06:00:00,20177717954.27556,19303799479.75111
2019-01-06 07:00:00,21860601508.33777,18821149433.6711
2019-01-06 08:00:00,24752921342.506676,19998292036.14223
2019-01-06 09:00:00,20213519362.346664,17558891291.75111
2019-01-06 10:00:00,18251437446.079998,16879241658.595554
2019-01-06 11:00:00,17021324440.639992,17426547549.653324
2019-01-06 12:00:00,29886884163.05778,19110683585.44
2019-01-06 13:00:00,20332973095.573345,18601302434.80889
2019-01-06 14:00:00,27616152514.20445,17256382352.74667
2019-01-06 15:00:00,31932349109.19112,21165869087.608894
2019-01-06 16:00:00,24617413451.697765,14492862603.893335
2019-01-06 17:00:00,26984043410.45332,14164895280.728886
2019-01-06 18:00:00,38444472774.29333,15134122298.613335
2019-01-06 19:00:00,26064370147.73333,23017255176.99554
2019-01-06 20:00:00,32308825259.448906,19373181888.693333
2019-01-06 21:00:00,36214921227.02221,17612536114.4
2019-01-06 22:00:00,45160133350.86222,17568523351.715557
2019-01-06 23:00:00,26755347287.14667,17533260108.33777
2019-01-07 00:00:00,24369296410.50395,20343239128.515263
2019-01-07 01:00:00,30553420786.06223,14814148425.848885
2019-01-07 02:00:00,32569304351.288887,14039628634.73777
2019-01-07 03:00:00,38872555967.36001,12967625599.626667
2019-01-07 04:00:00,25480382408.177776,12435275980.26667
2019-01-07 05:00:00,31916229113.777786,10745882960.622223
2019-01-07 06:00:00,33603542255.466675,10785308451.822224
2019-01-07 07:00:00,33521934472.88887,11354992904.213331
2019-01-07 08:00:00,33879600271.822212,13081898672.071115
2019-01-07 09:00:00,29759910739.37777,12819622790.382223
2019-01-07 10:00:00,26062933389.902218,14098076242.86222
2019-01-07 11:00:00,26794029241.848896,17828368079.235554
2019-01-07 12:00:00,20389132795.093334,23067333940.33778
2019-01-07 13:00:00,17391466991.111107,25403403553.17333
2019-01-07 14:00:00,22159544803.235554,19495522912.871113
2019-01-07 15:00:00,23763701232.817772,14772302045.902224
2019-01-07 16:00:00,22717263237.297775,14376694944.835558
2019-01-07 17:00:00,33244395289.920006,15867194467.502226
2019-01-07 18:00:00,31880138380.26667,13076483283.199993
2019-01-07 19:00:00,28752036256.39113,20270130076.14222
2019-01-07 20:00:00,34294706040.035564,18674816339.484436
2019-01-07 21:00:00,26412328680.28443,16522711656.124443
2019-01-07 22:00:00,31778241260.622227,15049712892.515554
2019-01-07 23:00:00,43634796224.92442,13230763709.01334
2019-01-08 00:00:00,38982475640.370605,11241861868.763844
2019-01-08 01:00:00,38172954586.9511,10169388650.702223
2019-01-08 02:00:00,25782061236.728893,9660123335.697779
2019-01-08 03:00:00,22640658212.799995,9743734081.88445
2019-01-08 04:00:00,33589850263.39555,13203996070.880009
2019-01-08 05:00:00,46888516680.03556,11408705237.42222
2019-01-08 06:00:00,47676612257.20887,10915559573.884449
2019-01-08 07:00:00,39216283823.111115,17061826072.426668
2019-01-08 08:00:00,44871870584.71113,12398858664.853329
2019-01-08 09:00:00,34470565898.80886,21097891254.240005
2019-01-08 10:00:00,33705222396.586666,17827840706.968887
2019-01-08 11:00:00,26472554931.94665,14196972407.680006
2019-01-08 12:00:00,25903721604.515553,11745666621.102226
2019-01-08 13:00:00,23950638327.25333,14445350388.942228
2019-01-08 14:00:00,34894583000.67557,13763499767.093336
2019-01-08 15:00:00,25929566498.80888,17547763397.79555
2019-01-08 16:00:00,26996656036.088886,15969138891.235556
2019-01-08 17:00:00,25996919850.59556,14685926105.795565
2019-01-08 18:00:00,16313798194.702223,13586839935.004444
2019-01-08 19:00:00,21919656546.346684,23091539339.87556
2019-01-08 20:00:00,28321608655.46668,21048252823.964443
2019-01-08 21:00:00,22556982939.2711,19414169598.84444
2019-01-08 22:00:00,24987033767.324444,16667131749.99111
2019-01-08 23:00:00,27749831150.71999,18521867086.293343
2019-01-09 00:00:00,31073004424.135586,15204590222.390957
2019-01-09 01:00:00,40153035978.80889,17335561863.96444
2019-01-09 02:00:00,36072082343.11113,13292894474.382215
2019-01-09 03:00:00,35913003184.568886,13329800157.297773
2019-01-09 04:00:00,37414845237.26221,16430970945.70666
2019-01-09 05:00:00,30634013063.502213,15226345820.515556
2019-01-09 06:00:00,36540332500.97778,11535028481.742218
2019-01-09 07:00:00,29834143235.768883,11917354478.808893
2019-01-09 08:00:00,35288809841.88446,10335679973.15556
2019-01-09 09:00:00,30399199750.07998,11078546790.648886
2019-01-09 10:00:00,33332012208.782238,8290722726.417783
2019-01-09 11:00:00,38112359931.41334,8965769145.28
2019-01-09 12:00:00,34162778664.746666,9178042996.124447
2019-01-09 13:00:00,31495022343.71556,5373113303.733332
2019-01-09 14:00:00,25714035091.52001,6945416668.817776
2019-01-09 15:00:00,30337971486.897762,15159043260.462221
2019-01-09 16:00:00,25746819507.733334,14491351753.333332
2019-01-09 17:00:00,34349499432.88889,9575322597.333334
2019-01-09 18:00:00,26280764961.88444,7275546357.031111
2019-01-09 19:00:00,23089387732.05333,21570779348.30223
2019-01-09 20:00:00,27018911983.857773,22463495990.560005
2019-01-09 21:00:00,21298452696.071117,23420870469.40444
2019-01-09 22:00:00,19573569345.03111,21450165993.81333
2019-01-09 23:00:00,29164223563.840008,16014670573.191105
2019-01-10 00:00:00,17058937159.810163,7854648317.667795
2019-01-10 01:00:00,23453501277.724445,10795054574.364443
2019-01-10 02:00:00,16213907218.27555,17935464682.471107
2019-01-10 03:00:00,23605746856.49779,9981087019.911108
2019-01-10 04:00:00,24706939206.684452,11005793224.071115
2019-01-10 05:00:00,17225310383.822227,10404420831.022223
2019-01-10 06:00:00,36770882831.75113,11687533310.720001
2019-01-10 07:00:00,29328395123.982204,10903353108.675556
2019-01-10 08:00:00,22290784820.90666,9926435452.480001
2019-01-10 09:00:00,25595846310.18667,11822944040.01777
2019-01-10 10:00:00,18049750878.506664,11232485280.231106
2019-01-10 11:00:00,25326576860.871105,10646519744.302223
2019-01-10 12:00:00,20978776345.457775,11776378536.177778
2019-01-10 13:00:00,20401257763.306664,13123177301.013329
2019-01-10 14:00:00,27308828724.088886,13551048953.031103
2019-01-10 15:00:00,22086454903.786655,15415082108.835554
2019-01-10 16:00:00,17474535634.38222,15607913493.013334
2019-01-10 17:00:00,22622755789.93778,15797998704.728878
2019-01-10 18:00:00,17437618444.80001,13055863529.173334
2019-01-10 19:00:00,18357988417.493336,18983664227.342228
2019-01-10 20:00:00,16616927869.297777,16391697491.555555
2019-01-10 21:00:00,22683522374.93334,11177761166.57778
2019-01-10 22:00:00,10295932128.746662,11112136503.484447
2019-01-10 23:00:00,17504535311.14667,14154907643.342218
2019-01-11 00:00:00,17258924382.336727,8530554432.126551
2019-01-11 01:00:00,16035236459.413334,10363096028.213335
2019-01-11 02:00:00,25986671566.0089,13156172366.488888
2019-01-11 03:00:00,27541690066.45333,12089694568.391111
2019-01-11 04:00:00,27951520355.59112,10444518063.182226
2019-01-11 05:00:00,26821028214.328903,10573584982.151112
2019-01-11 06:00:00,21118394173.19112,11596470176.746668
2019-01-11 07:00:00,18362698398.79111,13987722347.857779
2019-01-11 08:00:00,18001917867.84,13660978413.333332
2019-01-11 09:00:00,19356016371.413338,13085889306.915558
2019-01-11 10:00:00,18964401947.520008,11252996098.09778
2019-01-11 11:00:00,18383447986.91555,9345067813.102222
2019-01-11 12:00:00,19379413501.902225,11711203227.271109
2019-01-11 13:00:00,21766577804.799988,14505712180.977781
2019-01-11 14:00:00,18313129866.808887,12018374966.631113
2019-01-11 15:00:00,25889925704.60444,13823162897.919996
2019-01-11 16:00:00,27634229607.07556,12085497304.568895
2019-01-11 17:00:00,20544823723.164455,9698376935.2
2019-01-11 18:00:00,17118362099.377775,15999018789.475561
2019-01-11 19:00:00,15385683122.56,14303863077.351116
2019-01-11 20:00:00,18565579638.577774,13111975164.33778
2019-01-11 21:00:00,24679308721.173347,16737232947.182224
2019-01-11 22:00:00,28368642663.431114,15334267619.306667
2019-01-11 23:00:00,35466889006.04444,12186353826.115553
2019-01-12 00:00:00,28007437391.114132,13804641270.273441
2019-01-12 01:00:00,26149423109.973335,12298681580.444447
2019-01-12 02:00:00,22545648933.937767,12494237627.964443
2019-01-12 03:00:00,19250790331.911106,13934475793.155556
2019-01-12 04:00:00,20712176470.151115,15703751570.613337
2019-01-12 05:00:00,16543753913.457775,13118327597.031103
2019-01-12 06:00:00,21204239104.960007,12829094627.697767
2019-01-12 07:00:00,20065932247.359993,10573543847.111109
2019-01-12 08:00:00,17302162840.604446,9803823388.799997
2019-01-12 09:00:00,14355701991.964441,10782244335.502226
2019-01-12 10:00:00,14030646265.31556,9634512260.177776
2019-01-12 11:00:00,17503487433.031105,15018176096.231104
2019-01-12 12:00:00,24733819499.23556,7707890402.382221
2019-01-12 13:00:00,17116901055.786661,7992376596.142221
2019-01-12 14:00:00,20296347928.213333,9663664748.03556
2019-01-12 15:00:00,24605267585.920002,10567138574.577772
2019-01-12 16:00:00,25631627274.240013,11632584895.128885
2019-01-12 17:00:00,29261283333.297764,9815335041.15556
2019-01-12 18:00:00,27377500544.106674,11047491568.551111
2019-01-12 19:00:00,25881604211.768887,12600084228.07111
2019-01-12 20:00:00,21994113619.23555,9671189062.542223
2019-01-12 21:00:00,22349077214.25778,8974408865.155554
2019-01-12 22:00:00,14970969220.515562,9297669737.937778
2019-01-12 23:00:00,15095398708.62222,11942688935.004452
2019-01-13 00:00:00,13737049491.995483,15221491934.155926
2019-01-13 01:00:00,11273264139.519999,11615420501.919996
2019-01-13 02:00:00,18328665232.284435,11815133774.026676
2019-01-13 03:00:00,21238380146.133335,12864166787.306675
2019-01-13 04:00:00,22650584871.786674,11893099258.25778
2019-01-13 05:00:00,23098599581.297794,11340580685.22666
2019-01-13 06:00:00,25720080428.586655,9846944974.311117
2019-01-13 07:00:00,27185647416.8889,10176755286.542223
2019-01-13 08:00:00,19937952624.14222,9696922262.968891
2019-01-13 09:00:00,18112794121.777782,11490397627.30667
2019-01-13 10:00:00,22559851432.99556,9418819986.63111
2019-01-13 11:00:00,15600836202.026667,7980867418.48889
2019-01-13 12:00:00,17914956749.79555,11450069788.035555
2019-01-13 13:00:00,21020996394.239994,11644718618.862217
2019-01-13 14:00:00,17518115746.062218,8884762825.279999
2019-01-13 15:00:00,21070594858.311108,8917800945.511112
2019-01-13 16:00:00,22236726788.76444,11437086850.613338
2019-01-13 17:00:00,17471433453.15556,8100363736.568885
2019-01-13 18:00:00,18731162865.280006,9876013662.471111
2019-01-13 19:00:00,21548620311.857777,10131702730.240004
2019-01-13 20:00:00,24638330535.96445,7239962983.786666
2019-01-13 21:00:00,28199087346.453346,8204099124.853334
2019-01-13 22:00:00,24904871341.795567,8602625018.648888
2019-01-13 23:00:00,28746866542.791115,8571773514.13333
2019-01-14 00:00:00,23825119595.96837,10634740714.63051
2019-01-14 01:00:00,19046012624.49778,10241773195.022224
2019-01-14 02:00:00,18306331046.008892,13776173223.235546
2019-01-14 03:00:00,21409097588.942215,12275786883.395565
2019-01-14 04:00:00,16731592996.97778,14817488006.862219
2019-01-14 05:00:00,18470700873.20889,10976011841.404446
2019-01-14 06:00:00,21060405215.644447,9950475317.795553
2019-01-14 07:00:00,23283172965.333332,9482277624.14222
2019-01-14 08:00:00,20494952777.52888,9395778439.271107
2019-01-14 09:00:00,18895830973.688896,12321477796.746664
2019-01-14 10:00:00,15341561325.33333,9669034189.74222
2019-01-14 11:00:00,18320604847.395557,15120538915.093334
2019-01-14 12:00:00,23733759783.537773,20485356593.36889
2019-01-14 13:00:00,24497477253.155556,15406471830.168884
2019-01-14 14:00:00,28387728560.853344,18057133147.82222
2019-01-14 15:00:00,24365948181.368885,20237308347.875546
2019-01-14 16:00:00,29842697068.160007,18829152737.564445
2019-01-14 17:00:00,25214069200.888878,14773769370.595552
2019-01-14 18:00:00,28536719134.364437,14251430770.55999
2019-01-14 19:00:00,22976857124.87112,20479438231.02223
2019-01-14 20:00:00,23574563144.497784,19069962249.635555
2019-01-14 21:00:00,18160335859.057774,18699039694.506664
2019-01-14 22:00:00,11221279780.124447,15623872472.853329
2019-01-14 23:00:00,12621572055.395555,16958606095.040003
2019-01-15 00:00:00,13032518358.237288,10606743003.787567
2019-01-15 01:00:00,19564962077.08443,12431090081.617775
2019-01-15 02:00:00,17450590565.511105,9789343789.031109
2019-01-15 03:00:00,21671102498.808876,12569014751.466671
2019-01-15 04:00:00,29637742526.64889,13543756213.866663
2019-01-15 05:00:00,23632451441.84888,13380884922.080008
2019-01-15 06:00:00,18844328439.75111,13016582070.346659
2019-01-15 07:00:00,14236911599.964445,11242168450.613335
2019-01-15 08:00:00,14003789305.884438,12118092622.82667
2019-01-15 09:00:00,11225600763.448893,13020364588.942225
2019-01-15 10:00:00,12420078700.373335,12578540152.44444
2019-01-15 11:00:00,11952648882.702217,13648665587.679996
2019-01-15 12:00:00,13560498027.555552,11031017485.973337
2019-01-15 13:00:00,13294724876.017778,11737351052.533335
2019-01-15 14:00:00,13306126439.14667,10112456810.844444
2019-01-15 15:00:00,15250091583.573324,11204019323.484446
2019-01-15 16:00:00,21455654998.613346,13151197105.90222
2019-01-15 17:00:00,18494837099.80444,18087111252.924435
2019-01-15 18:00:00,13072012838.54221,11874405543.644442
2019-01-15 19:00:00,16600636869.12,21251186096.32
2019-01-15 20:00:00,15772683108.906668,17088291121.17333
2019-01-15 21:00:00,17876955546.16889,15420719767.004436
2019-01-15 22:00:00,17459994503.43111,13684537440.142225
2019-01-15 23:00:00,27961144771.69777,16412294819.2
2019-01-16 00:00:00,23227184995.037285,13666864374.164976
2019-01-16 01:00:00,22367977926.826668,13888085199.484442
2019-01-16 02:00:00,21001610106.06222,16001442219.306664
2019-01-16 03:00:00,21617070687.6089,13581795592.497776
2019-01-16 04:00:00,24489446196.977783,17838965790.062225
2019-01-16 05:00:00,19431408349.262215,15551211934.275557
2019-01-16 06:00:00,19821216126.755554,13164055012.533333
2019-01-16 07:00:00,17914435424.284447,14850042961.564453
2019-01-16 08:00:00,14237062722.773329,14192314845.671114
2019-01-16 09:00:00,14925400842.311106,16098344537.54666
2019-01-16 10:00:00,16790826773.795551,17933312095.573334
2019-01-16 11:00:00,16034258256.391117,14594790530.02667
2019-01-16 12:00:00,16985758321.137774,23541300072.479996
2019-01-16 13:00:00,15442889357.191107,18972674858.097767
2019-01-16 14:00:00,17262702490.77334,16574394411.946676
2019-01-16 15:00:00,14484212964.693335,17989008072.995552
2019-01-16 16:00:00,15044920654.897783,22187807702.36444
2019-01-16 17:00:00,13981374544.960009,17323293551.85778
2019-01-16 18:00:00,12555070239.715553,20939925043.484444
2019-01-16 19:00:00,16466066920.177782,27417863866.666664
2019-01-16 20:00:00,15795661774.08,22127345202.04444
2019-01-16 21:00:00,17590889372.906666,23258250797.19111
2019-01-16 22:00:00,11431307581.617777,21637168994.453327
2019-01-16 23:00:00,16203293952.355555,21865097789.528885
2019-01-17 00:00:00,18604954858.738983,24358406698.75706
2019-01-17 01:00:00,19174154774.22222,26904169957.742214
2019-01-17 02:00:00,20264175721.280003,21798925910.684437
2019-01-17 03:00:00,16570407774.684444,22611261830.524452
2019-01-17 04:00:00,17389557246.54222,24429215872.853333
2019-01-17 05:00:00,19901186184.355556,22159632129.653324
2019-01-17 06:00:00,24686511055.288895,22264339759.502224
2019-01-17 07:00:00,26481870035.804447,22834377877.422222
2019-01-17 08:00:00,24019550572.2311,23590022632.551105
2019-01-17 09:00:00,29306085535.324448,25080121896.302223
2019-01-17 10:00:00,22717999251.342228,23730310939.413334
2019-01-17 11:00:00,22592604949.65333,19550339438.097786
2019-01-17 12:00:00,18657803406.471115,20816577960.49778
2019-01-17 13:00:00,15972584520.106665,22527570239.62666
2019-01-17 14:00:00,15796192452.44444,19016455677.49333
2019-01-17 15:00:00,18349357033.564438,17473279620.99555
2019-01-17 16:00:00,18244544830.93333,21626041080.248886
2019-01-17 17:00:00,14850847206.4,20797348049.29778
2019-01-17 18:00:00,16300212407.964445,19221022599.484444
2019-01-17 19:00:00,20847792684.373333,19493492145.13778
2019-01-17 20:00:00,18578593618.275555,22472322276.35555
2019-01-17 21:00:00,17446036148.835564,20728923099.94666
2019-01-17 22:00:00,16701095671.111115,15378293941.226665
2019-01-17 23:00:00,23604869296.675552,16624282545.226665
2019-01-18 00:00:00,15837421718.526552,18240404685.43277
2019-01-18 01:00:00,18051447881.28,18717767167.14666
2019-01-18 02:00:00,17304913426.737778,21014943588.53333
2019-01-18 03:00:00,23020632691.271107,18973747508.33778
2019-01-18 04:00:00,20648490464.675564,20302994357.351116
2019-01-18 05:00:00,18682785187.093334,18531619418.54222
2019-01-18 06:00:00,19552498545.17334,16135017891.271107
2019-01-18 07:00:00,17785404359.786663,17096508212.14222
2019-01-18 08:00:00,13405241108.159996,19501677338.13334
2019-01-18 09:00:00,17169595939.306665,21492267190.00889
2019-01-18 10:00:00,14590773460.65778,16855563967.78666
2019-01-18 11:00:00,11965783612.799995,9220930580.124445
2019-01-18 12:00:00,13514864510.542213,7194274757.955556
2019-01-18 13:00:00,8994969042.097782,7057865076.96
2019-01-18 14:00:00,9338337406.115559,6648338396.000002
2019-01-18 15:00:00,12452969671.751118,6570129629.475555
2019-01-18 16:00:00,7587439965.83111,6690434928.568889
2019-01-18 17:00:00,8784486842.311113,9570974441.848886
2019-01-18 18:00:00,11531428358.684439,11048434520.81778
2019-01-18 19:00:00,14038570510.293331,12601643336.782217
2019-01-18 20:00:00,11775551089.280006,11346432067.733332
2019-01-18 21:00:00,10007324204.835552,9866446801.706667
2019-01-18 22:00:00,9386738674.275555,10005481355.235554
2019-01-18 23:00:00,9012672249.635553,10563148678.93333
2019-01-19 00:00:00,11850269029.966108,9690511654.29152
2019-01-19 01:00:00,14208971952.888895,6529796466.257776
2019-01-19 02:00:00,13542081195.23556,8411806688.853338
2019-01-19 03:00:00,14257315020.8,10074232279.004442
2019-01-19 04:00:00,11636885779.235554,10302697630.595554
2019-01-19 05:00:00,11469390514.275555,9894657073.084446
2019-01-19 06:00:00,10437030617.813335,7651505323.146666
2019-01-19 07:00:00,11543394347.946667,8582087141.582219
2019-01-19 08:00:00,10575283642.560001,11190445186.88
2019-01-19 09:00:00,9784664874.239998,9522802303.37778
2019-01-19 10:00:00,20425104131.128902,8346403911.448888
2019-01-19 11:00:00,8316819293.297776,9051418033.973335
2019-01-19 12:00:00,9002658162.026665,7391676874.808888
2019-01-19 13:00:00,8147698325.4400015,6050492458.826664
2019-01-19 14:00:00,12818480123.52,6099541537.44
2019-01-19 15:00:00,11466982289.244444,9713922812.480001
2019-01-19 16:00:00,10974050655.92889,6528162837.83111
2019-01-19 17:00:00,10920171326.897774,5226939277.013333
2019-01-19 18:00:00,9979183752.213335,7204543674.880002
2019-01-19 19:00:00,13058454480.355556,9712315213.24445
2019-01-19 20:00:00,10729075346.488886,8033974072.355556
2019-01-19 21:00:00,10198274400.106663,7194226859.59111
2019-01-19 22:00:00,11822172272.355553,5051573764.17778
2019-01-19 23:00:00,12248923215.253332,5805944080.906665
2019-01-20 00:00:00,11630431545.96158,8279390318.770623
2019-01-20 01:00:00,11249908694.64889,6779558485.155554
2019-01-20 02:00:00,8968303010.275555,6619596336.408888
2019-01-20 03:00:00,10463380078.577776,6063660598.702221
2019-01-20 04:00:00,10650814405.617775,5802876074.773333
2019-01-20 05:00:00,10598582008.035553,6763671567.413334
2019-01-20 06:00:00,11928235113.066668,5896733253.564443
2019-01-20 07:00:00,8128056305.422221,5852918434.666665
2019-01-20 08:00:00,7223055169.422222,6827401355.733329
2019-01-20 09:00:00,7495452045.333332,8347916054.471108
2019-01-20 10:00:00,7379319481.173334,6283699149.048888
2019-01-20 11:00:00,7881778137.457779,6033362558.613332
2019-01-20 12:00:00,8207639921.706664,6926483747.44889
2019-01-20 13:00:00,8616843215.182224,6284817826.399998
2019-01-20 14:00:00,7130265142.613331,6604600456.711114
2019-01-20 15:00:00,9602549416.213331,7082981255.36
2019-01-20 16:00:00,8370793376.426661,6929158702.222223
2019-01-20 17:00:00,10178955602.382215,12479695892.088888
2019-01-20 18:00:00,9664634795.44889,5304919055.964446
2019-01-20 19:00:00,9608366842.91556,8328640406.275559
2019-01-20 20:00:00,10105915515.80444,6357490660.515555
2019-01-20 21:00:00,10107685933.51111,4273562748.835556
2019-01-20 22:00:00,6456336286.08,4811099245.742222
2019-01-20 23:00:00,8533047285.155554,6220555456.248887
2019-01-21 00:00:00,7980328638.083614,4889399770.359324
2019-01-21 01:00:00,8411757322.666674,5459771948.622223
2019-01-21 02:00:00,11882818964.72889,5982981153.671111
2019-01-21 03:00:00,9864771437.44,5739575202.097776
2019-01-21 04:00:00,10648914673.777773,4615248218.471112
2019-01-21 05:00:00,8963893884.728886,5237528465.280003
2019-01-21 06:00:00,10765362691.626665,5775847813.191112
2019-01-21 07:00:00,9665381317.511114,9811273918.204443
2019-01-21 08:00:00,8996501205.119993,5878058029.742222
2019-01-21 09:00:00,10202022376.711111,5557769548.391113
2019-01-21 10:00:00,10447597519.253326,7199556079.022221
2019-01-21 11:00:00,11892986507.768887,6208584448.248889
