time,in,out
2019-01-04 18:00:00,170690.87749999997,263830.91791666666
2019-01-04 19:00:00,102286849.33833328,110571977.18652773
2019-01-04 20:00:00,16663005.169305554,47496247.77395834
2019-01-04 21:00:00,52851897.32333337,51964076.9066667
2019-01-04 22:00:00,279581.9202777779,67754694.38777776
2019-01-04 23:00:00,175238.74458333332,18490735.772013888
2019-01-05 00:00:00,16750767.981497172,109962974.07259889
2019-01-05 01:00:00,179151.53749999998,47457946.38291669
2019-01-05 02:00:00,88620388.84513886,5770056.877916666
2019-01-05 03:00:00,186259.99486111113,39081874.462638855
2019-01-05 04:00:00,52824282.39972224,300819.6819444444
2019-01-05 05:00:00,160137.20298611114,260864.30236111121
2019-01-05 06:00:00,71275111.73201388,208816743.56104165
2019-01-05 07:00:00,47437204.06250001,5737451.352916662
2019-01-05 08:00:00,33832329.9036111,288868.7948611111
2019-01-05 09:00:00,184524.7095138889,55028111.98340278
2019-01-05 10:00:00,133559965.49013893,352345.06534722203
2019-01-05 11:00:00,279918.16500000004,88272503.38743058
2019-01-05 12:00:00,55050883.51493054,123841524.02493055
2019-01-05 13:00:00,15146741.95180555,71113153.9897222
2019-01-05 14:00:00,157434.11534722228,251496.63208333327
2019-01-05 15:00:00,85892114.76701385,113237519.58423606
2019-01-05 16:00:00,237293.2106944443,148747708.1604166
2019-01-05 17:00:00,47356979.25423612,285010.2540972223
2019-01-05 18:00:00,54289486.83243053,287833.2479166667
2019-01-05 19:00:00,187863.5445833333,53048504.16090279
2019-01-05 20:00:00,182009.13458333336,62372072.235902764
2019-01-05 21:00:00,187540.62847222213,51652465.39513895
2019-01-05 22:00:00,161373.23354166668,259309.69652777765
2019-01-05 23:00:00,52861080.93909721,55076798.74388892
2019-01-06 00:00:00,17052092.018008474,53808728.89145479
2019-01-06 01:00:00,81235925.1140278,44548005.37423609
2019-01-06 02:00:00,54934209.33548613,289245.7745833332
2019-01-06 03:00:00,47434725.65819444,107361630.08527781
2019-01-06 04:00:00,229368.33215277773,100972883.06305552
2019-01-06 05:00:00,122961598.4333333,58309498.465069436
2019-01-06 06:00:00,33855941.824027784,52799960.97
2019-01-06 07:00:00,159371.23381944437,311440.2795138888
2019-01-06 08:00:00,221468.98055555546,5708139.8326388905
2019-01-06 09:00:00,185165.79326388895,47468297.96298611
2019-01-06 10:00:00,52897699.70645834,178232757.6468055
2019-01-06 11:00:00,154912.07055555558,248963.7644444444
2019-01-06 12:00:00,102243032.3095139,61661671.29743056
2019-01-06 13:00:00,100146243.2278472,60556016.74173611
2019-01-06 14:00:00,50040620.35215274,156856624.97861108
2019-01-06 15:00:00,200398.1204166667,52922530.77319445
2019-01-06 16:00:00,33829899.8228472,297357.8395833333
2019-01-06 17:00:00,262312.6992361111,44338937.530833334
2019-01-06 18:00:00,55044839.68590276,111440230.49833335
2019-01-06 19:00:00,160840.59229166663,260305.26715277767
2019-01-06 20:00:00,52878666.556319445,5738598.776736113
2019-01-06 21:00:00,176604.59277777784,52899930.22333331
2019-01-06 22:00:00,63589207.34229167,78507926.92263888
2019-01-06 23:00:00,206153.42604166674,18505153.26486111
2019-01-07 00:00:00,184884.10190677972,53039439.25847455
2019-01-07 01:00:00,33794040.392222226,292816.55166666675
2019-01-07 02:00:00,55023154.10937499,52925611.28513887
2019-01-07 03:00:00,81191352.20090277,5778999.320625001
2019-01-07 04:00:00,183694.21833333338,61985383.035625026
2019-01-07 05:00:00,158644.813125,253565.7911805556
2019-01-07 06:00:00,52903762.24756944,146200004.37187493
2019-01-07 07:00:00,71332430.161875,231490341.46076396
2019-01-07 08:00:00,242945.1968055555,57275038.33180557
2019-01-07 09:00:00,47407076.85187499,55124657.06479167
2019-01-07 10:00:00,52847362.16569445,39149560.019374974
2019-01-07 11:00:00,156214.92937500004,257417.51659722216
2019-01-07 12:00:00,214884.76305555552,107687131.36611111
2019-01-07 13:00:00,88608271.64798611,99365905.58770841
2019-01-07 14:00:00,116328995.16423611,408306.9688194443
2019-01-07 15:00:00,33755996.213680565,309971.0686805556
2019-01-07 16:00:00,222316.83333333334,114588416.19118051
2019-01-07 17:00:00,55064558.32548611,5854894.610069445
2019-01-07 18:00:00,219506.0197222223,319426.5124305554
2019-01-07 19:00:00,228844.50999999995,57397664.422222234
2019-01-07 20:00:00,262798.01020833326,60560803.108263895
2019-01-07 21:00:00,235494.25756944448,110207006.99111114
2019-01-07 22:00:00,287468.9473611111,108234529.90868057
2019-01-07 23:00:00,52844233.01645834,308935.93472222233
2019-01-08 00:00:00,48201800.86285306,53830962.870692074
2019-01-08 01:00:00,50509812.94368057,104761144.9677083
2019-01-08 02:00:00,154934519.16784722,5799055.237291668
2019-01-08 03:00:00,213024.54805555556,93786148.42861108
2019-01-08 04:00:00,207555.06951388874,267976.48493055545
2019-01-08 05:00:00,235478.53138888892,24311580.910555564
2019-01-08 06:00:00,204391.5918055555,99404263.0115278
2019-01-08 07:00:00,54964785.03180556,55137989.79979167
2019-01-08 08:00:00,33974972.23638888,295573.76673611096
2019-01-08 09:00:00,157661.60826388892,254881.0714583333
2019-01-08 10:00:00,238775.6215972222,58397184.458888866
2019-01-08 11:00:00,67573220.08625004,47481873.44749999
2019-01-08 12:00:00,33748274.72180556,58888361.77673612
2019-01-08 13:00:00,100072382.75513889,39155868.56111111
2019-01-08 14:00:00,47406693.63701388,320832.29131944425
2019-01-08 15:00:00,55045872.67763889,327712.5034027778
2019-01-08 16:00:00,336714.7077777778,164728435.69465277
2019-01-08 17:00:00,34047418.18347222,5792630.442777781
2019-01-08 18:00:00,55061273.39826389,47585836.94118055
2019-01-08 19:00:00,47413775.48111112,335706.4109722223
2019-01-08 20:00:00,17075216.077708337,334569.16965277784
2019-01-08 21:00:00,470674.38930555567,458195.78423611115
2019-01-08 22:00:00,445636.13701388886,140997264.22430557
2019-01-08 23:00:00,54915605.974999994,55282421.00756941
2019-01-09 00:00:00,12041359.47846045,371627.7180790961
2019-01-09 01:00:00,56800580.15298612,100318950.28097226
2019-01-09 02:00:00,19668133.86722223,297220.62784722226
2019-01-09 03:00:00,47115117.02847221,55203384.29527778
2019-01-09 04:00:00,6066460.111527776,23896870.574583333
2019-01-09 05:00:00,71649594.32166666,39277244.981111094
2019-01-09 06:00:00,90928208.7299306,382698.1154166667
2019-01-09 07:00:00,18049727.23618056,43251570.66763889
2019-01-09 08:00:00,65852534.769791655,4695792.214930556
2019-01-09 09:00:00,15477819.416249996,39096684.29229166
2019-01-09 10:00:00,52964470.584722236,60515489.41451396
2019-01-09 11:00:00,54969146.39659727,52974914.654097214
2019-01-09 12:00:00,81186516.6690972,5618855.094999999
2019-01-09 13:00:00,68275355.71951391,55099283.994305536
2019-01-09 14:00:00,278547.84375000006,17735850.675347228
2019-01-09 15:00:00,34211638.42152777,92950298.20854165
2019-01-09 16:00:00,47588572.19770835,5875123.881805559
2019-01-09 17:00:00,334427.3519444444,47615283.55187498
2019-01-09 18:00:00,170832.65263888895,263847.90708333335
2019-01-09 19:00:00,47523021.99826387,5640351.481666665
2019-01-09 20:00:00,244246.87784722226,324418.5551388889
2019-01-09 21:00:00,71863279.75743058,47658592.74138892
2019-01-09 22:00:00,368297.6865277777,53012477.024513915
2019-01-09 23:00:00,325164.75020833337,112027956.06763884
2019-01-10 00:00:00,53801035.26320617,325757.2382062147
2019-01-10 01:00:00,16956167.006527774,52903460.8884028
2019-01-10 02:00:00,71965327.62354168,52955892.21916666
2019-01-10 03:00:00,47382879.30479165,285336.6434027777
2019-01-10 04:00:00,161696.52000000008,288413.4870138888
2019-01-10 05:00:00,71733865.96458337,44506018.897569425
2019-01-10 06:00:00,52904291.48708333,55064180.5954861
2019-01-10 07:00:00,33733000.62243055,73196140.41881944
2019-01-10 08:00:00,52883922.16756944,58399362.29555554
2019-01-10 09:00:00,33735485.6132639,47477413.973194435
2019-01-10 10:00:00,159038.22104166666,258272.86972222233
2019-01-10 11:00:00,54916076.31083334,287138.9516666666
2019-01-10 12:00:00,188084.03166666662,39112673.076249994
2019-01-10 13:00:00,186100.57083333336,47454361.61583332
2019-01-10 14:00:00,16657912.463194443,58413279.71173609
2019-01-10 15:00:00,194746.54618055563,280352.3184027777
2019-01-10 16:00:00,52982982.44125001,55851992.37750001
2019-01-10 17:00:00,265246.97833333333,39528737.19291666
2019-01-10 18:00:00,34249129.711944446,18532243.387013886
2019-01-10 19:00:00,47547602.76263888,5727190.360416665
2019-01-10 20:00:00,54985109.20375,18645190.912083335
2019-01-10 21:00:00,17157751.491666663,91684020.8561805
2019-01-10 22:00:00,244524.82312499994,107737199.10076387
2019-01-10 23:00:00,52860237.86395833,329099.96263888874
2019-01-11 00:00:00,82361914.7483051,343208.1197740111
2019-01-11 01:00:00,55050652.84999999,297345.01493055554
2019-01-11 02:00:00,275668.38576388895,60489291.3122222
2019-01-11 03:00:00,233626.11736111107,39032330.54958337
2019-01-11 04:00:00,161685.57819444445,293133.7400694444
2019-01-11 05:00:00,188799469.66902772,58548606.92111114
2019-01-11 06:00:00,16279619.04444445,47507756.27687497
2019-01-11 07:00:00,159127.78791666668,286422.8515972222
2019-01-11 08:00:00,100081107.78145832,73543272.30541667
2019-01-11 09:00:00,205250.5754861111,261919.33562499998
2019-01-11 10:00:00,34020373.105624996,105624395.3478472
2019-01-11 11:00:00,158141.49784722226,261683.14909722208
2019-01-11 12:00:00,156600.06715277774,258557.30868055558
2019-01-11 13:00:00,106299416.6640277,138981651.35055557
2019-01-11 14:00:00,169801.6504166666,264918.9549305555
2019-01-11 15:00:00,204408.86729166665,276874.4471527778
2019-01-11 16:00:00,47537216.78152777,117366705.16923605
2019-01-11 17:00:00,33694216.72479167,316713.864861111
2019-01-11 18:00:00,177019.28395833343,228185.24736111105
2019-01-11 19:00:00,71133161.78666669,5657036.842291667
2019-01-11 20:00:00,47418438.936111115,52965632.12590275
2019-01-11 21:00:00,209900.7959027779,55049408.46138891
2019-01-11 22:00:00,52850488.912013896,312678.0824305556
2019-01-11 23:00:00,203539.92222222214,47451219.572708346
2019-01-12 00:00:00,34268107.01920904,297396.62987288146
2019-01-12 01:00:00,69259525.81958336,62866177.44750003
2019-01-12 02:00:00,47143573.68472221,55075040.26875
2019-01-12 03:00:00,54997371.485347226,298885.1680555556
2019-01-12 04:00:00,33900580.92069445,39143602.17784723
2019-01-12 05:00:00,158645.73256944443,256361.14048611114
2019-01-12 06:00:00,221269.77749999988,100139295.1976389
2019-01-12 07:00:00,248207.34868055565,60210942.181319445
2019-01-12 08:00:00,52826627.251736164,18712641.3767361
2019-01-12 09:00:00,16407839.014097221,100131795.78354163
2019-01-12 10:00:00,54965886.38173611,39220871.23868056
2019-01-12 11:00:00,80917914.90736112,5748352.808333334
2019-01-12 12:00:00,158503.20013888887,257097.22131944433
2019-01-12 13:00:00,53340807.16347221,52935095.16458332
2019-01-12 14:00:00,158337.64368055554,252355.39569444454
2019-01-12 15:00:00,47439006.274861105,5730575.811736112
2019-01-12 16:00:00,49901492.371250026,105257914.51486112
2019-01-12 17:00:00,107632661.18499999,54402432.96895834
2019-01-12 18:00:00,161715.91194444447,264070.05611111113
2019-01-12 19:00:00,185130.76763888888,52900902.9827778
2019-01-12 20:00:00,164758.85909722227,18248835.756736107
2019-01-12 21:00:00,3676785.4995833333,270835.19000000006
2019-01-12 22:00:00,12295323.37833333,52936811.691875
2019-01-12 23:00:00,199400.09097222224,55107505.13555556
2019-01-13 00:00:00,53817662.09992937,107417614.3821328
2019-01-13 01:00:00,47285348.09048612,55138169.52312498
2019-01-13 02:00:00,159557.66569444444,258732.53527777773
2019-01-13 03:00:00,88711653.09979168,44490980.65541669
2019-01-13 04:00:00,86382163.05395833,331423.00180555566
2019-01-13 05:00:00,54939118.58402778,286758.0722222223
2019-01-13 06:00:00,208777.40798611112,38809187.71229167
2019-01-13 07:00:00,188202.17486111118,47495964.886319466
2019-01-13 08:00:00,83674468.56076388,363147.15083333314
2019-01-13 09:00:00,65393625.40902779,60545268.93986113
2019-01-13 10:00:00,200767.60215277778,52935467.12131943
2019-01-13 11:00:00,159087.43159722225,261865.31965277778
2019-01-13 12:00:00,168245.93618055564,36928202.808055565
2019-01-13 13:00:00,71320442.03493053,122746290.90152787
2019-01-13 14:00:00,52869370.18381943,37733122.99881943
2019-01-13 15:00:00,236924.77631944444,90834139.54479164
2019-01-13 16:00:00,184584.1029166666,47474961.705138884
2019-01-13 17:00:00,55004358.97624997,312734.7483333334
2019-01-13 18:00:00,80844903.46569444,58182894.43805555
2019-01-13 19:00:00,162046.03090277774,256776.65069444443
2019-01-13 20:00:00,161160.5660416667,259577.09826388897
2019-01-13 21:00:00,193640.31777777788,52132473.239097245
2019-01-13 22:00:00,193996.46444444443,55041590.45041667
2019-01-13 23:00:00,52946612.37055555,123451657.65159722
2019-01-14 00:00:00,103619869.01596048,53864427.418220356
2019-01-14 01:00:00,16367008.816527786,39061009.99034722
2019-01-14 02:00:00,33864238.11805555,5741502.3219444435
2019-01-14 03:00:00,230432.02819444446,118025885.0263889
2019-01-14 04:00:00,81026170.71680555,18631710.916180555
2019-01-14 05:00:00,52827717.11381943,305370.7870138891
2019-01-14 06:00:00,71570537.7271528,196873846.57124996
2019-01-14 07:00:00,47434592.72493056,114584586.93701391
2019-01-14 08:00:00,51931280.22243055,52872350.48284724
2019-01-14 09:00:00,160757.99527777772,261611.55958333326
2019-01-14 10:00:00,33790482.66638889,104180316.55180551
2019-01-14 11:00:00,54995989.86902777,293644.6638888888
2019-01-14 12:00:00,165115.0427083333,261174.57145833332
2019-01-14 13:00:00,1938658.6891666665,31680922.770416662
2019-01-14 14:00:00,98522347.81111111,280581497.88305557
2019-01-14 15:00:00,188438.9928472222,280544.2316666667
2019-01-14 16:00:00,5025308.463680555,58412031.547847256
2019-01-14 17:00:00,215537.6811805554,298603.52256944455
2019-01-14 18:00:00,88721625.2499306,37314975.78347225
2019-01-14 19:00:00,210636.46201388884,71819195.33062501
2019-01-14 20:00:00,32583172.509652767,342445.74777777755
2019-01-14 21:00:00,100137243.65395832,51949362.56104164
2019-01-14 22:00:00,261104.2172916666,80773667.53569439
2019-01-14 23:00:00,335130.37395833316,154946488.25916666
2019-01-15 00:00:00,34421022.76793784,39806717.472457625
2019-01-15 01:00:00,123917905.03784727,5793241.783333334
2019-01-15 02:00:00,248215.6580555556,99319538.55618054
2019-01-15 03:00:00,203495.32826388878,259982.35006944448
2019-01-15 04:00:00,301141.04493055557,113630798.6911111
2019-01-15 05:00:00,71402811.02013889,39211046.76326391
2019-01-15 06:00:00,47501075.96729167,126074555.87861113
2019-01-15 07:00:00,133698657.31159717,47550871.19590277
2019-01-15 08:00:00,234149.13888888893,52443625.30770834
2019-01-15 09:00:00,343071.58291666664,113204842.54541664
2019-01-15 10:00:00,208105.65527777778,263312.97284722223
2019-01-15 11:00:00,33873921.04930554,44339012.50465276
2019-01-15 12:00:00,210035.78520833337,264953.12659722223
2019-01-15 13:00:00,207789.04381944443,268933.86826388893
2019-01-15 14:00:00,339524.2652083333,282651.3024305556
2019-01-15 15:00:00,43000666.09604166,52827844.79805557
2019-01-15 16:00:00,81281154.66256948,173243534.54541662
2019-01-15 17:00:00,47439514.41493057,313223.0534722222
2019-01-15 18:00:00,34066819.37229166,138910028.9554167
2019-01-15 19:00:00,100166163.76493052,80156081.98854168
2019-01-15 20:00:00,55009063.00166667,304947.1944444444
2019-01-15 21:00:00,33989063.50180555,53768613.814305544
2019-01-15 22:00:00,16882481.40402777,87132874.03458333
2019-01-15 23:00:00,290435.30118055554,107637609.59284721
2019-01-16 00:00:00,314005.3281073446,77664123.99491525
2019-01-16 01:00:00,52893928.353402786,526368.2496527779
2019-01-16 02:00:00,54997663.443888895,388806.0062499999
2019-01-16 03:00:00,283716.3415277778,52915883.77944446
2019-01-16 04:00:00,50643795.2675,167171027.54784718
2019-01-16 05:00:00,55127314.681944445,73273760.12881945
2019-01-16 06:00:00,47461687.71666665,39083894.13979166
2019-01-16 07:00:00,212391.22312500002,294686.18937499996
2019-01-16 08:00:00,347702.2699305555,159545179.8992361
2019-01-16 09:00:00,33810314.13020831,297084.1063194444
2019-01-16 10:00:00,52878926.800624974,283349.49999999994
2019-01-16 11:00:00,230375.3996527778,39153476.760486126
2019-01-16 12:00:00,293407.5766666667,58263574.74895839
2019-01-16 13:00:00,102209638.96243054,18553055.884097222
2019-01-16 14:00:00,52979798.18722222,47593899.92513891
2019-01-16 15:00:00,530782.0871527778,103931804.65263893
2019-01-16 16:00:00,367187.9576388888,55240829.730069436
2019-01-16 17:00:00,16815064.429444443,5931668.534861112
2019-01-16 18:00:00,279367.1897222223,112822294.89444445
2019-01-16 19:00:00,438161.2647222221,94020253.14076392
2019-01-16 20:00:00,53141753.77312494,99700189.6364583
2019-01-16 21:00:00,33937615.66402779,67377518.46006946
2019-01-16 22:00:00,55094391.61548613,445997.6898611112
2019-01-16 23:00:00,55055033.86625002,52335133.690208316
2019-01-17 00:00:00,48536715.887429394,90468187.85346045
2019-01-17 01:00:00,893797.5849999997,340864.1788888891
2019-01-17 02:00:00,16625781.245277785,60587015.62090275
2019-01-17 03:00:00,314882.9033333333,75374723.89430554
2019-01-17 04:00:00,16370824.742152773,18452818.59291667
2019-01-17 05:00:00,55105786.479375005,52970569.74833332
2019-01-17 06:00:00,100398916.05118065,47519219.12520833
2019-01-17 07:00:00,353201.2360416667,40369592.429166675
2019-01-17 08:00:00,33787349.265555546,107719831.97826394
2019-01-17 09:00:00,76693871.12416665,51580710.003055565
2019-01-17 10:00:00,38555460.16902778,85757359.77895829
2019-01-17 11:00:00,55064630.22659722,59357798.52312501
2019-01-17 12:00:00,207100.0931944445,265462.50631944445
2019-01-17 13:00:00,16816480.97756944,60568863.44333327
2019-01-17 14:00:00,216510.02430555556,273480.97951388895
2019-01-17 15:00:00,297432.88229166646,52117273.55645835
2019-01-17 16:00:00,88975708.4788889,162711577.42652786
2019-01-17 17:00:00,55010527.98256944,329438.458125
2019-01-17 18:00:00,33967094.08923611,114617576.8988889
2019-01-17 19:00:00,220306.23145833352,269202.1499305556
2019-01-17 20:00:00,100187770.75930555,97838909.13868053
2019-01-17 21:00:00,252208.68576388882,301057.6968055556
2019-01-17 22:00:00,285741.18652777775,107714916.34645833
2019-01-17 23:00:00,341548.93673611124,125755922.04027778
2019-01-18 00:00:00,591975.2132062147,355228.97295197746
2019-01-18 01:00:00,241116.3865972222,52921955.785902776
2019-01-18 02:00:00,97417182.93534726,57272833.20131944
2019-01-18 03:00:00,55006014.93368052,47509464.939930536
2019-01-18 04:00:00,52929347.93687502,315633.9998611111
2019-01-18 05:00:00,16532088.912708336,78697164.77166668
2019-01-18 06:00:00,33698221.9773611,303667.75388888887
2019-01-18 07:00:00,27538760.498402797,146985384.6802777
2019-01-18 08:00:00,181800018.3595139,53215209.64534722
2019-01-18 09:00:00,299124.00291666656,39063651.785208315
2019-01-18 10:00:00,211367.94583333333,263711.3086111112
2019-01-18 11:00:00,229148.32437500003,47366405.5038889
2019-01-18 12:00:00,16590999.045138894,284281.11444444454
2019-01-18 13:00:00,107719849.8056944,156728933.11208338
2019-01-18 14:00:00,33695932.769097224,55089317.56680556
2019-01-18 15:00:00,47465592.168749966,312543.8085416666
2019-01-18 16:00:00,387726.5760416664,124411648.08506945
2019-01-18 17:00:00,273344.9573611111,52679478.364930555
2019-01-18 18:00:00,33856327.079027764,302710.29798611096
2019-01-18 19:00:00,228224.97694444438,278544.2695138887
2019-01-18 20:00:00,102231244.70423612,341636.5903472223
2019-01-18 21:00:00,262441.12145833333,62233199.34951389
2019-01-18 22:00:00,652482.6996527778,51837674.10236112
2019-01-18 23:00:00,463703.4941666667,113247982.83472227
2019-01-19 00:00:00,103573912.58764122,48375862.55021187
2019-01-19 01:00:00,52552044.11312497,39122430.47618055
2019-01-19 02:00:00,47668961.35048613,52937467.88513891
2019-01-19 03:00:00,55111446.781249985,125370887.95791669
2019-01-19 04:00:00,299093.5376388889,60551697.1279861
2019-01-19 05:00:00,530484.470625,274953.0890972222
2019-01-19 06:00:00,70310903.45166667,28663083.66576389
2019-01-19 07:00:00,317312.44041666674,121064361.06534722
2019-01-19 08:00:00,33906931.21534721,154933961.08472216
2019-01-19 09:00:00,47369618.446250014,269861.1541666667
2019-01-19 10:00:00,231375.71868055558,50538927.70472221
2019-01-19 11:00:00,52856564.08291667,299129.9169444446
2019-01-19 12:00:00,88883487.38847223,44620149.34277774
2019-01-19 13:00:00,208813.6885416666,267970.3784027778
2019-01-19 14:00:00,17037434.600972217,107706660.06458332
2019-01-19 15:00:00,100111288.27465276,38793539.01145833
2019-01-19 16:00:00,214407.85972222226,18645262.16395835
2019-01-19 17:00:00,219417.8955555555,262711.63756944437
2019-01-19 18:00:00,33970731.31986112,47510496.760625005
2019-01-19 19:00:00,55038975.59062498,311634.84833333344
2019-01-19 20:00:00,47427587.818333335,71232338.17284723
2019-01-19 21:00:00,255467.7720138889,102273141.78680554
2019-01-19 22:00:00,272729.7440972223,5548330.527430559
2019-01-19 23:00:00,20873547.73541667,305819.84118055546
2019-01-20 00:00:00,209069.57274011307,270411.76447740116
2019-01-20 01:00:00,33911682.38826389,52972118.66048612
2019-01-20 02:00:00,248640.46597222218,39011012.684861116
2019-01-20 03:00:00,54979882.48611111,292805.39791666664
2019-01-20 04:00:00,33966627.110208325,47502903.895555586
2019-01-20 05:00:00,171054031.13111112,109056999.50305554
2019-01-20 06:00:00,209844.46347222227,268082.81881944445
2019-01-20 07:00:00,262696.0333333334,5717037.789652779
2019-01-20 08:00:00,47498569.725347206,107777257.40020838
2019-01-20 09:00:00,200538.96312499998,258230.0529166667
2019-01-20 10:00:00,232348.73430555558,47444408.12395831
2019-01-20 11:00:00,201746.74868055558,259965.60131944466
2019-01-20 12:00:00,52869142.67027775,276326.83659722225
2019-01-20 13:00:00,16488553.790347224,279226.3043055556
2019-01-20 14:00:00,33884333.08506945,167522250.89756954
2019-01-20 15:00:00,33815653.48409722,148359167.20826384
2019-01-20 16:00:00,55023280.575833336,55060892.670625016
2019-01-20 17:00:00,203399.16659722233,257249.39166666663
2019-01-20 18:00:00,100153847.84798615,5774849.339861111
2019-01-20 19:00:00,200275.23874999993,253530.73201388904
2019-01-20 20:00:00,71238986.64354166,5777695.159305557
2019-01-20 21:00:00,33796258.57840278,38928500.155069456
2019-01-20 22:00:00,52896170.46451391,52752333.02472225
2019-01-20 23:00:00,47522524.63979166,178495575.97694454
2019-01-21 00:00:00,227396.33312146895,48253709.720409624
2019-01-21 01:00:00,55002076.04513887,52939195.082152806
2019-01-21 02:00:00,246029.60493055565,55095829.76368055
2019-01-21 03:00:00,304795.5057638889,115817781.37020834
2019-01-21 04:00:00,236181.018125,39035316.25125003
2019-01-21 05:00:00,24457383.60104167,52796749.66951389
2019-01-21 06:00:00,88870428.16194443,58094370.73222222
2019-01-21 07:00:00,105574365.50263888,100172867.13020833
2019-01-21 08:00:00,273233.952013889,5714691.787569445
2019-01-21 09:00:00,253085.37090277774,73257179.32256946
2019-01-21 10:00:00,239666.55847222224,54946295.94937501
