time,in,out
2019-01-03 10:00:00,0.0,0.0
2019-01-03 11:00:00,0.0,0.0
2019-01-03 12:00:00,0.0,0.0
2019-01-03 13:00:00,0.0,0.0
2019-01-03 14:00:00,0.0,0.0
2019-01-03 15:00:00,0.0,0.0
2019-01-03 16:00:00,0.0,0.0
2019-01-03 17:00:00,0.0,0.0
2019-01-03 18:00:00,0.0,0.0
2019-01-03 19:00:00,0.0,0.0
2019-01-03 20:00:00,0.0,0.0
2019-01-03 21:00:00,0.0,0.0
2019-01-03 22:00:00,0.0,0.0
2019-01-03 23:00:00,0.0,0.0
2019-01-04 00:00:00,0.0,0.0
2019-01-04 01:00:00,0.0,0.0
2019-01-04 02:00:00,0.0,0.0
2019-01-04 03:00:00,0.0,0.0
2019-01-04 04:00:00,0.0,0.0
2019-01-04 05:00:00,0.0,0.0
2019-01-04 06:00:00,0.0,0.0
2019-01-04 07:00:00,0.0,0.0
2019-01-04 08:00:00,0.0,0.0
2019-01-04 09:00:00,0.0,0.0
2019-01-04 10:00:00,0.0,0.0
2019-01-04 11:00:00,0.0,0.0
2019-01-04 12:00:00,0.0,0.0
2019-01-04 13:00:00,0.0,0.0
2019-01-04 14:00:00,0.0,0.0
2019-01-04 15:00:00,0.0,0.0
2019-01-04 16:00:00,0.0,0.0
2019-01-04 17:00:00,0.0,0.0
2019-01-04 18:00:00,0.0,0.0
2019-01-04 19:00:00,0.0,0.0
2019-01-04 20:00:00,0.0,0.0
2019-01-04 21:00:00,0.0,0.0
2019-01-04 22:00:00,0.0,0.0
2019-01-04 23:00:00,0.0,0.0
2019-01-05 00:00:00,0.0,0.0
2019-01-05 01:00:00,0.0,0.0
2019-01-05 02:00:00,0.0,0.0
2019-01-05 03:00:00,0.0,0.0
2019-01-05 04:00:00,0.0,0.0
2019-01-05 05:00:00,0.0,0.0
2019-01-05 06:00:00,0.0,0.0
2019-01-05 07:00:00,0.0,0.0
2019-01-05 08:00:00,0.0,0.0
2019-01-05 09:00:00,0.0,0.0
2019-01-05 10:00:00,0.0,0.0
2019-01-05 11:00:00,0.0,0.0
2019-01-05 12:00:00,0.0,0.0
2019-01-05 13:00:00,0.0,0.0
2019-01-05 14:00:00,0.0,0.0
2019-01-05 15:00:00,0.0,0.0
2019-01-05 16:00:00,0.0,0.0
2019-01-05 17:00:00,0.0,0.0
2019-01-05 18:00:00,0.0,0.0
2019-01-05 19:00:00,0.0,0.0
2019-01-05 20:00:00,0.0,0.0
2019-01-05 21:00:00,0.0,0.0
2019-01-05 22:00:00,0.0,0.0
2019-01-05 23:00:00,0.0,0.0
2019-01-06 00:00:00,0.0,0.0
2019-01-06 01:00:00,0.0,0.0
2019-01-06 02:00:00,0.0,0.0
2019-01-06 03:00:00,0.0,0.0
2019-01-06 04:00:00,0.0,0.0
2019-01-06 05:00:00,0.0,0.0
2019-01-06 06:00:00,0.0,0.0
2019-01-06 07:00:00,0.0,0.0
2019-01-06 08:00:00,0.0,0.0
2019-01-06 09:00:00,0.0,0.0
2019-01-06 10:00:00,0.0,0.0
2019-01-06 11:00:00,0.0,0.0
2019-01-06 12:00:00,0.0,0.0
2019-01-06 13:00:00,0.0,0.0
2019-01-06 14:00:00,0.0,0.0
2019-01-06 15:00:00,0.0,0.0
2019-01-06 16:00:00,0.0,0.0
2019-01-06 17:00:00,0.0,0.0
2019-01-06 18:00:00,0.0,0.0
2019-01-06 19:00:00,0.0,0.0
2019-01-06 20:00:00,0.0,0.0
2019-01-06 21:00:00,0.0,0.0
2019-01-06 22:00:00,0.0,0.0
2019-01-06 23:00:00,0.0,0.0
2019-01-07 00:00:00,0.0,0.0
2019-01-07 01:00:00,0.0,0.0
2019-01-07 02:00:00,0.0,0.0
2019-01-07 03:00:00,0.0,0.0
2019-01-07 04:00:00,0.0,0.0
2019-01-07 05:00:00,0.0,0.0
2019-01-07 06:00:00,0.0,0.0
2019-01-07 07:00:00,0.0,0.0
2019-01-07 08:00:00,0.0,0.0
2019-01-07 09:00:00,0.0,0.0
2019-01-07 10:00:00,0.0,0.0
2019-01-07 11:00:00,0.0,0.0
2019-01-07 12:00:00,0.0,0.0
2019-01-07 13:00:00,0.0,0.0
2019-01-07 14:00:00,0.0,0.0
2019-01-07 15:00:00,0.0,0.0
2019-01-07 16:00:00,0.0,0.0
2019-01-07 17:00:00,0.0,0.0
2019-01-07 18:00:00,0.0,0.0
2019-01-07 19:00:00,0.0,0.0
2019-01-07 20:00:00,0.0,0.0
2019-01-07 21:00:00,0.0,0.0
2019-01-07 22:00:00,0.0,0.0
2019-01-07 23:00:00,0.0,0.0
2019-01-08 00:00:00,0.0,0.0
2019-01-08 01:00:00,0.0,0.0
2019-01-08 02:00:00,0.0,0.0
2019-01-08 03:00:00,0.0,0.0
2019-01-08 04:00:00,0.0,0.0
2019-01-08 05:00:00,0.0,0.0
2019-01-08 06:00:00,0.0,0.0
2019-01-08 07:00:00,0.0,0.0
2019-01-08 08:00:00,0.0,0.0
2019-01-08 09:00:00,0.0,0.0
2019-01-08 10:00:00,0.0,0.0
2019-01-08 11:00:00,0.0,0.0
2019-01-08 12:00:00,0.0,0.0
2019-01-08 13:00:00,0.0,0.0
2019-01-08 14:00:00,0.0,0.0
2019-01-08 15:00:00,0.0,0.0
2019-01-08 16:00:00,0.0,0.0
2019-01-08 17:00:00,0.0,0.0
2019-01-08 18:00:00,0.0,0.0
2019-01-08 19:00:00,0.0,0.0
2019-01-08 20:00:00,0.0,0.0
2019-01-08 21:00:00,0.0,0.0
2019-01-08 22:00:00,0.0,0.0
2019-01-08 23:00:00,0.0,0.0
2019-01-09 00:00:00,0.0,0.0
2019-01-09 01:00:00,0.0,0.0
2019-01-09 02:00:00,0.0,0.0
2019-01-09 03:00:00,0.0,0.0
2019-01-09 04:00:00,0.0,0.0
2019-01-09 05:00:00,0.0,0.0
2019-01-09 06:00:00,0.0,0.0
2019-01-09 07:00:00,0.0,0.0
2019-01-09 08:00:00,0.0,0.0
2019-01-09 09:00:00,0.0,0.0
2019-01-09 10:00:00,0.0,0.0
2019-01-09 11:00:00,0.0,0.0
2019-01-09 12:00:00,0.0,0.0
2019-01-09 13:00:00,0.0,0.0
2019-01-09 14:00:00,0.0,0.0
2019-01-09 15:00:00,0.0,0.0
2019-01-09 16:00:00,0.0,0.0
2019-01-09 17:00:00,0.0,0.0
2019-01-09 18:00:00,0.0,0.0
2019-01-09 19:00:00,0.0,0.0
2019-01-09 20:00:00,0.0,0.0
2019-01-09 21:00:00,383.0584722222221,382.9001388888889
2019-01-09 22:00:00,7033.1590092592605,7334.4324537037055
2019-01-09 23:00:00,2440224887.1916285,2585813750.0178514
2019-01-10 00:00:00,4327723992.431636,2612173652.91613
2019-01-10 01:00:00,5193896840.90489,2858127133.64563
2019-01-10 02:00:00,4277028189.805483,3036075179.0032578
2019-01-10 03:00:00,3699399788.1479106,2033040056.5847313
2019-01-10 04:00:00,4975356514.843225,2015298152.4867384
2019-01-10 05:00:00,3967055267.6779785,2773733262.233568
2019-01-10 06:00:00,3856308061.093922,3884440942.8288684
2019-01-10 07:00:00,5616915936.888025,2544264453.5274568
2019-01-10 08:00:00,4491161007.332595,2355913917.005443
2019-01-10 09:00:00,4479242746.846118,2351067177.8969226
2019-01-10 10:00:00,6533304850.130962,3023965598.030161
2019-01-10 11:00:00,6569860241.479996,3743273856.7572236
2019-01-10 12:00:00,7611061119.380158,3825081269.4180827
2019-01-10 13:00:00,8195586020.50929,2841952936.952337
2019-01-10 14:00:00,7325704297.315294,2562845503.0440626
2019-01-10 15:00:00,5791801768.025022,2539593390.260287
2019-01-10 16:00:00,6504054581.948888,3284984005.941431
2019-01-10 17:00:00,7345959489.48446,2693440087.3669095
2019-01-10 18:00:00,5848952287.360972,4106213712.8915896
2019-01-10 19:00:00,5795821497.3740635,3889494452.8354864
2019-01-10 20:00:00,5345057330.278455,3117569335.2867103
2019-01-10 21:00:00,6347120773.936736,3000807234.0334306
2019-01-10 22:00:00,5264362987.924304,2503375825.8492446
2019-01-10 23:00:00,7588664870.506511,4570275357.581077
2019-01-11 00:00:00,6011480955.945164,5211849061.527082
2019-01-11 01:00:00,5686631418.027781,2622713537.5731597
2019-01-11 02:00:00,6320508700.645085,4410253945.197137
2019-01-11 03:00:00,7442746706.917884,4082848576.249322
2019-01-11 04:00:00,5745851193.3904505,3092963829.782064
2019-01-11 05:00:00,5379984380.734341,4552740590.712675
2019-01-11 06:00:00,3366744618.349654,3738031200.961196
2019-01-11 07:00:00,3729314481.5425014,3940095201.061025
2019-01-11 08:00:00,4840187987.414444,3920819293.7921352
2019-01-11 09:00:00,4347248634.945902,7148857994.896145
2019-01-11 10:00:00,5168991653.126351,4593336874.984287
2019-01-11 11:00:00,5786709322.244861,4163137618.941216
2019-01-11 12:00:00,7928631575.338506,3159517740.0538373
2019-01-11 13:00:00,6169815583.110066,4130309881.8159366
2019-01-11 14:00:00,4181471581.494652,4625025901.391232
2019-01-11 15:00:00,9030728166.647291,3823685073.777986
2019-01-11 16:00:00,5149613111.319236,4067579285.07929
2019-01-11 17:00:00,3995385896.827949,3807687597.0342884
2019-01-11 18:00:00,4557525052.047465,3686205800.327639
2019-01-11 19:00:00,5354319406.445345,6367615438.5496855
2019-01-11 20:00:00,4361684338.343509,7242894509.3505535
2019-01-11 21:00:00,6681416114.35958,7884788612.365245
2019-01-11 22:00:00,7002395499.698406,8846822731.306318
2019-01-11 23:00:00,5371905366.126114,9764993205.730207
2019-01-12 00:00:00,6845773536.73817,8886484825.629913
2019-01-12 01:00:00,5358737058.798646,7130300303.773195
2019-01-12 02:00:00,4952438945.7288885,4914329336.364061
2019-01-12 03:00:00,6172742951.109478,3267904965.6963177
2019-01-12 04:00:00,6025484477.264478,3537618004.775137
2019-01-12 05:00:00,3648658369.3713202,4453024388.301456
2019-01-12 06:00:00,4438912463.518994,6830866702.965453
2019-01-12 07:00:00,4869916753.19087,4478702575.753438
2019-01-12 08:00:00,5601750720.18493,3751183502.9979844
2019-01-12 09:00:00,5741433291.025348,3384207228.752953
2019-01-12 10:00:00,6029247394.918198,4036453502.707361
2019-01-12 11:00:00,6669402156.037083,3835920891.410869
2019-01-12 12:00:00,5415211145.102292,8181692306.139204
2019-01-12 13:00:00,3802700547.496459,7991823932.059027
2019-01-12 14:00:00,3850005486.3800707,10807842935.665592
2019-01-12 15:00:00,4018229527.440556,14806305409.888721
2019-01-12 16:00:00,4614410751.219026,14664512584.443226
2019-01-12 17:00:00,5014950102.204793,11025838134.240482
2019-01-12 18:00:00,6410912718.96632,6004532789.544442
2019-01-12 19:00:00,7814143853.801249,6676200957.107571
2019-01-12 20:00:00,5339210049.322985,6407460726.665832
2019-01-12 21:00:00,7076515447.843058,5363750554.563333
2019-01-12 22:00:00,5418824205.445208,4751277946.448957
2019-01-12 23:00:00,4226838367.628194,4799643503.434651
2019-01-13 00:00:00,3609060049.9945636,4086339157.888348
2019-01-13 01:00:00,2787360825.09507,4823632819.723265
2019-01-13 02:00:00,3432741661.9321527,5965302129.995416
2019-01-13 03:00:00,2819356417.9815264,4492481098.031459
2019-01-13 04:00:00,4124361219.392361,3546257498.2756243
2019-01-13 05:00:00,3333403031.6855564,4080556584.3062487
2019-01-13 06:00:00,4641120219.192222,4752888968.083263
2019-01-13 07:00:00,2971383808.524583,4233468734.5087485
2019-01-13 08:00:00,2656467064.7493052,3068258532.860208
2019-01-13 09:00:00,5075790497.92035,3799085108.182918
2019-01-13 10:00:00,3131649999.8956256,3305821823.504028
2019-01-13 11:00:00,3214181432.3820825,3588135137.740346
2019-01-13 12:00:00,4020697656.8495817,5145611021.231596
2019-01-13 13:00:00,3742969335.4376388,9060080901.893604
2019-01-13 14:00:00,2767400938.3612504,9203398044.224236
2019-01-13 15:00:00,4044455027.0820127,3996722372.1013894
2019-01-13 16:00:00,4063271326.980835,4189195226.5815983
2019-01-13 17:00:00,2902748597.8391666,3485218309.33014
2019-01-13 18:00:00,4889048254.39007,4099621088.2900686
2019-01-13 19:00:00,4084109863.673403,4914487128.310069
2019-01-13 20:00:00,4271064545.7254133,4247433525.055554
2019-01-13 21:00:00,5383561101.942082,3444132155.2369456
2019-01-13 22:00:00,5211413305.886321,12742108060.307642
2019-01-13 23:00:00,5584464251.834789,12873932629.957706
2019-01-14 00:00:00,9092837073.558332,13848715937.845701
2019-01-14 01:00:00,10563481615.794163,13111945294.029236
2019-01-14 02:00:00,12356282232.687714,13456802572.64848
2019-01-14 03:00:00,9959962285.09305,11553206479.394587
2019-01-14 04:00:00,7302014253.037848,3406014269.629376
2019-01-14 05:00:00,6927992525.315831,3567299031.928194
2019-01-14 06:00:00,8245873973.222362,4839001480.939305
2019-01-14 07:00:00,9434885153.04333,7321991462.11472
2019-01-14 08:00:00,10378247222.736322,4739003511.270487
2019-01-14 09:00:00,11218190033.170834,3679881498.8479857
2019-01-14 10:00:00,11510409976.300417,3485673920.637985
2019-01-14 11:00:00,10672806282.22264,3580894627.7468743
2019-01-14 12:00:00,7888875293.023054,2882595059.7161813
2019-01-14 13:00:00,8530275174.860899,3027529892.716043
2019-01-14 14:00:00,6761490247.099447,2652629430.158821
2019-01-14 15:00:00,7146465642.352919,3284284371.8521543
2019-01-14 16:00:00,14186276708.340559,5533261131.580344
2019-01-14 17:00:00,8359325323.746106,6211422942.659514
2019-01-14 18:00:00,6261123016.76,3572817929.5908356
2019-01-14 19:00:00,7966395351.310691,4987129313.891113
2019-01-14 20:00:00,8195062909.495414,3762554576.842777
2019-01-14 21:00:00,8631306633.657225,3391526451.466319
2019-01-14 22:00:00,8004545988.723888,5277640425.691456
2019-01-14 23:00:00,13615555300.734308,7936397750.693404
2019-01-15 00:00:00,7069304604.072878,4456128524.138628
2019-01-15 01:00:00,8101207655.506806,3391327809.2915277
2019-01-15 02:00:00,6737130894.080557,3284780240.5647225
2019-01-15 03:00:00,7702963131.199721,5748406878.333195
2019-01-15 04:00:00,7671227885.0397215,5270962960.329443
2019-01-15 05:00:00,9891215816.027498,5712026717.4805565
2019-01-15 06:00:00,9863517115.559023,5719915281.648753
2019-01-15 07:00:00,8172181794.522363,5003722098.422918
2019-01-15 08:00:00,7360716184.244863,5393267277.478746
2019-01-15 09:00:00,9988804354.161945,3047312037.97139
2019-01-15 10:00:00,8915639133.159168,3771026707.0601406
2019-01-15 11:00:00,13768550046.245977,3365993331.1727796
2019-01-15 12:00:00,5020802891.839862,3538692742.3174977
2019-01-15 13:00:00,4082688439.574306,3959162993.9256945
2019-01-15 14:00:00,6834373488.952499,3461299110.21125
2019-01-15 15:00:00,7387391893.26639,8131515657.635833
2019-01-15 16:00:00,9026562393.1943,13789530599.368473
2019-01-15 17:00:00,17376855445.473476,15082174379.458744
2019-01-15 18:00:00,9145625533.224722,11719680627.786526
2019-01-15 19:00:00,9650319507.988058,10547440691.79889
2019-01-15 20:00:00,9404585600.901247,13458636418.05431
2019-01-15 21:00:00,6521413407.295832,12597267854.06153
2019-01-15 22:00:00,7650480052.985833,20387948515.283466
2019-01-15 23:00:00,7049851732.550971,16844012700.54944
2019-01-16 00:00:00,8987515927.442795,14993136881.739122
2019-01-16 01:00:00,12170975215.432503,14185489294.407494
2019-01-16 02:00:00,10576336507.97944,9763120182.401247
2019-01-16 03:00:00,14082750179.699162,9388847313.595974
2019-01-16 04:00:00,12957797250.572222,12360096813.48125
2019-01-16 05:00:00,9121814487.439997,19060163739.717216
2019-01-16 06:00:00,7627986549.232223,19036925947.879585
2019-01-16 07:00:00,10853277376.16306,23577034308.552773
2019-01-16 08:00:00,12761843665.152641,9955603715.665834
2019-01-16 09:00:00,12288231685.176807,8787711778.12055
2019-01-16 10:00:00,13353447263.333332,7540518928.850973
2019-01-16 11:00:00,16996356453.62083,10753958724.04319
2019-01-16 12:00:00,14274563105.930285,14609102595.2893
2019-01-16 13:00:00,16382429392.512918,9833550786.446384
2019-01-16 14:00:00,20734580484.158737,10232631216.431667
2019-01-16 15:00:00,18921153362.974308,10718450434.985973
2019-01-16 16:00:00,18491568361.012913,10488148734.85972
2019-01-16 17:00:00,17364034431.0432,8780357624.45986
2019-01-16 18:00:00,19160796326.694588,6507165553.343608
2019-01-16 19:00:00,21434752247.606937,14453339716.344444
2019-01-16 20:00:00,19240158766.57736,11158746576.483053
2019-01-16 21:00:00,17315753636.96194,10741091720.22597
2019-01-16 22:00:00,15658564566.555971,8944330520.677914
2019-01-16 23:00:00,17821170515.90528,11717446755.740694
2019-01-17 00:00:00,19285871289.10114,10454729439.05522
2019-01-17 01:00:00,19726178776.9861,9176829909.818478
2019-01-17 02:00:00,15092361864.693611,8906582567.390276
2019-01-17 03:00:00,14242925795.209164,8730243550.7075
2019-01-17 04:00:00,13851958276.063608,9455744877.959166
2019-01-17 05:00:00,22146535425.465836,9922402099.974998
2019-01-17 06:00:00,17302027733.566666,13644628299.506388
2019-01-17 07:00:00,11552440974.387774,12865376551.693472
2019-01-17 08:00:00,12287949650.816103,10661257700.025547
2019-01-17 09:00:00,14375582648.48583,12213095022.468193
2019-01-17 10:00:00,14245881595.665274,10602412722.384724
2019-01-17 11:00:00,16532617400.966394,10828488025.057081
2019-01-17 12:00:00,14631436191.95972,11496030362.040413
2019-01-17 13:00:00,11550633744.530836,14204465914.024714
2019-01-17 14:00:00,13807716912.910275,15029536741.883204
2019-01-17 15:00:00,12766254926.669996,14258976330.798613
2019-01-17 16:00:00,11495774148.829996,16501628668.446938
2019-01-17 17:00:00,10529224771.544168,14265264134.968891
2019-01-17 18:00:00,12402921241.360273,12076705376.176674
2019-01-17 19:00:00,13020298804.19917,21306828985.13833
2019-01-17 20:00:00,11371552696.148895,11536109015.720003
2019-01-17 21:00:00,10284733415.09722,13126091065.211943
2019-01-17 22:00:00,12409221277.59667,15478736499.148329
2019-01-17 23:00:00,13150335598.089445,21172158841.500553
2019-01-18 00:00:00,15766025314.322598,18651758394.985023
2019-01-18 01:00:00,13669354314.674725,12761493922.219995
2019-01-18 02:00:00,18798235761.867786,11548377015.311943
2019-01-18 03:00:00,16847951663.308615,14426970773.14277
2019-01-18 04:00:00,17733465753.548058,11083133874.379726
2019-01-18 05:00:00,14883097925.750277,11183608377.706944
2019-01-18 06:00:00,10358065379.91028,12094182488.16556
2019-01-18 07:00:00,10748241945.346111,11270843967.861391
2019-01-18 08:00:00,16195458865.685833,11464132662.967781
2019-01-18 09:00:00,18416689324.716396,10457983086.623888
2019-01-18 10:00:00,19400297730.867214,10275510449.929726
2019-01-18 11:00:00,15609497135.629164,13819434745.80389
2019-01-18 12:00:00,12062218512.131111,9518035213.039722
2019-01-18 13:00:00,15931323841.348602,9028634735.169443
2019-01-18 14:00:00,16665503129.406115,9080815953.200277
2019-01-18 15:00:00,19155791940.32777,8859888888.11278
2019-01-18 16:00:00,19689449831.101376,9661228926.789446
2019-01-18 17:00:00,18367392841.978615,10313816482.44139
2019-01-18 18:00:00,16282048328.678883,7854889999.214997
2019-01-18 19:00:00,15947559538.664732,8646685211.157774
2019-01-18 20:00:00,18381600865.623333,9571208477.385275
2019-01-18 21:00:00,13257764048.134163,10250382670.929445
2019-01-18 22:00:00,13958098384.734173,13286963621.590282
2019-01-18 23:00:00,15333007642.940834,13138730825.220835
2019-01-19 00:00:00,15882966509.577961,13022903814.737852
2019-01-19 01:00:00,15402570708.477491,11954478475.29306
2019-01-19 02:00:00,11382093700.50916,10711795974.10278
2019-01-19 03:00:00,10816016742.16778,10827211640.583887
2019-01-19 04:00:00,10551462652.989166,8340660918.545559
2019-01-19 05:00:00,9512019640.239445,11273292707.928059
2019-01-19 06:00:00,7622828267.749726,6731691340.573336
2019-01-19 07:00:00,9147587648.676943,11042131113.291666
2019-01-19 08:00:00,8076315348.59222,11435457660.262499
2019-01-19 09:00:00,7385851637.748891,10953321565.04916
2019-01-19 10:00:00,8176437554.686114,5319534093.389447
2019-01-19 11:00:00,7325467329.316389,4981456580.398333
2019-01-19 12:00:00,4330946772.9175,5980299048.795835
2019-01-19 13:00:00,6637822812.12861,8767637698.213612
2019-01-19 14:00:00,4038623555.7527757,11410530705.658327
2019-01-19 15:00:00,7392435312.442777,12197206309.37083
2019-01-19 16:00:00,9929286539.694166,11798693455.49306
2019-01-19 17:00:00,8229354387.283329,10041580585.054724
2019-01-19 18:00:00,6373330999.908331,8002035739.403056
2019-01-19 19:00:00,6975281354.384998,8648587466.852222
2019-01-19 20:00:00,5820937688.829166,6643248186.28861
2019-01-19 21:00:00,5190365403.562777,7288844012.354167
2019-01-19 22:00:00,8059064547.360002,9740404429.159163
2019-01-19 23:00:00,9539403431.012777,9818088341.847776
2019-01-20 00:00:00,4961085133.972599,7698812895.999434
2019-01-20 01:00:00,4639816068.482221,5632115720.260278
2019-01-20 02:00:00,5146264825.478332,4934746789.644167
2019-01-20 03:00:00,4962609170.914723,7641505935.449724
2019-01-20 04:00:00,4552508434.193331,9784155314.997221
2019-01-20 05:00:00,4345708777.07611,8971182476.009722
2019-01-20 06:00:00,5837177790.499444,8636181390.637777
2019-01-20 07:00:00,7714212215.58778,9306428167.503334
2019-01-20 08:00:00,7270896748.306663,9281342542.35389
2019-01-20 09:00:00,8003100638.230555,9800012440.304443
2019-01-20 10:00:00,5949239744.284722,9225996007.195004
2019-01-20 11:00:00,5017395547.1833315,8257640038.093614
2019-01-20 12:00:00,4478879902.2300005,11372934411.127504
2019-01-20 13:00:00,6144108865.232501,9751092919.776945
2019-01-20 14:00:00,4299844793.344723,7574748142.497224
2019-01-20 15:00:00,6049662169.225831,13371610155.38
2019-01-20 16:00:00,9129321890.546108,10378460478.042227
2019-01-20 17:00:00,14629756619.174994,34273592642.19224
2019-01-20 18:00:00,12736210100.969725,25398862126.24945
2019-01-20 19:00:00,11933569971.660557,25525200271.03556
2019-01-20 20:00:00,10276926629.137505,22536446494.44139
2019-01-20 21:00:00,6807387140.622779,14354995268.79
2019-01-20 22:00:00,6260977345.99361,8880856494.338055
2019-01-20 23:00:00,6891663045.320557,13100147814.901669
2019-01-21 00:00:00,6209437871.091241,12453522959.208754
2019-01-21 01:00:00,6110374332.860831,12119084035.637775
2019-01-21 02:00:00,6440279666.400834,11941185761.06639
2019-01-21 03:00:00,8392050791.166108,13970498349.67194
2019-01-21 04:00:00,4450798600.367223,17293936285.442772
2019-01-21 05:00:00,4228788147.3511124,11901888169.627499
2019-01-21 06:00:00,4212892609.7294455,12084544544.885555
2019-01-21 07:00:00,5644342799.672776,17350978877.71194
2019-01-21 08:00:00,6296375765.226943,10673485278.93111
2019-01-21 09:00:00,5518892974.124722,11332698681.743889
2019-01-21 10:00:00,5727078309.617223,11274220149.822226
2019-01-21 11:00:00,5319116019.090002,10285168688.36195
2019-01-21 12:00:00,6265010893.117779,10098888879.240273
2019-01-21 13:00:00,7571841092.554165,15326341306.966108
2019-01-21 14:00:00,8842066970.877222,12760300350.759163
2019-01-21 15:00:00,13146643322.601675,17068360400.084166
2019-01-21 16:00:00,9153385679.848051,12557328824.270552
2019-01-21 17:00:00,6667240122.265555,11740674799.320002
2019-01-21 18:00:00,6523553867.341113,8708684867.810837
2019-01-21 19:00:00,7088197464.510554,13293037426.082224
2019-01-21 20:00:00,11752546844.461107,7952944350.635275
2019-01-21 21:00:00,6340759391.214442,7844183502.199446
2019-01-21 22:00:00,9681690469.75556,9268632664.603611
2019-01-21 23:00:00,11041054343.172781,8992668828.252224
2019-01-22 00:00:00,9948449740.790958,7314424342.48446
2019-01-22 01:00:00,10250848793.425001,9423935510.871666
2019-01-22 02:00:00,7393771083.196666,6406852732.547503
2019-01-22 03:00:00,6684754129.167221,7470250564.087777
2019-01-22 04:00:00,7189247686.216112,5721283269.250555
2019-01-22 05:00:00,6792841804.999445,9586571289.264448
2019-01-22 06:00:00,7004292132.91389,8359565735.951669
2019-01-22 07:00:00,16142853646.435001,11148702822.227217
2019-01-22 08:00:00,12066641509.048891,9276637996.360556
2019-01-22 09:00:00,13255034412.107227,12960753230.442228
2019-01-22 10:00:00,9632585836.713888,11745832638.379444
2019-01-22 11:00:00,7415554670.15111,11411888205.405006
2019-01-22 12:00:00,7612115714.667776,12857809471.047773
2019-01-22 13:00:00,12268276789.78611,10089007616.562222
2019-01-22 14:00:00,6194045640.569447,9474730510.846111
2019-01-22 15:00:00,7878711561.927224,6844316767.524999
2019-01-22 16:00:00,11125522789.403894,9334492466.61222
2019-01-22 17:00:00,8122717129.387775,10663257641.028889
2019-01-22 18:00:00,7433215957.842776,11368976018.918333
2019-01-22 19:00:00,4354367013.129998,11372222055.242773
2019-01-22 20:00:00,4613148294.789445,10254583200.051672
2019-01-22 21:00:00,4844668186.356111,12746632142.683895
2019-01-22 22:00:00,3946274881.743891,14354488607.901117
2019-01-22 23:00:00,6003227896.429445,14464907928.228336
2019-01-23 00:00:00,9204174765.665535,15781467139.188698
2019-01-23 01:00:00,6079545646.621109,15420316609.326103
2019-01-23 02:00:00,7436371622.651113,19241697018.053898
2019-01-23 03:00:00,8663171319.772776,21327916097.15168
2019-01-23 04:00:00,11104791515.53722,17545368985.250004
2019-01-23 05:00:00,6692052433.143892,21652554979.119995
2019-01-23 06:00:00,8308447060.893335,21091133995.79167
2019-01-23 07:00:00,7633773925.120556,29885952337.730003
2019-01-23 08:00:00,8262708520.965559,20900992737.97057
2019-01-23 09:00:00,8749818401.317223,15634083433.091112
2019-01-23 10:00:00,11764081878.611113,16024781179.330008
2019-01-23 11:00:00,7373770491.962775,17828064024.95056
2019-01-23 12:00:00,9678597109.962223,14271189707.212774
2019-01-23 13:00:00,8815739571.423334,15507990962.508888
2019-01-23 14:00:00,8133647133.026111,14325307938.783894
2019-01-23 15:00:00,11729756648.08667,14574609001.811106
2019-01-23 16:00:00,12548676657.042229,11388424780.047777
