time,in,out
2018-01-03 03:00:00,1666.088888888889,407550688.7836112
2018-01-03 04:00:00,1667.082222222222,141525932.9293055
2018-01-03 05:00:00,1664.1962500000002,530921.8048611111
2018-01-03 06:00:00,1665.8231944444449,150126760.79486123
2018-01-03 07:00:00,1665.4250000000004,201104500.9776389
2018-01-03 08:00:00,1666.4387499999998,329429433.48027784
2018-01-03 09:00:00,1672.0734722222219,281217054.50416654
2018-01-03 10:00:00,1665.6188888888885,17247082.435
2018-01-03 11:00:00,1668.6219444444441,360722713.60152787
2018-01-03 12:00:00,1666.5290277777774,105213770.60361114
2018-01-03 13:00:00,1663.48875,55552322.24416668
2018-01-03 14:00:00,1668.138611111111,397298980.5373609
2018-01-03 15:00:00,1666.3747222222216,351882271.02250004
2018-01-03 16:00:00,35526.21722222222,81601651.71444446
2018-01-03 17:00:00,153522024.4136112,379376.5813888889
2018-01-03 18:00:00,72559393.5659722,134839676.7551388
2018-01-03 19:00:00,204122049.8601388,161204385.8304167
2018-01-03 20:00:00,55039790.52999998,262674.1991666668
2018-01-03 21:00:00,109820852.3786111,162242985.56347224
2018-01-03 22:00:00,150593949.59847227,15966836.922777781
2018-01-03 23:00:00,68176659.13388889,80163234.85263889
2018-01-04 00:00:00,773645.7535310735,84916100.90254237
2018-01-04 01:00:00,71673050.0247222,125012672.21791664
2018-01-04 02:00:00,54906305.96986112,62035921.20305557
2018-01-04 03:00:00,250040085.39194453,128785240.6036111
2018-01-04 04:00:00,63613386.20986112,46821571.82097223
2018-01-04 05:00:00,160513275.29597223,109439260.25277777
2018-01-04 06:00:00,57244802.84736116,134023954.07138887
2018-01-04 07:00:00,12676959.289583333,198275064.69583338
2018-01-04 08:00:00,63916277.87597224,187947501.27083337
2018-01-04 09:00:00,212946559.7247223,187074104.19416666
2018-01-04 10:00:00,206655480.2383333,17353863.34
2018-01-04 11:00:00,63780055.44111113,106409674.61791667
2018-01-04 12:00:00,110745822.88833332,135450829.72513887
2018-01-04 13:00:00,55684470.17166665,206861658.28597227
2018-01-04 14:00:00,243147952.27652794,180022774.185
2018-01-04 15:00:00,54499726.576805584,76302603.15597221
2018-01-04 16:00:00,289350979.51097226,17215043.608611114
2018-01-04 17:00:00,55456631.030138865,106675486.7594444
2018-01-04 18:00:00,68323112.71013887,79486157.04347222
2018-01-04 19:00:00,216107.3408333334,221976.29222222228
2018-01-04 20:00:00,247302718.45847234,67137293.76847224
2018-01-04 21:00:00,101125024.44513893,197024333.2315278
2018-01-04 22:00:00,137759805.78416663,209746059.4890278
2018-01-04 23:00:00,68784889.75569443,108215679.4194444
2018-01-05 00:00:00,903255.4050847458,125721014.50070629
2018-01-05 01:00:00,17481254.16486111,108152653.84263891
2018-01-05 02:00:00,106988687.75541668,55338354.8163889
2018-01-05 03:00:00,326252535.7091665,50962390.59402778
2018-01-05 04:00:00,215938036.77930564,183503331.03444442
2018-01-05 05:00:00,240519.66569444444,15889835.065555563
2018-01-05 06:00:00,42862728.410972215,98620424.71097222
2018-01-05 07:00:00,189413396.25611103,282873636.55249995
2018-01-05 08:00:00,166911460.18875006,132920683.11638884
2018-01-05 09:00:00,117284794.70597222,208603884.63347226
2018-01-05 10:00:00,389840479.55736107,159778145.96347225
2018-01-05 11:00:00,85388067.3454166,174755579.87138885
2018-01-05 12:00:00,108084035.9133334,27394874.734027766
2018-01-05 13:00:00,51423805.72444447,46801319.73666668
2018-01-05 14:00:00,132187651.19875003,161504285.6940278
2018-01-05 15:00:00,55126184.5348611,101179030.14041671
2018-01-05 16:00:00,121813152.8105556,39140011.11652778
2018-01-05 17:00:00,130142012.56430554,191341733.32805565
2018-01-05 18:00:00,397511.90194444446,65818734.29013893
2018-01-05 19:00:00,212817089.14194444,260915228.74291655
2018-01-05 20:00:00,240308062.38986114,54965947.93930558
2018-01-05 21:00:00,160470879.6661111,188255542.68111092
2018-01-05 22:00:00,20018770.211666677,263547.97625000007
2018-01-05 23:00:00,155950504.87527773,27549177.456944432
2018-01-06 00:00:00,56408833.705790944,261689.040960452
2018-01-06 01:00:00,152618900.2408334,253520792.79374993
2018-01-06 02:00:00,122813461.46277772,121972460.81736112
2018-01-06 03:00:00,369403.29736111104,136656336.24444443
2018-01-06 04:00:00,236865559.51041663,187543647.56763884
2018-01-06 05:00:00,124768340.6223611,17091233.293472227
2018-01-06 06:00:00,151612750.26999992,116025429.58708334
2018-01-06 07:00:00,137185719.1323611,185586002.84875008
2018-01-06 08:00:00,102643619.75722224,54917949.28069446
2018-01-06 09:00:00,107262117.4418056,234814590.36402786
2018-01-06 10:00:00,276179267.7504168,74769845.81263886
2018-01-06 11:00:00,101615040.63263886,53377023.914861105
2018-01-06 12:00:00,78727098.97847226,83625419.27638884
2018-01-06 13:00:00,138103132.92861116,52105706.60444441
2018-01-06 14:00:00,72106432.38388887,246913984.51874998
2018-01-06 15:00:00,184112048.58277783,235057488.2327778
2018-01-06 16:00:00,308621266.48402774,208100117.66444448
2018-01-06 17:00:00,120741427.69125,46770509.971944444
2018-01-06 18:00:00,83205469.17625,27836278.330138884
2018-01-06 19:00:00,52032583.093194455,124979427.07569441
2018-01-06 20:00:00,105329109.93305555,112845277.90930548
2018-01-06 21:00:00,166385177.2419444,239505017.82944456
2018-01-06 22:00:00,195195263.21236107,106986896.85305557
2018-01-06 23:00:00,109467179.75319444,16020879.63180556
2018-01-07 00:00:00,124957186.4877119,3020269.844774011
2018-01-07 01:00:00,17048399.66152777,17046040.24361111
2018-01-07 02:00:00,18584398.752777778,316850167.81430554
2018-01-07 03:00:00,284822526.80236113,1349664.2093055553
2018-01-07 04:00:00,52459076.6540278,79455392.54222225
2018-01-07 05:00:00,101161322.5680556,234202831.61472222
2018-01-07 06:00:00,182554413.8726389,191027160.23708335
2018-01-07 07:00:00,207648163.93444443,107033375.6423611
2018-01-07 08:00:00,72357035.08222218,121016536.61847225
2018-01-07 09:00:00,118340004.49319445,27436147.75736111
2018-01-07 10:00:00,321033437.26916665,253245860.1686112
2018-01-07 11:00:00,79441943.38027772,109718935.11444443
2018-01-07 12:00:00,16602730.252222227,224221.45958333334
2018-01-07 13:00:00,105585491.20972228,360602.48125000007
2018-01-07 14:00:00,189942118.84027785,106752456.43277775
2018-01-07 15:00:00,211928236.19916672,460572086.56333345
2018-01-07 16:00:00,33397162.79708334,213809294.2716667
2018-01-07 17:00:00,160724964.75624996,53310287.80444441
2018-01-07 18:00:00,97642717.13472219,63756491.836666666
2018-01-07 19:00:00,331684573.1598609,101445874.64569445
2018-01-07 20:00:00,109837258.18263885,314296.9190277776
2018-01-07 21:00:00,54913379.339166656,122991817.64166668
2018-01-07 22:00:00,52427732.08111112,138582372.07708335
2018-01-07 23:00:00,147652133.19583336,243070979.31291658
2018-01-08 00:00:00,249150851.67316386,118773545.91384181
2018-01-08 01:00:00,183700372.68125,116996268.48180556
2018-01-08 02:00:00,72168161.23624997,178515906.2615279
2018-01-08 03:00:00,192550869.2940278,56201959.04597221
2018-01-08 04:00:00,125894515.75958334,124731128.16000001
2018-01-08 05:00:00,106358830.19694442,101673665.37027769
2018-01-08 06:00:00,145902950.0315278,344692763.309167
2018-01-08 07:00:00,52094278.28736111,20366010.42555555
2018-01-08 08:00:00,255637558.9541667,181104445.9172221
2018-01-08 09:00:00,46816781.50402778,192260272.2363889
2018-01-08 10:00:00,219068525.7525,70624727.3629167
2018-01-08 11:00:00,220404077.80861112,55240355.26680555
2018-01-08 12:00:00,129467095.97874998,95988673.60777767
2018-01-08 13:00:00,179936722.7861111,231568975.98166674
2018-01-08 14:00:00,228135974.71791676,171056278.1406945
2018-01-08 15:00:00,105671773.1193056,352326425.5041667
2018-01-08 16:00:00,107267663.3775,27431270.338333335
2018-01-08 17:00:00,68996107.97388887,85332773.08458333
2018-01-08 18:00:00,205008016.71083328,141690301.03125003
2018-01-08 19:00:00,285617780.8769446,108807846.5465278
2018-01-08 20:00:00,397811.32583333337,101218719.22930554
2018-01-08 21:00:00,106080278.41458338,109238342.79680555
2018-01-08 22:00:00,206938706.0755556,162250656.15749997
2018-01-08 23:00:00,52235179.24291667,32680466.288888894
2018-01-09 00:00:00,129443244.39604522,102915986.33375703
2018-01-09 01:00:00,98849184.05208328,158476030.30777776
2018-01-09 02:00:00,84805214.81680557,54782633.62194445
2018-01-09 03:00:00,298761328.80875003,118826117.40430559
2018-01-09 04:00:00,109019921.5668056,289885191.5809723
2018-01-09 05:00:00,153144550.39319447,107444897.4931944
2018-01-09 06:00:00,55029679.04972223,52764064.50944445
2018-01-09 07:00:00,110119472.64986111,259535953.14291674
2018-01-09 08:00:00,17252841.773055557,146853759.2208333
2018-01-09 09:00:00,498403009.6241665,83507115.69291672
2018-01-09 10:00:00,233515853.30777773,177805713.53583336
2018-01-09 11:00:00,17546139.26319444,88390408.89861102
2018-01-09 12:00:00,227244259.60638893,172951837.3120832
2018-01-09 13:00:00,152866132.55027777,101655097.01402782
2018-01-09 14:00:00,105692617.75986105,97599023.75972223
2018-01-09 15:00:00,55071717.19666664,80454522.25180557
2018-01-09 16:00:00,227198180.65819442,164283783.27749997
2018-01-09 17:00:00,52323251.32319445,153237762.95055565
2018-01-09 18:00:00,204345219.3884722,107990680.40083334
2018-01-09 19:00:00,141146242.21736112,334994356.93055564
2018-01-09 20:00:00,157323905.5197222,42461467.81666672
2018-01-09 21:00:00,55026338.79138888,153673998.8433335
2018-01-09 22:00:00,265702663.70791668,43189441.755
2018-01-09 23:00:00,17825497.230694447,216926181.4268055
2018-01-10 00:00:00,98760942.91059321,47590530.413841784
2018-01-10 01:00:00,109063946.96930555,153179329.72749996
2018-01-10 02:00:00,215349033.22361106,57437327.34250001
2018-01-10 03:00:00,68949814.15041666,54801108.086250015
2018-01-10 04:00:00,202923245.85138896,269654843.8902778
2018-01-10 05:00:00,109229260.98138888,279294627.8718055
2018-01-10 06:00:00,314837711.40083325,27625665.786666658
2018-01-10 07:00:00,186189386.4784722,19572055.708333332
2018-01-10 08:00:00,103824367.86749996,210622944.0034722
2018-01-10 09:00:00,5835902.347361111,118852798.89736108
2018-01-10 10:00:00,322425326.66055554,331765804.40736127
2018-01-10 11:00:00,156825097.8663889,297376.6936111111
2018-01-10 12:00:00,47102841.676944464,63568108.151527815
2018-01-10 13:00:00,229253844.4194444,82071201.51805554
2018-01-10 14:00:00,76357167.04013887,216052944.7027778
2018-01-10 15:00:00,55115732.18694444,176967247.24736112
2018-01-10 16:00:00,302594261.0311112,108824880.19208328
2018-01-10 17:00:00,82926693.18958333,113320076.67736116
2018-01-10 18:00:00,194077057.8472222,263014882.91569445
2018-01-10 19:00:00,53968367.882916674,54578472.84750001
2018-01-10 20:00:00,55120051.892222196,54002143.720555596
2018-01-10 21:00:00,395641348.86833316,56864208.93902777
2018-01-10 22:00:00,832630.1577777781,261308163.23597226
2018-01-10 23:00:00,696713.5759722224,128361954.11152782
2018-01-11 00:00:00,177059986.03432196,150310965.25932208
2018-01-11 01:00:00,186200400.28902784,272049674.0858332
2018-01-11 02:00:00,200127865.3919444,137382411.01041663
2018-01-11 03:00:00,169582675.52041668,67898885.66819452
2018-01-11 04:00:00,83531104.71097226,206050839.99472225
2018-01-11 05:00:00,230726704.50875002,82027974.40111108
2018-01-11 06:00:00,135740558.90736118,89865401.46652776
2018-01-11 07:00:00,239934993.08319458,154198952.6751389
2018-01-11 08:00:00,52034644.67638889,156691952.63263902
2018-01-11 09:00:00,265171807.91611114,423814792.2213888
2018-01-11 10:00:00,105343771.05791667,3907851.039027778
2018-01-11 11:00:00,51302139.34666671,57503361.28555558
2018-01-11 12:00:00,241884632.29972225,188253976.63486102
2018-01-11 13:00:00,126262296.95652772,202479220.28138882
2018-01-11 14:00:00,103555938.08888885,186834162.7391667
2018-01-11 15:00:00,57073414.87916669,141512094.72805554
2018-01-11 16:00:00,200843922.42861116,96327158.89124997
2018-01-11 17:00:00,106897425.37250005,151733039.33013886
2018-01-11 18:00:00,221951446.54263887,99311264.58569446
2018-01-11 19:00:00,244229968.8708334,274942584.9720833
2018-01-11 20:00:00,295349.1780555555,71841484.75041667
2018-01-11 21:00:00,112383994.98958333,59731574.701805554
2018-01-11 22:00:00,224402888.76083332,161626928.4493056
2018-01-11 23:00:00,51462897.04513891,2382511.1959722205
2018-01-12 00:00:00,158332957.92005643,134571155.1120057
2018-01-12 01:00:00,121028272.46861106,243020360.08583334
2018-01-12 02:00:00,306186349.39527786,151899737.75888887
2018-01-12 03:00:00,155686405.12569445,155860470.57874998
2018-01-12 04:00:00,89058274.1375,222213445.2018055
2018-01-12 05:00:00,163175676.84708336,160896064.8013889
2018-01-12 06:00:00,70395646.79069446,77930287.84402774
2018-01-12 07:00:00,337248151.8406945,69576042.98027779
2018-01-12 08:00:00,117982030.6181944,163253627.66166666
2018-01-12 09:00:00,123625134.21999997,177701088.60152784
2018-01-12 10:00:00,199131715.26861107,325504592.1180556
2018-01-12 11:00:00,115626905.82166664,106499693.43291667
2018-01-12 12:00:00,119013172.21888886,101571961.29291664
2018-01-12 13:00:00,78110670.71569446,106926565.12069443
2018-01-12 14:00:00,220052121.72222224,221422342.05041674
2018-01-12 15:00:00,101389669.71388893,135384949.32513893
2018-01-12 16:00:00,168290558.9911111,148522688.14597222
2018-01-12 17:00:00,156738095.49958333,162715912.8576389
2018-01-12 18:00:00,83380022.64555556,156129069.76541662
2018-01-12 19:00:00,197349423.0416666,245521307.1494445
2018-01-12 20:00:00,159829588.24430558,126066798.58194447
2018-01-12 21:00:00,531500.466527778,128359023.6411111
2018-01-12 22:00:00,345594577.8076389,136724757.08527774
2018-01-12 23:00:00,198730603.02249995,124904881.78388886
2018-01-13 00:00:00,181714361.3525424,56093474.99322033
2018-01-13 01:00:00,149945294.237361,103604089.05194433
2018-01-13 02:00:00,152103940.66472226,133664033.58722217
2018-01-13 03:00:00,55129728.152499996,162032643.8852778
2018-01-13 04:00:00,71811382.91055556,153873650.72249997
2018-01-13 05:00:00,219129737.48444447,460296.93263888883
2018-01-13 06:00:00,51983567.18513889,186861780.14597222
2018-01-13 07:00:00,161797561.31986102,215905557.0398612
2018-01-13 08:00:00,214471431.66,150529696.86916673
2018-01-13 09:00:00,170053047.7368057,339586080.62583333
2018-01-13 10:00:00,162546311.68222228,54868181.23513892
2018-01-13 11:00:00,64872821.56041668,160976608.43916667
2018-01-13 12:00:00,125553603.02652772,89615495.78819443
2018-01-13 13:00:00,319013945.2124999,286086676.36097217
2018-01-13 14:00:00,5025644.452638889,56361441.30513889
2018-01-13 15:00:00,162905094.56833333,157467162.32388893
2018-01-13 16:00:00,72189665.73625006,122244595.61777772
2018-01-13 17:00:00,359609811.893611,220193126.1345832
2018-01-13 18:00:00,98392082.94763882,69789430.6725
2018-01-13 19:00:00,227434828.34805563,106269930.98624998
2018-01-13 20:00:00,40399702.98194444,162009874.93249995
2018-01-13 21:00:00,241209409.97722226,89080815.19597216
2018-01-13 22:00:00,72030997.72986113,92781980.63763888
2018-01-13 23:00:00,213968784.228611,234479629.10486108
2018-01-14 00:00:00,103947903.59081921,158709349.2768363
2018-01-14 01:00:00,110185491.92486106,270945152.21999997
2018-01-14 02:00:00,161497957.68319446,54797857.248888865
2018-01-14 03:00:00,160893881.09597215,167800448.26333332
2018-01-14 04:00:00,267814517.2026389,188587745.55694452
2018-01-14 05:00:00,65021781.44374999,211121320.34638897
2018-01-14 06:00:00,302908651.5165279,72561239.92208335
2018-01-14 07:00:00,64246220.02638892,268961622.51208335
2018-01-14 08:00:00,887344.5225000001,126104860.92861106
2018-01-14 09:00:00,181521631.84430552,155088529.55083343
2018-01-14 10:00:00,142051233.26888892,142687277.30166668
2018-01-14 11:00:00,141269018.17194444,82221457.87319446
2018-01-14 12:00:00,219522347.7465278,194417859.2419444
2018-01-14 13:00:00,203457793.0190278,189744381.01958326
2018-01-14 14:00:00,51488175.07361112,73648475.78513889
2018-01-14 15:00:00,17352687.91541666,108896906.9134722
2018-01-14 16:00:00,269996337.3933333,3785324.469166668
2018-01-14 17:00:00,170168558.1575,116380244.78583336
2018-01-14 18:00:00,112370698.53166665,391504725.2655556
2018-01-14 19:00:00,168769793.72708333,210535223.00166658
2018-01-14 20:00:00,46821400.275138885,55019196.49777775
2018-01-14 21:00:00,189720694.32444438,248588383.7584721
2018-01-14 22:00:00,101564050.56486116,318882.0922222221
2018-01-14 23:00:00,361533580.9716667,76942571.10472223
2018-01-15 00:00:00,53345887.06468927,88947675.90183619
2018-01-15 01:00:00,119213769.72611117,233289923.89347225
2018-01-15 02:00:00,137750771.56499997,163010768.47736114
2018-01-15 03:00:00,18431203.07958334,110138034.53763892
2018-01-15 04:00:00,322500482.53000003,122959897.39930554
2018-01-15 05:00:00,59851473.43236109,118627974.77652779
2018-01-15 06:00:00,193106959.20458335,138564169.8743056
2018-01-15 07:00:00,17221734.491666663,101104668.79013887
2018-01-15 08:00:00,222393433.82611102,167332785.66347224
2018-01-15 09:00:00,105570301.64152773,115128885.07166664
2018-01-15 10:00:00,206733023.3652778,241625170.50277787
2018-01-15 11:00:00,135222514.37555566,126215413.32583334
2018-01-15 12:00:00,55444799.538472176,179306390.68763894
2018-01-15 13:00:00,234802732.88944447,215473708.14347225
2018-01-15 14:00:00,126266906.67041662,110611087.58333334
2018-01-15 15:00:00,185828901.82875004,187076392.6379167
2018-01-15 16:00:00,17301507.43333333,101224110.13416667
2018-01-15 17:00:00,368807040.42041665,262291013.33652785
2018-01-15 18:00:00,139114471.46361113,53338405.173194446
2018-01-15 19:00:00,161441396.78736117,364394.0905555555
2018-01-15 20:00:00,178109459.92805558,359751359.24958324
2018-01-15 21:00:00,570453.20125,80402359.96625002
2018-01-15 22:00:00,250480477.69541666,81789340.32750005
2018-01-15 23:00:00,55132177.29083331,136592426.46041667
2018-01-16 00:00:00,93442195.9121469,204146010.6322033
2018-01-16 01:00:00,171622064.6322222,128786249.53236108
2018-01-16 02:00:00,162644859.1697223,115026353.91694446
2018-01-16 03:00:00,102259183.98305556,221247090.40777776
2018-01-16 04:00:00,264867097.06250006,124224305.06430553
2018-01-16 05:00:00,228118215.79944435,54780354.84333334
2018-01-16 06:00:00,137822719.9877778,162013780.9212499
2018-01-16 07:00:00,79010547.96930553,292306746.4804167
2018-01-16 08:00:00,51677680.28569446,54237551.28958332
2018-01-16 09:00:00,48748364.253888875,161557177.36763886
2018-01-16 10:00:00,261805072.00902784,170286773.71777773
2018-01-16 11:00:00,231781747.45916668,227150565.82500008
2018-01-16 12:00:00,146649489.04874998,138017313.91319445
2018-01-16 13:00:00,169197939.7220833,82672069.40000002
2018-01-16 14:00:00,247856905.6922222,162234944.5833333
2018-01-16 15:00:00,71361197.89861107,295013009.3706944
2018-01-16 16:00:00,92704814.28027782,185127603.2931944
2018-01-16 17:00:00,117765200.55222225,329493.3930555555
2018-01-16 18:00:00,267453566.24791658,230567654.65736124
2018-01-16 19:00:00,233749731.65722224,5290040.322083334
2018-01-16 20:00:00,50462725.68930554,240502213.82249993
2018-01-16 21:00:00,240414940.69625002,163015916.5147223
2018-01-16 22:00:00,51632591.859861106,306529.28861111135
2018-01-16 23:00:00,5342971.219305554,243494731.04111117
2018-01-17 00:00:00,56582936.08234463,128021456.98163845
2018-01-17 01:00:00,210427805.56138885,123478748.86652775
2018-01-17 02:00:00,72751679.90694445,133637842.3120833
2018-01-17 03:00:00,171269863.71291667,74574212.75250006
2018-01-17 04:00:00,112471276.36374998,112953812.16499998
2018-01-17 05:00:00,192332685.52125007,94211247.75513886
2018-01-17 06:00:00,113282945.96833332,269224265.39486116
2018-01-17 07:00:00,301595897.7470835,159734889.75763896
2018-01-17 08:00:00,153544962.1786111,130373517.92597222
2018-01-17 09:00:00,175864180.16027787,243320089.39249986
2018-01-17 10:00:00,246480228.37499997,202322992.0063888
2018-01-17 11:00:00,32491424.065277766,108257889.61791667
2018-01-17 12:00:00,275383390.8438889,128742642.80986111
2018-01-17 13:00:00,21597873.12375001,81256795.76375
2018-01-17 14:00:00,81408080.85041665,257561614.47402772
2018-01-17 15:00:00,261939403.0968055,99183500.8588889
2018-01-17 16:00:00,135129035.59097227,81890536.4363889
2018-01-17 17:00:00,84671909.42444445,167573572.5627777
2018-01-17 18:00:00,255597950.24902776,179564104.9693057
2018-01-17 19:00:00,219133034.58319458,267420121.8530556
2018-01-17 20:00:00,54998893.14638889,62526812.06569443
2018-01-17 21:00:00,55199340.00986113,81011460.20069441
2018-01-17 22:00:00,243288793.57402775,161674102.2465277
2018-01-17 23:00:00,111820006.58444448,358056.7695833333
2018-01-18 00:00:00,192977005.3310734,148063460.60014117
2018-01-18 01:00:00,118295745.84111114,222984867.68097228
2018-01-18 02:00:00,46872572.87902778,133953690.9022222
2018-01-18 03:00:00,68799773.61402777,53388374.41722226
2018-01-18 04:00:00,204961768.12444448,250893853.13194433
2018-01-18 05:00:00,111258653.51611109,201609560.59763893
2018-01-18 06:00:00,234475068.38319445,199434762.8888888
2018-01-18 07:00:00,99582967.6486111,251368.03763888896
2018-01-18 08:00:00,150523027.92888895,77234149.82458335
2018-01-18 09:00:00,116145939.41458331,193441497.38597223
2018-01-18 10:00:00,202985697.38236114,178989180.0534723
2018-01-18 11:00:00,200411855.0451388,242570096.91097227
2018-01-18 12:00:00,172768682.5876389,109269070.79166664
2018-01-18 13:00:00,262391285.5041666,55236918.363888875
2018-01-18 14:00:00,717282.9949999994,332058163.4352777
2018-01-18 15:00:00,244034690.11055556,162362025.94305557
2018-01-18 16:00:00,132283220.03583333,160499880.48847216
2018-01-18 17:00:00,164881960.41263887,76011374.23930554
2018-01-18 18:00:00,228550259.20625007,76176485.48305555
2018-01-18 19:00:00,111832551.93402782,189893980.47805554
2018-01-18 20:00:00,437517.0923611112,106635217.44152778
2018-01-18 21:00:00,138385075.25861108,27440902.66013889
2018-01-18 22:00:00,126772365.26625,110606686.11875
2018-01-18 23:00:00,217922181.36041662,110035131.99819444
2018-01-19 00:00:00,35366987.988841824,277022963.0545197
2018-01-19 01:00:00,184484771.6943055,98022537.37180552
2018-01-19 02:00:00,243413369.7916666,56687434.28388889
2018-01-19 03:00:00,158405006.15763894,145582869.3920833
2018-01-19 04:00:00,128324852.40763889,214820602.5970834
2018-01-19 05:00:00,188400348.5479166,62565836.29819449
2018-01-19 06:00:00,108860550.70416665,52325714.611527786
2018-01-19 07:00:00,195095278.0534722,163300176.33777773
2018-01-19 08:00:00,252765810.89388904,304755224.01569456
2018-01-19 09:00:00,55473119.17930556,246112836.6431945
2018-01-19 10:00:00,151244375.82374996,71874462.26277776
2018-01-19 11:00:00,51330479.48986113,55095877.680138916
2018-01-19 12:00:00,153140116.49805552,11927807.094583334
2018-01-19 13:00:00,169907170.1981945,451622067.8427778
2018-01-19 14:00:00,244227436.0252776,70780218.17472221
2018-01-19 15:00:00,107042554.39250006,219050702.6319445
2018-01-19 16:00:00,215685064.09416673,166155319.45930558
2018-01-19 17:00:00,108280583.29972216,356007.4848611113
2018-01-19 18:00:00,106460912.2898611,126612049.37513892
2018-01-19 19:00:00,158595157.61944446,108549449.22430554
2018-01-19 20:00:00,249506373.87249994,185813511.4741666
2018-01-19 21:00:00,218930970.9254166,112352441.50291666
2018-01-19 22:00:00,85913316.85347226,129154309.78375003
2018-01-19 23:00:00,140008922.73958328,116149681.42361109
2018-01-20 00:00:00,56219945.01341809,150754460.0762712
2018-01-20 01:00:00,165292777.16111106,57867087.19305554
2018-01-20 02:00:00,46802194.40874999,51769386.87500001
2018-01-20 03:00:00,192605421.23347235,220310031.22527784
2018-01-20 04:00:00,118857708.15055561,187972184.8654166
2018-01-20 05:00:00,283210684.1236111,17302328.986666664
2018-01-20 06:00:00,227068289.05236113,166256908.9013888
2018-01-20 07:00:00,7945101.955138887,233915834.2312501
2018-01-20 08:00:00,187423991.19833332,135897996.53277776
2018-01-20 09:00:00,62386957.745555535,205201679.69291672
2018-01-20 10:00:00,237693505.49902782,106402876.11194448
2018-01-20 11:00:00,131851800.37736112,194957084.08138886
2018-01-20 12:00:00,55184579.30041666,117386447.03125
2018-01-20 13:00:00,224684823.9593055,160033350.92305556
2018-01-20 14:00:00,71092116.14847223,125794947.85583335
2018-01-20 15:00:00,117046427.89513892,165252940.5180555
2018-01-20 16:00:00,225711928.58500004,106803087.61041667
2018-01-20 17:00:00,282897089.09458333,270630126.58069444
2018-01-20 18:00:00,118225258.30402777,322920.2226388889
2018-01-20 19:00:00,51438033.36972223,81138206.24888891
2018-01-20 20:00:00,137931079.90833333,36400462.727777764
2018-01-20 21:00:00,321990524.76472217,359149888.178889
2018-01-20 22:00:00,60857830.218888864,79650083.30416675
2018-01-20 23:00:00,107123254.14930551,133100195.62708338
2018-01-21 00:00:00,143163103.50635594,152441986.2018361
2018-01-21 01:00:00,179170209.0473612,107599058.82124998
2018-01-21 02:00:00,103780586.2869445,68057158.47861111
2018-01-21 03:00:00,19132297.39361111,282200200.09305537
2018-01-21 04:00:00,65896495.73791669,61166331.26999997
2018-01-21 05:00:00,398447687.235,188856920.2334722
2018-01-21 06:00:00,72074073.23847225,123462457.14736108
2018-01-21 07:00:00,156125899.3520833,166706126.44361112
2018-01-21 08:00:00,162785209.22194463,78507773.41583337
2018-01-21 09:00:00,165873348.8376389,204386984.94625005
